Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
404;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.27;Q2;31;13;54;425;61;51;1.24;32.69;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q3)"
405;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.27;Q2;30;51;123;1696;46;117;0.39;33.25;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3)"
406;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.268;Q2;13;0;19;0;7;17;0.3;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
407;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.268;Q3;19;27;61;645;26;61;0.41;23.89;Germany;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Modeling and Simulation (Q3); Analysis (Q4); Applied Mathematics (Q4); Statistics and Probability (Q4)"
408;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.267;Q2;36;39;105;762;74;103;0.58;19.54;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
409;28957;Japan and the World Economy;journal;ISSN 09221425;0.266;Q3;28;27;95;738;47;93;0.42;27.33;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
410;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.264;Q3;15;18;61;695;13;61;0.31;38.61;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
411;19957;Economic and Political Weekly;journal;ISSN 00129976;0.264;Q2;39;977;626;7942;136;415;0.33;8.13;India;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
412;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.264;Q3;8;33;95;1173;26;89;0.34;35.55;France;"Political Science and International Relations (Q2); Finance (Q3)"
413;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.264;Q2;28;72;252;135;187;219;0.82;1.88;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
414;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.264;Q2;13;24;71;832;27;69;0.38;34.67;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
415;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.263;Q2;11;10;34;294;14;31;0.43;29.4;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
416;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;0.263;Q3;15;0;16;0;2;12;0.17;0.0;United States;"Accounting (Q3); Finance (Q3)"
417;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.263;Q2;17;18;39;911;19;39;0.38;50.61;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
418;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.262;Q3;24;19;56;569;28;55;0.38;29.95;United Kingdom;Economics and Econometrics (Q3)
419;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.26;Q3;13;33;92;568;45;82;0.63;17.21;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
420;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.259;Q3;24;39;100;769;42;93;0.32;19.72;United Kingdom;"Accounting (Q3); Finance (Q3)"
421;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.258;Q3;23;62;125;2664;67;116;0.5;42.97;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3)"
422;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.257;Q2;19;40;124;854;41;121;0.27;21.35;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
423;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.256;Q3;12;0;12;0;10;11;0.91;0.0;United Kingdom;"Business and International Management (Q2); Accounting (Q3); Finance (Q3)"
424;19980;Economic and Social Review;journal;ISSN 00129984;0.25;Q3;22;12;49;305;31;46;0.55;25.42;Ireland;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
425;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.249;Q3;14;56;191;1398;49;188;0.29;24.96;Slovakia;Economics and Econometrics (Q3)
426;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.249;Q3;21;16;58;580;36;57;0.83;36.25;United States;"Development (Q3); Economics and Econometrics (Q3)"
427;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.248;Q3;13;18;51;1092;18;43;0.28;60.67;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
428;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.247;Q3;15;9;27;502;15;25;0.29;55.78;United Kingdom;"History (Q1); Finance (Q3)"
429;22736;Journal of Asian Economics;journal;ISSN 10490078;0.245;Q3;37;38;186;1234;118;177;0.57;32.47;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
430;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.245;Q3;24;18;44;605;17;40;0.23;33.61;Australia;"Economics and Econometrics (Q3); Marketing (Q3)"
431;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.243;Q2;15;33;105;875;34;105;0.3;26.52;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
432;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.243;Q3;43;31;93;892;59;90;0.42;28.77;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
433;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.243;Q2;15;44;37;1871;15;37;0.41;42.52;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
434;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;0.239;Q3;10;1;7;55;2;7;0.29;55.0;United States;"Accounting (Q3); Finance (Q3)"
435;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.238;Q3;16;17;38;530;21;38;0.55;31.18;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q3)
436;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.237;Q3;26;13;41;522;24;40;0.5;40.15;United States;"Communication (Q3); Economics and Econometrics (Q3)"
437;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.236;Q3;12;9;24;205;7;22;0.35;22.78;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
438;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.236;Q3;27;36;87;1049;37;84;0.55;29.14;Lithuania;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
439;86934;Economics of Planning;journal;ISSN 00130451;0.235;Q3;15;0;6;0;5;6;0.0;0.0;Netherlands;Economics and Econometrics (Q3)
440;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.232;Q3;13;16;24;633;7;22;0.32;39.56;Germany;"Cultural Studies (Q1); History (Q1); Philosophy (Q2); Social Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Psychology (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4)"
441;4000152130;Economists' Voice;journal;ISSN 15533832;0.23;Q3;13;56;82;179;40;59;0.68;3.2;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
442;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.229;Q3;19;15;42;690;33;41;0.66;46.0;United Kingdom;"Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
443;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.228;Q3;23;40;100;1143;41;93;0.44;28.58;United States;"Philosophy (Q2); Economics and Econometrics (Q3)"
444;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.226;Q3;25;39;144;1919;39;135;0.17;49.21;United States;"History (Q1); Economics and Econometrics (Q3)"
445;16230;Global Finance Journal;journal;ISSN 10440283;0.226;Q3;26;23;71;625;47;70;0.57;27.17;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
446;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.225;Q3;12;46;171;741;23;158;0.17;16.11;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
447;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.225;Q3;17;28;85;1201;30;84;0.34;42.89;United Kingdom;"Development (Q3); Ecology (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
448;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.223;Q3;29;11;43;364;38;42;0.72;33.09;United States;"Economics and Econometrics (Q3); Finance (Q3)"
449;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.222;Q3;11;8;19;165;7;18;0.2;20.63;Netherlands;"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)"
450;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.222;Q3;16;68;225;1757;53;217;0.28;25.84;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
451;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.222;Q3;14;40;138;1276;42;138;0.39;31.9;Czech Republic;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
452;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.221;Q3;28;60;168;519;35;143;0.13;8.65;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
453;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.218;Q3;23;20;53;645;13;52;0.21;32.25;Netherlands;"Law (Q2); Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
454;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.216;Q3;10;72;187;1537;31;187;0.14;21.35;Germany;Economics and Econometrics (Q3)
455;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.215;Q3;17;33;116;1075;27;112;0.2;32.58;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
456;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.213;Q4;10;0;3;0;5;3;0.0;0.0;United States;Economics and Econometrics (Q4)
457;15662;International Review of Law and Economics;journal;ISSN 01448188;0.212;Q3;37;30;95;932;48;90;0.45;31.07;Netherlands;"Law (Q2); Finance (Q3); Economics and Econometrics (Q4)"
458;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.21;Q3;20;30;43;1255;14;37;0.41;41.83;United Kingdom;"Accounting (Q3); Finance (Q3)"
459;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.208;Q3;20;21;60;6261;12;51;0.21;298.14;United States;"Law (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
460;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.207;Q4;24;0;19;0;5;18;0.28;0.0;Netherlands;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
461;26807;Spanish Economic Review;journal;ISSN 14355469, 14355477;0.206;Q3;14;14;46;443;22;46;0.34;31.64;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
462;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.204;Q3;11;20;65;971;19;62;0.33;48.55;United States;"Education (Q3); Finance (Q3); Public Administration (Q3)"
463;12915;Space Policy;journal;ISSN 02659646;0.201;Q4;18;34;114;581;53;111;0.51;17.09;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Space and Planetary Science (Q4)"
464;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.201;Q3;13;0;31;0;12;31;0.29;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
465;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.201;Q3;8;18;38;832;8;38;0.21;46.22;United States;"Political Science and International Relations (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
466;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.2;Q4;22;16;63;441;14;62;0.2;27.56;United States;Economics and Econometrics (Q4)
467;21081;Contributions to Political Economy;journal;ISSN 02775921;0.198;Q4;15;7;22;314;9;19;0.42;44.86;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
468;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.198;Q3;11;28;32;917;50;29;1.72;32.75;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
469;23717;International Journal of Social Economics;journal;ISSN 03068293;0.198;Q4;32;80;169;2342;74;168;0.48;29.28;United Kingdom;"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
470;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.197;Q3;16;53;55;791;7;55;0.13;14.92;Czech Republic;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
471;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.196;Q4;20;53;101;1575;64;98;0.47;29.72;United Kingdom;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
472;21100778828;Agricultural Economics (Czech Republic);journal;ISSN 0139570X, 0139570, 18059295;0.196;Q3;16;71;75;932;64;74;0.86;13.13;Czech Republic;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
473;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.196;Q3;15;70;312;2626;59;302;0.2;37.51;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
474;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.195;Q3;14;32;100;562;29;100;0.21;17.56;United Kingdom;"Finance (Q3); Strategy and Management (Q3)"
475;53958;Agrekon;journal;ISSN 03031853, 20780400;0.195;Q4;19;25;87;624;20;87;0.22;24.96;United Kingdom;"Agronomy and Crop Science (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
476;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.194;Q4;15;121;336;3330;67;310;0.19;27.52;France;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
477;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.192;Q3;9;12;23;272;11;20;0.0;22.67;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Management of Technology and Innovation (Q3)"
478;6700153287;Economics Bulletin;journal;ISSN 15452921;0.192;Q3;23;262;691;3936;121;684;0.14;15.02;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
479;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.19;Q4;4;52;206;543;15;192;0.09;10.44;France;"Political Science and International Relations (Q2); Economics and Econometrics (Q4)"
480;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.189;Q3;20;57;155;935;32;122;0.24;16.4;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
481;55037;Asian Affairs;journal;ISSN 00927678;0.186;Q4;11;12;37;828;17;35;0.32;69.0;United States;"Law (Q2); Political Science and International Relations (Q2); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
482;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.185;Q3;16;17;51;698;14;51;0.32;41.06;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
483;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.183;Q3;15;21;47;564;17;46;0.2;26.86;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
484;4700151728;Applied Financial Economics Letters;journal;ISSN 17446554, 17446546;0.183;Q3;11;85;146;1057;33;142;0.23;12.44;United Kingdom;"Finance (Q3); Economics and Econometrics (Q4)"
485;17700156439;Handbook of Law and Economics;book serie;ISSN 15740730;0.182;Q4;12;0;24;0;10;22;0.45;0.0;Netherlands;"Law (Q3); Economics and Econometrics (Q4)"
486;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.18;Q3;15;29;76;1044;14;74;0.13;36.0;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
487;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.18;Q4;22;14;57;863;20;54;0.29;61.64;Netherlands;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
488;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.179;Q4;30;11;29;402;16;29;0.65;36.55;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q4)"
489;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.179;Q4;19;18;32;540;12;32;0.33;30.0;United States;"Economics and Econometrics (Q4); Finance (Q4)"
490;5600152909;Capital and Class;journal;ISSN 03098168;0.178;Q4;20;0;8;0;1;8;0.0;0.0;United States;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
491;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.177;Q4;16;46;53;1508;72;45;1.6;32.78;Lithuania;"Business and International Management (Q2); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
492;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.177;Q3;14;30;46;815;12;46;0.26;27.17;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
493;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.175;Q4;19;39;105;1791;63;99;0.7;45.92;United Kingdom;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
494;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.172;Q4;18;16;65;450;17;63;0.24;28.13;Netherlands;Finance (Q4)
495;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.169;Q4;8;26;61;1848;14;60;0.17;71.08;Germany;"History (Q2); Economics and Econometrics (Q4)"
496;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.169;Q4;16;24;24;1073;8;24;0.33;44.71;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
497;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.167;Q3;5;10;39;652;11;39;0.3;65.2;Germany;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
498;5800207502;Cliometrica;journal;ISSN 18632513, 18632505;0.167;Q4;14;11;11;500;8;10;0.8;45.45;Germany;"History (Q2); Economics and Econometrics (Q4)"
499;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.167;Q4;18;3;21;127;19;21;1.23;42.33;United Kingdom;"Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
500;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.163;Q4;8;18;42;225;5;42;0.03;12.5;United Kingdom;"Strategy and Management (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
501;23733;Investigaciones Economicas;journal;ISSN 15754367, 02101521;0.162;Q3;9;12;37;520;10;36;0.28;43.33;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
502;17600155208;Journal of South Asian Development;journal;ISSN 09731741;0.16;Q3;9;0;15;0;5;15;0.33;0.0;India;"History (Q2); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
503;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.159;Q4;13;15;46;488;11;46;0.03;32.53;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
504;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.159;Q3;30;38;133;987;26;127;0.21;25.97;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Transportation (Q3)"
505;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.158;Q4;11;27;70;1030;9;69;0.08;38.15;France;"Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
506;5800207368;Revista de Economia Aplicada;journal;ISSN 1133455, 1133455X;0.157;Q3;9;18;34;722;11;34;0.32;40.11;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
507;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.157;Q4;12;10;72;399;16;68;0.09;39.9;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
508;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.156;Q4;19;53;170;1996;40;167;0.24;37.66;United States;"Marketing (Q3); Applied Psychology (Q4); Economics and Econometrics (Q4)"
509;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.155;Q3;10;0;28;0;6;28;0.17;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
510;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.155;Q4;25;31;93;667;21;91;0.17;21.52;United States;"Economics and Econometrics (Q4); Finance (Q4)"
511;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.152;Q4;31;62;190;1711;57;186;0.21;27.6;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Finance (Q4)"
512;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.152;Q4;13;27;84;730;13;84;0.13;27.04;Singapore;"Economics and Econometrics (Q4); Finance (Q4)"
513;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.152;Q4;12;19;29;453;9;28;0.32;23.84;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
514;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.151;Q4;13;47;96;1339;9;90;0.06;28.49;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
515;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.15;Q4;12;12;25;387;4;24;0.17;32.25;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
516;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.148;Q3;9;0;27;0;6;23;0.26;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
517;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.146;Q4;8;0;30;0;9;28;0.11;0.0;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
518;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.146;Q3;14;23;76;717;24;76;0.18;31.17;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
519;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.145;Q4;13;21;56;491;9;51;0.17;23.38;United States;"Accounting (Q4); Finance (Q4)"
520;11800154591;Journal of Economic Policy Reform;journal;ISSN 14772736, 17487870;0.145;Q3;14;23;22;570;9;22;0.41;24.78;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
521;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.145;Q4;14;25;37;1039;3;37;0.08;41.56;United Kingdom;"Anthropology (Q3); Economics and Econometrics (Q4)"
522;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.144;Q3;13;34;94;320;22;83;0.24;9.41;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
523;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.142;Q4;12;10;77;503;14;74;0.14;50.3;United Kingdom;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
524;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.142;Q4;10;28;69;851;9;69;0.09;30.39;Germany;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
525;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.142;Q3;10;26;62;1732;18;62;0.26;66.62;Netherlands;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
526;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.141;Q3;12;15;31;620;6;30;0.17;41.33;United States;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
527;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 18094538, 01013157;0.14;Q3;13;36;36;951;4;36;0.11;26.42;Brazil;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
528;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.139;Q4;9;31;66;1048;10;66;0.15;33.81;United Kingdom;Finance (Q4)
529;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.139;Q4;14;89;244;273;23;230;0.13;3.07;United Kingdom;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
530;20849;Business Week;journal;ISSN 07398409, 00077135;0.138;Q3;12;452;4951;0;291;3216;0.11;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
531;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.137;Q4;10;55;141;1305;13;141;0.1;23.73;Ukraine;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
532;24982;Singapore Economic Review;journal;ISSN 02175908;0.137;Q4;11;27;77;705;27;74;0.37;26.11;United States;Economics and Econometrics (Q4)
