Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
645;12100157018;Cuadernos de Economia (Colombia);journal;22484337, 01214772;0.102;Q4;9;21;16;586;1;16;0.06;27.9;Colombia;Latin America;Universidad Nacional de Colombia;2007-2021;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
646;19400157150;Cuadernos de Gestion;journal;11316837, 19882157;0.102;-;13;11;34;395;2;33;0.09;35.91;Spain;Western Europe;Universidad del Pais Vasco;2001-2021;"Business and International Management (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
647;6400153156;Economia Aplicada;journal;14138050;0.102;Q4;11;21;28;677;3;28;0.11;32.24;Brazil;Latin America;University of Sao Paolo;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
648;20500195102;Investigaciones de Historia Economica;journal;23403373, 16986989;0.102;Q4;11;0;10;0;2;10;0;0;Spain;Western Europe;Spanish Association of Economic History;2005, 2011-2021;"History (Q3); Economics and Econometrics (Q4)"
649;19700176606;Malaysian Journal of Consumer and Family Economics;journal;15112802;0.102;Q4;4;9;10;176;0;10;0;19.56;Malaysia;Asiatic Region;Malaysian Consumer and Family Economics Association;2007-2013, 2015-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
650;7600153109;Revista de Economia del Rosario;journal;01235362;0.102;Q4;7;10;10;287;3;10;0.3;28.7;Colombia;Latin America;Universidad del Rosario;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
651;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book series;13853376;0.102;Q4;7;25;12;1240;1;12;0.08;49.6;Netherlands;Western Europe;Brill Academic Publishers;2006-2009, 2012-2013;"Religious Studies (Q3); Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
652;10800153311;Swedish Economic Policy Review;journal;14001829;0.102;Q4;7;11;24;137;2;11;0.08;12.45;Sweden;Western Europe;Economic Council of Sweden;2007-2008;Economics, Econometrics and Finance (miscellaneous) (Q4)
653;11200153527;Tarsadalom as Gazdasag;journal;15889734, 1589021X;0.102;Q4;0;3;2;55;0;2;0;18.33;Hungary;Eastern Europe;Akademiai Kiado;2007-2008;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
654;21100395417;World Customs Journal;journal;18346715, 18346707;0.102;Q4;12;25;18;205;3;14;0.17;8.2;Australia;Pacific Region;International Network of Customs Universities;2007-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Safety Research (Q4)"
655;19600162139;Accounting Research Journal;journal;10309616;0.101;Q4;19;14;27;525;1;27;0.06;37.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Accounting (Q4); Finance (Q4)"
656;10300153373;Agroalimentaria;journal;13160354;0.101;Q4;8;17;17;294;0;16;0;17.29;Venezuela;Latin America;Centro de Investigaciones Agroalimentarias (CIAAL-;2007-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
657;21100216996;AIEL Series in Labour Economics;book series;1863916X;0.101;Q4;8;0;32;0;1;30;0.03;0;Germany;Western Europe;Springer Verlag;2006-2007, 2009-2010, 2012, 2014-2015;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
658;21100407655;Banks and Bank Systems;journal;19917074, 18167403;0.101;Q4;17;34;72;769;6;72;0.08;22.62;Ukraine;Eastern Europe;Business Perspectives;2006-2021;Finance (Q4)
659;4700152766;CESifo DICE Report;journal;16120663;0.101;Q4;15;49;111;506;7;110;0.06;10.33;Germany;Western Europe;Ifo institute for Economic Research e.V.;2006-2020;Economics and Econometrics (Q4)
660;6700153280;Economic Annals;journal;00133264;0.101;Q4;13;18;18;504;1;18;0.06;28;Serbia;Eastern Europe;University of Belgrade;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
661;20062;Economie et Statistique;journal;17775574, 03361454;0.101;Q4;14;4;19;94;5;19;0.26;23.5;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2021;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics and Probability (Q4)"
662;145490;Fuels and Lubes International;journal;01179470;0.101;Q4;2;232;703;6;1;58;0;0.03;Philippines;Asiatic Region;;2002-2012, 2014-2021;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
663;7600153108;Hacienda Publica Espanola;journal;02101173;0.101;Q4;13;20;22;1012;3;20;0.14;50.6;Spain;Western Europe;Instituto de Estudios Fiscales;2007-2021;"Economics and Econometrics (Q4); Finance (Q4)"
664;21100217635;International Insolvency Review;journal;10991107, 11800518;0.101;Q4;8;10;29;0;1;29;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-1991, 1993-2021;"Finance (Q4); Law (Q4)"
665;11300153718;International Journal of Economics and Management;journal;1823836X;0.101;Q4;21;10;24;421;0;23;0;42.1;Malaysia;Asiatic Region;Universiti Putra Malaysia;2006-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
666;7700153202;Investigaciones Regionales;journal;16957253;0.101;Q4;17;18;21;604;3;21;0.14;33.56;Spain;Western Europe;Facultad de Ciencias Economicas - Universidad de Alcala;2007-2021;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
667;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.101;Q4;20;15;24;796;2;24;0.08;53.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
668;22755;Jurnal Ekonomi Malaysia;journal;27166058, 01271962;0.101;Q4;11;6;14;183;0;14;0;30.5;Malaysia;Asiatic Region;Penerbit Universiti Kebangsaan Malaysia;1981, 1983, 2006-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
669;21100198913;Life-Cycle Cost and Performance of Civil Infrastructure Systems - Proceedings of the 5th International Workshop on Life-Cycle Cost Analysis and Design of Civil Infrastructure Systems;conference and proceedings;-;0.101;-;3;0;35;0;12;33;0.34;0;Netherlands;Western Europe;;;"Civil and Structural Engineering; Economics and Econometrics"
670;19900191763;New Zealand Economic Papers;journal;00779954, 19434863;0.101;Q4;14;10;48;204;2;45;0;20.4;United Kingdom;Western Europe;Routledge;1966, 1968-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
671;18175;OPEC Bulletin;trade journal;04746279;0.101;Q4;2;16;51;0;1;47;0.02;0;Austria;Western Europe;OPEC;1996-2011;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
672;15800154711;Research in Accounting Regulation;journal;10520457;0.101;Q4;20;17;36;362;0;36;0;21.29;Netherlands;Western Europe;Elsevier BV;2003-2005, 2007-2018;"Accounting (Q4); Finance (Q4); Sociology and Political Science (Q4)"
673;4100151543;Research in Finance;book series;01963821;0.101;Q4;8;13;24;330;1;22;0;25.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2006, 2008-2019;Finance (Q4)
674;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;1886516X;0.101;Q4;10;10;16;226;0;15;0;22.6;Spain;Western Europe;Universidad Pablo de Olavide;2006-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
675;10600153342;Society and Economy;journal;1588970X, 15889726;0.101;Q4;13;21;21;354;0;20;0;16.86;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
676;12100156731;South Asia Economic Journal;journal;0973077X, 13915614;0.101;Q4;16;19;49;560;4;49;0.03;29.47;India;Asiatic Region;Sage Publications India Pvt. Ltd;2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
677;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.101;Q4;14;18;18;637;1;18;0.06;35.39;Bosnia and Herzegovina;Eastern Europe;School of Economics and Business in Sarajevo;2007-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
678;57872;Weltwirtschaft;journal;00432652;0.101;Q4;2;0;14;0;1;14;0;0;Germany;Western Europe;JCB Mohr;1985, 2005;Economics, Econometrics and Finance (miscellaneous) (Q4)
679;20595;Economic Research-Ekonomska Istrazivanja;journal;1331677X, 18489664;0.1;Q4;35;36;58;804;0;58;0;22.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Economics and Econometrics (Q4)
680;20592;Ekonomiska Samfundets Tidskrift;journal;00133183;0.1;Q4;3;17;48;299;1;41;0;17.59;Finland;Western Europe;Economic Society of Finland;2002-2015, 2017;Economics and Econometrics (Q4)
681;20620;Ekonomski Pregled;journal;04247558;0.1;Q4;10;32;117;848;9;114;0.05;26.5;Croatia;Eastern Europe;Hrvatsko Drustvo Ekonomista;1971, 1981-1983, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
682;4900153302;European Journal of Economics, Finance and Administrative Sciences (discontinued);journal;14502275;0.1;Q4;20;79;65;2273;0;65;0;28.77;United Kingdom;Western Europe;EuroJournals, Inc.;2006-2013;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
683;21100775412;Foresight and STI Governance;journal;23129972;0.1;-;18;32;41;378;0;37;0;11.81;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q4)
684;5700168926;Humanomics;journal;08288666;0.1;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1992, 1994-2017;"Economics and Econometrics (Q4); Philosophy (Q4)"
685;15173;International Woodfiber Report;trade journal;-;0.1;Q4;1;15;177;0;1;122;0.01;0;United States;Northern America;Miller Freeman Publications;1998-2000, 2002-2008, 2014;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
686;28141;Journal of Taxation;journal;00224863;0.1;Q4;7;116;361;2234;13;329;0.04;19.26;United States;Northern America;Ria Thomson;1998-2018, 2020;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
687;4700153001;Journal of the Austrian Society of Agricultural Economics;journal;18158129, 18151027;0.1;Q4;8;15;39;176;0;39;0;11.73;Austria;Western Europe;Austrian Society of Agricultural Economics;2006-2016, 2018-2019;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)"
688;21100332439;Proceedings of China Private Economy Innovation International Forum 2007;conference and proceedings;-;0.1;-;1;0;85;0;0;84;0;0;United States;Northern America;;;Economics, Econometrics and Finance (miscellaneous)
689;38885;Real Estate Taxation;journal;00935107;0.1;Q4;3;24;74;725;1;64;0;30.21;United States;Northern America;Ria Thomson;1996-2017;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
690;4000152104;Research in the History of Economic Thought and Methodology;book series;07434154;0.1;Q4;9;3;38;89;2;31;0;29.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2010, 2013-2021;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
691;4800156204;Revista Brasileira de Economia;journal;00347140;0.1;Q4;13;23;46;618;2;46;0.04;26.87;Brazil;Latin America;Fundacao Getulio Vargas;2001-2002, 2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q4)
692;26283;Revista Galega de Economia;journal;11322799, 22555951;0.1;Q4;7;21;81;815;2;81;0.02;38.81;Spain;Western Europe;Universidad de Santiago de Compostela;2001, 2003-2021;Economics and Econometrics (Q4)
693;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0.1;Q4;7;22;48;1717;1;46;0.03;78.05;Belgium;Western Europe;Boeck Universite;2001-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
694;76425;Wood Markets Newsletter;trade journal;-;0.1;Q4;1;0;72;0;0;66;0;0;Canada;Northern America;Russell E. Taylor Associates;2001-2007;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
695;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;;-;16;16;0;403;0;0;0;25.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Education; Public Administration; Strategy and Management"
696;19700175175;Academy of Marketing Studies Journal (discontinued);journal;10956298, 15282678;;-;16;18;0;488;0;0;0;27.11;United States;Northern America;Allied Academies;2008-2016;"Economics and Econometrics; Marketing"
697;19700167903;Actual Problems of Economics (discontinued);journal;19936788;;-;18;363;0;5798;0;0;0;15.97;Ukraine;Eastern Europe;National Academy of Management;2008-2016;Economics and Econometrics
698;18400156703;Actuel Marx;journal;09944524;;-;6;14;0;187;0;0;0;13.36;France;Western Europe;Presses Universitaires de France;2008-2021;"Economics and Econometrics; Philosophy; Sociology and Political Science"
699;19700167009;ADB Economics Working Paper Series;book series;16555252;;-;13;22;0;642;0;0;0;29.18;Philippines;Asiatic Region;Asian Development Bank;2008-2013;"Economics and Econometrics; Geography, Planning and Development; Political Science and International Relations"
700;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;;-;10;12;0;818;0;0;0;68.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-2016, 2018-2019;"Economics, Econometrics and Finance (miscellaneous); Marketing"
701;21100828132;Aestimum;journal;15926117, 17242118;;-;11;9;0;203;0;0;0;22.56;Italy;Western Europe;Firenze University Press;2008-2020;"Ecology; Economics, Econometrics and Finance (miscellaneous); Management, Monitoring, Policy and Law; Nature and Landscape Conservation; Urban Studies"
702;21100891790;African Journal of Business and Economic Research;journal;17504554, 17504562;;-;7;11;24;567;5;22;0.21;51.55;United Kingdom;Western Europe;"Adonis &amp; Abbey Publishers Ltd.";2018-2021;"Business and International Management; Economics and Econometrics"
703;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;;-;11;12;0;508;0;0;0;42.33;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Accounting; Finance"
704;22698;American economist, The;journal;23281235, 05694345;;-;17;19;53;427;13;53;0.29;22.47;United States;Northern America;SAGE Publications Inc.;1960-2021;Economics, Econometrics and Finance (miscellaneous)
705;18400156702;Amfiteatru Economic;journal;15829146;;-;24;105;0;1155;0;0;0;11;Romania;Eastern Europe;Editura ASE Bucuresti;2008-2021;Economics, Econometrics and Finance (miscellaneous)
706;21100975685;Annals of Financial Economics;journal;20104952, 20104960;;-;12;4;16;141;1;15;0;35.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2020-2021;"Business and International Management; Economics and Econometrics; Finance"
707;21100922988;Antitrust Bulletin;journal;19307969, 0003603X;;-;21;18;54;0;13;52;0.26;0;United States;Northern America;SAGE Publications Inc.;1996-2021;"Economics and Econometrics; Law"
708;21100829239;Applied Econometrics;journal;19937601, 24106445;;-;9;23;57;512;4;57;0.07;22.26;Russian Federation;Eastern Europe;Sinergia Press;2006-2021;Economics and Econometrics
709;21101034089;Applied Economic Analysis;journal;26327627;;-;14;18;34;722;11;34;0.32;40.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2019-2021;Economics, Econometrics and Finance (miscellaneous)
710;18500168400;Asian Affairs;journal;03068374, 14771500;;-;13;21;57;0;8;55;0.19;0;United Kingdom;Western Europe;Routledge;1979, 1995-2021;"Economics and Econometrics; Geography, Planning and Development; Law; Political Science and International Relations"
711;19200156956;Asian Economic Papers;journal;15360083, 15353516;;-;18;28;0;346;0;0;0;12.36;United States;Northern America;MIT Press Journals;2008-2021;"Economics and Econometrics; Finance; Political Science and International Relations"
712;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;;-;22;38;0;428;0;0;0;11.26;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous); Management, Monitoring, Policy and Law; Political Science and International Relations"
713;5600156022;Asia-Pacific Review;journal;13439006;;-;18;15;45;26;27;45;0.45;1.73;United States;Northern America;Routledge;1994-2002, 2004-2021;"Economics and Econometrics; History; Political Science and International Relations"
714;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv (discontinued);journal;18638163, 18638155;;-;8;11;0;197;0;0;0;17.91;Germany;Western Europe;Springer Verlag;2008-2018;"Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous); Statistics and Probability"
715;18880;Australian Economic Papers;journal;14678454, 0004900X;;-;17;26;0;687;0;0;0;26.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-1997, 1999, 2001, 2008-2021;Economics, Econometrics and Finance (miscellaneous)
716;14000156246;Baltic Journal of Economics;journal;1406099X;;-;13;5;0;141;0;0;0;28.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations"
717;20193;Business Ethics;journal;09628770;;-;39;7;0;372;0;0;0;53.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management; Economics and Econometrics"
718;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;;-;59;27;0;1713;0;0;0;63.44;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics; Geography, Planning and Development; Sociology and Political Science"
719;19700201635;China Agricultural Economic Review;journal;1756137X, 17561388;;-;26;2;0;20;0;0;0;10;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2021;"Agricultural and Biological Sciences (miscellaneous); Economics and Econometrics"
720;19700171003;China: An International Journal;journal;02197472;;-;15;8;0;345;0;0;0;43.13;Singapore;Asiatic Region;National University of Singapore;2008-2021;"Business and International Management; Economics and Econometrics; Social Sciences (miscellaneous)"
721;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book series;18727220;;-;1;29;0;30;0;0;0;1.03;Netherlands;Western Europe;Brill Academic Publishers;2008-2011;Economics, Econometrics and Finance (miscellaneous)
722;11700154727;Chinese Economy;journal;15580954, 10971475;;-;17;36;0;800;0;0;0;22.22;United States;Northern America;M.E. Sharpe Inc.;2008-2021;Economics, Econometrics and Finance (miscellaneous)
723;28440;Comparative Economic Studies;journal;08887233;;-;24;28;0;985;0;0;0;35.18;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996, 2008-2021;Economics and Econometrics
724;19200157108;Competition Policy International;journal;15540189, 15546853;;-;12;13;0;619;0;0;0;47.62;United States;Northern America;Competition Policy International Inc.;2008-2015;"Economics and Econometrics; Law; Political Science and International Relations"
725;17700155819;Croatian Economic Survey;journal;13304860, 18463878;;-;8;5;0;210;0;0;0;42;Croatia;Eastern Europe;Institute of Economics, Zagreb;2008, 2010-2021;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)"
726;17700156215;Cuadernos de Administracion;journal;19007205, 01203592;;-;10;38;0;1512;0;0;0;39.79;Colombia;Latin America;Pontificia Universidad Javeriana;2008-2021;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Strategy and Management"
727;19500157818;Cuadernos de Desarrollo Rural;journal;01221450, 22157727;;-;11;6;0;211;0;0;0;35.17;Colombia;Latin America;Pontificia Universidad Javeriana;2008-2020;"Agronomy and Crop Science; Economics and Econometrics; Geography, Planning and Development"
728;5000157008;Cuadernos de Economia - Latin American Journal of Economics;journal;07176821, 07160046;;-;13;11;36;351;10;36;0.32;31.91;Chile;Latin America;Pontificia Universidad Catolica de Chile;1978, 1985, 1991, 2003-2010;Economics, Econometrics and Finance (miscellaneous)
729;19900191976;DLSU Business and Economics Review;journal;01167111;;-;10;15;0;278;0;0;0;18.53;Philippines;Asiatic Region;De la Salle University;2008-2021;"Accounting; Economics, Econometrics and Finance (miscellaneous); Marketing; Strategy and Management"
730;11800154541;Econ Journal Watch;journal;1933527X;;-;17;30;0;569;0;0;0;18.97;United States;Northern America;Institute of Spontaneous Order Economics;2008-2021;Economics and Econometrics
731;19300157031;Economia Chilena;journal;07173830;;-;6;7;0;136;0;0;0;19.43;Chile;Latin America;Banco Central Chile;2008-2019;"Economics and Econometrics; Finance"
732;11600153401;Economia Mexicana, Nueva Epoca;journal;01850458;;-;5;8;0;266;0;0;0;33.25;Mexico;Latin America;Centro de Investigacion y Docencia Economicas A.C.;2008-2013;Economics, Econometrics and Finance (miscellaneous)
733;19700167906;Economia Politica;journal;1973820X, 11202890;;-;14;20;0;855;0;0;0;42.75;Switzerland;Western Europe;Springer International Publishing AG;2008-2021;"Economics and Econometrics; Finance; Sociology and Political Science"
734;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X, 18423264;;-;20;36;0;481;0;0;0;13.36;Romania;Eastern Europe;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2008-2021;"Applied Mathematics; Computer Science Applications; Economics and Econometrics"
735;21100852968;Economic Papers;journal;17593441, 08120439;;-;22;38;94;698;26;90;0.23;18.37;United States;Northern America;Wiley-Blackwell;1982-2021;Economics, Econometrics and Finance (miscellaneous)
736;21100208020;Economics and Sociology;journal;2071789X, 23063459;;-;25;18;0;150;0;0;0;8.33;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
737;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;;-;57;43;117;1578;180;117;1.38;36.7;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
738;21101023312;Economics of Transition and Institutional Change;journal;25776975, 25776983;;-;54;31;88;974;143;87;1.05;31.42;United States;Northern America;"John Wiley &amp; Sons Inc.";2019-2021;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)"
739;21100255724;Ekonomia;journal;10255508;;-;4;8;0;272;0;0;0;34;Cyprus;Western Europe;Cyprus Economic Society, Department of Economics, University of Cyprus;2008-2012;Economics, Econometrics and Finance (miscellaneous)
740;29413;Energy Studies Review;journal;08434379;;-;5;8;0;266;0;0;0;33.25;Canada;Northern America;McMaster University;1991-1995, 2008, 2010-2016, 2020;"Economics and Econometrics; Energy (miscellaneous); Environmental Engineering"
741;19200157025;Engineering Economics;journal;13922785;;-;32;58;0;1753;0;0;0;30.22;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management; Economics and Econometrics; Engineering (miscellaneous)"
742;17900156716;Entreprises et Histoire;journal;11612770;;-;9;12;0;377;0;0;0;31.42;France;Western Europe;Editions Eska;2001-2003, 2008-2021;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); History"
743;21100451199;Erasmus Journal for Philosophy and Economics;journal;18769098;;-;10;7;0;267;0;0;0;38.14;Netherlands;Western Europe;Faculty of Philosophy, Erasmus University Rotterdam;2008-2013, 2015-2021;"Economics, Econometrics and Finance (miscellaneous); Philosophy"
744;20707;Estudios de Economia;journal;07185286, 03042758;;-;14;11;0;491;0;0;0;44.64;Chile;Latin America;Universidad de Chile;1977-1979, 1989, 2008-2021;Economics and Econometrics
745;20708;Estudos Economicos;journal;19805357, 01014161;;-;12;32;0;962;0;0;0;30.06;Brazil;Latin America;Instituto de Pesquisas Economicas da FEA-USP;1981, 1987, 1992, 2008-2021;Economics, Econometrics and Finance (miscellaneous)
746;21100842566;European Journal of Economics and Economic Policies: Intervention;journal;20527764, 20527772;;-;17;12;39;325;13;32;0.3;27.08;United Kingdom;Western Europe;Edward Elgar Publishing Ltd.;2004-2021;"Economics and Econometrics; Finance"
747;21100924769;European Journal of Social Security;journal;23992948, 13882627;;-;15;17;46;301;9;40;0.1;17.71;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2021;"Economics, Econometrics and Finance (miscellaneous); Public Administration; Sociology and Political Science"
748;21100465205;European Research on Management and Business Economics;journal;24448834;;-;24;34;0;1713;0;0;0;50.38;Spain;Western Europe;European Academy of Management and Business Economics;2016-2021;"Business and International Management; Economics and Econometrics; Marketing; Strategy and Management"
749;21100216333;European Research Studies Journal (discontinued);journal;11082976;;-;35;27;0;617;0;0;0;22.85;Greece;Western Europe;University of Piraeus, International Strategic Management Association;2008-2018;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
750;21100435208;Financial Accountability and Management;journal;14680408, 02674424;;-;46;15;47;756;72;44;1.07;50.4;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
751;21101023216;Foreign Trade Review;journal;00157325, 09717633;;-;9;16;51;0;4;50;0.06;0;India;Asiatic Region;Sage Publications India Pvt. Ltd;1966-2021;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Marketing"
752;21100298203;Frontiers of Economics and Globalization;book series;15748715;;-;14;79;17;2795;3;16;0.18;35.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2011, 2013-2017;Economics, Econometrics and Finance (miscellaneous)
753;19700180821;Handbook of Experimental Economics Results;book series;15740722;;-;14;125;0;1408;0;0;0;11.26;Netherlands;Western Europe;Elsevier;2008;Economics, Econometrics and Finance (miscellaneous)
754;21100881655;ICSID Review;journal;02583690, 20491999;;-;20;23;55;231;11;48;0.08;10.04;United Kingdom;Western Europe;Oxford University Press;1996-2019;"Finance; Law"
755;13500154704;Ikonomicheski Izsledvania;journal;02053292;;-;7;25;0;620;0;0;0;24.8;Bulgaria;Eastern Europe;Bulgarska Akademiya na Naukite;2008-2021;Economics, Econometrics and Finance (miscellaneous)
756;11700154710;India Macroeconomics Annual;book series;0973290X;;-;1;6;0;139;0;0;0;23.17;India;Asiatic Region;Centre for Studies in Social Sciences;2008;Economics and Econometrics
757;19900191745;Indian Growth and Development Review;journal;17538254, 17538262;;-;12;16;0;325;0;0;0;20.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management; Economics and Econometrics; Geography, Planning and Development"
758;21101041537;Indian Journal of Human Development;journal;09737030, 2456480X;;-;9;23;23;0;1;22;0.04;0;India;Asiatic Region;Sage Publications India Pvt. Ltd;2007-2021;"Economics and Econometrics; Human Factors and Ergonomics; Social Sciences (miscellaneous)"
759;21100899296;Innovative Marketing;journal;18142427, 18166326;;-;19;37;97;1348;10;97;0.09;36.43;Ukraine;Eastern Europe;LLC CPC Business Perspectives;2015-2021;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation; Marketing"
760;22691;International Economic Journal;journal;1743517X, 10168737;;-;27;32;95;949;36;94;0.32;29.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Economics, Econometrics and Finance (miscellaneous)
761;21100218545;International Journal of Applied Business and Economic Research (discontinued);journal;09727302;;-;21;10;0;260;0;0;0;26;India;Asiatic Region;Serials Publications;2008-2017;"Business and International Management; Economics and Econometrics"
