Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
626;4000152136;Advances in Interdisciplinary Studies of Work Teams;book series;15720977;0,102;Q4;9;11;12;656;0;10;0,00;59,64;United States;Emerald Group Publishing Ltd.;2000-2001, 2003-2006;"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
627;86500;Annual International Conference Proceedings - American Production and Inventory Control Society;conference and proceedings;00001990, 00001998, 00001986, 00001983, 00001992, 00001985;0,102;-;4;0;152;0;2;151;0,00;0,00;United States;;1983, 1985-1986, 1990, 1992-1998;"Industrial and Manufacturing Engineering; Management Information Systems"
628;12019;Apparel;trade journal;15432009;0,102;Q3;5;14;145;0;3;145;0,02;0,00;Netherlands;VNU Business Publications;2003-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
629;28573;Chief Engineer;journal;-;0,102;Q4;1;204;25;0;0;12;0,00;0,00;United States;Chief Engineers Association of Chicagoland;1999-2003;Management of Technology and Innovation (Q4)
630;14453;Emerging Markets Review;journal;15660141;0,102;Q3;42;21;13;549;0;13;0,00;26,14;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q4)"
631;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0,102;Q4;14;13;10;363;0;10;0,00;27,92;United Kingdom;Inderscience Publishers;2006-ongoing;Organizational Behavior and Human Resource Management (Q4)
632;4700152295;Journal of Promotion Management;journal;10496491;0,102;Q4;23;13;14;326;0;13;0,00;25,08;United Kingdom;Taylor & Francis;1992-1997, 1999-2002, 2004, 2006-ongoing;Marketing (Q4)
633;16540;Journal of the Japan Research Association for Textile End-Uses;journal;00372072;0,102;Q4;6;37;196;384;2;196;0,02;10,38;Japan;Japan Research Association for Textile End-User;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
634;32844;Kettenwirk-Praxis;trade journal;00473405;0,102;Q3;5;65;124;30;1;124;0,00;0,46;Germany;Karl Mayer GmbH;1989-1990, 1992-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
635;25500;Managing Automation;journal;08953805;0,102;Q4;2;0;9;0;0;9;0,00;0,00;United States;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
636;15348;OCLC Newsletter;journal;0163898X;0,102;Q4;3;77;11;0;0;11;0,00;0,00;United States;OCLC - Online Computer Library Center, Inc.;1996-1998, 2001-2004;"Hardware and Architecture (Q4); Management Information Systems (Q4)"
637;18820;Pipes and Pipelines International;journal;0032020X;0,102;Q4;9;65;115;106;6;86;0,08;1,63;United Kingdom;Scientific Surveys Ltd.;1969-2003;"Process Chemistry and Technology (Q3); Management of Technology and Innovation (Q4); Mechanical Engineering (Q4)"
638;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0,102;Q4;6;27;9;1078;0;9;0,00;39,93;United Kingdom;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-ongoing;"Cultural Studies (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
639;12400154745;Specialty Fabrics Review;journal;00198307;0,102;Q3;4;82;238;4;2;238;0,01;0,05;United States;Industrial Fabrics Association International;2008-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
640;84925;Textile Topics;trade journal;10435239;0,102;Q3;4;3;9;15;1;9;0,20;5,00;United States;Texas Tech University;1988-2005;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Polymers and Plastics (Q4)"
641;17172;Textile World;trade journal;00405213;0,102;Q3;5;71;267;7;4;267;0,02;0,10;United States;Billian Publishing, Inc.;1969, 1975-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
642;17199;Wool and Woollens of India;trade journal;00437808;0,102;Q4;1;6;13;6;1;13;0,08;1,00;India;Indian Woollen Mills ' Federation;1993-1997, 1999-2002;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
643;36921;Wuhan Daxue Xuebao/Journal of Wuhan University;journal;16718836;0,102;Q4;9;179;615;1688;13;615;0,03;9,43;China;Wuhan Daxue;1996-2003;Management of Technology and Innovation (Q4)
644;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0,101;Q4;7;0;31;0;1;30;0,03;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
645;4100151530;Advances in International Marketing;book series;14747979;0,101;Q4;15;11;17;541;0;16;0,00;49,18;United Kingdom;Emerald Group Publishing Ltd.;2000-2004, 2006-2007, 2009, 2011-2013, 2015;"Business and International Management (Q4); Marketing (Q4)"
646;21100197182;Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE;conference and proceedings;00002011, 00002013;0,101;-;18;0;30;0;1;27;0,04;0,00;United States;;2011-2013;"Education; Management of Technology and Innovation"
647;21660;Annual Meeting - Council of Logistics Management;conference and proceedings;00002003, 00001991, 00002000, 00002002;0,101;-;2;0;32;0;0;32;0,00;0,00;United States;;1991, 2000, 2002-2003;Business, Management and Accounting (miscellaneous)
648;30804;Apparel Strategist;trade journal;10856781;0,101;Q4;0;9;32;0;0;32;0,00;0,00;United States;Apparel Information Resources;1997-2011;Business and International Management (Q4)
649;39134;Ars Textrina;journal;08249091;0,101;Q4;1;0;19;0;0;19;0,00;0,00;Canada;Charles Babbage Research Centre;1992-1999;"Business and International Management (Q4); History (Q4); Polymers and Plastics (Q4)"
650;15287;ATIRA Communications on Textiles;trade journal;09710833;0,101;Q4;1;4;28;24;0;28;0,00;6,00;India;Ahmedabed Textile Industry's Research Association;1990-2001, 2005-2008;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
651;63773;British Printer;journal;00071684;0,101;Q4;0;0;29;0;0;29;0,00;0,00;United Kingdom;CMP Information Ltd;1999-2000;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
652;51221;BTRA Scan;journal;09728341;0,101;Q4;3;13;29;44;1;29;0,00;3,38;India;Bombay Textile Research Association;1987-1999, 2001-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
653;13484;Costume;journal;05908876;0,101;Q4;6;10;34;251;2;34;0,04;25,10;United Kingdom;Edinburgh University Press;1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
654;38404;Discovery and Innovation;journal;1015079X;0,101;Q4;6;30;93;461;1;93;0,02;15,37;Kenya;Academy Science Publishers;1994-2007, 2010;"Management of Technology and Innovation (Q4); Multidisciplinary (Q4)"
655;20503;Editor and Publisher;trade journal;0013094X;0,101;Q4;3;613;361;0;4;361;0,10;0,00;Netherlands;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
656;20657;Enterprise and Society;journal;14672227, 14672235;0,101;Q4;22;21;27;848;1;27;0,04;40,38;United Kingdom;Cambridge University Press;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
657;15858;Euroseil;trade journal;00120758;0,101;Q4;3;0;18;0;0;18;0,00;0,00;Germany;Verlag Ernst Bauer;1998-2000, 2002-2008;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
658;38085;Fire Prevention;journal;03096866;0,101;Q4;2;212;20;67;0;20;0,00;0,32;United Kingdom;Institution of Fire Engineers;1979-2003;Management of Technology and Innovation (Q4)
659;29639;Foundry Trade Journal;trade journal;00159042;0,101;Q4;6;98;25;27;0;25;0,00;0,28;United Kingdom;DMG world Media Ltd;1954, 1969-1989, 1995-2011;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)"
660;16943;Gas Engineering and Management;journal;03066444;0,101;Q4;2;136;33;0;0;33;0,00;0,00;United Kingdom;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Strategy and Management (Q4)"
661;17600154910;Global Business Review;journal;09721509;0,101;Q4;18;17;17;594;1;17;0,06;34,94;United States;SAGE Publications;2000-2004, 2006-ongoing;Business and International Management (Q4)
662;18168;Heimtex;trade journal;00179876;0,101;Q4;0;25;21;0;0;21;0,00;0,00;Germany;S N Verlag Michael Steinert;2000-2001;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
663;69943;Industrie Textile;trade journal;00199176;0,101;Q4;4;105;247;32;5;246;0,01;0,30;France;Editions de I'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
664;15994;International Carpet Yearbook;trade journal;13575201;0,101;Q4;1;12;32;0;0;32;0,00;0,00;United Kingdom;World Textile Publications Ltd.;1996-2008, 2012-2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
665;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0,101;Q4;15;14;15;449;0;15;0,00;32,07;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Communication (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
666;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0,101;Q4;19;23;30;752;1;29;0,05;32,70;United Kingdom;Taylor & Francis;1992-ongoing;"Management Information Systems (Q4); Software (Q4)"
667;17600155015;Journal of Entrepreneurship;journal;09713557;0,101;Q4;11;0;21;0;0;21;0,00;0,00;United States;Sage Publications;1996-1999, 2009-ongoing;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
668;16026;Knitting International;trade journal;02668394;0,101;Q4;5;0;35;0;0;35;0,00;0,00;United Kingdom;World Textile Publications Ltd.;1989-2000, 2002-2013, 2016-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)"
669;28453;Newspaper Techniques;trade journal;0019333X;0,101;Q4;1;0;18;0;0;18;0,00;0,00;Germany;IFRA;1998-1999, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
670;20050;Nippon Hoso Kyokai-NHK Laboratories Note;journal;0027657X;0,101;Q4;5;6;27;58;1;21;0,07;9,67;Japan;Nippon Hoso Kyokai;1968-1989, 1994-2009;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Marketing (Q4); Mechanical Engineering (Q4)"
671;60307;Paper and Packaging Analyst;journal;09599266;0,101;Q4;1;0;16;0;0;16;0,00;0,00;United Kingdom;Pira International;1998;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
672;56171;Paper Asia;trade journal;02184540;0,101;Q4;4;7;207;0;3;203;0,01;0,00;United Kingdom;Benn Publications;1997-2014, 2017-ongoing;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
673;13758;Plant Engineering;trade journal;0032082X;0,101;Q4;5;125;21;0;0;21;0,00;0,00;United States;Cahners Pub. Co.;1969-1988, 1991, 1994-ongoing;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
674;110170;Printed Circuit Design;journal;08849862;0,101;Q4;4;156;112;42;4;112;0,04;0,27;United States;Miller Freeman Publications Inc.;1986-1990, 1992-1993, 1996-2003;"Electrical and Electronic Engineering (Q4); Management of Technology and Innovation (Q4)"
675;28903;Printing Impressions;trade journal;0032860X;0,101;Q4;1;0;21;0;0;21;0,00;0,00;United States;North American Publishing Co.;1998-2000, 2005-ongoing;"Media Technology (Q3); Marketing (Q4)"
676;26399;Recycling Today;trade journal;10966323;0,101;Q4;2;205;30;0;0;30;0,00;0,00;United States;G.I.E. Media Inc.;1988-1989, 1999-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Waste Management and Disposal (Q4)"
677;39885;Synthetic Fibres;trade journal;-;0,101;Q4;5;10;25;112;0;25;0,00;11,20;Germany;Hanser Publishers;1989-1993, 1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
678;17118;Textile History;journal;00404969;0,101;Q4;10;14;34;300;0;34;0,00;21,43;United Kingdom;Maney Publishing;1968-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4)"
679;17170;Textiles Trends;trade journal;00405205;0,101;Q4;4;5;24;37;0;24;0,00;7,40;India;Eastland Publications (Pvt.) Ltd.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
680;29625;Veterinary Economics;journal;00424862;0,101;Q4;3;66;327;0;6;327;0,01;0,00;United States;Advanstar Communications Inc.;1996-2014;"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)"
681;84939;Weaver's Digest;trade journal;14245752;0,101;Q4;1;12;24;0;0;24;0,00;0,00;Switzerland;Sulzer Textil;1999-2007;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
682;18249;World of Mining - Surface and Underground;journal;16132408;0,101;Q4;8;0;15;0;1;15;0,00;0,00;Germany;GDMB Informationsgesellschaft mbH;2004-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q4)"
683;22714;Zhengzhou Daxue Xuebao/Journal of Zhengzhou University;journal;10018212;0,101;Q4;3;65;22;305;0;22;0,00;4,69;China;Zhengzhou Daxue/Zhengzhou University;2000-2003;Management of Technology and Innovation (Q4)
684;13536;Advanced Composites Bulletin;trade journal;0951953X;0,100;Q4;2;51;246;0;0;246;0,00;0,00;United Kingdom;International Newsletters;1987-2014;"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
685;13872;AFE Facilities Engineering Journal;trade journal;10885900;0,100;Q4;2;73;92;0;0;92;0,00;0,00;United States;Association for Facilities Engineering;1996-2007;Management of Technology and Innovation (Q4)
686;15296;African Textiles;trade journal;01447521;0,100;Q4;2;41;144;0;0;144;0,00;0,00;United Kingdom;Alain Charles Publishing Ltd;1989-2003;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
687;12039;Apparel International;journal;02631008;0,100;Q4;3;0;64;0;0;64;0,00;0,00;United Kingdom;Cowise International Publishing Group;1990, 1992-1998;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
688;94753;Asia Pacific Papermaker;trade journal;13209787;0,100;Q4;2;151;138;7;1;138;0,01;0,05;Australia;Martin Bayliss Marketing Pty Ltd.;1995-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
689;15318;Australasian Textiles and Fashion;trade journal;13274414;0,100;Q4;1;49;152;6;0;148;0,00;0,12;Australia;Australasian Textiles Publishers;1996-2012;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
690;15292;AVR Allgemeiner Vliesstoff-Report;trade journal;01704060;0,100;Q4;1;64;126;0;0;126;0,00;0,00;Germany;D P W Verlagsgesellschaft mbH;1991, 1998-2007;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
691;15666;Banking Law Journal;journal;00055506;0,100;Q4;5;41;72;1255;1;72;0,02;30,61;United States;Sheshunoff Information Services Inc.;1996-2012, 2018-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
692;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0,100;Q4;8;44;124;1114;2;124;0,01;25,32;Germany;Verlag Neue Wirtschafts-Briete GmbH & Co.;1974-1975, 1977, 1989, 1996-2007, 2016-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
693;61764;Boxboard Containers International;journal;10845291;0,100;Q4;1;427;37;0;0;37;0,00;0,00;Canada;Maclean-Hunter;1998, 2001-2002;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
694;12069;Canadian Apparel;trade journal;14843684;0,100;Q4;2;29;86;0;0;86;0,00;0,00;Canada;Canadian Apparel Federation;1998-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
695;83524;Canadian Textile Journal;trade journal;00085170;0,100;Q4;4;35;45;84;0;45;0,00;2,40;Canada;Canadian Textile Journal Pub. Co.;1994-2010, 2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
696;15362;Context Magazine;trade journal;07799969;0,100;Q4;0;0;122;0;0;122;0,00;0,00;Netherlands;Context;1994, 1996-2000;Business and International Management (Q4)
697;27838;Deutscher Drucker Stuttgart;trade journal;00121096;0,100;Q4;1;1205;270;0;0;189;0,00;0,00;Germany;Deutscher Drucker Verlag GmbH;2000-2007;Management of Technology and Innovation (Q4)
698;14705;Distribution Sales and Management;trade journal;10928073;0,100;Q4;1;272;175;0;0;103;0,00;0,00;United States;National Paper Trade Association, Inc.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
699;24969;Dock and Harbour Authority;journal;00124419;0,100;Q4;4;0;99;0;0;99;0,00;0,00;United Kingdom;Foxlow Publications Ltd.;1969-2000;"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Ocean Engineering (Q4); Transportation (Q4)"
700;19422;DuPont Magazine;trade journal;00958808;0,100;Q4;1;10;65;0;0;65;0,00;0,00;United States;EI du Pont de Nemours & Co.;1975-1981, 1985, 1988, 1990-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
701;15379;Euratex Bulletin;journal;10285954;0,100;Q4;1;7;68;0;0;68;0,00;0,00;Belgium;EURATEX;1996-2009, 2014-ongoing;Business and International Management (Q4)
702;86530;European Papermaker;journal;11036966;0,100;Q4;2;125;69;0;0;69;0,00;0,00;Sweden;Arbor Publishing AB;1998-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
703;32115;Fabrics and Architecture;trade journal;10450483;0,100;Q4;3;38;70;0;0;70;0,00;0,00;United States;Industrial Fabrics Association International;1992-1994, 1996-2014;"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
704;15884;Filiere Maille;trade journal;11460733;0,100;Q4;1;26;52;0;0;52;0,00;0,00;France;Editions de I'Industrie Textile;1989-1996, 1999-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
705;27878;Flexo;trade journal;10517324;0,100;Q4;3;202;161;0;1;130;0,00;0,00;United States;Foundation of Flexographic Technical Association;1996-ongoing;"Marketing (Q4); Media Technology (Q4)"
706;15888;Flock;trade journal;09332316;0,100;Q4;2;11;71;9;0;71;0,00;0,82;Germany;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
707;15710;Folding Carton Industry;trade journal;0306168X;0,100;Q4;1;110;64;0;0;64;0,00;0,00;United Kingdom;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
708;5700162947;Global Economic Review;journal;1226508X;0,100;Q4;16;24;81;706;2;80;0,02;29,42;United Kingdom;Routledge;1996-ongoing;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
709;25628;Hali: The International Magazine of Antique Carpet and Textile Art;trade journal;01420798;0,100;Q4;3;40;94;91;0;94;0,00;2,28;United Kingdom;Hali Publications Ltd.;1997-2002, 2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
710;54314;Huabei Gongxueyuan Xuebao/Journal of North China Institute of Technology;journal;10065431;0,100;Q4;6;220;192;1046;1;192;0,00;4,75;China;Huabei Gongxueyuan;1997-2005;Management of Technology and Innovation (Q4)
711;28389;HVP High Volume Printing;trade journal;07371020;0,100;Q4;1;100;49;0;0;49;0,00;0,00;United States;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
712;15955;Indian Silk;trade journal;00196355;0,100;Q4;5;70;142;0;3;142;0,03;0,00;India;Ministry of Textiles;1993-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
713;15959;Industria Cotoniera;journal;00197491;0,100;Q4;1;54;99;0;0;99;0,00;0,00;Italy;ASCONTEX;1989-2003;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
714;15979;Industrial Textiles;trade journal;09680861;0,100;Q4;0;25;52;0;0;52;0,00;0,00;United Kingdom;Impactl;1997-2004;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
715;15972;Industria Textila;journal;12225347;0,100;Q4;12;41;95;249;0;95;0,00;6,07;Romania;Research Development National Institute for Textile and Leather;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
716;28411;In-Plant Graphics;trade journal;10872817;0,100;Q4;1;0;80;0;0;80;0,00;0,00;United States;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
717;28421;Instant and Small Commercial Printer;trade journal;10443746;0,100;Q4;1;203;204;0;0;83;0,00;0,00;United States;Innes Publishing Company;1999-2007;"Business and International Management (Q4); Industrial Relations (Q4); Media Technology (Q4)"
718;15993;International Carpet Bulletin;trade journal;02682966;0,100;Q4;1;19;151;4;0;140;0,00;0,21;United Kingdom;World Textile Publications Ltd.;1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
719;15998;International Fiber Journal;trade journal;1049801X;0,100;Q4;7;86;118;0;4;118;0,03;0,00;United States;International Media Group, Inc.;2000-2012;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
720;16000;International Textile Bulletin: Nonwovens, Industrial Textiles;trade journal;10246592;0,100;Q4;4;45;118;0;3;118;0,03;0,00;Switzerland;ITS Publishing;1993-2002;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
721;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0,100;Q4;8;140;382;478;3;382;0,01;3,41;Russian Federation;Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya;1989-1993, 1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
722;23143;Jishou Daxue Xuebao/Journal of Jishou University;journal;10072985;0,100;Q4;4;78;55;546;0;55;0,00;7,00;China;Jishou Daxue/Jishou University;2000-2003;Management of Technology and Innovation (Q4)
723;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0,100;Q4;22;0;40;0;2;40;0,00;0,00;United States;Haworth Press Inc.;2002-ongoing;Marketing (Q4)
724;15862;Journal of the China Textile Institute;journal;10190473;0,100;Q4;4;0;132;0;0;132;0,00;0,00;Taiwan;China Textile Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
725;84972;JTN Weekly;trade journal;13460358;0,100;Q4;1;4;457;0;0;331;0,00;0,00;Japan;Osaka Senken Ltd.;1994-2001;Business and International Management (Q4)
726;16903;Labour/Le Travail;journal;07003862;0,100;Q4;14;6;62;8;2;62;0,00;1,33;Canada;Committee on Canadian Labour History;1978, 1985, 1993-ongoing;"History (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
727;12799;Maille and Technique;trade journal;11465735;0,100;Q4;1;0;44;0;0;44;0,00;0,00;France;Editions Vauclair;1990, 1993-1999;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
728;18358;Medical Textiles;trade journal;02662078;0,100;Q4;3;85;329;0;0;329;0,00;0,00;United Kingdom;International Newsletters;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
729;38845;New Zealand Engineering;journal;0028808X;0,100;Q4;1;0;107;0;0;107;0,00;0,00;New Zealand;IPENZ Publishing;1968-1982, 1984-1987, 1996-1999;Management of Technology and Innovation (Q4)
730;16490;Nonwovens Industry;trade journal;01634429;0,100;Q4;4;78;223;0;1;223;0,01;0,00;United States;Rodman Publications, Inc.;1989-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
731;16492;Nonwovens Report International;trade journal;09531092;0,100;Q4;2;41;254;0;0;252;0,00;0,00;United Kingdom;World Textile Publications Ltd.;1989-2005;"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
732;15789;Official Board Markets;trade journal;00300284;0,100;Q4;2;821;836;0;0;836;0,00;0,00;United States;Advanstar Communications Inc.;1998-2008;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
733;15809;Packaging Digest;trade journal;00309117;0,100;Q4;3;237;104;0;1;104;0,01;0,00;United States;Reed Business;1995-2002, 2006-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
