Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
291;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.101;Q3;28;194;423;1354;2;423;0;6.98;China;Asiatic Region;;2006-2021;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Control and Systems Engineering (Q4); Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
292;15187;American Gas;journal;10430652;0.1;Q4;1;0;156;0;0;156;0;0;United States;Northern America;American Gas Association;1994-1999, 2001-2002;"Fuel Technology (Q4); Geology (Q4)"
293;85768;American Society of Mechanical Engineers, Power Division (Publication) PWR;conference and proceedings;-;0.1;-;8;0;256;0;2;255;0.01;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering"
294;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.1;Q4;18;60;198;467;1;198;0;7.78;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q4)
295;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.1;Q4;7;0;42;0;1;42;0;0;United States;Northern America;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q4); Geology (Q4)"
296;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.1;Q4;19;178;214;796;0;214;0;4.47;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
297;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.1;Q4;17;65;229;670;0;229;0;10.31;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
298;15362;Context Magazine;trade journal;07799969;0.1;-;0;31;124;0;0;124;0;0;Netherlands;Western Europe;Context;1994, 1996-2000;Business and International Management (Q4)
299;28799;Electrical Technology Russia;journal;10287957;0.1;Q4;5;49;93;444;1;93;0.01;9.06;Russian Federation;Eastern Europe;JSC Znack;1998-2003;"Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
300;29338;Energija;journal;00137448;0.1;Q4;3;36;113;283;3;113;0.03;7.86;Croatia;Eastern Europe;Hrvatska Elektroprivreda;1986-1989, 1996-2003;Energy (miscellaneous) (Q4)
301;29394;Energy (Norwalk, Connecticut);trade journal;01499386;0.1;Q4;2;0;91;0;1;91;0.02;0;United States;Northern America;Business Communications Co.,Inc.;1976-1989, 1994-1999, 2001-2007;Energy (miscellaneous) (Q4)
302;29407;Energy Processing (Canada);trade journal;03195759;0.1;Q4;2;26;59;0;0;56;0;0;Canada;Northern America;Northern Star Communication Ltd;1976-1982, 1984-1987, 1994-2008, 2010-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
303;12919;European Chemical News;trade journal;00142875;0.1;-;4;2794;252;0;0;252;0;0;Spain;Western Europe;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q4)
304;16417;Gulf of Mexico Newsletter;journal;10585885;0.1;Q4;0;679;65;0;0;65;0;0;United States;Northern America;O D S - Petrodata;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
305;30029;He Jishu/Nuclear Techniques;journal;02533219;0.1;Q4;14;43;356;298;0;356;0;6.93;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Radiation (Q4)"
306;16428;Hydrocarbon Asia;trade journal;02171112;0.1;Q4;5;242;90;91;1;37;0.01;0.38;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1999-2011;"Process Chemistry and Technology (Q3); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
307;29340;International Water Power and Dam Construction;trade journal;0306400X;0.1;Q4;11;99;343;83;6;343;0.02;0.84;United Kingdom;Western Europe;Wilmington Publishing;1973-2018;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Water Science and Technology (Q4)"
308;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.1;Q4;23;13;48;116;1;48;0;8.92;South Africa;Africa;Energy Research Institute, University of Cape Town;1993-2007, 2009-2021;"Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)"
309;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.1;Q4;12;27;163;242;1;158;0.01;8.96;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
310;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.1;Q4;6;90;261;566;16;260;0.06;6.29;Russian Federation;Eastern Europe;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
311;89037;Koks i Khimiya;journal;00232815;0.1;Q4;9;0;293;0;1;293;0;0;United States;Northern America;Allerton Press Inc.;1991-1999, 2001-2005;Fuel Technology (Q4)
312;17043;Latin American Energy Alert;journal;10850872;0.1;Q4;0;66;41;0;0;41;0;0;United Kingdom;Western Europe;Petroleum Argus Ltd.;1999-2000;Energy (miscellaneous) (Q4)
313;17655;National Petroleum News;trade journal;01495267;0.1;Q4;3;218;231;0;5;231;0.02;0;United States;Northern America;;1996-2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
314;110136;Nuclear Engineer;journal;02625091;0.1;Q4;4;20;78;86;1;78;0.02;4.3;United Kingdom;Western Europe;Institution of Nuclear Engineers;1980-2004;"Energy Engineering and Power Technology (Q4); Industrial and Manufacturing Engineering (Q4); Nuclear Energy and Engineering (Q4)"
315;12674;Nuclear Plant Journal;trade journal;08922055;0.1;Q4;6;36;61;0;0;61;0;0;United States;Northern America;EQES Inc.;1987-1991, 1993-2019;"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
316;18193;Offshore Engineering;trade journal;0305876X;0.1;Q4;4;39;197;0;5;197;0.02;0;United States;Northern America;Atlantic Communications LLC;1976-1983, 1985-1991, 1993-2000, 2005-2020;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)"
317;18231;Oil Express;journal;01950576;0.1;Q4;0;844;61;0;0;61;0;0;United States;Northern America;Oil Price Information Services;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
318;18770;Petroleum Economist;trade journal;0306395X;0.1;Q4;4;585;134;0;3;118;0.02;0;United Kingdom;Western Europe;Petroleum Economist Ltd.;1979-1983, 1985, 1999-2015, 2017-2020;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Marketing (Q4)"
319;18781;Petroleum Intelligence Weekly;journal;04802160;0.1;Q4;1;1105;65;0;0;65;0;0;United States;Northern America;Energy Intelligence Group;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
320;17046;Petroleum Refinery Engineering;journal;1002106X;0.1;Q4;9;318;219;676;0;219;0;2.13;China;Asiatic Region;Editorial Office of P.R.E.;1994-2008, 2012-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
321;18792;PetroMin;trade journal;01291122;0.1;Q4;2;90;115;0;0;115;0;0;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1996-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
322;59593;Petrostrategies;journal;02986027;0.1;Q4;1;866;94;0;0;94;0;0;France;Western Europe;Petrostrategies;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
323;18583;Power Technology and Engineering;trade journal;15701468, 1570145X;0.1;Q4;13;118;390;450;2;390;0.01;3.81;United States;Northern America;Springer New York;1996, 1998, 2000-2021;Energy Engineering and Power Technology (Q4)
324;19435;Scandinavian Oil - Gas Magazine;journal;1500709X, 03325334;0.1;Q4;1;12;79;0;0;79;0;0;Norway;Western Europe;Scandinavian Oil - Gas Publishing;1984-2001;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4)"
325;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.1;Q4;14;160;542;1112;6;542;0.01;6.95;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Chemical Engineering (miscellaneous) (Q4); Fuel Technology (Q4)"
326;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.1;Q4;14;275;322;1109;5;322;0.02;4.03;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
327;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.1;Q4;17;38;120;213;0;120;0;5.61;United States;Northern America;Springer New York;1964-2021;"Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Ocean Engineering (Q4); Soil Science (Q4); Water Science and Technology (Q4)"
328;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.1;Q4;18;31;102;444;0;102;0;14.32;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)"
329;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.1;-;14;0;56;0;3;54;0.1;0;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
330;19478;SPE Reprint Series;book series;08910901;0.1;Q4;6;18;161;121;0;161;0;6.72;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002-2004, 2006, 2008-2009;Energy Engineering and Power Technology (Q4)
331;27652;Strategic Planning for Energy and the Environment;journal;10485236, 15460126;0.1;Q4;9;60;100;58;1;100;0;0.97;United States;Northern America;"Taylor &amp; Francis Inc.";1990-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
332;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.1;Q4;27;69;226;540;3;226;0.01;7.83;China;Asiatic Region;Science Press;1986-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
333;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.1;Q4;45;39;79;150;0;79;0;3.85;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
334;18755;Water and Energy International;journal;0972057X;0.1;Q4;9;21;73;198;0;73;0;9.43;India;Asiatic Region;Central Board of Irrigation and Power;1995-2019;"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
335;26197;Xi'an Shiyou Xueyuan Xuebao/Journal of Xi'an Petroleum Institute (Natural Science Edition);journal;10015361;0.1;Q4;10;114;122;577;1;122;0.01;5.06;China;Asiatic Region;Xi'an Petroleum University;1995-2004;Fuel Technology (Q4)
336;13889;Advances in Fluid Mechanics;book series;1353808X;;-;18;69;96;826;40;1;0.12;11.97;United Kingdom;Western Europe;WITPress;1995-1998, 2000-2005;"Condensed Matter Physics; Energy Engineering and Power Technology; Mechanical Engineering"
337;15219;Asian Oil and Gas;journal;10266461;;-;1;93;0;0;0;0;0;0;Japan;Asiatic Region;Intercontinental Marketing Corp.;2000;"Economic Geology; Fuel Technology; Process Chemistry and Technology"
338;74522;Engineering Journal of University of Qatar;journal;-;;-;6;16;0;280;0;0;0;17.5;Qatar;Middle East;Faculty of Engineering, University of Qatar;2000-2002, 2004-2005;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
339;100222;Gastech Conference Proceedings;conference and proceedings;-;;-;7;68;0;157;0;0;0;2.31;United Kingdom;Western Europe;;2000, 2002, 2005-2006;Energy (miscellaneous)
340;78089;Geliotekhnika;journal;01300997;;-;6;61;0;0;0;0;0;0;Uzbekistan;Asiatic Region;Izdatel'stvo Fan;1975-1977, 1991-1995, 2000-2003, 2005;Energy (miscellaneous)
341;17700156432;Handbook of Petroleum Exploration and Production;book series;15678032;;-;4;24;0;12;0;0;0;0.5;Netherlands;Western Europe;Elsevier;2000, 2002-2003, 2006, 2011-2012;"Economic Geology; Engineering (miscellaneous); Fuel Technology; Geochemistry and Petrology; Geology; Geophysics"
342;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;;-;14;102;0;672;0;0;0;6.59;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
343;26650;International Energy Journal;journal;1513718X;;-;15;10;0;136;0;0;0;13.6;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous)
344;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;;-;40;19;56;312;4;56;0.06;16.42;Saudi Arabia;Middle East;King Saud University;1989-2021;"Computer Networks and Communications; Fluid Flow and Transfer Processes; Fuel Technology; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment"
345;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;-;;-;3;25;25;177;0;0;0;7.08;Saudi Arabia;Middle East;;1999-2002, 2004-2005, 2007-2013, 2015;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
346;12577;KURRI Progress Report;journal;09191038;;-;1;176;8;0;0;0;0;0;Japan;Asiatic Region;Kyoto University;1997, 2000-2008;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
347;67486;Memoirs of the Graduate School of Engineering, Kyushu University;journal;13449958;;-;2;11;15;137;2;15;0.13;12.45;Japan;Asiatic Region;Kyushu University, Faculty of Science;1999-2000;"Atmospheric Science; Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Management of Technology and Innovation; Process Chemistry and Technology"
348;63903;NPRA Annual Meeting Papers;conference and proceedings;-;;-;12;55;0;242;0;0;0;4.4;United States;Northern America;;2000-2004;Energy (miscellaneous)
349;17634;NPRA National Safety Conference Papers;conference and proceedings;-;;-;0;8;0;6;0;0;0;0.75;United States;Northern America;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
350;18863;Propane Canada;trade journal;00331260;;-;1;11;9;0;0;0;0;0;Canada;Northern America;Northern Star Communication Ltd;1999-2011;"Energy Engineering and Power Technology; Process Chemistry and Technology"
351;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;;-;33;10;0;137;0;0;0;13.7;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
352;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;;-;16;15;0;162;0;0;0;10.8;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
353;20080;World Gas Intelligence;journal;10528776;;-;0;23;0;0;0;0;0;0;United States;Northern America;Energy Intelligence Group;2000;"Energy (miscellaneous); Fuel Technology"
