Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1186;21100219929;AIST Steel Properties and Applications Conference Proceedings - Combined with MS and T'12, Materials Science and Technology 2012;conference and proceedings;00002012;0.114;-;2;0;69;0;5;67;0.07;0;United States;;2012;Metals and Alloys
1187;37801;Conference on Optoelectronic and Microelectronic Materials and Devices, Proceedings, COMMAD;conference and proceedings;00002008, 00002010, 00002006, 00001996, 00002005, 00001999;0.114;-;10;0;109;0;6;107;0.06;0;Australia;;1996, 1999, 2005-2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1188;21137;Journal of Advanced Materials;journal;10709789;0.114;Q4;21;0;17;0;2;16;0;0;United States;Society for the Advancement of Material and Process Engineering;1993-2011;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1189;21100217233;18th International Corrosion Congress 2011;conference and proceedings;00002011;0.113;-;4;0;193;0;14;191;0;0;Australia;;2011;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1190;21100330708;52nd Annual Conference of the British Institute of Non-Destructive Testing 2013, NDT 2013;conference and proceedings;00002013;0.113;-;3;0;55;0;7;54;0.13;0;United Kingdom;;2013;"Computational Mechanics; Materials Science (miscellaneous); Mechanics of Materials; Safety, Risk, Reliability and Quality"
1191;21100255462;Advances in Powder Metallurgy and Particulate Materials - 2011, Proceedings of the 2011 International Conference on Powder Metallurgy and Particulate Materials, PowderMet 2011;conference and proceedings;00002011;0.113;-;5;0;91;0;15;89;0;0;United States;;2011;"Metals and Alloys; Surfaces and Interfaces"
1192;13556;British Plastics and Rubber;trade journal;03076164;0.113;Q4;4;0;25;0;1;25;0;0;United Kingdom;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1193;21100457015;Carbon Management Technology Conference 2013, CMTC 2013;conference and proceedings;00002013;0.113;-;1;0;116;0;3;114;0.03;0;United States;;2013;"Automotive Engineering; Mechanical Engineering; Polymers and Plastics"
1194;16401;Conference Record - IEEE Cement Industry Technical Conference;conference and proceedings;00001992, 00002004, 00001980, 00002006, 00002008, 00001982, 00001985, 00001990, 00001976;0.113;-;10;27;96;139;12;93;0.18;5.15;Canada;;1976-1980, 1982, 1985-1990, 1992-2004, 2006, 2008-ongoing;"Building and Construction; Control and Systems Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1195;21100242218;Constitutive Models for Rubber VIII - Proceedings of the 8th European Conference on Constitutive Models for Rubbers, ECCMR 2013;conference and proceedings;00002013;0.113;-;6;0;116;0;21;113;0.19;0;Netherlands;;2013;Polymers and Plastics
1196;21100253380;IEEE Workshop on Microelectronics and Electron Devices, WMED;conference and proceedings;00002013;0.113;-;3;11;9;90;3;7;0.43;8.18;United States;;2013;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1197;16456;Man-Made Textiles in India;trade journal;03777537;0.113;Q4;9;3;143;58;4;139;0.02;19.33;India;Synthetic and Art Silk Mills' Research Association;1989-1992, 1994-2014, 2017-ongoing;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Polymers and Plastics (Q4)"
1198;27316;Metal Finishing;journal;00260576;0.113;Q4;23;0;193;0;26;169;0.11;0;Netherlands;Elsevier BV;1969-2013;"Industrial and Manufacturing Engineering (Q3); Metals and Alloys (Q4); Pollution (Q4); Polymers and Plastics (Q4); Waste Management and Disposal (Q4)"
1199;21100415568;Fall Technical Meeting of the Western States Section of the Combustion Institute, WSS/CI 2013 Fall Meeting;conference and proceedings;00002013;0.112;-;1;0;47;0;4;46;0.09;0;United States;;2013;"Civil and Structural Engineering; Materials Science (miscellaneous)"
1200;11200153547;Interface Science and Technology;book series;15734285;0.112;Q4;14;0;21;0;3;1;0;0;Netherlands;Elsevier BV;2004-2009, 2011, 2013, 2017-ongoing;"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
1201;12301;JFE Technical Report;journal;13480677;0.112;Q4;14;39;61;241;6;55;0.08;6.18;Japan;JFE Holdings, Inc;2003-ongoing;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1202;21100316064;MATEC Web of Conferences;conference and proceedings;00002012;0.112;-;18;566;471;6230;28;455;0.06;11.01;France;;2012-ongoing;"Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
1203;27331;Metall;journal;00260746;0.112;Q4;11;66;272;202;18;236;0.08;3.06;Germany;Giesel Verlag GmbH;1968-1994, 1996-ongoing;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1204;19821;Wire Journal International;trade journal;02774275;0.112;Q4;13;30;58;162;3;58;0;5.4;United States;Wire Association International Inc.;1981-1989, 1995-ongoing;"Industrial and Manufacturing Engineering (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1205;21100496279;19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime;conference and proceedings;00002013;0.111;-;7;0;90;0;31;89;0.35;0;United States;;2013;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1206;21100317002;24th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2013;conference and proceedings;00002013;0.111;-;2;0;35;0;1;34;0.03;0;United States;;2013;"Chemical Engineering (miscellaneous); Polymers and Plastics"
1207;20700195030;DIPED - 2011: 2011 16th International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, Proceedings;conference and proceedings;00002011;0.111;-;2;0;47;0;6;46;0;0;United States;;2011;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1208;21100355997;Heat Treatment and Surface Engineering - Proceedings of Heat Treatment and Surface Engineering, HTSE 2013;conference and proceedings;00002013;0.111;-;2;0;60;0;3;58;0.05;0;United States;;2013;"Condensed Matter Physics; Philosophy; Surfaces, Coatings and Films"
1209;83089;Industrie Ceramique and Verriere;trade journal;00199044;0.111;Q4;3;0;2;0;0;2;0;0;France;Bertelsmann;1976-1977, 1981-1989, 1995-2012;Ceramics and Composites (Q4)
1210;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.111;Q4;8;225;712;175;2;712;0;0.78;Russian Federation;Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya;1989-1993, 1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1211;21100285047;Laser Applications to Chemical, Security and Environmental Analysis, LACSEA 2012;conference and proceedings;00002012;0.111;-;2;0;78;0;5;77;0.06;0;United States;;2012;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1212;19612;Lightwave;trade journal;07415834;0.111;Q4;5;24;62;4;3;62;0.05;0.17;United States;PennWell Publishing Co.;1998-1999, 2001-2015;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1213;21100224451;Mathematical Scientist;journal;03123685;0.111;Q4;2;18;52;162;2;41;0.06;9;United Kingdom;Applied Probability Trust;2011-ongoing;Materials Science (miscellaneous) (Q4)
1214;21100286429;Proceedings of the International Conference on Advanced Optoelectronics and Lasers, CAOL;conference and proceedings;00002013;0.111;-;4;0;157;0;9;156;0.06;0;United States;;2013;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1215;12033;Welding and Cutting;trade journal;16123433;0.111;Q4;10;58;154;217;10;104;0.11;3.74;Germany;D V S Verlag GmbH;2003-ongoing;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1216;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.111;Q4;10;61;162;197;4;162;0.01;3.23;Germany;Deutscher Fachverlag GmbH;1977-1990, 1996-ongoing;"Industrial and Manufacturing Engineering (Q3); Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1217;21100407281;Zeitschrift fur Kristallographie - Crystalline Materials;journal;21967105;0.111;Q4;11;39;2;1216;0;2;0;31.18;Germany;Walter de Gruyter GmbH;2010, 2014-ongoing;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
1218;21100237205;12th TAPPI Advanced Coating Fundamentals Symposium Proceedings, Co-located with the 16th International Coating Science and Technology Symposium, ISCST 2012;conference and proceedings;00002012;0.11;-;3;0;19;0;2;18;0.11;0;United States;;2012;Surfaces, Coatings and Films
1219;21100345001;7th European Stainless Steel Conference: Science and Market, Proceedings;conference and proceedings;00002011;0.11;-;3;0;108;0;7;107;0;0;Italy;;2011;"Metals and Alloys; Surfaces, Coatings and Films"
1220;15861;Fangzhi Gaoxiao Jichukexue Xuebao;journal;10068341;0.11;Q4;4;84;354;633;3;354;0.01;7.54;China;Educational Committee of Basic Subjects of Textile Institutes;1999-ongoing;Polymers and Plastics (Q4)
1221;25925;Kobunshi;journal;04541138;0.11;Q4;5;163;390;1280;11;332;0.04;7.85;Japan;The Society of Polymer Science;1989, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1222;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.11;Q4;10;554;919;43;8;919;0.01;0.08;United States;Canon Communications LLC;1979-1984, 1988-1991, 1993-ongoing;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Medicine (miscellaneous) (Q4)"
1223;18500159400;Melliand Textilberichte/International Textile Reports;trade journal;09319735;0.11;Q4;12;30;106;63;7;106;0.03;2.1;Italy;Internationalen Foderation der Wirkerei- und Strickereifachleute (IFWS);1991-2016 (cancelled);"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1224;21100204903;Proceedings of the 2011 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2011;conference and proceedings;00002011;0.11;-;5;0;150;0;17;149;0;0;United States;;2011;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1225;4700152288;Professional Papermaking;trade journal;16120485;0.11;Q4;6;11;27;5;1;27;0.08;0.45;Germany;Wochenblatt fur Papierfabrikationation;2005-ongoing;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1226;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.11;Q4;10;116;412;614;14;338;0.03;5.29;Japan;Japanese Society of Tribologists;1996-ongoing;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1227;21100414301;8th US National Combustion Meeting 2013;conference and proceedings;00002013;0.109;-;5;0;254;0;24;251;0.1;0;United States;;2013;Electronic, Optical and Magnetic Materials
1228;50077;C e Ca;journal;00456152;0.109;Q4;4;0;6;0;1;5;0;0;Italy;Ceramurgica srl;2003-2011 (cancelled);Ceramics and Composites (Q4)
1229;19900192341;European Corrosion Congress 2010 - EUROCORR 2010;conference and proceedings;00002010;0.109;-;5;0;79;0;4;79;0;0;United States;;2010;Surfaces, Coatings and Films
1230;19700175025;International Journal of Medical Engineering and Informatics;journal;17550653, 17550661;0.109;Q4;10;28;99;626;17;99;0.12;22.36;United Kingdom;Inderscience Enterprises;2009-ongoing;"Biomaterials (Q4); Biomedical Engineering (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
1231;19700186907;International Journal of Nanomechanics Science and Technology;journal;19475756, 19475748;0.109;Q4;6;26;65;415;3;65;0;15.96;United States;Begell House;2010-ongoing;"Mechanics of Materials (Q4); Nanoscience and Nanotechnology (Q4)"
1232;144648;Journal of Tianjin Polytechnic University;journal;1671024X;0.109;Q4;7;39;350;185;19;350;0.04;4.74;China;Tianjin Daxue/Tianjin University;2005-2014, 2017-ongoing;Polymers and Plastics (Q4)
1233;5800179619;Metalurgia International;journal;15822214;0.109;Q4;11;0;1067;0;100;1065;0.08;0;Romania;Romanian Metallurgical Foundation;2007-2013;"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1234;66503;Proceedings - International Symposium on Electrets;conference and proceedings;00002005, 00002011, 00001992, 00001996, 00001999, 00002008, 00002002;0.109;-;14;0;117;0;16;116;0;0;China;;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1235;29505;Yosetsu Gakkai Shi/Journal of the Japan Welding Society;journal;00214787;0.109;Q4;9;89;283;453;8;267;0.01;5.09;Japan;Japan Welding Society/Yosetsu Gakkai;1976, 1996-1998, 2000-2012, 2014-ongoing;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1236;21100197114;2011 IEEE 17th International Symposium for Design and Technology of Electronics Packages, SIITME 2011 - Conference Proceedings;conference and proceedings;00002011;0.108;-;5;0;76;0;30;74;0;0;United States;;2011;"Electrical and Electronic Engineering; Polymers and Plastics"
1237;22696;Annales de Chimie: Science des Materiaux;journal;01519107;0.108;Q4;27;0;66;0;8;65;0.07;0;France;Lavoisier;1947-1948, 1973-1974, 1977, 1982, 1984, 1996-2013, 2015-ongoing;Materials Chemistry (Q4)
1238;21100207012;China's Refractories;journal;10044493;0.108;Q4;3;32;36;283;2;36;0.06;8.84;China;The Editorial Committee of China's Refractories;2012-ongoing;Ceramics and Composites (Q4)
1239;21100345813;CO2 Capture 2013 - Topical Conference at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;00002013;0.108;-;1;0;66;0;1;65;0.02;0;United States;;2013;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
1240;21100197722;Constitutive Models for Rubber VII - Proceedings of the 7th European Conference on Constitutive Models for Rubber, ECCMR;conference and proceedings;00002012;0.108;-;6;0;77;0;27;75;0.36;0;United States;;2012;Materials Science (miscellaneous)
1241;21100242831;Information Optoelectronics, Nanofabrication and Testing, IONT 2012;conference and proceedings;00002012;0.108;-;1;0;105;0;4;104;0.04;0;United States;;2012;"Electrical and Electronic Engineering; Materials Chemistry"
1242;13228;Paint and Resin Times;journal;14760274;0.108;Q4;0;2;3;0;0;3;0;0;United Kingdom;Complete Circulation and Marketing;2001-2011, 2014-ongoing;Surfaces, Coatings and Films (Q4)
1243;21100244404;POF 2012: 21st International Conference on Plastic Optical Fibers - Proceedings;conference and proceedings;00002012;0.108;-;4;0;69;0;15;68;0.22;0;United States;;2012;"Electronic, Optical and Magnetic Materials; Materials Chemistry; Polymers and Plastics"
1244;21100239202;Annual Conference of the Australasian Corrosion Association 2012;conference and proceedings;00002012;0.107;-;4;0;101;0;8;100;0.08;0;Australia;;2012;Surfaces, Coatings and Films
1245;29670;Galvanotechnik;trade journal;00164232;0.107;Q4;12;166;486;1570;22;475;0.06;9.46;Germany;Eugen G. Leuze Verlag;1969-1994, 1996-ongoing;"Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1246;21100222923;International Conference on Oxide Materials for Electronic Engineering, OMEE 2012;conference and proceedings;00002012;0.107;-;3;0;141;0;15;139;0.11;0;United States;;2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1247;29740;Journal of Functional Materials and Devices;journal;10074252;0.107;Q4;7;16;213;216;19;213;0.11;13.5;China;Chinese Academy of Sciences;2002-2014;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1248;21100276406;Proceedings UNITECR 2011 Congress: 12th Biennial Worldwide Conference on Refractories - Refractories-Technology to Sustain the Global Environment;conference and proceedings;00002011;0.107;-;4;0;242;0;31;240;0;0;Japan;;2011;"Ceramics and Composites; Materials Chemistry"
1249;21100211348;Revue des Composites et des Materiaux Avances;journal;11697954;0.107;Q4;3;32;52;572;1;48;0.02;17.88;France;Lavoisier;2012-ongoing;Materials Science (miscellaneous) (Q4)
1250;93092;Technical Paper - Society of Manufacturing Engineers;conference and proceedings;00002004, 00002013;0.107;-;5;107;128;196;1;97;0.01;1.83;United States;;2004-2013;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1251;21100220481;2012 Conference on Lasers and Electro-Optics, CLEO 2012;conference and proceedings;00002012;0.106;-;5;0;1799;0;44;1798;0.02;0;United States;;2012;Electronic, Optical and Magnetic Materials
1252;21100277906;2013 4th International Workshop on Fiber Optics in Access Network, FOAN 2013;conference and proceedings;00002013;0.106;-;3;0;13;0;3;12;0.25;0;United States;;2013;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
1253;15294;Advances in Textiles Technology;trade journal;14720256;0.106;Q4;2;15;4;5;0;4;0;0.33;United Kingdom;International Newsletters;2001-2014;Polymers and Plastics (Q4)
1254;21100239601;Chinese Rare Earths;journal;10040277;0.106;Q4;9;129;114;1445;11;114;0.1;11.2;China;Baotou gang tie gong si xi tu yan jiu yuan;2013-ongoing;"Materials Chemistry (Q4); Metals and Alloys (Q4)"
1255;25187;Corrosion and Protection;journal;1005748X;0.106;Q4;9;92;348;279;19;347;0.05;3.03;China;Shanghai Research Institute of Materials;2002-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1256;21100326897;EAN 2011: 49th International Scientific Conference on Experimental Stress Analysis;conference and proceedings;00002011;0.106;-;3;0;68;0;9;66;0;0;Czech Republic;;2011;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
1257;81154;Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics;journal;10021396;0.106;Q4;6;122;364;841;17;364;0.05;6.89;China;Res Inst Beijing;1994-1998, 2001-ongoing;"Polymers and Plastics (Q4); Process Chemistry and Technology (Q4)"
1258;13026;Huadong Ligong Daxue Xuebao /Journal of East China University of Science and Technology;journal;10063080;0.106;Q4;10;138;396;1632;31;396;0.09;11.83;China;East China University of Science and Technology;1993-1995, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Chemistry (Q4)"
1259;21100241625;IMAPS International Conference and Exhibition on Device Packaging, DPC 2012 - In Conjunction with the Global Business Council, GBC 2012 Spring Conference;conference and proceedings;00002012;0.106;-;3;0;133;0;11;131;0.08;0;United States;;2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1260;21100241763;International Journal of Green Nanotechnology;journal;19430906, 19430892;0.106;Q4;3;1;12;33;1;10;0.1;33;United Kingdom;Taylor and Francis Inc.;2011-2014;"Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)"
1261;21100379748;International Powder Metallurgy Congress and Exhibition, Euro PM 2013;conference and proceedings;00002013;0.106;-;3;0;205;0;38;204;0.19;0;United Kingdom;;2013;"Metals and Alloys; Surfaces and Interfaces; Surfaces, Coatings and Films"
1262;21100367702;Koroze a Ochrana Materialu;journal;18041213;0.106;Q4;4;10;39;117;2;39;0.05;11.7;Germany;Walter de Gruyter GmbH;2014-ongoing;Materials Science (miscellaneous) (Q4)
1263;21100375828;NANOCON 2012 - Conference Proceedings, 4th International Conference;conference and proceedings;00002012;0.106;-;4;0;154;0;17;153;0.11;0;Czech Republic;;2012;"Computer Science Applications; Electrical and Electronic Engineering; Materials Science (miscellaneous)"
1264;14399;Plastics Technology;journal;00321257;0.106;Q4;8;117;416;0;10;300;0.03;0;United States;Gardner Publications, Inc.;1969-1988, 1996-1997, 1999-ongoing;"Industrial and Manufacturing Engineering (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
1265;21100382815;Proceedings of the 4th Asia-Pacific Conference on FRP in Structures, APFIS 2013;conference and proceedings;00002013;0.106;-;3;0;94;0;7;93;0.08;0;Canada;;2013;"Civil and Structural Engineering; Materials Science (miscellaneous)"
1266;21100321695;SpringerBriefs in Applied Sciences and Technology;book series;21915318, 2191530X;0.106;Q4;12;547;589;9080;34;167;0.28;16.6;Germany;Springer Verlag;2014-ongoing;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1267;21100415029;2013 PEERS Conference, Co-located with the 2013 International Bioenergy and Bioproducts Conference;conference and proceedings;00002013;0.105;-;2;0;88;0;4;85;0.05;0;United States;;2013;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
1268;21100227004;70th World Foundry Congress 2012, WFC 2012;conference and proceedings;00002012;0.105;-;2;0;85;0;9;84;0.11;0;United Kingdom;;2012;"Materials Chemistry; Metals and Alloys"
1269;21100356809;Asia Communications and Photonics Conference and Exhibition, ACP 2011;conference and proceedings;00002011;0.105;-;1;0;23;0;3;23;0;0;United States;;2011;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1270;21100239832;CARTS Europe 2011;conference and proceedings;00002011;0.105;-;1;0;16;0;1;15;0;0;United States;;2011;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1271;15981;Journal of the Institution of Engineers (India), Part TX: Textile Engineering Division;journal;02574438;0.105;Q4;8;0;9;0;1;9;0;0;India;Institution of Engineers (India);1985-1989, 1996-2011;"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1272;24755;Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption;journal;10015493;0.105;Q4;8;66;208;775;23;208;0.09;11.74;China;Nankai Daxue;1987-1995, 1998, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1273;21100239820;Proceedings - IMAPS/ACerS 8th International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2012;conference and proceedings;00002012;0.105;-;5;0;104;0;10;102;0.1;0;United States;;2012;"Ceramics and Composites; Materials Chemistry"
1274;21100264284;"Proceedings of the International Conference on Advanced Nanomaterials and Emerging Engineering Technologies"", ICANMEET 2013""";conference and proceedings;00002013;0.105;-;6;0;218;0;17;184;0.09;0;United States;;2013;Electronic, Optical and Magnetic Materials
1275;76016;TAPPI European PLACE Conference;conference and proceedings;00002007, 00002009, 00002011, 00002005, 00002012, 00002003;0.105;-;4;0;151;0;3;147;0.04;0;United States;;2003, 2005, 2007, 2009, 2011-2012;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
1276;21100276789;Textile Composites and Inflatable Structures VI - Proceedings of the 6th International Conference on Textile Composites and Inflatable Structures, Structures Membranes 2013;conference and proceedings;00002013;0.105;-;4;0;54;0;11;52;0.21;0;Spain;;2013;Ceramics and Composites
1277;21100228090;2012 Digest APMRC - Asia-Pacific Magnetic Recording Conference: A Strong Tradition. An Exciting New Look!;conference and proceedings;00002012;0.104;-;4;0;126;0;8;125;0.06;0;United States;;2012;Electronic, Optical and Magnetic Materials
1278;21100397806;2013 IEEE Conference on Reliability Science for Advanced Materials and Devices, RSAMD 2013;conference and proceedings;00002013;0.104;-;1;0;6;0;0;5;0;0;United States;;2013;"Materials Science (miscellaneous); Mechanics of Materials"
1279;21100266749;CLEO: Applications and Technology, CLEO_AT 2013;conference and proceedings;00002013;0.104;-;2;0;116;0;6;115;0.05;0;United States;;2013;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1280;21100259101;European Metallurgical Conference, EMC 2013;conference and proceedings;00002013;0.104;-;4;0;130;0;10;128;0.08;0;Germany;;2013;Metals and Alloys
1281;80296;Insulation - The Energy Efficiency Newsletter;trade journal;14640112;0.104;Q4;1;0;5;0;0;5;0;0;United Kingdom;Complete Circulation and Marketing;1974, 1977, 1980-1981, 1984, 1999-2001, 2003-2013;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1282;21100237418;International Lubricants and Waxes Meeting 2012;conference and proceedings;00002012;0.104;-;0;0;6;0;0;6;0;0;United States;;2012;Surfaces, Coatings and Films
1283;12727;Journal of Protective Coatings and Linings;journal;87551985;0.104;Q4;13;77;248;55;6;156;0.04;0.71;United States;Technology Publishing Co.;1984-ongoing;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1284;22032;Keramische Zeitschrift;journal;00230561;0.104;Q4;7;39;128;147;7;104;0.06;3.77;Germany;Verlag Schmid GmbH;1968-ongoing;"Visual Arts and Performing Arts (Q3); Ceramics and Composites (Q4); Marketing (Q4)"
1285;28925;Loisir et Societe;journal;07053436;0.104;Q4;21;19;56;775;8;45;0.2;40.79;United Kingdom;Taylor & Francis;1978-ongoing;"Metals and Alloys (Q4); Sociology and Political Science (Q4)"
1286;24771;Membrane Technology;journal;09582118;0.104;Q4;21;13;28;0;1;27;0.05;0;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1287;18810;Pipeline and Gas Journal;trade journal;00320188;0.104;Q4;9;406;1021;3;16;233;0.09;0.01;United States;Oildom Publishing Co. of Texas, Inc.;1970-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1288;21100236818;Proceedings of the 1st Workshop on Smart Material Interfaces: A Material Step to the Future, SMI 2012;conference and proceedings;00002012;0.104;-;2;0;8;0;2;7;0.29;0;United States;;2012;Materials Science (miscellaneous)
1289;19900193549;Proceedings of the 1st World Congress on Integrated Computational Materials Engineering, ICME;conference and proceedings;00002011;0.104;-;5;0;37;0;11;35;0;0;United States;;2011;Materials Science (miscellaneous)
1290;21100232212;Proceedings of the 2012 International Workshop on Metamaterials, Meta 2012;conference and proceedings;00002012;0.104;-;3;0;47;0;1;46;0.02;0;United States;;2012;Biomaterials
1291;34363;R and D: Research and Development Kobe Steel Engineering Reports;journal;03738868;0.104;Q4;9;46;124;136;8;119;0.03;2.96;Japan;Kobe Steel Ltd.;1978-ongoing;"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
