Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1581;11900154403;2007 IEEE Dallas Engineering in Medicine and Biology Workshop, DEMBS;conference and proceedings;-;0.117;-;7;0;39;0;10;37;0.26;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
1582;14854;Biologicheskie Membrany;journal;02334755;0.117;Q4;11;41;162;1364;29;162;0.19;33.27;Russian Federation;Eastern Europe;Russian Academy of Sciences;1996-2021;"Cell Biology (Q4); Molecular Biology (Q4)"
1583;144772;Bio Tech International;journal;20322887;0.117;Q4;5;26;85;208;6;66;0.02;8;Belgium;Western Europe;Pan European Pub. Co.;2005-2012;Biotechnology (Q4)
1584;35948;Journal of the Zhejiang University - Agriculture and Life Science;journal;10089209;0.117;-;12;0;124;0;23;124;0;0;China;Asiatic Region;Zhejiang Daxue;2001-2006, 2019-2021;Food Science (Q4)
1585;12601;Onkologia Polska;journal;15056732;0.117;Q4;7;25;104;518;9;104;0.12;20.72;Poland;Eastern Europe;Cornetis;2001-2013;"Cancer Research (Q4); Oncology (Q4)"
1586;19400158357;Revista Romana de Medicina de Laborator (discontinued);journal;18416624;0.117;Q4;10;31;31;678;2;28;0.06;21.87;Romania;Eastern Europe;University of Medicine and Pharmacy Targu Mures;2008-2018, 2021;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
1587;13600154709;2007 AIChE Spring National Meeting;conference and proceedings;-;0.116;-;7;0;356;0;27;356;0.08;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
1588;19300156818;Asian Biomedicine;journal;1875855X, 19057415;0.116;Q4;19;90;70;2230;15;61;0.21;24.78;Thailand;Asiatic Region;IOS Press BV;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1589;21733;Balkan Journal of Medical Genetics;journal;13110160;0.116;Q4;14;20;50;467;6;50;0.1;23.35;Macedonia;Eastern Europe;Macedonian Academy of Sciences and Arts;2000-2021;"Genetics (Q4); Genetics (clinical) (Q4)"
1590;18412;Biomedical Reviews (discontinued);journal;1310392X, 13141929;0.116;Q4;14;9;18;330;8;15;0.44;36.67;Bulgaria;Eastern Europe;Bulgarian-American Center;1995-2005, 2007-2017, 2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1591;29239;Chinese Journal of Cancer Research (discontinued);journal;10009604, 19930631;0.116;Q4;37;50;174;1121;22;174;0.17;22.42;Hong Kong;Asiatic Region;Beijing Institute for Cancer Research;1988-1996, 1998-2017, 2020-2021;"Cancer Research (Q4); Oncology (Q4)"
1592;21100241680;International Conference on Bioinformatics, Computational Biology, Genomics and Chemoinformatics 2008, BCBGC 2008;conference and proceedings;-;0.116;-;3;0;22;0;4;20;0.18;0;United States;Northern America;;;"Biotechnology; Genetics"
1593;14111;Klinicka Biochemie a Metabolismus (discontinued);journal;12107921;0.116;Q4;9;37;161;662;14;132;0.09;17.89;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1996-2018;"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1594;23173;Korean Journal of Physiology and Pharmacology;journal;20933827, 12264512;0.116;Q4;33;74;143;2432;17;143;0.1;32.86;South Korea;Asiatic Region;Korean Physiological Soc. and Korean Soc. of Pharmacology;1997-2021;"Pharmacology (Q4); Physiology (Q4)"
1595;12520;Nowotwory;journal;0029540X;0.116;Q4;10;69;200;1578;16;197;0.09;22.87;Poland;Eastern Europe;Via Medica;1960-2021;"Cancer Research (Q4); Oncology (Q4)"
1596;54509;Reports of Practical Oncology and Radiotherapy;journal;15071367;0.116;Q4;28;28;112;475;13;105;0.11;16.96;Poland;Eastern Europe;Via Medica;1998-2021;"Cancer Research (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1597;12300154705;Research Journal of Biotechnology;journal;22784535, 09736263;0.116;Q4;18;52;121;1339;7;120;0.06;25.75;India;Asiatic Region;Research Journal of BioTechnology;2008-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1598;12195;Revista Multidisciplinar de Gerontologia;journal;11390921;0.116;Q4;9;25;80;363;4;67;0.05;14.52;Spain;Western Europe;Nexus Medica Editores,SL;2002-2011;"Aging (Q4); Geriatrics and Gerontology (Q4)"
1599;12100155604;2nd International Conference on Bioinformatics and Biomedical Engineering, iCBBE 2008;conference and proceedings;-;0.115;-;17;0;1153;0;241;1151;0.21;0;United States;Northern America;;;"Biomedical Engineering; Biotechnology"
1600;23245;Chemtracts;journal;14319268;0.115;Q4;23;35;317;275;11;183;0.03;7.86;United States;Northern America;Data Trace Publishing Co.;1997-2010;"Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Molecular Biology (Q4)"
1601;29074;Giornale di Gerontologia;journal;00170305;0.115;Q4;7;94;143;1519;7;112;0.02;16.16;Italy;Western Europe;Pacini Editore s.r.l.;1958-2000, 2003-2015;"Aging (Q4); Geriatrics and Gerontology (Q4)"
1602;52429;Journal of Endocrinology, Metabolism and Diabetes of South Africa (discontinued);journal;16089677;0.115;Q4;13;16;33;445;3;23;0.16;27.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2018, 2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1603;6700153288;Neurochemical Journal (discontinued);journal;18197124, 18197132;0.115;Q4;11;32;111;1380;10;110;0.09;43.13;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2007-2017;"Biochemistry (Q4); Cellular and Molecular Neuroscience (Q4); Molecular Biology (Q4)"
1604;19600166321;Journal of Molecular Cell Biology;journal;17594685, 16742788;0.114;Q4;68;56;219;677;32;219;0.14;12.09;United States;Northern America;Oxford University Press;2009-2021;"Cell Biology (Q4); Genetics (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4)"
1605;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.114;Q4;19;23;67;1419;12;62;0.16;61.7;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1606;11300153309;Asian Journal of Biochemistry (discontinued);journal;18159923;0.113;Q4;18;15;44;467;8;44;0.18;31.13;United States;Northern America;Academic Journals Inc.;2008-2016;"Biochemistry (Q4); Biochemistry (medical) (Q4)"
1607;17100154737;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Biomedical Applications of Smart Materials, Nanotechnology and Micro/Nano Engineering;conference and proceedings;-;0.113;-;5;0;44;0;4;42;0.09;0;Italy;Western Europe;;;"Biomedical Engineering; Biotechnology; Materials Science (miscellaneous); Mechanics of Materials"
1608;37673;Giornale Italiano di Diabetologia e Metabolismo (discontinued);journal;15936104;0.113;Q4;4;25;82;661;8;70;0.08;26.44;Italy;Western Europe;UTET Periodici Scientifici srl;2000-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1609;12800154726;Proceedings of the 2008 International Conference on Nanoscience and Nanotechnology, ICONN 2008;conference and proceedings;-;0.113;-;6;0;64;0;20;62;0.31;0;United States;Northern America;;;"Biotechnology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1610;14341;Seikagaku. The Journal of Japanese Biochemical Society;journal;00371017;0.113;Q4;8;118;357;3743;16;331;0.04;31.72;Japan;Asiatic Region;Japanese Biochemical Society;1962, 1964-2018, 2020;"Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
1611;19200157101;2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008;conference and proceedings;-;0.112;-;3;0;6;0;2;4;0.33;0;United States;Northern America;;;"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1612;4000152127;Advances in Molecular and Cell Biology;book series;15692558;0.112;Q4;20;0;29;0;2;15;0;0;United States;Northern America;Academic Press Inc.;1987-1988, 1990, 1992-2000, 2003-2006;"Cell Biology (Q4); Molecular Biology (Q4)"
1613;28709;Annals of Cancer Research and Therapy;journal;13446835;0.112;Q4;6;12;26;148;2;25;0.1;12.33;United States;Northern America;PJD Publications Ltd;1992-1998, 2000, 2002-2021;"Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
1614;28618;Biomedicine (India);journal;09702067;0.112;Q4;10;91;147;1726;10;135;0.06;18.97;India;Asiatic Region;Indian Association of Biomedical Scientists;1973-1981, 1999-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1615;14952;Clinical Pediatric Endocrinology;journal;09185739, 13477358;0.112;Q4;18;17;60;254;4;60;0.11;14.94;Japan;Asiatic Region;Jeff Corporation Co. Ltd;1992-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1616;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.112;Q4;27;137;380;3308;30;324;0.07;24.15;Spain;Western Europe;Elsevier BV;2017-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
1617;11900154341;GENSIPS'07 - 5th IEEE International Workshop on Genomic Signal Processing and Statistics;conference and proceedings;-;0.112;-;6;0;39;0;9;38;0.23;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1618;4700152240;Medecine Therapeutique Medecine de la Reproduction;journal;1774640X;0.112;Q4;0;0;0;0;0;0;0;0;France;Western Europe;John Libbey Eurotext;2005-2012;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)"
1619;10600153327;Plant Root;journal;18816754;0.112;Q4;13;2;11;25;2;10;0.18;12.5;Japan;Asiatic Region;Japanese Society for Root Research;2008-2021;"Agronomy and Crop Science (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Plant Science (Q4)"
1620;21100395051;Ukrainian Biochemical Journal;journal;24094943, 24135003;0.112;Q4;17;80;283;2068;34;281;0.11;25.85;Ukraine;Eastern Europe;Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU);2013-2021;Biochemistry (Q4)
1621;12000154546;2006 IEEE International Workshop on Genomic Signal Processing and Statistics, GENSIPS 2006;conference and proceedings;-;0.111;-;5;0;58;0;10;57;0;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Statistics and Probability"
1622;5100155028;Acta Endocrinologica;journal;1843066X, 18410987;0.111;Q4;14;59;47;1619;6;40;0.13;27.44;Romania;Eastern Europe;Acta Endocrinologica Foundation;2005, 2008-2021;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1623;19700175011;Application of Clinical Genetics;journal;1178704X;0.111;Q4;35;2;2;152;1;2;0.5;76;New Zealand;Pacific Region;Dove Medical Press Ltd.;2008-2021;"Genetics (Q4); Genetics (clinical) (Q4)"
1624;28594;Biomedical Research (discontinued);journal;0970938X;0.111;Q4;23;37;117;833;14;117;0.14;22.51;India;Asiatic Region;Scientific Publishers of India;1990-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1625;6300153110;Chinese Journal of Agricultural Biotechnology;journal;14792362, 14792370;0.111;Q4;7;40;122;757;13;122;0.1;18.93;United Kingdom;Western Europe;Cambridge University Press;2004-2009;"Agronomy and Crop Science (Q4); Biotechnology (Q4)"
1626;19119;Chinese Journal of Lung Cancer;journal;10093419, 19996187;0.111;Q4;18;263;379;5158;69;378;0.2;19.61;China;Asiatic Region;Chinese Journal of Lung Cancer;2002-2021;"Cancer Research (Q4); Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
1627;29041;Geriatrics and Aging;journal;14888416, 14888408;0.111;Q4;12;71;291;1651;22;245;0.08;23.25;Canada;Northern America;Geriatrics and Aging;2003-2009;"Aging (Q4); Geriatrics and Gerontology (Q4); Gerontology (Q4)"
1628;19700175247;Open Gene Therapy Journal;journal;18750370;0.111;Q4;5;6;2;246;0;2;0;41;Netherlands;Western Europe;Bentham Science Publishers B.V.;2008-2011, 2013;"Genetics (Q4); Genetics (clinical) (Q4)"
1629;17007;Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya;journal;00312991;0.111;Q4;10;45;124;346;9;124;0.06;7.69;Russian Federation;Eastern Europe;Meditsina Publishers;1957-2017;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1630;56141;Publications of Takeda Research Laboratories;journal;13467271;0.111;Q4;0;0;2;0;0;2;0;0;Japan;Asiatic Region;Takeda Pharmaceutical Co. Ltd.;2001, 2003-2006;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1631;17700155814;Science et Motricite;journal;17821541, 13781863;0.111;Q4;0;0;0;0;0;0;0;0;Belgium;Western Europe;Boeck Universite;2004-2012;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1632;5600152806;Seminars in Organic Synthesis;book series;-;0.111;Q4;1;0;30;0;1;29;0;0;Germany;Western Europe;Springer Verlag;2006;"Biochemistry (Q4); Organic Chemistry (Q4)"
1633;26728;Thyroidology Clinical and Experimental;journal;11217596;0.111;Q4;1;0;2;0;0;2;0;0;Italy;Western Europe;Pacini Editore s.r.l.;2000-2005, 2007;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1634;15412;Biofutur;journal;02943506;0.11;Q4;9;178;786;938;14;630;0.01;5.27;France;Western Europe;Lavoisier;1989-2018;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1635;15513;Biotechnology Law Report;journal;0730031X, 15578704;0.11;Q4;8;27;81;919;11;73;0.17;34.04;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)"
1636;15545;Biotherapy;journal;09142223;0.11;Q4;8;58;187;976;15;187;0.12;16.83;Japan;Asiatic Region;Gan To Kagaku Ryohosha;1995-2011;"Cancer Research (Q4); Oncology (Q4)"
1637;13100154702;Diabetes, Stoffwechsel und Herz (discontinued);journal;18617603;0.11;Q4;8;61;211;1142;23;169;0.13;18.72;Germany;Western Europe;Verlag Kirchheim and Co. GmbH;2006-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1638;9500154122;Genetic Engineering and Biotechnology News;journal;1935472X;0.11;Q4;10;371;1105;0;74;1050;0.07;0;United States;Northern America;Mary Ann Liebert Inc.;2007-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Management of Technology and Innovation (Q4)"
1639;13965;Hokkaido Journal of Medical Science;journal;03676102;0.11;Q4;12;13;52;15;3;52;0.07;1.15;Japan;Asiatic Region;Hokkaido Medical Society;1961-1963, 1974-2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1640;21100258609;Proceedings of the International Conference on Physics, Chemistry and Application of Nanostructures, NANOMEETING 2007 - Reviews and Short Notes;conference and proceedings;-;0.11;-;3;0;136;0;17;134;0.13;0;Singapore;Asiatic Region;;;Biotechnology
1641;19700174892;Chinese Journal of Cancer Biotherapy;journal;1007385X;0.109;Q4;5;131;129;2871;9;126;0.07;21.92;China;Asiatic Region;Editorial office of Chinese Journal of Cancer Biotherapy;2008-2011, 2013-2016, 2018-2022;"Cancer Research (Q4); Molecular Medicine (Q4); Pharmacology (Q4)"
1642;19600157013;Current Bladder Dysfunction Reports;journal;19317220, 19317212;0.109;Q4;13;34;77;1334;5;77;0.07;39.24;United States;Northern America;Current Medicine Group;2006-2021;"Biochemistry (Q4); Molecular Biology (Q4)"
1643;17614;Journal of Evolutionary Biochemistry and Physiology (discontinued);journal;00220930, 16083202;0.109;Q4;16;78;249;2417;15;249;0.05;30.99;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;1972-1973, 1975-1979, 1991, 1995-2017;"Biochemistry (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
1644;26154;Journal of the Japan Diabetes Society;journal;0021437X;0.109;Q4;14;124;295;1536;7;290;0.02;12.39;Japan;Asiatic Region;Japan Diabetes Society;1959, 1961, 1963-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1645;19600161904;NATO Science for Peace and Security Series B: Physics and Biophysics;book series;18746500;0.109;Q4;15;278;339;5932;38;324;0.11;21.34;Germany;Western Europe;Springer Verlag;2007-2021;"Biophysics (Q4); Biotechnology (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1646;5000153702;NATO Security through Science Series B: Physics and Biophysics;book series;1871465X;0.109;Q4;9;0;295;0;34;290;0.14;0;Germany;Western Europe;Springer Verlag;2006-2007;"Biophysics (Q4); Biotechnology (Q4); Nuclear and High Energy Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1647;130151;Russian Journal of Developmental Biology (discontinued);journal;10623604;0.109;Q4;14;38;142;1767;12;140;0.07;46.5;Germany;Western Europe;Maik Nauka Publishing / Springer SBM;2005-2017;Developmental Biology (Q4)
1648;13900154731;2008 AIChE Spring National Meeting, Conference Proceedings;conference and proceedings;-;0.108;-;3;0;457;0;8;457;0.02;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
1649;19200156913;2008 Proceedings of the ASME - 2nd International Conference on Integration and Commercialization of Micro and Nanosystems, MicroNano 2008;conference and proceedings;-;0.108;-;4;0;142;0;10;140;0.07;0;United States;Northern America;;;"Biotechnology; Electrical and Electronic Engineering"
1650;19700180753;Advances in Molecular and Cellular Endocrinology;book series;15692566;0.108;Q4;5;0;25;0;1;23;0;0;United States;Northern America;Elsevier Inc.;1997-1998, 2006;Endocrinology (Q4)
1651;17600155059;Cancer cytopathology;journal;1934662X, 19346638;0.108;Q4;61;56;9;1375;4;8;0.44;24.55;United States;Northern America;Wiley-Blackwell;2008-2021;"Cancer Research (Q4); Oncology (Q4)"
1652;26011;Diabetologie Metabolismus Endokrinologie Vyziva;journal;12126853, 12119326;0.108;Q4;6;34;76;923;7;76;0.09;27.15;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2001-2020;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1653;21100824972;HAYATI Journal of Biosciences;journal;19783019, 20864094;0.108;Q4;22;30;94;682;4;94;0.03;22.73;Indonesia;Asiatic Region;;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1654;4800156304;Human Movement;journal;17323991, 18991955;0.108;Q4;20;26;62;541;6;57;0.03;20.81;Poland;Eastern Europe;University School of Physical Education in Wroclaw;2006-2022;"Biophysics (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)"
1655;19900193995;Indian Journal of Genetics and Plant Breeding;journal;09756906, 00195200;0.108;Q4;17;64;84;1177;5;84;0.06;18.39;India;Asiatic Region;"Indian Society of Genetics &amp; Plant Breeding.";2008-2021;"Genetics (Q4); Plant Science (Q4)"
1656;18290;Japanese Journal of Clinical Chemistry;journal;03705633;0.108;Q4;5;45;96;665;3;95;0.05;14.78;Japan;Asiatic Region;Japanese Journal of Clinical Chemistry;1971-2021;Clinical Biochemistry (Q4)
1657;21271;Journal of Clinical Ligand Assay;journal;10811672;0.108;Q4;17;0;58;0;9;50;0.12;0;United States;Northern America;Clinical Ligand Assay Society Inc.;1995-2008;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1658;6400153168;OnLine Journal of Biological Sciences;journal;16084217;0.108;Q4;15;10;19;268;1;19;0.05;26.8;United States;Northern America;Science Publications;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1659;13207;Voprosy Onkologii;journal;05073758;0.108;Q4;11;147;377;2063;20;377;0.06;14.03;Russian Federation;Eastern Europe;Izdatelstvo Meditsina;1955-2021;"Cancer Research (Q4); Oncology (Q4)"
1660;21719;BAG - Journal of Basic and Applied Genetics (discontinued);journal;16660390;0.107;Q4;8;6;38;179;4;38;0.12;29.83;Argentina;Latin America;Sociedad Argentina de Genetica;2003-2004, 2006-2017;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Genetics (Q4); Genetics (clinical) (Q4)"
1661;11300153743;Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry;journal;19907516, 19907508;0.107;Q4;14;51;57;2510;3;57;0.05;49.22;United States;Northern America;Pleiades Publishing;2008-2021;"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
1662;14860;Biophysics (Russian Federation);journal;15556654, 00063509;0.107;Q4;18;121;387;2904;30;385;0.08;24;United States;Northern America;Pleiades Publishing;1957-1961, 1963-1982, 1984-1994, 2003-2021;Biophysics (Q4)
1663;19700166501;Clinical Research in Cardiology Supplements;journal;18610714, 18610706;0.107;Q4;14;28;100;1120;11;97;0.12;40;Germany;Western Europe;Springer Verlag;2006-2013, 2015-2017, 2019-2020;"Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Structural Biology (Q4)"
1664;21100199504;Genomics Insights;journal;11786310;0.107;Q4;9;3;4;222;0;3;0;74;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1665;110020;"In Vitro Cellular &amp; Developmental Biology";journal;08838364;0.107;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Society for In Vitro Biology;1985-1994;"Cell Biology (Q4); Clinical Biochemistry (Q4); Developmental Biology (Q4)"
1666;12100157243;Iranian Journal of Biotechnology;journal;23222921, 17283043;0.107;Q4;23;31;28;914;3;28;0.11;29.48;Iran;Middle East;National Institute of Genetic Engineering and Biotechnology;2008-2021;"Biochemistry (Q4); Biotechnology (Q4); Genetics (Q4)"
1667;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.107;Q4;10;16;17;412;1;17;0;25.75;Japan;Asiatic Region;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1668;5000157003;Biochemist;journal;0954982X;0.106;Q4;8;94;314;696;12;264;0.04;7.4;United Kingdom;Western Europe;Portland Press, Ltd.;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1669;14025;Human Physiology;journal;16083164, 03621197;0.106;Q4;17;108;342;3089;14;342;0.05;28.6;United States;Northern America;Pleiades Publishing;1975-1986, 1996, 1999, 2003, 2005-2021;"Physiology (Q4); Physiology (medical) (Q4)"
1670;13600154710;Life Science Journal (discontinued);journal;10978135;0.106;Q4;28;65;66;1387;3;66;0.05;21.34;China;Asiatic Region;Zhengzhou University;2008-2016;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1671;21476;Quimica Clinica;journal;11392436;0.106;Q4;7;0;78;0;7;77;0.05;0;Spain;Western Europe;Ediciones Mayo S.A.;1999-2007;Clinical Biochemistry (Q4)
1672;14000156260;2007 AIChE Annual Meeting;conference and proceedings;-;0.105;-;4;0;968;0;19;968;0.02;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
1673;13775;BioSpektrum;journal;09470867, 18686249;0.105;Q4;5;117;324;754;4;299;0;6.44;Germany;Western Europe;Elsevier GmbH;2004-2021;"Biotechnology (Q4); Molecular Biology (Q4)"
1674;145384;Diabetologia Doswiadczalna i Kliniczna;journal;16433165;0.105;Q4;7;20;149;786;6;134;0.02;39.3;Poland;Eastern Europe;Via Medica;2005-2011;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1675;18967;Mutation Research;journal;00275107;0.105;Q4;13;2;5;0;0;4;0;0;Netherlands;Western Europe;Elsevier;1964, 1973-1992, 1994-1999, 2003-2010, 2012-2014;"Genetics (Q4); Health, Toxicology and Mutagenesis (Q4); Molecular Biology (Q4)"
1676;17700156531;NATO Science for Peace and Security Series A: Chemistry and Biology;book series;18746489;0.105;Q4;13;113;33;3750;2;33;0.06;33.19;Germany;Western Europe;Springer Verlag;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
1677;19800188010;Sabrao Journal of Breeding and Genetics;journal;10297073;0.105;Q4;16;11;14;267;1;14;0.07;24.27;Japan;Asiatic Region;Society for the Advancement of Breeding Researches in Asia and Oceania (SABRAO);2008-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4); Genetics (Q4); Horticulture (Q4)"
1678;19700174884;Tumor;journal;10007431;0.105;Q4;8;232;421;2870;21;416;0.05;12.37;China;Asiatic Region;Shanghai Jiaotong University;2007-2020;"Cancer Research (Q4); Epidemiology (Q4); Oncology (Q4)"
1679;17744;Anales de la Real Academia Nacional de Medicina;journal;00340634;0.104;Q4;6;29;128;0;7;128;0.03;0;Spain;Western Europe;Real Academia de Farmacia;1949-2012, 2014;"Cell Biology (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
1680;19700201527;IPSJ Transactions on Bioinformatics;journal;18826679;0.104;Q4;4;10;6;237;0;5;0;23.7;Japan;Asiatic Region;Information Processing Society of Japan;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Computer Science Applications (Q4)"
1681;18925;Journal of Genetics and Breeding;journal;03949257;0.104;Q4;23;0;68;0;2;68;0;0;Italy;Western Europe;Experimental Institute for Cereal Research;1993-1994, 1996-2008;"Genetics (Q4); Horticulture (Q4); Plant Science (Q4)"
1682;21100391300;Journal of Xi'an Jiaotong University (Medical Sciences);journal;16718259;0.104;Q4;8;202;551;2342;33;551;0.07;11.59;China;Asiatic Region;Xi'an Medical University;2002-2021;"Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
1683;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.104;Q4;8;13;17;1102;3;16;0.18;84.77;Netherlands;Western Europe;Elsevier;1969-1970, 1972, 1976, 1978-1981, 1983-1985, 1987-1988, 1990-1991, 1993, 1998-2000, 2003, 2005, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
1684;5000158117;Profiles of Drug Substances, Excipients and Related Methodology;journal;18715125;0.104;Q4;21;5;9;374;1;3;0.11;74.8;United States;Northern America;Academic Press Inc.;2001-2003, 2005, 2007-2021;"Medicine (miscellaneous) (Q4); Molecular Medicine (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
