Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
404;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.102;Q4;11;11;12;125;0;12;0.0;11.36;United Kingdom;Economics and Econometrics (Q4)
405;14453;Emerging Markets Review;journal;ISSN 15660141;0.102;Q4;39;21;13;549;0;13;0.0;26.14;Netherlands;"Business and International Management (Q3); Economics and Econometrics (Q4)"
406;21100228046;America Latina en la Historia Economica;journal;ISSN 14052253;0.102;Q4;3;0;14;0;0;13;0.0;0.0;Mexico;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
407;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.101;Q4;8;9;14;483;0;14;0.0;53.67;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
408;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.101;Q4;13;14;15;449;0;15;0.0;32.07;Netherlands;"Business, Management and Accounting (miscellaneous) (Q4); Communication (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
409;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.101;Q4;13;0;16;0;0;16;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
410;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.101;Q4;10;0;44;0;1;44;0.03;0.0;Hungary;Economics and Econometrics (Q4)
411;4100151544;International Finance Review;book serie;ISSN 15693767;0.101;Q4;8;13;18;307;0;18;0.0;23.62;United Kingdom;Finance (Q4)
412;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.101;Q4;10;13;19;339;1;18;0.06;26.08;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
413;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.101;Q4;7;0;31;0;1;30;0.03;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
414;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.101;Q4;11;0;21;0;0;21;0.0;0.0;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
415;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.101;Q4;13;2;33;0;3;33;0.04;0.0;United Kingdom;"Economics and Econometrics (Q4); History (Q4)"
416;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.101;Q4;6;11;35;0;0;35;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
417;24982;Singapore Economic Review;journal;ISSN 02175908;0.1;Q4;11;12;36;476;2;36;0.08;39.67;United States;Economics and Econometrics (Q4)
418;55037;Asian Affairs;journal;ISSN 00927678;0.1;Q4;11;21;38;240;1;37;0.05;11.43;United States;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)"
419;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.1;Q4;12;36;42;442;1;42;0.03;12.28;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
420;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.1;Q4;6;22;50;308;0;44;0.0;14.0;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
421;5700168926;Humanomics;journal;ISSN 08288666;0.1;Q4;12;13;52;231;1;51;0.0;17.77;United Kingdom;"Economics and Econometrics (Q4); Philosophy (Q4)"
422;18175;OPEC Bulletin;journal;ISSN 04746279;0.1;Q4;2;208;307;9;1;273;0.0;0.04;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
423;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.1;Q4;8;46;142;1168;2;142;0.01;25.39;Germany;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
424;15666;Banking Law Journal;journal;ISSN 00055506;0.1;Q4;5;41;72;1255;1;72;0.02;30.61;United States;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
425;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.1;Q4;15;24;81;706;2;80;0.02;29.42;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
426;14727;International Paperworld IPW;journal;ISSN 16151720;0.1;Q4;6;237;178;133;0;178;0.0;0.56;Germany;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
427;15173;International Woodfiber Report;journal;-;0.1;Q4;1;0;231;0;0;210;0.0;0.0;United States;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
428;17570;Middle East Economic Survey;journal;ISSN 05440424;0.1;Q4;1;104;1013;0;3;1009;0.0;0.0;Cyprus;Economics, Econometrics and Finance (miscellaneous) (Q4)
429;12975;Economic Systems;journal;ISSN 09393625;0.0;-;29;19;0;628;0;0;0.0;33.05;Netherlands;Economics and Econometrics
430;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.0;-;42;36;0;560;0;0;0.0;15.56;Germany;"Economics, Econometrics and Finance (miscellaneous); Health Policy"
431;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.0;-;8;8;0;181;0;0;0.0;22.63;United States;"Finance; Health Policy"
432;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.0;-;56;66;0;1796;0;0;0.0;27.21;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Finance"
433;16160;Review of Finance;journal;ISSN 15723097;0.0;-;43;8;0;247;0;0;0.0;30.88;United Kingdom;Finance
434;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.0;-;17;22;0;529;0;0;0.0;24.05;United Kingdom;Economics and Econometrics
435;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.0;-;24;17;0;0;0;0;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Finance; Health (social science); Medicine (miscellaneous)"
436;22495;Innovations;journal;ISSN 00954519, 12674982;0.0;-;6;20;0;543;0;0;0.0;27.15;United Kingdom;"Economics and Econometrics; Strategy and Management"
437;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;0.0;-;83;18;0;1127;0;0;0.0;62.61;United Kingdom;"Economics and Econometrics; Geography, Planning and Development"
438;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.0;-;7;18;0;303;0;0;0.0;16.83;Belgium;Economics, Econometrics and Finance (miscellaneous)
439;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.0;-;28;22;0;496;0;0;0.0;22.55;United Kingdom;Economics and Econometrics
440;26283;Revista Galega de Economia;journal;ISSN 11322799;0.0;-;5;33;0;980;0;0;0.0;29.7;Spain;Economics and Econometrics
441;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.0;-;1;1;0;0;0;0;0.0;0.0;Italy;"Economics, Econometrics and Finance (miscellaneous); History; Social Sciences (miscellaneous)"
442;29433;Research in Economic History;book serie;ISSN 03633268;0.0;-;12;8;0;365;0;0;0.0;45.63;United Kingdom;"Economics and Econometrics; History and Philosophy of Science"
443;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.0;-;5;1;0;58;0;0;0.0;58.0;Germany;"Business and International Management; Business, Management and Accounting (miscellaneous); Economics and Econometrics"
444;76425;Wood Markets Newsletter;journal;-;0.0;-;1;40;0;0;0;0;0.0;0.0;Canada;"Chemical Engineering (miscellaneous); Economics and Econometrics; Marketing; Materials Science (miscellaneous)"
445;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.0;-;10;9;0;245;0;0;0.0;27.22;United Kingdom;"Accounting; Economics, Econometrics and Finance (miscellaneous); Finance"
446;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.0;-;8;12;0;471;0;0;0.0;39.25;United States;"Economics, Econometrics and Finance (miscellaneous); Environmental Science (miscellaneous)"
447;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.0;-;12;9;0;117;0;0;0.0;13.0;United Kingdom;Economics and Econometrics
448;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.0;-;9;10;0;360;0;0;0.0;36.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Industrial Relations; Organizational Behavior and Human Resource Management; Political Science and International Relations"
449;4100151510;Research in Middle East Economics;book serie;ISSN 10945334;0.0;-;6;16;0;552;0;0;0.0;34.5;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
450;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.0;-;14;10;0;429;0;0;0.0;42.9;United States;Economics, Econometrics and Finance (miscellaneous)
451;4100151543;Research in Finance;book serie;ISSN 01963821;0.0;-;5;10;0;266;0;0;0.0;26.6;United Kingdom;Finance
452;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.0;-;19;29;0;1033;0;0;0.0;35.62;United Kingdom;"Business and International Management; Economics and Econometrics; Management of Technology and Innovation; Strategy and Management"
453;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.0;-;9;22;0;455;0;0;0.0;20.68;Brazil;Economics, Econometrics and Finance (miscellaneous)
454;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0.0;-;45;13;0;460;0;0;0.0;35.38;United States;"Arts and Humanities (miscellaneous); Business and International Management; Economics and Econometrics; Marketing; Social Psychology; Sociology and Political Science"
455;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.0;-;16;89;0;2113;0;0;0.0;23.74;France;Economics, Econometrics and Finance (miscellaneous)
456;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.0;-;50;38;0;907;0;0;0.0;23.87;United Kingdom;"Applied Psychology; Economics and Econometrics; Marketing; Public Health, Environmental and Occupational Health"
457;6700153287;Economics Bulletin;journal;ISSN 15452921;0.0;-;23;47;0;502;0;0;0.0;10.68;United States;Economics, Econometrics and Finance (miscellaneous)
458;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.0;-;12;29;0;757;0;0;0.0;26.1;France;"Business and International Management; Economics and Econometrics; Finance"
459;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.0;-;11;42;0;1147;0;0;0.0;27.31;France;"Business and International Management; Economics, Econometrics and Finance (miscellaneous)"
460;17700155014;Handbook of Econometrics;book serie;ISSN 15734412;0.0;-;21;10;0;1308;0;0;0.0;130.8;Netherlands;Economics and Econometrics
461;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.0;-;24;23;0;3542;0;0;0.0;154.0;Netherlands;"Agronomy and Crop Science; Animal Science and Zoology; Economics and Econometrics"
462;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.0;-;12;29;0;767;0;0;0.0;26.45;France;Economics, Econometrics and Finance (miscellaneous)
463;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.0;-;12;25;0;468;0;0;0.0;18.72;France;"Business and International Management; Economics and Econometrics; Gender Studies; Organizational Behavior and Human Resource Management; Sociology and Political Science"
464;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.0;-;6;21;0;1698;0;0;0.0;80.86;Belgium;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Law"
465;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.0;-;7;18;0;380;0;0;0.0;21.11;France;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); History"
466;21100497328;Proceedings of the International Conference on Systems Science;conference and proceeding;-;0.0;-;5;141;0;1308;0;0;0.0;9.28;Poland;"Economics, Econometrics and Finance (miscellaneous); Engineering (miscellaneous)"
