Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
732;19695;Glueckauf Mining Reporter;journal;01764101;0.101;Q4;2;12;33;13;1;26;0.04;1.08;Germany;Verlag Glueckauf GmbH;1998, 2002-2008;"Business and International Management (Q4); Economic Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
733;18168;Heimtex;trade journal;00179876;0.101;Q4;0;0;25;0;0;25;0;0;Germany;S N Verlag Michael Steinert;2000-2001;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
734;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.101;Q4;9;9;32;239;1;31;0.05;26.56;Japan;Sanseido Publishing Company, Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
735;15927;IFAI's Marine Fabricator;trade journal;10798250;0.101;Q4;0;13;33;0;0;33;0;0;United States;Industrial Fabrics Association International;2001-ongoing;"Business and International Management (Q4); Ceramics and Composites (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
736;4700151724;International Research in the Business Disciplines;book series;10747877;0.101;Q4;7;0;36;0;2;32;0.06;0;United States;JAI Press;2002-2003, 2006;Business, Management and Accounting (miscellaneous) (Q4)
737;1000147102;Journal of Business Economics and Management;journal;16111699;0.101;Q4;30;24;27;505;1;27;0.04;21.04;Lithuania;Vilnius Gediminas Technical University;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
738;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.101;Q4;15;28;23;464;2;18;0.11;16.57;United Kingdom;thinkBiotech;2003-ongoing;"Biotechnology (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
739;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.101;Q4;16;6;25;212;0;25;0;35.33;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q4); Marketing (Q4); Strategy and Management (Q4)"
740;28141;Journal of Taxation;journal;00224863;0.101;Q4;7;63;201;2;2;180;0.02;0.03;United States;RIA Group;1998-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
741;16026;Knitting International;trade journal;02668394;0.101;Q4;5;114;278;0;1;278;0;0;United Kingdom;World Textile Publications Ltd.;1989-2000, 2002-2013, 2016-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)"
742;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.101;Q4;21;0;42;0;3;40;0;0;United States;Routledge;1999-2003, 2005-ongoing;"Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4)"
743;21033;Machine Design;trade journal;00249114, 19449577;0.101;Q4;8;265;1777;0;9;648;0.02;0;United States;Penton Media, Inc.;1972-1994, 1996-ongoing;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Strategy and Management (Q4)"
744;18300156726;Market Management: Marketing and Communication.;journal;17793572;0.101;Q4;4;0;31;0;0;25;0;0;France;Editions ESKA;2001-2003, 2005-2009, 2013;"Business and International Management (Q4); Marketing (Q4)"
745;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1345868X;0.101;Q4;8;16;44;221;2;44;0.06;13.81;Japan;Kyushu University;1970, 1972, 1974, 1976-1999, 2001-ongoing;"Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
746;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.101;Q4;27;0;50;0;3;27;0;0;United Kingdom;Taylor & Francis;1990-2001, 2005-ongoing;"Visual Arts and Performing Arts (Q3); Business and International Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
747;17351;PC World (San Francisco, CA);trade journal;07378939;0.101;Q4;5;248;1132;0;2;478;0.01;0;United States;I D G Communications Inc.;1994, 1996-2012;"Hardware and Architecture (Q4); Strategy and Management (Q4)"
748;76183;PICMET;conference and proceedings;00002002, 00002001;0.101;-;5;0;194;0;5;193;0.03;0;United States;;2001-2002;"Business, Management and Accounting (miscellaneous); Engineering (miscellaneous)"
749;18820;Pipes and Pipelines International;journal;0032020X;0.101;Q4;9;0;367;0;4;93;0.02;0;United Kingdom;Scientific Surveys Ltd.;1969-2003;"Management of Technology and Innovation (Q4); Mechanical Engineering (Q4); Process Chemistry and Technology (Q4)"
750;4000151601;Prace Naukowe Instytutu Organizacji i Zarzadzania Politechniki Wroclawskiej;journal;03249492;0.101;Q4;1;0;29;0;0;28;0;0;Poland;Oficyna Wydawnicza Politechniki Wroclawskiej;2001-2002, 2005-2006;"Marketing (Q4); Strategy and Management (Q4)"
751;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.101;Q4;15;79;19;2787;1;19;0.05;35.28;Ukraine;Business Perspectives;2013-ongoing;"Business and International Management (Q4); Strategy and Management (Q4)"
752;54766;Proceedings of the International Conference on Active Media Technology;conference and proceedings;00002003;0.101;-;5;0;73;0;7;72;0.1;0;China;;2003;"Communication; Computer Science Applications; Marketing"
753;99373;Proceedings of the International Conference on Agile Manufacturing, Advances in Agile Manufacturing, ICAM 2003;conference and proceedings;00002003;0.101;-;4;0;113;0;5;111;0.05;0;China;;2003;"Industrial and Manufacturing Engineering; Management of Technology and Innovation"
754;4700152763;Public Services Quarterly;journal;15228959;0.101;Q4;12;0;27;0;0;25;0;0;United States;Haworth Press Inc.;2002-2003, 2006-ongoing;"Accounting (Q4); Library and Information Sciences (Q4); Public Administration (Q4)"
755;96235;Pulp and Paper Project Report;journal;07481608;0.101;Q4;1;0;18;0;0;18;0;0;United States;Paperloop;1998-2001;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q4)"
756;28965;Southern Graphics;journal;0274774X;0.101;Q4;0;0;115;0;0;27;0;0;United States;Cygnus Business Media Inc.;1999-2000, 2002;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
757;70848;Textile Technology;trade journal;-;0.101;Q4;1;6;17;0;0;17;0;0;United Kingdom;Woodhead publishing Limited;1994-1995, 1997, 2001, 2003-2008;"History (Q3); Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Polymers and Plastics (Q4)"
758;84939;Weaver's Digest;trade journal;14245752;0.101;Q4;1;6;25;0;0;25;0;0;Switzerland;Sulzer Textil;1999-2007;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
759;17199;Wool and Woollens of India;trade journal;00437808;0.101;Q4;1;0;20;0;0;20;0;0;India;Indian Woollen Mills ' Federation;1993-1997, 1999-2002;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
760;21100419227;2003 13th International Crimean Conference 'Microwave and Telecommunication Technology', CriMiCo 2003 - Conference Proceedings true;conference and proceedings;00002003;0.1;-;4;0;307;0;10;306;0.03;0;United States;;2003;"Hardware and Architecture; Information Systems; Management Information Systems; Software"
761;13208;ABA Bank Marketing;journal;15397890;0.1;Q4;5;77;171;0;1;148;0.01;0;United States;American Bankers Association;2002-2010;Marketing (Q4)
762;28997;Academic Leadership;journal;15337812;0.1;Q4;7;0;39;0;0;37;0;0;United States;AcademicLeadership.org;2000-2003, 2005-2012;"Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
763;13536;Advanced Composites Bulletin;trade journal;0951953X;0.1;Q4;2;91;200;0;0;200;0;0;United Kingdom;International Newsletters;1987-2014;"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
764;13872;AFE Facilities Engineering Journal;trade journal;10885900;0.1;Q4;2;36;226;0;0;158;0;0;United States;Association for Facilities Engineering;1996-2007;Management of Technology and Innovation (Q4)
765;21660;Annual Meeting - Council of Logistics Management;conference and proceedings;00002003, 00001991, 00002000, 00002002;0.1;-;2;0;54;0;0;54;0;0;United States;;1991, 2000, 2002-2003;Business, Management and Accounting (miscellaneous)
766;12019;Apparel;trade journal;15432009;0.1;Q4;5;53;79;0;0;79;0;0;Netherlands;VNU Business Publications;2003-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
767;94753;Asia Pacific Papermaker;trade journal;13209787;0.1;Q4;2;0;151;0;1;111;0;0;Australia;Martin Bayliss Marketing Pty Ltd.;1995-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
768;15318;Australasian Textiles and Fashion;trade journal;13274414;0.1;Q4;1;48;131;0;0;131;0;0;Australia;Australasian Textiles Publishers;1996-2012;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
769;15292;AVR Allgemeiner Vliesstoff-Report;trade journal;01704060;0.1;Q4;1;58;206;19;0;206;0;0.33;Germany;D P W Verlagsgesellschaft mbH;1991, 1998-2007;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
770;24953;Avtomatizatsiya i Sovremennye Tekhnologii;journal;08694931;0.1;Q4;4;127;380;0;0;380;0;0;Russian Federation;Izdatel'stvo Mashinostroenie;2001-2005;"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4)"
771;40416;Bekleidung Wear;journal;09447067;0.1;Q4;2;0;216;0;1;216;0;0;Germany;Zeitschriftenverlag R B D V Rheinisch-Bergische Drukerei- und Verlagsgesellschaft mbH;1993-2002;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
772;61764;Boxboard Containers International;journal;10845291;0.1;Q4;1;0;473;0;0;85;0;0;Canada;Maclean-Hunter;1998, 2001-2002;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
773;13556;British Plastics and Rubber;trade journal;03076164;0.1;Q4;4;102;912;0;2;173;0.02;0;United Kingdom;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
774;51221;BTRA Scan;journal;09728341;0.1;Q4;3;13;38;52;0;38;0;4;India;Bombay Textile Research Association;1987-1999, 2001-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
775;12069;Canadian Apparel;trade journal;14843684;0.1;Q4;2;33;101;0;1;101;0.01;0;Canada;Canadian Apparel Federation;1998-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
776;83524;Canadian Textile Journal;trade journal;00085170;0.1;Q4;4;44;109;3;2;109;0;0.07;Canada;Canadian Textile Journal Pub. Co.;1994-2010, 2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
777;28573;Chief Engineer;journal;-;0.1;Q4;1;0;713;0;1;61;0.02;0;United States;Chief Engineers Association of Chicagoland;1999-2003;Management of Technology and Innovation (Q4)
778;25540;Crafts;trade journal;0306610X;0.1;Q4;1;10;40;5;0;40;0;0.5;United Kingdom;Crafts Council;2001-2014;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4)"
779;27838;Deutscher Drucker Stuttgart;trade journal;00121096;0.1;Q4;1;587;2245;3;0;1461;0;0.01;Germany;Deutscher Drucker Verlag GmbH;2000-2007;Management of Technology and Innovation (Q4)
780;145292;Development and Learning in Organisations;journal;14777282;0.1;Q4;13;54;52;79;0;52;0;1.46;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)"
781;14705;Distribution Sales and Management;trade journal;10928073;0.1;Q4;1;28;346;0;0;148;0;0;United States;National Paper Trade Association, Inc.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
782;19422;DuPont Magazine;trade journal;00958808;0.1;Q4;1;9;45;0;0;44;0;0;United States;EI du Pont de Nemours & Co.;1975-1981, 1985, 1988, 1990-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
783;20503;Editor and Publisher;trade journal;0013094X;0.1;Q4;3;189;1793;0;8;695;0.02;0;Netherlands;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
784;15743;Employee Relations Law Journal;journal;00988898;0.1;Q4;5;37;71;500;1;70;0.02;13.51;United States;Aspen Publishers;1978-2013, 2015;"Law (Q4); Organizational Behavior and Human Resource Management (Q4)"
785;86530;European Papermaker;journal;11036966;0.1;Q4;2;0;125;0;0;123;0;0;Sweden;Arbor Publishing AB;1998-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
786;32115;Fabrics and Architecture;trade journal;10450483;0.1;Q4;3;43;117;0;0;117;0;0;United States;Industrial Fabrics Association International;1992-1994, 1996-2014;"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
787;15884;Filiere Maille;trade journal;11460733;0.1;Q4;1;8;80;0;0;80;0;0;France;Editions de I'Industrie Textile;1989-1996, 1999-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
788;53328;Fire Engineers Journal;journal;01435337;0.1;Q4;7;0;512;0;0;310;0;0;United Kingdom;Institution of Fire Engineers;1973-1989, 1996-2003;Management of Technology and Innovation (Q4)
789;38085;Fire Prevention;journal;03096866;0.1;Q4;2;0;678;0;1;374;0;0;United Kingdom;Institution of Fire Engineers;1979-2003;Management of Technology and Innovation (Q4)
790;27878;Flexo;trade journal;10517324;0.1;Q4;3;93;312;0;0;238;0;0;United States;Foundation of Flexographic Technical Association;1996-ongoing;"Marketing (Q4); Media Technology (Q4)"
791;15888;Flock;trade journal;09332316;0.1;Q4;2;24;58;15;0;58;0;0.63;Germany;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
792;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;78;372;0;0;299;0;0;United Kingdom;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
793;16943;Gas Engineering and Management;journal;03066444;0.1;Q4;2;76;341;0;0;219;0;0;United Kingdom;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Strategy and Management (Q4)"
794;25628;Hali: The International Magazine of Antique Carpet and Textile Art;trade journal;01420798;0.1;Q4;3;10;74;88;0;74;0;8.8;United Kingdom;Hali Publications Ltd.;1997-2002, 2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
795;16057;Heating and Air Conditioning Journal;trade journal;03077950;0.1;Q4;1;35;58;3;0;45;0;0.09;United Kingdom;E M A P - Finance & Freight Ltd.;1975-1990, 1995-1998, 2002-2006;Management of Technology and Innovation (Q4)
796;37330;Highways and Transportation;journal;02656868;0.1;Q4;4;0;115;0;0;49;0;0;United Kingdom;Institution of Highways and Transportation;1984-2002;"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Transportation (Q4)"
797;54314;Huabei Gongxueyuan Xuebao/Journal of North China Institute of Technology;journal;10065431;0.1;Q4;6;107;351;0;2;351;0.01;0;China;Huabei Gongxueyuan;1997-2005;Management of Technology and Innovation (Q4)
798;22369;Huaqiao Daxue Xuebao/Journal of Huaqiao University;journal;10005013;0.1;Q4;3;0;154;0;3;154;0.02;0;China;Huaqiao Daxue/Huaqiao University;2001-2003;Management of Technology and Innovation (Q4)
799;28389;HVP High Volume Printing;trade journal;07371020;0.1;Q4;1;53;238;0;0;142;0;0;United States;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
800;15955;Indian Silk;trade journal;00196355;0.1;Q4;5;75;203;0;3;203;0.01;0;India;Ministry of Textiles;1993-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
801;15959;Industria Cotoniera;journal;00197491;0.1;Q4;1;0;90;0;0;90;0;0;Italy;ASCONTEX;1989-2003;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
802;15979;Industrial Textiles;trade journal;09680861;0.1;Q4;0;3;61;0;0;61;0;0;United Kingdom;Impactl;1997-2004;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
803;50169;Industria Tessile;trade journal;00197491;0.1;Q4;0;17;105;0;0;105;0;0;Italy;Ascontex editoriale;2001-2004;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
804;69943;Industrie Textile;trade journal;00199176;0.1;Q4;4;83;307;9;1;307;0;0.11;France;Editions de I'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
805;22495;Innovations;journal;00954519;0.1;Q4;7;26;64;672;0;59;0;25.85;United Kingdom;Carfax Publishing Ltd.;2001-ongoing;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
806;28411;In-Plant Graphics;trade journal;10872817;0.1;Q4;1;60;213;0;0;124;0;0;United States;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
807;28421;Instant and Small Commercial Printer;trade journal;10443746;0.1;Q4;1;128;424;0;0;186;0;0;United States;Innes Publishing Company;1999-2007;"Business and International Management (Q4); Industrial Relations (Q4); Media Technology (Q4)"
808;15993;International Carpet Bulletin;trade journal;02682966;0.1;Q4;1;29;49;0;0;49;0;0;United Kingdom;World Textile Publications Ltd.;1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
809;15994;International Carpet Yearbook;trade journal;13575201;0.1;Q4;1;9;37;0;0;37;0;0;United Kingdom;World Textile Publications Ltd.;1996-2008, 2012-2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
810;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.1;Q4;8;215;510;698;1;510;0;3.25;Russian Federation;Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya;1989-1993, 1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
811;23143;Jishou Daxue Xuebao/Journal of Jishou University;journal;10072985;0.1;Q4;4;0;155;0;1;155;0;0;China;Jishou Daxue/Jishou University;2000-2003;Management of Technology and Innovation (Q4)
812;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.1;Q4;2;21;90;18;0;90;0;0.86;United Kingdom;Association of Guilds of Weavers Spinners & Dyers;2001-ongoing;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
813;5700153385;Journal of Human Values;journal;09716858;0.1;Q4;10;14;43;346;1;38;0.04;24.71;United States;SAGE Publications;1995-ongoing;"Cultural Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Philosophy (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
814;50053;Journal of Petroleum Technology;trade journal;00223522;0.1;Q4;6;125;228;0;0;28;0;0;United States;American Institute of Mining and Metallurgical Engineers;1969, 1974-1991, 1995, 1999-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Industrial Relations (Q4); Strategy and Management (Q4)"
815;15862;Journal of the China Textile Institute;journal;10190473;0.1;Q4;4;47;46;426;0;46;0;9.06;Taiwan;China Textile Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
816;17186;Journal of Tianjin Institute of Textile Science and Technology;journal;10001557;0.1;Q4;4;0;103;0;0;103;0;0;China;Tianjin College of Textile Technology;2001-2002;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
817;32844;Kettenwirk-Praxis;trade journal;00473405;0.1;Q4;5;76;165;42;1;165;0;0.55;Germany;Karl Mayer GmbH;1989-1990, 1992-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
818;25500;Managing Automation;journal;08953805;0.1;Q4;2;0;44;0;0;36;0;0;United States;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
819;16460;Maschen-Industrie;trade journal;09467718;0.1;Q4;3;0;256;0;1;256;0;0;Germany;Meisenbach GmbH;2001-2003;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
820;18358;Medical Textiles;trade journal;02662078;0.1;Q4;3;102;321;0;0;321;0;0;United Kingdom;International Newsletters;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
821;28453;Newspaper Techniques;trade journal;0019333X;0.1;Q4;1;127;670;0;0;273;0;0;Germany;IFRA;1998-1999, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
822;16490;Nonwovens Industry;trade journal;01634429;0.1;Q4;4;58;276;0;2;276;0.01;0;United States;Rodman Publications, Inc.;1989-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
823;16492;Nonwovens Report International;trade journal;09531092;0.1;Q4;2;64;131;0;1;131;0.01;0;United Kingdom;World Textile Publications Ltd.;1989-2005;"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
824;15789;Official Board Markets;trade journal;00300284;0.1;Q4;2;603;2045;0;0;427;0;0;United States;Advanstar Communications Inc.;1998-2008;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
825;15809;Packaging Digest;trade journal;00309117;0.1;Q4;3;0;281;0;1;138;0;0;United States;Reed Business;1995-2002, 2006-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
826;56171;Paper Asia;trade journal;02184540;0.1;Q4;4;78;96;25;0;96;0;0.32;United Kingdom;Benn Publications;1997-2014, 2017-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
827;12516;Paperboard Packaging;trade journal;00311227;0.1;Q4;2;96;210;0;1;210;0;0;United States;Advanstar Communications Inc.;1996-2006, 2009-2014;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
828;15227;Papercast;trade journal;02999781;0.1;Q4;0;61;360;0;0;105;0;0;United Kingdom;Agra Europe Ltd.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
829;12514;Paper, Film and Foil Converter;trade journal;00311138;0.1;Q4;3;128;677;0;1;386;0;0;United States;Primedia Business Magazines & Media Inc.;1998, 2000-2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
830;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.1;Q4;10;20;59;390;1;57;0.02;19.5;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
831;13758;Plant Engineering;trade journal;0032082X;0.1;Q4;5;78;306;6;1;230;0.01;0.08;United States;Cahners Pub. Co.;1969-1988, 1991, 1994-ongoing;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
832;13753;Plant Engineer (London);journal;00320838;0.1;Q4;1;47;319;0;0;70;0;0;United Kingdom;Institution of Plant Engineers;1973-1975, 1985, 1994-1996, 1998-ongoing;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
833;21740;Presstime;trade journal;01943243;0.1;Q4;1;131;839;0;0;489;0;0;United States;Newspaper Association of America;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
834;28912;Printing World;trade journal;00201766;0.1;Q4;1;23;1549;0;0;390;0;0;Japan;Japan Printing News Co., Ltd.;1999-2004, 2006-2009;"Marketing (Q4); Media Technology (Q4)"
835;4100151611;Printwear;trade journal;15227898;0.1;Q4;1;126;213;0;0;144;0;0;United States;National Business Media, Inc.;1990, 2001-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
836;15277;Pulp and Paper Week;trade journal;07380917;0.1;Q4;1;440;806;0;0;40;0;0;United States;Paperloop;1998-2000, 2002-2008;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
837;38885;Real Estate Taxation;journal;00935107;0.1;Q4;2;23;76;0;0;68;0;0;United States;RIA Group;1996-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
838;26399;Recycling Today;trade journal;10966323;0.1;Q4;2;125;561;0;2;291;0.01;0;United States;G.I.E. Media Inc.;1988-1989, 1999-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Waste Management and Disposal (Q4)"
839;18328;Research Disclosure;trade journal;03744353;0.1;Q4;2;257;69;41;0;69;0;0.16;United Kingdom;Kenneth Mason Publications Ltd.;1989-2006;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
840;5700164110;Retraite et Societe;journal;11674687;0.1;Q4;9;30;73;499;0;66;0;16.63;France;Caisse Nationale d'assurance Vieillesse;2001-ongoing;"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
