Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
583;21100223515;14th International Flow Measurement Conference 2007, FLOMEKO 2007;conference and proceedings;-;0.105;-;5;0;32;0;6;31;0;0;Hungary;Eastern Europe;;;Fluid Flow and Transfer Processes
584;21100421708;Advances in Applied Computing and Computational Sciences - Proceedings of International Symposium on Applied Computing and Computational Sciences, ACCS 2008;conference and proceedings;-;0.105;-;1;0;29;0;2;28;0.07;0;China;Asiatic Region;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering"
585;12800154719;ASABE - Individual and Small Community Sewage Systems XI, Proceedings of the 11th National Symposium;conference and proceedings;-;0.105;-;2;0;59;0;3;58;0;0;United States;Northern America;;;"Agronomy and Crop Science; Bioengineering; Waste Management and Disposal"
586;5000159101;Compliance Magazine;trade journal;10775889;0.105;Q4;1;0;7;0;0;4;0;0;United States;Northern America;Douglas Publications, Inc.;2006-2007;"Industrial and Manufacturing Engineering (Q3); Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
587;21100422903;Fall Meeting of the Eastern States Section of the Combustion Institute 2009;conference and proceedings;-;0.105;-;3;0;109;0;8;107;0.07;0;United States;Northern America;;;Transportation
588;12700154708;"American Institute of Chemical Engineers - 23rd Center for Chemical Process Safety International Conference; Topical Conference, AIChe";conference and proceedings;-;0.104;-;1;0;49;0;1;48;0.02;0;United States;Northern America;;;"Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
589;21100349313;Conference on Sustainability: Lessons, Actions and Outlook, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.104;-;0;0;6;0;0;5;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
590;14800154715;Green Chemistry and Engineering International Conference on Process Intensification and Nanotechnology;conference and proceedings;-;0.104;-;2;0;22;0;4;20;0.18;0;United States;Northern America;;;"Environmental Chemistry; Process Chemistry and Technology"
591;13087;Journal of the Institution of Engineers (India): Chemical Engineering Division;journal;00203351;0.104;Q4;7;14;40;130;3;39;0.09;9.29;India;Asiatic Region;Institution of Engineers (India);1970-1971, 1977-1989, 1994-2011;Chemical Engineering (miscellaneous) (Q4)
592;25925;Kobunshi;journal;04541138;0.104;Q4;6;0;227;0;3;227;0.02;0;Japan;Asiatic Region;The Society of Polymer Science;1952-1953, 1956-1959, 1961, 1963-1965, 1967-1974, 1978-1980, 1989-2008, 2011-2018;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
593;21100348986;Nanoscale Science and Engineering Forum Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.104;-;0;0;6;0;0;5;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
594;11200153405;Proceedings of the ASME Summer Bioengineering Conference 2007, SBC 2007;conference and proceedings;-;0.104;-;4;0;270;0;12;268;0;0;United States;Northern America;;;"Bioengineering; Mechanical Engineering"
595;21100497844;TAPPI Press - Paper Conference and Trade Show, PaperCon '08;conference and proceedings;-;0.104;-;2;0;58;0;2;56;0.03;0;United States;Northern America;;;"Colloid and Surface Chemistry; Surfaces, Coatings and Films"
596;21100421885;Western States Section/Combustion Institute Fall Meeting 2007;conference and proceedings;-;0.104;-;4;0;68;0;2;66;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
597;14000156260;2007 AIChE Annual Meeting;conference and proceedings;-;0.103;-;4;0;968;0;21;968;0;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
598;21100782429;23rd InterAmerican Federation of ChEmical Engineering Congress - Topical Conference at the 2008 AIChE Annual Meeting;conference and proceedings;-;0.103;-;0;0;8;0;0;7;0;0;United States;Northern America;;;"Applied Mathematics; Biomedical Engineering"
599;22801;Chemical Journal on Internet;journal;15231623;0.103;Q4;6;8;161;84;7;161;0.04;10.5;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2010;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
600;16415;Chemical Processing;trade journal;00092630;0.103;Q4;7;110;304;44;4;272;0.02;0.4;United States;Northern America;Putman Publishing Company;1974, 1977, 1983, 1992-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
601;23390;Chemist;journal;00093025;0.103;Q4;6;0;8;0;0;6;0;0;United States;Northern America;American Institute of Chemists;1996-1999, 2001-2007, 2012-2018, 2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
602;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0.103;Q4;14;88;130;1090;2;128;0.02;12.39;United States;Northern America;Pleiades Publishing;2009-2021;"Environmental Chemistry (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
603;21100348987;Computational Molecular Science and Engineering Forum Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.103;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation"
604;21100348984;Conference on Engineering Sciences and Fundamentals, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.103;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
605;21100348965;Environmental Division Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.103;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Environmental Chemistry; Environmental Engineering; Water Science and Technology"
606;19900192586;International Journal of Bio-Science and Bio-Technology (discontinued);journal;22337849;0.103;Q4;19;20;7;397;2;7;0.29;19.85;Australia;Pacific Region;Science and Engineering Research Support Society;2009-2016;"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
607;19400157148;International Lubricants and Waxes Meeting 2008;conference and proceedings;-;0.103;-;0;0;8;0;0;8;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Surfaces, Coatings and Films"
608;19700173235;International Lubricants and Waxes Meeting 2009;conference and proceedings;-;0.103;-;0;0;6;0;0;6;0;0;United States;Northern America;;;"Colloid and Surface Chemistry; Process Chemistry and Technology"
609;15213;Paper Industry;trade journal;10488251;0.103;Q4;2;0;11;0;0;7;0;0;United States;Northern America;Paper Industry Magazine;1998, 2003-2007;Chemical Engineering (miscellaneous) (Q4)
610;19700170830;PCIC EUROPE 2009 - 6th Petroleum and Chemical Industry Conference Europe - Electrical and Instrumentation Applications;conference and proceedings;-;0.103;-;5;0;32;0;4;28;0.13;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geochemistry and Petrology"
611;21100348989;Process Development Division Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.103;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Environmental Engineering; Process Chemistry and Technology"
612;60277;ACS National Meeting Book of Abstracts;conference and proceedings;00657727;0.102;-;7;1138;3266;126;27;3266;0.01;0.11;United States;Northern America;American Chemical Society;1999-2001, 2004-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
613;19700176610;Casting Design and Performance;conference and proceedings;-;0.102;-;1;0;13;0;0;11;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Process Chemistry and Technology"
614;21100349113;Catalysis and Reaction Engineering Division Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Environmental Engineering; Fuel Technology"
615;16382;Chemical Engineer;trade journal;03020797;0.102;Q4;11;281;1156;29;10;529;0.01;0.1;United Kingdom;Western Europe;Institution of Chemical Engineers;1968-1969, 1971-1997, 1999-2017;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
616;23408;Chemistry and Industry (London);trade journal;00093068, 20476329;0.102;Q4;29;117;354;96;21;282;0.08;0.82;United States;Northern America;Wiley-Blackwell;1965-1971, 1973-2021;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
617;28595;Cleanroom Technology;trade journal;13655531;0.102;Q4;4;40;132;62;2;117;0;1.55;United Kingdom;Western Europe;Polygon Media Ltd.;1995, 1997, 2001-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
618;21100348985;Conference of the Process Development Division 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;0;0;12;0;0;11;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
619;21100348958;Conference on Engineering Sciences and Fundamentals 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
620;19098;Filtration Industry Analyst;trade journal;13656937;0.102;Q4;1;2;13;0;0;12;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2001-2010;"Business, Management and Accounting (miscellaneous) (Q4); Filtration and Separation (Q4); Industrial and Manufacturing Engineering (Q4)"
621;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.102;Q4;4;3;11;39;4;11;0.67;13;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
622;12726;JCT CoatingsTech;journal;15470083;0.102;Q4;6;0;43;0;1;36;0;0;United States;Northern America;Federation of Societies for Coatings Technology;2004-2008, 2011-2012;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
623;15177;Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology;trade journal;04531507;0.102;Q4;5;0;35;0;1;35;0;0;Japan;Asiatic Region;Tec Times Co., Ltd.;1999-2007;Chemical Engineering (miscellaneous) (Q4)
624;24103;Nase More;journal;04696255;0.102;Q4;17;31;81;363;9;81;0.09;11.71;Croatia;Eastern Europe;University of Dubronvnik;1994-2021;"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
625;19700180545;National Petrochemical and Refiners Association - Cat Cracker Seminar 2008;conference and proceedings;-;0.102;-;0;0;13;0;0;13;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
626;20119;Oilfield Chemistry;journal;10004092;0.102;Q4;12;117;285;1220;17;285;0.04;10.43;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
627;144697;Paper Making and Distribution;trade journal;14793989;0.102;Q4;1;6;66;6;1;59;0.04;1;United Kingdom;Western Europe;Whitmar Publications Ltd.;2005-2010;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
628;74418;Papir;trade journal;03506614;0.102;Q4;2;0;16;0;0;13;0;0;Denmark;Western Europe;Gyldendal;1998, 2000-2007;Chemical Engineering (miscellaneous) (Q4)
629;21100377759;Proceedings - 2008 Joint Central European Congress: 4th Central European Congress on Food, CEFood 2008 and 6th Croatian Congress of Food Technologists, Biotechnologists and Nutritionists;conference and proceedings;-;0.102;-;3;0;115;0;5;112;0.04;0;Croatia;Eastern Europe;;;"Bioengineering; Biotechnology; Food Science; Industrial and Manufacturing Engineering"
630;19600157805;Proceedings of the 7th IASME / WSEAS International Conference on Heat Transfer, Thermal Engineering and Environment, HTE '09;conference and proceedings;-;0.102;-;6;0;44;0;7;42;0.16;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Process Chemistry and Technology"
631;15257;Pulp and Paper;trade journal;00334081;0.102;Q4;12;0;217;0;8;159;0.05;0;United States;Northern America;CMP Media LLC;1978-1991, 1993-2008;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
632;26431;Scrap;trade journal;10928618;0.102;Q4;3;0;16;0;0;12;0;0;United States;Northern America;Institute of Scrap Recycling Industries, Inc.;2000-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
633;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.102;Q4;8;169;499;1769;21;499;0.03;10.47;China;Asiatic Region;Lanzhou Petroleum Machinery Research Institute;1998, 2001-2004, 2006-2020;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
634;21100348929;Sustainable Engineering Forum Topical Conference on Practical Approaches to Sustainable Development 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
635;18500167200;TAPPI Kraft Recovery Course 2007;conference and proceedings;-;0.102;-;4;0;31;0;5;29;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering"
636;21100348983;Topical Conference on Novel Technologies 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;1;0;11;0;0;10;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
637;21100334808;10th International Conference on Microreaction Technology, IMRET 2008 - Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;2;0;105;0;3;104;0.03;0;United States;Northern America;;;Fluid Flow and Transfer Processes
638;19700174751;1st International Conference on Pipeline Integrity;conference and proceedings;-;0.101;-;0;0;17;0;0;15;0;0;United States;Northern America;;;"Environmental Chemistry; Fluid Flow and Transfer Processes; Water Science and Technology"
639;21100457035;1st Regional Process Technology Conference 2009;conference and proceedings;-;0.101;-;0;0;25;0;0;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
640;21100285501;20th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2009;conference and proceedings;-;0.101;-;2;0;36;0;2;35;0.06;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Polymers and Plastics"
641;19400158539;24th International Conference of the Center for Chemical Process Safety 2009 - Topical Conference at the 2009 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;2;0;27;0;5;25;0.19;0;United States;Northern America;;;"Chemical Health and Safety; Safety, Risk, Reliability and Quality"
642;145525;ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts;conference and proceedings;15246434;0.101;-;4;0;260;0;3;257;0.01;0;United States;Northern America;;;Energy (miscellaneous)
643;19400158389;Air and Waste Management Association - Vapor Intrusion Conference 2009;conference and proceedings;-;0.101;-;2;0;35;0;0;33;0;0;United States;Northern America;;;"Filtration and Separation; Fluid Flow and Transfer Processes; Process Chemistry and Technology"
644;21100216951;American Association of Textile Chemists and Colorists International Conference 2009;conference and proceedings;-;0.101;-;1;0;35;0;0;34;0;0;United States;Northern America;;;"Bioengineering; Colloid and Surface Chemistry"
645;12600154720;American Institute of Chemical Engineers - 22nd Annual International Conference of the Center for Chemical Process Safety, CCPS 2007;conference and proceedings;-;0.101;-;1;0;21;0;1;20;0;0;United States;Northern America;;;"Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
646;14600154706;Battelle Press - 9th International In Situ and On-Site Bioremediation Symposium 2007;conference and proceedings;-;0.101;-;3;0;309;0;1;307;0;0;United States;Northern America;;;"Bioengineering; Ecological Modeling; Environmental Engineering; Waste Management and Disposal"
647;19500157314;BHR Group - 20th International Conference on Fluid Sealing;conference and proceedings;-;0.101;-;2;0;22;0;2;20;0.09;0;United States;Northern America;;;Process Chemistry and Technology
648;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.101;Q4;4;7;14;102;0;14;0;14.57;Brazil;Latin America;Petroleo Brasileiro S.A.;1998-2012;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
649;82174;Boletin Intexter;journal;11316756;0.101;Q4;3;6;23;94;0;23;0;15.67;Spain;Western Europe;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008, 2010;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
650;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.101;Q4;19;85;416;549;10;416;0.02;6.46;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
651;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;11;24;1073;7;24;0.39;97.55;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
652;23417;CONCAWE Review;journal;10277358;0.101;Q4;3;5;26;0;0;25;0;0;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
653;19700180834;Corrosion Series;book series;18759491;0.101;Q4;4;0;18;0;0;17;0;0;Netherlands;Western Europe;Elsevier;2008;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Metals and Alloys (Q4)"
654;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0.101;Q4;6;100;301;214;2;267;0.01;2.14;France;Western Europe;Editions Johanet;1985-1991, 1996-2004, 2006-2021;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
655;4700152854;ICIS Chemical Business;trade journal;17501504;0.101;Q4;2;0;570;0;1;17;0;0;Spain;Western Europe;Reed Business Information Ltd;2006-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
656;13055;Indian Chemical Engineer;journal;0975007X, 00194506;0.101;Q4;14;45;17;692;0;15;0;15.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 2009-2021;Chemical Engineering (miscellaneous) (Q4)
657;25876;Industrial Bioprocessing;trade journal;10567194;0.101;Q4;6;13;394;0;7;394;0.02;0;United States;Northern America;Technical Insights Inc.;1999-2010, 2012;"Biochemistry (Q4); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Organic Chemistry (Q4)"
658;19127;Industrial Heating;trade journal;00198374;0.101;Q4;12;0;168;0;3;135;0;0;United States;Northern America;Business News Pub. Co.;1969-1972, 1974-1976, 1978-1990, 1992-2008;Fluid Flow and Transfer Processes (Q4)
659;34341;Ink Maker;trade journal;1545813X;0.101;Q4;3;0;42;0;0;35;0;0;United States;Northern America;Cygnus Business Media Inc;2002-2007;Chemical Engineering (miscellaneous) (Q4)
660;28411;In-Plant Graphics;trade journal;10872817;0.101;Q4;1;0;85;0;0;32;0;0;United States;Northern America;North American Publishing Co.;1999-2000, 2002-2007;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Strategy and Management (Q4)"
661;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.101;-;17;0;201;0;10;196;0.05;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
662;20000195016;ITTC 2008 - 25th International Towing Tank Conference, Proceedings;conference and proceedings;-;0.101;-;3;0;18;0;0;15;0;0;Japan;Asiatic Region;;;"Aerospace Engineering; Computational Theory and Mathematics; Fluid Flow and Transfer Processes"
663;21100310031;JEEP 2009 - 35th Conference on Phase Equilibria;conference and proceedings;-;0.101;-;3;0;25;0;0;23;0;0;France;Western Europe;;;"Chemical Engineering (miscellaneous); Condensed Matter Physics; Materials Chemistry; Nuclear and High Energy Physics; Physical and Theoretical Chemistry"
664;21100348990;Liaison Functions Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.101;-;1;0;20;0;0;19;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous)"
665;29675;Meditsina truda i promyshlennaia ekologiia;journal;26188945, 10269428;0.101;-;10;125;364;16;3;364;0.01;0.13;Russian Federation;Eastern Europe;Izmerov Research Institute of Occupational Medicine;1965-2016, 2019-2021;Medicine (miscellaneous) (Q4)
666;16486;Nonwovens World;journal;08881979;0.101;Q4;4;0;29;0;1;23;0;0;United States;Northern America;Marketing - Technology Service, Inc.;1990, 2003-2007;"Industrial and Manufacturing Engineering (Q4); Process Chemistry and Technology (Q4)"
667;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;-;0.101;-;1;1;26;0;0;26;0;0;United States;Northern America;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
668;17634;NPRA National Safety Conference Papers;conference and proceedings;-;0.101;-;0;6;18;0;0;18;0;0;United States;Northern America;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
669;19400157147;NPRA Plant Automation and Decision Support Conference 2008;conference and proceedings;-;0.101;-;1;0;20;0;0;20;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Control and Systems Engineering; Energy Engineering and Power Technology; Fuel Technology; Information Systems and Management"
670;15789;Official Board Markets;trade journal;00300284;0.101;Q4;2;0;110;0;1;105;0;0;United States;Northern America;Advanstar Communications Inc.;1998-2008;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
671;15204;Paper Age;trade journal;00311081;0.101;Q4;6;0;40;0;2;32;0;0;United States;Northern America;Global Publications;1998-1999, 2002-2007;Chemical Engineering (miscellaneous) (Q4)
672;15835;Paper, Paperboard and Wood Pulp;trade journal;00030341;0.101;Q4;0;0;17;0;0;17;0;0;United States;Northern America;American Forests and Paper Association;1999-2008;Chemical Engineering (miscellaneous) (Q4)
673;25528;Paper Tree Letter;trade journal;11809175;0.101;Q4;1;0;38;0;0;33;0;0;United States;Northern America;Paperloop;1998, 2002-2007;Chemical Engineering (miscellaneous) (Q4)
674;21100321378;Proceedings - 10th International Workshop on Separation Phenomena in Liquids and Gases, SPLG 2008;conference and proceedings;-;0.101;-;2;0;28;0;1;27;0.04;0;Brazil;Latin America;;;"Filtration and Separation; Fluid Flow and Transfer Processes; Process Chemistry and Technology"
675;21100220416;Proceedings of 12th Asian Congress of Fluid Mechanics, ACFM 2008;conference and proceedings;-;0.101;-;3;0;15;0;2;14;0.13;0;China;Asiatic Region;;;Fluid Flow and Transfer Processes
676;13722;Process Engineering;trade journal;03701859;0.101;Q4;2;69;260;0;1;126;0.01;0;United Kingdom;Western Europe;Centaur Publishing Ltd.;1972-1975, 1978-1993, 1995-1996, 1999-2011;Chemical Engineering (miscellaneous) (Q4)
677;18863;Propane Canada;trade journal;00331260;0.101;Q4;1;7;21;0;0;14;0;0;Canada;Northern America;Northern Star Communication Ltd;1999-2011;"Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
678;19700182327;Society of Plastics Engineers - International Polyolefins Conference - FLEXPACKCON 2009;conference and proceedings;-;0.101;-;2;0;29;0;0;28;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Polymers and Plastics"
679;19600166414;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2009;conference and proceedings;-;0.101;-;3;0;137;0;3;136;0.02;0;United States;Northern America;;;"Colloid and Surface Chemistry; Process Chemistry and Technology; Surfaces and Interfaces; Surfaces, Coatings and Films"
680;21100389510;Sulphur 2007 International Conference and Exhibition;conference and proceedings;-;0.101;-;1;0;26;0;1;25;0;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
681;5000158712;Synthesis Lectures on Biomedical Engineering;book series;19300328;0.101;Q4;8;5;36;287;2;34;0.09;57.4;United States;Northern America;Morgan and Claypool Publishers;2005-2015, 2017, 2019-2021;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
682;19610;TAB Journal;trade journal;-;0.101;Q4;2;0;31;0;0;21;0;0;United States;Northern America;Associated Air Balance Council;1997-1999, 2001-2007;"Building and Construction (Q4); Fluid Flow and Transfer Processes (Q4)"
683;145602;Tailoring Biotechnologies;journal;15741990;0.101;Q4;6;0;26;0;4;23;0.17;0;Netherlands;Western Europe;Center for Tailoring Biotechnologies and Genomics;2005-2008;"Bioengineering (Q4); Biotechnology (Q4)"
684;19700175590;TAPPI International Bioenergy and Bioproducts Conference 2009, Held in Conjunction with TAPPI Engineering, Pulping and Environmental Conference 2009;conference and proceedings;-;0.101;-;1;0;31;0;0;30;0;0;United States;Northern America;;;"Bioengineering; Energy Engineering and Power Technology; Environmental Engineering"
685;95054;Technische Akademie Esslingen International Tribology Colloquium Proceedings;conference and proceedings;-;0.101;-;7;0;131;0;12;131;0.09;0;Germany;Western Europe;;2004, 2006, 2008;"Chemical Engineering (miscellaneous); Materials Chemistry; Surfaces, Coatings and Films"
686;76425;Wood Markets Newsletter;trade journal;-;0.101;Q4;1;0;21;0;0;20;0;0;Canada;Northern America;Russell E. Taylor Associates;2001-2007;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
687;19500157807;Advances in Natural and Applied Sciences;journal;19981090, 19950772;0.1;Q4;20;59;45;1370;1;45;0.02;23.22;Jordan;Middle East;American-Eurasian Network for Scientific Information;2009-2012;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
688;21100256967;American Filtration and Separations Society - 20th Annual Conference and Exposition of the American Filtration and Separations Society 2007;conference and proceedings;-;0.1;-;2;0;76;0;0;74;0;0;United States;Northern America;;;"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
689;21100256968;American Filtration and Separations Society - 21st American Filtration and Separations Society Annual Conference 2008;conference and proceedings;-;0.1;-;3;0;66;0;3;64;0.05;0;United States;Northern America;;;"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
690;27803;AP Australian Printer Magazine;trade journal;10331522;0.1;Q4;1;0;236;0;1;181;0.01;0;Australia;Pacific Region;Printer Magazines Pty. Ltd.;2002-2008;Chemical Engineering (miscellaneous) (Q4)
