Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
4966;19858;Diesel Progress North American Edition;trade journal;1091370X;0.1;Q4;2;0;246;0;0;246;0;0;United States;Diesel & Gas Turbine Publications;1982, 1996-1998, 2000-2013;"Automotive Engineering (Q4); Mechanical Engineering (Q4)";
4967;19500157805;Digital TV Europe;journal;2040266X;0.1;Q4;1;33;94;0;0;47;0;0;United States;Cable & Satellite Magazine Limited;2009-ongoing;"Communication (Q4); Electrical and Electronic Engineering (Q4); Media Technology (Q4)";
4968;21100242204;Disegnare Idee Immagini;book series;11239247;0.1;Q4;5;18;55;188;4;48;0.06;10.44;Italy;Gangemi Editore S.p.A.;2009-ongoing;"Architecture (Q4); Visual Arts and Performing Arts (Q4)";
4969;30245;EC and M: Electrical Construction and Maintenance;trade journal;1082295X;0.1;Q4;4;111;344;0;2;344;0;0;United States;Intertec Pub. Corp.;1969, 1986-ongoing;Electrical and Electronic Engineering (Q4);
4970;5200152610;ECN Electronic Component News;trade journal;15233081;0.1;Q4;2;78;60;0;1;60;0;0;United States;Cahners Business Information;2006-2011, 2013-ongoing;"Electrical and Electronic Engineering (Q4); Software (Q4)";
4971;21100348332;Education Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;2013;0.1;-;1;0;193;0;2;192;0.01;0;United States;;2013;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)";
4972;24742;EE: Evaluation Engineering;trade journal;1490370;0.1;Q4;6;14;186;55;3;186;0.02;3.93;United States;Nelson Publishing, Inc.;1969-1971, 1974-1975, 1984-1985, 1990-ongoing;Electrical and Electronic Engineering (Q4);
4973;24828;Electronic Design;trade journal;134872;0.1;Q4;7;88;578;36;5;578;0.01;0.41;United States;Penton Media, Inc.;1969-1987, 1990-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)";
4974;77849;Electronic Engineering Times;trade journal;1921541;0.1;Q4;4;0;185;0;3;185;0.01;0;United States;CMP Publications, Inc.;2004-2012;"Business, Management and Accounting (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";
4975;24875;Electronic Products;trade journal;134953;0.1;Q4;2;174;644;14;4;644;0.01;0.08;United States;Hearst Business Communications;1969, 1973-1976, 1984-1989, 1994-1996, 2000-ongoing;Electrical and Electronic Engineering (Q4);
4976;58615;Electronics World;trade journal;13654675;0.1;Q4;6;2;233;12;2;233;0.01;6;United Kingdom;Highbury House Communications PLC;1994-ongoing;Electrical and Electronic Engineering (Q4);
4977;21100348511;Energy and Transport Processes 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;2013;0.1;-;0;0;49;0;0;48;0;0;United States;;2013;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)";
4978;29045;Engineer;journal;137758;0.1;Q4;4;79;654;24;0;251;0;0.3;United Kingdom;Centaur Publishing Ltd.;1970, 1972-1983, 1985-ongoing;Engineering (miscellaneous) (Q4);
4979;29528;Engineered Casting Solutions;trade journal;15234371;0.1;Q4;2;19;51;0;0;51;0;0;United States;American Foundry Society;2004-ongoing;"Industrial and Manufacturing Engineering (Q4); Metals and Alloys (Q4)";
4980;21100348505;Engineering Sciences and Fundamentals 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;2013;0.1;-;1;0;246;0;0;244;0;0;United States;;2013;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)";
4981;5000159103;EngineerIT;trade journal;19915047;0.1;Q4;3;115;253;60;1;253;0;0.52;South Africa;EE Publishers (Pty) Ltd;2006-ongoing;"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";
4982;15616;ENR (Engineering News-Record);journal;8919526;0.1;Q4;6;492;516;0;4;516;0;0;United States;Engineering News-Record;1987, 1993-1999, 2001, 2003-ongoing;"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4); Civil and Structural Engineering (Q4)";
4983;21100348340;Environmental Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;2013;0.1;-;2;0;153;0;1;152;0.01;0;United States;;2013;"Biomaterials; Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)";
4984;5000158002;EuroAsia Semiconductor;journal;17511135;0.1;Q4;5;10;58;4;0;46;0;0.4;United Kingdom;Angel Business Communications Ltd.;2006-2014, 2016-ongoing;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";
4985;32115;Fabrics and Architecture;trade journal;10450483;0.1;Q4;3;8;58;0;0;58;0;0;United States;Industrial Fabrics Association International;1992-1994, 1996-2014;"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)";
4986;12200154704;Fire Risk Management;trade journal;17571324;0.1;Q4;3;98;248;44;1;248;0.01;0.45;United Kingdom;Fire Protection Association, Institution of Fire Engineers;2008-ongoing;"Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)";
4987;27878;Flexo;trade journal;10517324;0.1;Q4;3;78;243;2;1;243;0.01;0.03;United States;Foundation of Flexographic Technical Association;1996-ongoing;"Marketing (Q4); Media Technology (Q4)";
4988;19200156801;Food Engineering and Ingredients;trade journal;14712806;0.1;Q4;2;0;101;0;0;92;0;0;United Kingdom;Cahners Europe;2009-2013;"Biotechnology (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4)";
4989;23125;Food Manufacture;trade journal;156477;0.1;Q4;1;1861;5012;0;0;300;0;0;United Kingdom;William Reed Publishing;1973-1974, 1979, 2009-ongoing;"Food Science (Q4); Industrial and Manufacturing Engineering (Q4)";
4990;21100348311;Food, Pharmaceutical and Bioengineering Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;2013;0.1;-;1;0;312;0;1;311;0;0;United States;;2013;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Food Science";
4991;21100348331;Fuels and Petrochemicals Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;2013;0.1;-;1;0;129;0;0;128;0;0;United States;;2013;"Fuel Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality";
4992;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;164909;0.1;Q4;7;2;51;13;1;51;0;6.5;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Water Science and Technology (Q4)";
4993;21100236006;Global Congress on Process Safety 2012 - Topical Conference at the 2012 AIChE Spring Meeting and 8th Global Congress on Process Safety;conference and proceedings;2012;0.1;-;3;0;117;0;3;115;0.03;0;United States;;2012;"Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality";
4994;28340;Graphic Arts Monthly;trade journal;10479325;0.1;Q4;1;17;182;0;0;182;0;0;United States;Cahners Pub. Co.;1998, 2005-ongoing;"Media Technology (Q4); Strategy and Management (Q4)";
4995;16122;Highways;journal;0267825X;0.1;Q4;1;57;117;2;0;117;0;0.04;United Kingdom;Alad Ltd;1986-1988, 1990, 1994-1996, 2000-ongoing;"Building and Construction (Q4); Civil and Structural Engineering (Q4)";
4996;21100451287;ICNM 2013 - Proceedings of the 6th International Conference on Nonlinear Mechanics;conference and proceedings;2013;0.1;-;2;0;129;0;1;127;0.01;0;United States;;2013;Control and Systems Engineering;
4997;5100152202;Icon News;journal;17498988;0.1;Q4;1;18;59;5;0;53;0;0.28;United Kingdom;Institute of Conservation;2005-ongoing;"Conservation (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)";
4998;21100285026;ICPTT 2013: Trenchless Technology - The Best Choice for Underground Pipeline Construction and Renewal, Proceedings of the International Conference on Pipelines and Trenchless Technology;conference and proceedings;2013;0.1;-;2;0;134;0;5;132;0.04;0;United States;;2013;"Building and Construction; Civil and Structural Engineering";
4999;29780;IEEE Engineering Management Review;journal;3608581;0.1;Q4;17;29;121;37;7;104;0.1;1.28;United States;Institute of Electrical and Electronics Engineers;1973-1976, 1983-1984, 1991, 1993-ongoing;"Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)";
5000;21100276205;IMETI 2010 - 3rd International Multi-Conference on Engineering and Technological Innovation, Proceedings;conference and proceedings;2010;0.1;-;6;0;96;0;3;92;0;0;United States;;2010;"Engineering (miscellaneous); Management of Technology and Innovation";
5001;15955;Indian Silk;trade journal;196355;0.1;Q4;5;55;225;9;4;225;0.02;0.16;India;Ministry of Textiles;1993-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)";
5002;18500169200;Infosecurity;journal;17544548;0.1;Q4;4;0;71;0;1;48;0;0;Netherlands;Elsevier BV;2007-2011;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)";
5003;28417;Ink World;trade journal;1093328X;0.1;Q4;2;37;90;10;2;90;0;0.27;United States;Rodman Publications, Inc.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Media Technology (Q4)";
5004;21100497053;Innovation and Sustainable Competitive Advantage: From Regional Development to World Economies - Proceedings of the 18th International Business Information Management Association Conference;conference and proceedings;2012;0.1;-;3;0;113;0;8;111;0.07;0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
5005;29081;International Air Safety Seminar Proceedings;conference and proceedings;00001980, 00001981, 00001992, 00001984, 00001993, 00001995, 00001997, 00002004, 00002000, 00001990, 00002001, 00002010, 00001998;0.1;-;2;31;68;15;0;64;0;0.48;United States;;1980-1981, 1984, 1990, 1992-1993, 1995, 1997-1998, 2000-2001, 2004, 2010;"Aerospace Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality; Space and Planetary Science; Transportation";
5006;21100274747;International Conference and Exhibition on Device Packaging 2013;conference and proceedings;2013;0.1;-;2;0;78;0;3;77;0.04;0;United States;;2013;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5007;21100285021;International Conference on Ultrafast Structural Dynamics, ICUSD 2012;conference and proceedings;2012;0.1;-;1;0;106;0;1;105;0.01;0;United States;;2012;"Building and Construction; Civil and Structural Engineering; Mechanics of Materials";
5008;15996;International Dyer;trade journal;0020658X;0.1;Q4;11;6;168;94;4;168;0.03;15.67;United Kingdom;World Textile Publications Ltd.;1989-1992, 1995-ongoing;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";
5009;21100497079;International Gas Union World Gas Conference Papers;conference and proceedings;2015;0.1;-;2;0;164;0;0;164;0;0;Denmark;;2015;"Environmental Science (miscellaneous); Filtration and Separation; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering";
5010;21100322096;International Society for Trenchless Technology - 31st NO-DIG International Conference and Exhibition, NO-DIG Down Under 2013;conference and proceedings;2013;0.1;-;1;0;55;0;1;54;0.02;0;United Kingdom;;2013;"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";
5011;21100377715;International Technical Conference on Diamond, Cubic Boron Nitride and Their Applications, INTERTECH 2013;conference and proceedings;2013;0.1;-;2;0;42;0;0;41;0;0;United States;;2013;"Condensed Matter Physics; Materials Chemistry; Mechanical Engineering; Mechanics of Materials";
5012;90360;IPA Bulletin;trade journal;14725363;0.1;Q4;1;0;77;0;0;77;0;0;United Kingdom;Involvement and Participation Association;2002-2013;Media Technology (Q4);
5013;18952;ITU News;journal;10204148;0.1;Q4;3;11;111;0;2;111;0.02;0;Switzerland;International Telecommunication Union;1996-1997, 1999-ongoing;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";
5014;33854;Japanese Railway Engineering;journal;4488938;0.1;Q4;4;28;71;43;0;67;0;1.54;Japan;Japan Railway Engineers' Association;1971, 1973-1990, 1992-ongoing;Mechanical Engineering (Q4);
5015;21100244634;Journal of Manufacturing Technology Research;journal;19438095;0.1;Q4;5;19;41;405;0;41;0;21.32;United States;Nova Science Publishers Inc.;2009-ongoing;Industrial and Manufacturing Engineering (Q4);
5016;15862;Journal of the China Textile Institute;journal;10190473;0.1;Q4;4;0;73;0;0;73;0;0;Taiwan;China Textile Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";
5017;72149;Journal of the National Institute of Information and Communications Technology;journal;13493205;0.1;Q4;10;16;99;122;1;93;0;7.63;Japan;National Institute of Information and Communications Technology;2003-ongoing;"Electrical and Electronic Engineering (Q4); Media Technology (Q4)";
5018;21100260918;Journal of Thermoelectricity;journal;16078829;0.1;Q4;3;0;45;0;2;45;0.04;0;United States;International Thermoelectric Society;2012, 2016-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Materials Chemistry (Q4)";
5019;32844;Kettenwirk-Praxis;trade journal;473405;0.1;Q4;5;13;39;63;0;39;0;4.85;Germany;Karl Mayer GmbH;1989-1990, 1992-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";
5020;16026;Knitting International;trade journal;2668394;0.1;Q4;5;0;160;0;2;160;0.01;0;United Kingdom;World Textile Publications Ltd.;1989-2000, 2002-2013, 2016-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)";
5021;16029;Lace;trade journal;3083039;0.1;Q4;1;23;49;0;0;49;0;0;United Kingdom;Lace Guild;1999-ongoing;"History (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
5022;21100285022;Laser Science, LS 2012;conference and proceedings;2012;0.1;-;1;0;163;0;1;162;0.01;0;United States;;2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5023;27260;Light Metal Age;trade journal;243345;0.1;Q4;13;35;100;81;2;100;0.01;2.31;United States;Fellom Publishing;1969-1989, 1994-ongoing;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";
5024;21100262300;LISS 2011 - Proceedings of the 1st International Conference on Logistics, Informatics and Service Science;conference and proceedings;2011;0.1;-;2;0;89;0;0;86;0;0;Portugal;;2011;"Industrial and Manufacturing Engineering; Information Systems";
5025;21100390376;Long Span Bridges and Roofs - Development, Design and Implementation;conference and proceedings;2013;0.1;-;1;0;151;0;2;149;0.01;0;Switzerland;;2013;"Building and Construction; Civil and Structural Engineering";
5026;21033;Machine Design;trade journal;00249114, 19449577;0.1;Q4;8;63;266;25;3;266;0;0.4;United States;Penton Media, Inc.;1972-1994, 1996-ongoing;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Strategy and Management (Q4)";
5027;50178;Machinery and Production Engineering;journal;0024919X;0.1;Q4;2;93;224;0;0;224;0;0;United Kingdom;Findlay Publications Ltd;1969-1998, 2000-ongoing;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";
5028;28560;M and M - Metalurgia and Materiais;trade journal;1040898;0.1;Q4;4;0;59;0;0;46;0;0;Brazil;Associacao Brasileira de Metalurgia e Materiais;1996, 1998-2011;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";
5029;21100242234;Marine Navigation and Safety of Sea Transportation: Maritime Transport and Shipping;conference and proceedings;2013;0.1;-;1;0;50;0;0;48;0;0;Netherlands;;2013;Ocean Engineering;
5030;17800156744;Mechatronik;trade journal;18672590;0.1;Q4;2;84;295;0;2;295;0;0;Germany;Carl Hanser Verlag GmbH & Co.;2009-ongoing;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";
5031;13029;MER - Marine Engineers Review;trade journal;475955;0.1;Q4;2;0;178;0;0;44;0;0;United Kingdom;Institute of Marine Engineering;1971-1989, 1991, 1994-2013;Ocean Engineering (Q4);
5032;4000151821;M et T2;journal;16378962;0.1;Q4;0;54;206;0;0;184;0;0;France;Editions Vauclair;2004-ongoing;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
5033;13112;Military Engineer;trade journal;263982;0.1;Q4;4;66;196;0;3;196;0.01;0;United States;Society of American Military Engineers;1975-1991, 1993-2001, 2003-ongoing;"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)";
5034;27270;MPT Metallurgical Plant and Technology International;trade journal;9357254;0.1;Q4;11;36;115;25;6;115;0.05;0.69;Germany;Verlag Stahleisen GmbH;1991, 1993-ongoing;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";
5035;26313;Naval Architect;trade journal;3060209;0.1;Q4;5;82;388;37;3;240;0.01;0.45;United Kingdom;Royal Institution of Naval Architects;1971-1992, 1995-ongoing;"Mechanical Engineering (Q4); Ocean Engineering (Q4)";
5036;5100155026;New Design;journal;14722674;0.1;Q4;1;92;180;0;0;128;0;0;United Kingdom;Gillard Welch Ltd.;2005-ongoing;"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";
5037;26741;New Electronics;trade journal;479624;0.1;Q4;2;104;443;0;1;443;0;0;United Kingdom;Findlay Publications Ltd;1977-1989, 1994-1997, 1999, 2001-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";
5038;20000195042;News and Tech;trade journal;21506884;0.1;Q4;0;64;115;0;0;115;0;0;United States;Conley Magazine;2011-ongoing;"Engineering (miscellaneous) (Q4); Media Technology (Q4)";
5039;17611;NGLI Spokesman;trade journal;276782;0.1;Q4;15;38;104;123;2;84;0.02;3.24;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)";
5040;15446;NIST Special Publication;conference and proceedings;00002011, 00001990, 00001993, 00002004;0.1;-;7;0;124;0;4;123;0;0;United States;;1990-1993, 2004-2011;Engineering (miscellaneous);
5041;20161;NTZ, Telekommunikation und Informationstechnik;trade journal;0948728X;0.1;Q4;2;0;55;0;0;55;0;0;Germany;V D E Verlag GmbH;1996-2002, 2005-2011;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)";
5042;12674;Nuclear Plant Journal;trade journal;8922055;0.1;Q4;6;33;93;0;2;93;0.03;0;United States;EQES Inc.;1987-1991, 1993-ongoing;"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)";
5043;21100241774;Oase;journal;1696238;0.1;Q4;2;16;60;105;0;42;0;6.56;Netherlands;NAi Uitgevers;2012-ongoing;"Architecture (Q4); History (Q4); Visual Arts and Performing Arts (Q4)";
5044;21581;Olhydraulik und Penumatik;journal;3412660;0.1;Q4;6;25;248;25;0;190;0;1;Germany;Vereinigte Fachverlage GmbH;1970-1971, 1973-ongoing;"Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)";
5045;5000153109;Package Printing;trade journal;1639234;0.1;Q4;1;38;100;0;0;100;0;0;United States;ABI/INFORM Global;2005-ongoing;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)";
5046;16501;Pakistan Textile Journal;trade journal;482757;0.1;Q4;5;43;92;65;1;92;0;1.51;Pakistan;National Technical Press;1993-1994, 1996, 2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
5047;12516;Paperboard Packaging;trade journal;311227;0.1;Q4;2;9;72;0;0;63;0;0;United States;Advanstar Communications Inc.;1996-2006, 2009-2014;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)";
5048;15230;Paperi ja Puu/Paper and Timber;trade journal;311243;0.1;Q4;21;0;41;0;0;40;0;0;Finland;Finnish Paper and Timber Journals Publishing Co.;1994-2012;"Forestry (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)";
5049;21100266607;Pipelines 2013: Pipelines and Trenchless Construction and Renewals - A Global Perspective - Proceedings of the Pipelines 2013 Conference;conference and proceedings;2013;0.1;-;5;0;157;0;30;155;0.19;0;United States;;2013;"Building and Construction; Civil and Structural Engineering";
5050;13758;Plant Engineering;trade journal;0032082X;0.1;Q4;5;91;246;0;0;246;0;0;United States;Cahners Pub. Co.;1969-1988, 1991, 1994-ongoing;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)";
5051;13753;Plant Engineer (London);journal;320838;0.1;Q4;1;59;160;0;0;101;0;0;United Kingdom;Institution of Plant Engineers;1973-1975, 1985, 1994-1996, 1998-ongoing;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)";
5052;21100266595;Ports 2013: Success Through Diversification - Proceedings of the 13th Triennial International Conference;conference and proceedings;2013;0.1;-;3;0;198;0;2;196;0.01;0;United States;;2013;Industrial and Manufacturing Engineering;
5053;17500154730;PPI Europe;journal;-;0.1;Q4;0;0;40;0;0;40;0;0;United States;Paperloop;2009-2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)";
5054;15267;PPI, Pulp & Paper International;trade journal;0033409X;0.1;Q4;8;0;52;0;0;52;0;0;United States;Paperloop;1970, 1972-1978, 1984-2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)";
5055;21100241785;Print and Promo;trade journal;21685266;0.1;Q4;0;0;50;0;0;50;0;0;United States;North American Publishing Co.;2012-2013, 2018-ongoing;Media Technology (Q4);
5056;28903;Printing Impressions;trade journal;0032860X;0.1;Q4;1;79;215;0;0;215;0;0;United States;North American Publishing Co.;1998-2000, 2005-ongoing;"Marketing (Q4); Media Technology (Q4)";
5057;11600154654;Print Professional;trade journal;19386206;0.1;Q4;1;0;72;0;0;72;0;0;United States;North American Publishing Co.;2007-2011;Media Technology (Q4);
5058;4100151611;Printwear;trade journal;15227898;0.1;Q4;1;163;500;0;0;500;0;0;United States;National Business Media, Inc.;1990, 2001-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)";
5059;21100318735;"Proceeding - 2013 International Conference on Computer, Control, Informatics and Its Applications: Recent Challenges in Computer, Control and Informatics"", IC3INA 2013""";conference and proceedings;2013;0.1;-;6;0;54;0;10;52;0.19;0;United States;;2013;"Computer Science Applications; Control and Systems Engineering; Information Systems";
5060;21100377754;Proceedings - 2013 6th International Conference on Developments in eSystems Engineering, DeSE 2013;conference and proceedings;2015;0.1;-;4;0;49;0;2;47;0.04;0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software";
5061;52209;Proceedings - Annual SAFE Symposium (Survival and Flight Equipment Association);conference and proceedings;00001998, 00001995, 00001985, 00002000, 00001980, 00001991, 00002009, 00001987, 00001983, 00002011, 00001989;0.1;-;8;43;137;20;0;133;0;0.47;United States;;1980-1983, 1985, 1987, 1989, 1991, 1995-1998, 2000-2009, 2011-ongoing;"Aerospace Engineering; Safety, Risk, Reliability and Quality";
5062;21100258414;Proceedings - ASPE 2011 Annual Meeting;conference and proceedings;2011;0.1;-;6;0;150;0;18;147;0;0;United States;;2011;Engineering (miscellaneous);
5063;21100258628;Proceedings - ASPE 2011 Spring Topical Meeting: Structured and Freeform Surfaces;conference and proceedings;2011;0.1;-;3;0;42;0;1;39;0;0;United States;;2011;Engineering (miscellaneous);
5064;200147118;Proceedings - European Aviation Safety Seminar, EASS;conference and proceedings;00002010, 00002008, 00002006, 00002005;0.1;-;2;0;43;0;0;40;0;0;United States;;2005-2006, 2008-2010;Engineering (miscellaneous);
5065;21100314716;Proceedings of 20th International Conference on Industrial Engineering and Engineering Management: Theory and Apply of Industrial Engineering;conference and proceedings;2013;0.1;-;2;0;119;0;1;117;0.01;0;Germany;;2013;"Industrial and Manufacturing Engineering; Management of Technology and Innovation";
5066;21100218374;Proceedings of Global Powertrain Congress;conference and proceedings;2011;0.1;-;1;0;50;0;0;48;0;0;United States;;2011;"Automotive Engineering; Energy Engineering and Power Technology; Mechanical Engineering";
5067;19900195089;Proceedings of Risk Management - For Tomorrow's Challenges;conference and proceedings;2011;0.1;-;1;0;57;0;0;56;0;0;United States;;2011;Safety, Risk, Reliability and Quality;
5068;21100326658;Proceedings of the 3rd International Conference on the Durability of Concrete Structures, ICDCS 2012;conference and proceedings;2012;0.1;-;2;0;52;0;2;50;0.04;0;Japan;;2012;"Building and Construction; Civil and Structural Engineering; Ocean Engineering";
5069;21100322089;Proceedings of the 6th International Scientific Symposium on Electrical Power Engineering, ELEKTROENERGETIKA 2011;conference and proceedings;2011;0.1;-;3;0;89;0;2;88;0;0;Slovakia;;2011;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5070;21100208034;Proceedings of the IASTED International Conference on Control and Applications, CA 2012;conference and proceedings;2012;0.1;-;2;0;40;0;2;39;0.05;0;Canada;;2012;Control and Systems Engineering;
5071;21100318702;Proceedings of the Twin Covilha International Conferences on Civil Engineering - Towards a Better Environment, CE 2013 and the Concrete Future, CF 2013;conference and proceedings;2013;0.1;-;2;0;46;0;0;44;0;0;Singapore;;2013;Civil and Structural Engineering;
5072;21663;Professional Engineering;trade journal;9536639;0.1;Q4;3;239;285;0;1;285;0.01;0;United Kingdom;Professional Engineering Publishing Ltd.;1988-1990, 1992-1996, 1999, 2002-2015;Mechanical Engineering (Q4);
5073;15600154724;Publishing Executive;journal;15589641;0.1;Q4;1;55;135;0;0;60;0;0;United States;North American Publishing Co.;2008-2015;"Marketing (Q4); Media Technology (Q4)";
5074;29938;Safety and Health;trade journal;8911797;0.1;Q4;2;0;69;0;1;69;0.03;0;United States;National Safety Council;1976-1978, 1987-1988, 2006-2012;"Environmental Science (miscellaneous) (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";
5075;28951;Screen Printing;trade journal;369594;0.1;Q4;2;20;81;0;0;80;0;0;United States;S T Publications Inc;1996, 1999-ongoing;"Marketing (Q4); Media Technology (Q4)";
5076;15566;Sensors (Peterborough, NH);trade journal;7469462;0.1;Q4;14;0;42;0;0;42;0;0;United States;Advanstar Communications Inc.;1988-2013;"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";
5077;27175;SMT Surface Mount Technology Magazine;journal;15298930;0.1;Q4;8;102;391;254;3;372;0.01;2.49;United States;PennWell Publishing Co.;1986-1987, 1996-ongoing;Electrical and Electronic Engineering (Q4);
5078;21100198919;Society of Plastics Engineers - 11th-Annual Automotive Composites Conference and Exhibition, ACCE 2011;conference and proceedings;2011;0.1;-;3;0;64;0;5;62;0;0;United States;;2011;"Automotive Engineering; Ceramics and Composites";
5079;21100258743;Society of Plastics Engineers - 14th-Annual SPE TPO Automotive Engineered Polyolefins Conference;conference and proceedings;2012;0.1;-;1;0;54;0;0;53;0;0;United States;;2012;"Biomedical Engineering; Electronic, Optical and Magnetic Materials";
