Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
290;32432;Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference and Exhibition;conference and proceedings;-;0.111;-;22;0;73;0;18;71;0.25;0;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002, 2004, 2016, 2018;Engineering (miscellaneous)
291;79689;Energy Conversion and resources - 2003;conference and proceedings;-;0.11;-;3;0;14;0;0;13;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Industrial and Manufacturing Engineering; Polymers and Plastics"
292;17046;Petroleum Refinery Engineering;journal;1002106X;0.11;Q3;9;180;519;531;19;519;0.04;2.95;China;Asiatic Region;Editorial Office of P.R.E.;1994-2008, 2012-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
293;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.11;Q3;57;193;360;2980;18;360;0.03;15.44;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
294;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.11;Q3;22;147;193;994;17;193;0.08;6.76;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q4)"
295;86392;Annual Fuels and Lubes Asia Conference and Exhibition;conference and proceedings;-;0.109;-;5;36;114;183;22;114;0.23;5.08;Philippines;Asiatic Region;;2002-2007, 2009-2011, 2013, 2016;Energy (miscellaneous)
296;15813;Developments in Petroleum Science;book series;03767361;0.108;Q3;11;13;51;0;5;45;0.14;0;Netherlands;Western Europe;Elsevier;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015, 2019-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
297;29416;Energy World;journal;03077942;0.108;Q3;3;95;264;0;4;202;0.02;0;United Kingdom;Western Europe;Energy Institute;1973-2005;Energy (miscellaneous) (Q3)
298;25975;Hitachi Review (discontinued);trade journal;0018277X;0.108;Q3;14;32;198;77;6;89;0.07;2.41;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
299;17080;Oil Shale;journal;0208189X, 17367492;0.108;Q3;30;0;90;0;11;81;0.15;0;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
300;25014;Meitiandizhi Yu Kantan/Coal Geology and Exploration;journal;10011986;0.107;Q3;11;0;119;0;7;119;0.02;0;China;Asiatic Region;China Coal Research Institute;1998, 2001-2003, 2020-2021;"Fuel Technology (Q3); Geology (Q4)"
301;21668;Qilunji Jishu/Turbine Technology;journal;10015884;0.107;Q3;6;0;133;0;8;133;0.07;0;China;Asiatic Region;Harbin Turbine Company;2001-2003;Energy Engineering and Power Technology (Q3)
302;51555;SPE International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.107;-;6;0;59;0;8;59;0.14;0;United States;Northern America;;;Energy (miscellaneous)
303;145305;SPE International Petroleum Conference of Mexico Proceedings;conference and proceedings;-;0.107;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
304;20119;Oilfield Chemistry;journal;10004092;0.106;Q3;12;88;302;536;16;302;0.07;6.09;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
305;96222;Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition;conference and proceedings;10526102;0.106;-;12;1;465;35;37;464;0.08;35;United States;Northern America;;;Engineering (miscellaneous)
306;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.106;Q3;45;786;1015;3984;34;1015;0.02;5.07;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
307;58485;EPA Publications;journal;01925008;0.105;Q3;1;0;4;0;0;4;0;0;United States;Northern America;Printing Management;1997, 1999-2002;Energy (miscellaneous) (Q3)
308;30029;He Jishu/Nuclear Techniques;journal;02533219;0.105;Q4;14;198;449;1833;23;449;0.05;9.26;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Radiation (Q4)"
309;76127;IPEC 2003 - 6th International Power Engineering Conference;journal;-;0.105;-;7;0;190;0;15;189;0.08;0;Singapore;Asiatic Region;;2003;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
310;17611;NLGI Spokesman;trade journal;00276782;0.105;Q3;15;54;174;153;31;99;0.18;2.83;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
311;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;-;0.105;-;8;0;393;0;67;389;0.19;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
312;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;0146955X;0.105;-;27;0;169;0;26;167;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Fuel Technology"
313;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.105;Q3;26;126;200;1033;12;200;0.02;8.2;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
314;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.105;Q3;9;93;152;850;6;152;0.04;9.14;China;Asiatic Region;Fushun Petroleum Institute;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
315;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.104;Q3;14;34;140;190;6;115;0.04;5.59;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Energy Engineering and Power Technology (Q3); Building and Construction (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
316;145300;NPRA 2004 Reliability and Maintenance Conference and Exhibition - Technical Papers;conference and proceedings;-;0.104;-;1;0;6;0;0;6;0;0;United States;Northern America;;;Energy (miscellaneous)
317;26369;Radwaste Solutions;journal;15294900;0.104;Q4;5;43;100;36;5;91;0.05;0.84;United States;Northern America;American Nuclear Society;2003-2019;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
318;144845;Resources, Energy, and Development;journal;09730516;0.104;Q3;3;8;7;194;0;6;0;24.25;South Africa;Africa;Africa Growth Holdings Group Ltd;2004-2005;Energy (miscellaneous) (Q3)
319;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015, 15556301;0.104;Q3;22;159;537;1266;4;524;0.01;7.96;United States;Northern America;Pleiades Publishing;1970-1974, 1976-1991, 1995-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q4)"
320;21100296401;1st International Energy Conversion Engineering Conference IECEC;conference and proceedings;-;0.103;-;8;0;105;0;38;104;0.36;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
321;27527;Australian Surveyor;journal;00050326;0.103;Q3;13;0;7;0;0;7;0;0;Australia;Pacific Region;Taylor and Francis Ltd.;1928-1929, 1931-2002;"Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Geography, Planning and Development (Q4)"
322;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.103;Q3;19;133;458;876;2;457;0.01;6.59;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
323;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.103;Q4;17;140;328;783;9;328;0.03;5.59;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-2021;Nuclear Energy and Engineering (Q4)
324;88709;International Conference - Nuclear Energy for New Europe, Proceedings;conference and proceedings;-;0.103;-;5;0;183;0;3;181;0.02;0;Slovenia;Eastern Europe;;2002-2003;Nuclear Energy and Engineering
325;5800179614;International Journal of Nuclear Energy Science and Technology;journal;17416361, 1741637X;0.103;Q4;13;24;11;308;2;11;0.18;12.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Nuclear Energy and Engineering (Q4)
326;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.103;Q3;6;156;308;1070;14;298;0.03;6.86;Russian Federation;Eastern Europe;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
327;31467;Kuang Yeh/Mining and Metallurgy;journal;10057854;0.103;Q3;6;0;94;0;2;94;0.02;0;China;Asiatic Region;The Metallurgical Industry Press;2001-2003;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q4)"
328;4200151601;NACE Meeting Papers;conference and proceedings;-;0.103;-;9;0;199;0;32;199;0.16;0;United States;Northern America;;;Energy (miscellaneous)
329;145489;NPRA Cat Cracker Seminar;conference and proceedings;-;0.103;-;1;0;7;0;0;7;0;0;United States;Northern America;;;Energy (miscellaneous)
330;145488;NPRA International Lubricants and Waxes Meeting Papers;conference and proceedings;-;0.103;-;0;0;7;0;0;7;0;0;United States;Northern America;;;Energy (miscellaneous)
331;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;-;0.103;-;1;0;7;0;0;7;0;0;United States;Northern America;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
332;18320;Petrole et Techniques;trade journal;01525425;0.103;Q3;4;0;217;0;2;149;0;0;France;Western Europe;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Economic Geology (Q4)"
333;18679;Power Engineering;trade journal;00325961;0.103;Q3;10;133;272;22;23;252;0.07;0.17;United States;Northern America;Pennwell Corporation;1970-2017;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
334;21100454613;Proceedings of LFNM 2002 - 4th International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;-;0.103;-;3;0;80;0;6;79;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
335;144941;Solar Energy Society - The Energy Institute, Joint Conference Proceedings;conference and proceedings;-;0.103;-;1;0;8;0;0;8;0;0;United Kingdom;Western Europe;;;Energy (miscellaneous)
336;70800;Technical Seminar Proceedings;conference and proceedings;-;0.103;-;1;0;7;0;0;7;0;0;United Kingdom;Western Europe;;;Energy (miscellaneous)
337;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.102;Q3;17;92;241;645;3;241;0.01;7.01;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
338;81691;Global Plastics Environmental Conference 2004 - Plastics: Helping Grow a Greener Environment, GPEC 2004;conference and proceedings;-;0.102;-;5;0;48;0;6;47;0.13;0;United States;Northern America;;;Energy (miscellaneous)
339;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.102;Q4;9;56;131;473;8;131;0.07;8.45;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
340;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.102;Q4;22;98;302;656;13;302;0.04;6.69;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q4); Fuel Technology (Q4)"
341;145400;Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology, Proceedings of the;journal;14761548;0.102;Q3;9;10;20;180;2;20;0.1;18;United Kingdom;Western Europe;Institute of Marine Engineering, Science and Technology;2003-2012;"Fuel Technology (Q3); Ocean Engineering (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
342;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.102;-;14;0;251;0;11;249;0.03;0;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
343;17632;NPRA National Lubricants and Waves Meeting;conference and proceedings;-;0.102;-;1;0;10;0;0;10;0;0;United States;Northern America;;;Energy (miscellaneous)
344;110136;Nuclear Engineer;journal;02625091;0.102;Q4;4;0;111;0;5;95;0.04;0;United Kingdom;Western Europe;Institution of Nuclear Engineers;1980-2004;"Industrial and Manufacturing Engineering (Q3); Energy Engineering and Power Technology (Q4); Nuclear Energy and Engineering (Q4)"
345;18784;Petroleum Review;trade journal;00203076;0.102;Q3;6;251;552;44;16;413;0.03;0.18;United Kingdom;Western Europe;Energy Institute;1968-1970, 1972-2011;"Fuel Technology (Q3); Energy Engineering and Power Technology (Q4); Marketing (Q4)"
346;18863;Propane Canada;trade journal;00331260;0.102;Q4;1;21;38;0;0;13;0;0;Canada;Northern America;Northern Star Communication Ltd;1999-2011;"Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
347;74282;TIDEE (Teri Information Digest on Energy and Environment);journal;09726721;0.102;Q4;2;9;10;52;0;10;0;5.78;India;Asiatic Region;Teri Press;2002-2011;Energy (miscellaneous) (Q4)
348;64805;Turkish Journal of Oil and Gas;journal;13019309;0.102;Q3;2;7;11;101;0;11;0;14.43;Turkey;Middle East;;1995-2006;"Fuel Technology (Q3); Economic Geology (Q4); Process Chemistry and Technology (Q4)"
349;21100286982;2002 ASME Wind Energy Symposium;conference and proceedings;-;0.101;-;8;0;28;0;14;27;0;0;United States;Northern America;;;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
350;19700182143;ASME 2003 Wind Energy Symposium, WIND2003;conference and proceedings;-;0.101;-;4;0;13;0;1;12;0.08;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
351;23500;Clean Air;journal;15614417;0.101;Q4;9;28;18;470;1;18;0;16.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1983, 1987-1988, 1993, 2002, 2005-2007;"Automotive Engineering (Q4); Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Pollution (Q4)"
352;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;10;24;281;2;24;0.13;28.1;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
353;15804;DGMK Forschungsbericht;book series;09379762;0.101;Q4;2;7;24;122;1;24;0;17.43;Germany;Western Europe;Deutsche Wissenschaftliche Gesellschaft fur Erdoel;2002-2008;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
354;74522;Engineering Journal of University of Qatar;journal;-;0.101;Q4;6;6;30;98;0;28;0;16.33;Qatar;Middle East;Faculty of Engineering, University of Qatar;2000-2002, 2004-2005;"Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4)"
355;21100528830;Engineering Technology Management;conference and proceedings;-;0.101;-;1;0;15;0;2;14;0.13;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
356;145490;Fuels and Lubes International;journal;01179470;0.101;Q4;2;206;223;0;0;19;0;0;Philippines;Asiatic Region;;2002-2012, 2014-2021;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
357;76046;Fundamentals of the World Gas Industry;conference and proceedings;-;0.101;-;0;0;22;0;0;22;0;0;Japan;Asiatic Region;;;"Fuel Technology; Geotechnical Engineering and Engineering Geology"
358;29991;Fushe Yanjiu yu Fushe Gongyi Xuebao/Journal of Radiation Research and Radiation Processing;journal;10003436;0.101;-;6;70;151;875;5;151;0.04;12.5;China;Asiatic Region;Shanghai Institute of Nuclear Research;1998, 2001-2006, 2021;Radiation (Q4)
359;17700156432;Handbook of Petroleum Exploration and Production;book series;15678032;0.101;Q4;4;0;35;0;0;17;0;0;Netherlands;Western Europe;Elsevier;2000, 2002-2003, 2006, 2011-2012;"Economic Geology (Q4); Engineering (miscellaneous) (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
360;16424;Hart's E and P;trade journal;15274063;0.101;Q4;6;278;750;0;23;748;0.04;0;United States;Northern America;Hart Publications Incorporated;1996, 1999-2016, 2018-2020;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4)"
361;145304;Hart World Fuels Conference: Asia;conference and proceedings;-;0.101;-;0;0;20;0;0;20;0;0;United States;Northern America;;;Energy (miscellaneous)
362;145302;Hart World Fuels Conference: Washington, DC;conference and proceedings;-;0.101;-;0;0;15;0;0;15;0;0;United States;Northern America;;;Energy (miscellaneous)
363;26650;International Energy Journal;journal;1513718X;0.101;Q4;15;66;34;912;2;33;0;13.82;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous) (Q4)
364;35084;International Gas Research Conference Proceedings;conference and proceedings;07365721;0.101;-;9;0;177;0;9;177;0.05;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
365;17655;National Petroleum News;trade journal;01495267;0.101;Q4;3;74;197;0;0;22;0;0;United States;Northern America;;1996-2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
366;21100426613;National Power Engineering Conference, PECon 2003 - Proceedings;conference and proceedings;-;0.101;-;11;0;71;0;4;70;0.06;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
367;98689;NPRA Maintenance Conference Papers;conference and proceedings;-;0.101;-;1;0;16;0;0;16;0;0;United States;Northern America;;;Energy (miscellaneous)
368;17634;NPRA National Safety Conference Papers;conference and proceedings;-;0.101;-;0;0;25;0;0;25;0;0;United States;Northern America;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
369;64922;NPRA Plant Automation and Decision Support Conference;conference and proceedings;-;0.101;-;3;0;23;0;1;23;0.04;0;United States;Northern America;;;Energy (miscellaneous)
370;17635;NPRA Question and Answer Session on Refining and Petrochemical Technology;conference and proceedings;01620770;0.101;-;0;0;35;0;0;35;0;0;United States;Northern America;National Petroleum Refiners Association;2001-2002, 2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
371;12666;Nuclear Engineering International;trade journal;00295507;0.101;Q4;10;131;388;0;18;351;0.06;0;United Kingdom;Western Europe;Wilmington Business Publishing;1970-2018;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
372;12674;Nuclear Plant Journal;trade journal;08922055;0.101;Q4;6;38;88;43;3;88;0.03;1.13;United States;Northern America;EQES Inc.;1987-1991, 1993-2019;"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
373;18213;Oil and Gas Journal Latinoamerica;trade journal;-;0.101;Q4;1;25;37;5;0;20;0;0.2;United States;Northern America;Pennwell Corporation;1999-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
374;27164;Pacific and Asian Journal of Energy;journal;09703888;0.101;Q4;6;0;25;0;1;23;0.11;0;India;Asiatic Region;Tata Energy Research Institute;1987, 1994-2003;Energy (miscellaneous) (Q4)
375;70883;Pipe Line and Gas Industry - Pipes and Pipelines International Pipeline Pigging Conference Proceedings;conference and proceedings;-;0.101;-;1;0;17;0;0;17;0;0;United States;Northern America;;;Energy (miscellaneous)
376;21640;Power;trade journal;00325929;0.101;Q4;11;195;356;8;25;212;0.08;0.04;United States;Northern America;TradeFair Group Publications, Ltd;1970-2019;Energy (miscellaneous) (Q4)
377;21641;Power Engineer;trade journal;1367191X;0.101;Q4;2;31;80;3;0;30;0;0.1;United Kingdom;Western Europe;Professional Engineering Publishing;1969-1970, 1974-1976, 1978, 1983, 1997-1999, 2001-2007;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
378;27588;Renewable Energy for Development;journal;11018267;0.101;Q4;3;16;28;0;2;28;0.11;0;Sweden;Western Europe;Stockholm Environment Institute;2001-2010;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
379;18882;Rivista dei Combustibili;journal;00355852, 03705463;0.101;Q4;3;10;23;143;1;23;0.05;14.3;Italy;Western Europe;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
380;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.101;Q4;5;16;32;199;2;28;0.04;12.44;United States;Northern America;Aramco Services Company;1999-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
381;72213;SPE-ICoTA (International Coiled Tubing Association) Coiled Tubing Conference Proceedings;conference and proceedings;-;0.101;-;2;0;15;0;0;15;0;0;United States;Northern America;;;Energy (miscellaneous)
382;19478;SPE Reprint Series;book series;08910901;0.101;Q4;6;0;132;0;3;123;0.03;0;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002-2004, 2006, 2008-2009;Energy Engineering and Power Technology (Q4)
383;22091;Teploenergetika;journal;00403636;0.101;Q4;7;0;527;0;11;527;0.01;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
384;21100427140;The Experience of Designing and Application of CAD Systems in Microelectronics - Proceedings of the 7th International Conference, CADSM 2003;conference and proceedings;-;0.101;-;5;0;192;0;7;191;0.04;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
385;20061;Vision Tecnologica;journal;13150855;0.101;Q4;5;0;33;0;0;32;0;0;Venezuela;Latin America;Intevep S.A.;1994-2003, 2009;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
386;15187;American Gas;journal;10430652;0.1;Q4;1;0;104;0;0;43;0;0;United States;Northern America;American Gas Association;1994-1999, 2001-2002;"Fuel Technology (Q4); Geology (Q4)"
387;85768;American Society of Mechanical Engineers, Power Division (Publication) PWR;conference and proceedings;-;0.1;-;8;0;97;0;17;95;0.18;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering"
388;110391;Annual North American Waste To Energy Conference, NAWTEC;conference and proceedings;-;0.1;-;5;0;83;0;5;81;0.02;0;United States;Northern America;;2002-2003;Renewable Energy, Sustainability and the Environment
389;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.1;Q4;18;74;197;412;0;197;0;5.57;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q4)
390;28662;Bezopasnost' Truda v Promyshlennosti;journal;26585537, 04092961;0.1;-;7;291;776;0;2;776;0;0;Russian Federation;Eastern Europe;STC Industrial Safety CJSC;1980, 2001-2005, 2018-2021;"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
391;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.1;Q4;4;5;51;36;1;51;0.03;7.2;Brazil;Latin America;Petroleo Brasileiro S.A.;1998-2012;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
392;19549;Cinema Technology;journal;09552251;0.1;Q4;1;0;70;0;0;59;0;0;United Kingdom;Western Europe;B K S T S - The Moving Image Society;1996-1998, 2001-2003;Energy Engineering and Power Technology (Q4)
393;75044;Clean Tech;trade journal;10926704;0.1;Q4;2;4;184;2;3;134;0.02;0.5;United States;Northern America;Witter Publishing Co.;2001-2005;Energy Engineering and Power Technology (Q4)
394;19595;Coal Age;trade journal;10910646, 10407820;0.1;Q4;6;72;310;16;6;126;0.03;0.22;United States;Northern America;Mining Media;1969-1987, 1989, 1994-1998, 2001-2019;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
395;9500154020;Coal International;trade journal;20452985, 13576941;0.1;Q4;6;41;154;42;0;83;0;1.02;United Kingdom;Western Europe;Tradelink Publications Ltd.;1982-1989, 1994-2018;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
396;23417;CONCAWE Review;journal;10277358;0.1;Q4;3;12;42;5;0;37;0;0.42;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
397;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.1;Q4;13;28;79;128;0;70;0;4.57;Denmark;Western Europe;River Publishers;2011-2022;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
398;20124;Drilling and Production Technology;journal;1006768X;0.1;Q4;6;198;198;416;0;198;0;2.1;China;Asiatic Region;Zuancai Gongyi;2004-2005;"Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
399;20144;Drilling Fluid and Completion Fluid;journal;10015620;0.1;Q4;16;177;238;652;1;238;0.01;3.68;China;Asiatic Region;North China Petroleum Administration Drilling Technology Research Institute;2002-2021;Energy Engineering and Power Technology (Q4)
400;28799;Electrical Technology Russia;journal;10287957;0.1;Q4;5;0;106;0;1;106;0;0;Russian Federation;Eastern Europe;JSC Znack;1998-2003;"Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
401;29338;Energija;journal;00137448;0.1;Q4;3;0;89;0;0;81;0;0;Croatia;Eastern Europe;Hrvatska Elektroprivreda;1986-1989, 1996-2003;Energy (miscellaneous) (Q4)
