Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1934;19820;Proceedings of the Annual Convention of the Wire Association International;conference and proceedings;00002001, 00001986, 00001990, 00001993, 00001981;0,104;-;4;56;202;430;2;200;0,01;7,68;United States;;1981-1986, 1990, 1993-2001;Mechanical Engineering
1935;53497;Proceedings of the IEEE Hong Kong Electron Devices Meeting;conference and proceedings;00001995, 00001999, 00002001, 00001997;0,104;-;7;35;74;260;4;73;0,00;7,43;Hong Kong;;1995-1997, 1999-2001;Engineering (miscellaneous)
1936;74710;Proceedings of the IEEE International Workshop on Cellular Neural Networks and their Applications;conference and proceedings;00001996, 00002006, 00001994, 00001998, 00002005, 00002000, 00002008;0,104;-;16;79;75;820;5;74;0,07;10,38;United States;;1994, 1996, 1998, 2000, 2005-2006, 2008;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation; Software"
1937;52338;Proceedings of the International Conference on Cold Regions Engineering;conference and proceedings;00001996, 00002007, 00001998, 00001999;0,104;-;9;0;153;0;8;152;0,05;0,00;United States;;1996, 1998-1999, 2007;Engineering (miscellaneous)
1938;101038;Proceedings of the Pacific Rim International Symposium on Fault Tolerant Systems, PRFTS;conference and proceedings;00001997;0,104;-;8;0;37;0;5;36;0,00;0,00;Taiwan;;1997;Engineering (miscellaneous)
1939;21100775293;Space Technology Conference and Exposition;conference and proceedings;00001999;0,104;-;7;0;184;0;25;183;0,14;0,00;United States;;1999;Engineering (miscellaneous)
1940;15992;Standardization News;journal;10944656;0,104;Q4;6;118;106;119;7;106;0,06;1,01;United States;American Society for Testing and Materials;1984-1987, 1989-ongoing;Mechanical Engineering (Q4)
1941;28060;Technology: Journal of the Franklin Institute;journal;10729240;0,104;Q3;5;0;5;0;0;5;0,00;0,00;United States;Cognizant Communication Corp.;1969, 1973-1974, 1997, 1999, 2002-2004;Industrial and Manufacturing Engineering (Q3)
1942;17173;Textiles Eastern Europe;trade journal;13545981;0,104;Q3;1;2;5;0;0;5;0,00;0,00;United Kingdom;World Textile Publications Ltd.;1995-1998, 2000-2012;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4)"
1943;9500154026;The Magazine of masonry construction;trade journal;08986088;0,104;Q4;1;0;5;0;0;5;0,00;0,00;United States;Aberdeen Group;1996-1998;Building and Construction (Q4)
1944;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0,104;Q2;31;42;145;709;6;145;0,04;16,88;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-2014, 2016-ongoing;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Environmental Engineering (Q4); Water Science and Technology (Q4)"
1945;21100775317;23rd Atmospheric Flight Mechanics Conference;conference and proceedings;00001998;0,103;-;9;0;94;0;13;93;0,14;0,00;United States;;1998;Engineering (miscellaneous)
1946;73326;ASHRAE Standard;journal;10412336;0,103;Q4;7;0;7;0;0;7;0,00;0,00;United States;American Society of Heating, Refrigerating and Air Conditioning Engineers;1996-1998, 2001-2014;"Building and Construction (Q4); Mechanical Engineering (Q4)"
1947;21100517345;ASM Proceedings: Heat Treating;conference and proceedings;00001998;0,103;-;9;0;75;0;23;74;0,31;0,00;United States;;1998;Engineering (miscellaneous)
1948;13966;Assembly;trade journal;10508171;0,103;Q3;4;51;6;0;0;6;0,00;0,00;United States;Business News Pub. Co.;1996, 1998, 2000-ongoing;Industrial and Manufacturing Engineering (Q3)
1949;84423;Bulletin de l'industrie Petroliere;journal;03004554;0,103;Q3;0;52;8;0;0;8;0,00;0,00;France;Bureau d'informations professionnelles;1999-2000;Engineering (miscellaneous) (Q3)
1950;62734;Bulletin - Hokkaido University, Faculty of Fisheries;journal;00183458;0,103;Q3;2;0;6;0;0;6;0,00;0,00;Japan;Hokkaido University;1980, 1982-1983, 1987-1997;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1951;70486;Canadian Ceramics Quarterly - Journal of the Canadian Ceramic Soceity;journal;08312974;0,103;Q3;2;0;7;0;0;7;0,00;0,00;Canada;Canadian Ceramic Society;1994-1998;Engineering (miscellaneous) (Q3)
1952;15199;Cartonnages Emballages Modernes;trade journal;02478390;0,103;Q3;0;96;26;0;0;8;0,00;0,00;France;Editions Technorama;1999-2013;"Media Technology (Q3); Materials Science (miscellaneous) (Q4)"
1953;23810;Cement Americas;trade journal;15335178;0,103;Q4;2;0;7;0;0;7;0,00;0,00;United States;Primedia Business Magazines & Media Inc.;1999, 2001-2007;Building and Construction (Q4)
1954;19595;Coal Age;trade journal;10910646;0,103;Q4;5;0;8;0;0;8;0,00;0,00;United States;Mining Media Inc.;1969-1987, 1989, 1994-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
1955;22615;Cutting Tool Engineering;trade journal;00114189;0,103;Q3;7;44;63;0;2;63;0,03;0,00;United States;C T E Pulications Inc.;1969-1988, 1995-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q4)"
1956;28685;Design Engineering;journal;03088448;0,103;Q3;2;1;6;0;0;6;0,00;0,00;United Kingdom;Centaur Communications Ltd.;1970-1976, 1978-1997, 1999-2003;Engineering (miscellaneous) (Q3)
1957;16022;Design News (Boston);journal;00119407;0,103;Q3;3;0;6;0;0;6;0,00;0,00;United States;Cahners Pub. Co.;1975-1978, 1980-1990, 1993-1996, 1998-1999, 2001-2002;Engineering (miscellaneous) (Q3)
1958;20000195021;Ecology and Civil Engineering;journal;18825974, 13443755;0,103;Q4;8;16;31;54;1;31;0,03;3,38;Japan;Ecology and Civil Engineering Society;2011-ongoing;"Civil and Structural Engineering (Q4); Ecology (Q4)"
1959;24908;Electronics and Communications in Japan, Part III: Fundamental Electronic Science (English translation of Denshi Tsushin Gakkai Ronbunshi);journal;15206440, 10420967;0,103;Q4;15;132;303;1943;12;303;0,03;14,72;United States;John Wiley & Sons Inc.;1989-2007;Electrical and Electronic Engineering (Q4)
1960;31769;Fenmo Yejin Jishu/Powder Metallurgy Technology;journal;10013784;0,103;Q4;11;30;119;212;4;119;0,01;7,07;China;Beijing Research Inst of Powder Metallurgy;1986-1989, 1993-ongoing;"Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1961;28414;Fire International;journal;00152609;0,103;Q4;1;0;7;0;0;7;0,00;0,00;United Kingdom;DMG world Media Ltd;1978-1980, 1982-1989, 1995-1998, 2001-2002;"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
1962;28195;GIM International;trade journal;15669076;0,103;Q3;10;26;163;41;8;163;0,05;1,58;Netherlands;Geomatics Information & Trading Centre BV;2001-ongoing;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1963;12667;High Technology Letters;journal;10066748;0,103;Q4;10;48;52;357;3;52;0,02;7,44;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1964;36100;Hinterland;journal;07731922;0,103;Q3;0;0;7;0;0;7;0,00;0,00;United States;Midwest Literary League;1985-1987, 1989-1997;Engineering (miscellaneous) (Q3)
1965;21100229180;IAQ Conference;conference and proceedings;00002011, 00002004, 00002008, 00002001, 00001997;0,103;-;5;0;33;0;3;32;0,00;0,00;United States;;1997, 2001, 2004, 2008, 2011;"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
1966;21100471258;Instrumentation in the Aerospace Industry : Proceedings of the International Symposium;conference and proceedings;00002000;0,103;-;8;53;216;267;15;213;0,10;5,04;United States;;2000;Engineering (miscellaneous)
1967;56666;International Ground Water Technology;journal;10893660;0,103;Q3;2;0;8;0;0;8;0,00;0,00;United States;National Trade Publications;1995-1997;Engineering (miscellaneous) (Q3)
1968;37455;International Journal of Expert Systems;journal;08949077;0,103;Q3;7;0;7;0;0;7;0,00;0,00;United States;JAI Press;1989, 1991, 1993-1997;Engineering (miscellaneous) (Q3)
1969;58335;ISA Textile Industry Division Symposium - Proceedings;conference and proceedings;00001997;0,103;-;1;0;9;0;0;8;0,00;0,00;United States;;1997;"Engineering (miscellaneous); Materials Science (miscellaneous)"
1970;19998;Izvestiya Vysshikh Uchebnykh Zavedenij. Radioelektronika;journal;00213470;0,103;Q4;8;0;358;0;8;358;0,02;0,00;Ukraine;Natsional'nyi Tekhnichnyi Universytet Ukrainy;1970-1983, 1991-1999, 2001-2004;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
1971;20980;Journal of Mechanical Engineering Research and Developments;journal;10241752;0,103;Q4;4;0;6;0;0;6;0,00;0,00;Bangladesh;Bangladesh University of Engineering and Technology;1995, 1997, 2001, 2014-ongoing;Mechanical Engineering (Q4)
1972;16029;Lace;trade journal;03083039;0,103;Q3;1;8;7;2;0;7;0,00;0,25;United Kingdom;Lace Guild;1999-ongoing;"Industrial and Manufacturing Engineering (Q3); History (Q4); Materials Science (miscellaneous) (Q4)"
1973;15232;Les Papetieres du Quebec;trade journal;08472645;0,103;Q3;1;10;11;22;0;7;0,00;2,20;Canada;Business Information Group;1999-2008;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1974;28560;M and M - Metalurgia and Materiais;trade journal;01040898;0,103;Q4;4;6;6;30;0;6;0,00;5,00;Brazil;Associacao Brasileira de Metalurgia e Materiais;1996, 1998-2011;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1975;24557;Mathematical and Computational Applications;journal;1300686X, 22978747;0,103;Q3;24;22;57;245;2;57;0,04;11,14;Turkey;Celal Bayar Universitesi;1998-2016 (cancelled);"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4)"
1976;12581;Memoirs of the Faculty of Engineering, Kobe University;journal;03689638;0,103;Q3;1;5;8;55;0;8;0,00;11,00;Japan;Kobe University;1976-1987, 1999-2003;Engineering (miscellaneous) (Q3)
1977;27379;Metals Materials and Processes;journal;0970423X;0,103;Q3;7;0;64;0;4;64;0,09;0,00;India;Meshap Science Publishers;1996-1998, 2002;Engineering (miscellaneous) (Q3)
1978;18584;Mitsubishi Electric Advance;journal;13453041, 03865096;0,103;Q4;6;0;85;0;5;85;0,04;0,00;Japan;Mitsubishi Electric Corporation;1980-1999, 2002-ongoing;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
1979;100880;Panorama;journal;12534404;0,103;Q3;0;20;10;0;0;8;0,00;0,00;France;GEC Alsthom;1999-2001;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
1980;76464;Proceedings of the IEEE/ASME Joint Railroad Conference;conference and proceedings;00001994, 00002003;0,103;-;15;21;72;102;3;68;0,05;4,86;United States;;1994-2003;"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering"
1981;79805;Proceedings of the IEEE Symposium on Parallel Rendering, PRS;conference and proceedings;00001997;0,103;-;5;0;12;0;3;11;0,00;0,00;United States;;1997;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1982;93998;Proceedings of the International Pipeline Conference, IPC;conference and proceedings;00002002, 00001998, 00001996;0,103;-;19;0;137;0;47;135;0,35;0,00;United States;;1996, 1998, 2002;Engineering (miscellaneous)
1983;59968;Proceedings of the NCASI Northeast Regional Meeting;conference and proceedings;00001998;0,103;-;1;0;7;0;0;6;0,00;0,00;United States;;1998;Engineering (miscellaneous)
1984;60202;Proceedings of the Process and Product Quality Conference and Trade Fair;conference and proceedings;00001998;0,103;-;3;0;34;0;2;33;0,06;0,00;Germany;;1998;Engineering (miscellaneous)
1985;21663;Professional Engineering;trade journal;09536639;0,103;Q4;3;0;7;0;0;7;0,00;0,00;United Kingdom;Professional Engineering Publishing Ltd.;1988-1990, 1992-1996, 1999, 2002-2015;Mechanical Engineering (Q4)
1986;20656;Radiotekhnika;journal;00338486;0,103;Q4;9;0;418;0;14;418;0,04;0,00;Russian Federation;Izdatel'stvo Radiotekhnika;1968-1971, 1991-1999, 2001-2005;Electrical and Electronic Engineering (Q4)
1987;25715;Railway Age;trade journal;00338826;0,103;Q3;3;0;126;0;4;126;0,01;0,00;United States;Simmons-Boardman Publishing Corp.;1972-1978, 1981, 1983-1988, 1996-1999, 2001-2007;"Ocean Engineering (Q3); Mechanical Engineering (Q4); Transportation (Q4)"
1988;25730;Railway Gazette International;journal;03735346;0,103;Q4;6;67;231;13;6;231;0,03;0,19;United States;Reed Business;1972-1981, 1983-2007;"Transportation (Q3); Mechanical Engineering (Q4)"
1989;23694;Science News;journal;00368423;0,103;Q3;1;0;8;0;0;8;0,00;0,00;United States;Science Service;1974-1990, 1992-1999;Engineering (miscellaneous) (Q3)
1990;27317;Ship Technology Research;journal;09377255;0,103;Q3;13;0;59;0;2;59;0,00;0,00;United Kingdom;Taylor & Francis;1995-1999, 2010-ongoing;Ocean Engineering (Q3)
1991;96084;TAPPI Proceedings - Stock Preparation Short Course;conference and proceedings;00001998;0,103;-;1;0;8;0;0;7;0,00;0,00;United States;;1998;Engineering (miscellaneous)
1992;55652;Technical Paper - Society of Manufacturing Engineers. PE;journal;-;0,103;Q3;3;0;11;0;2;6;0,33;0,00;United States;Society of Manufacturing Engineers;1998-1999, 2002;Engineering (miscellaneous) (Q3)
1993;38710;Technical Report CERC (US Army Engineer Waterways Experiment Station Coastal Engineering Research Center);journal;07499477;0,103;Q3;1;0;8;0;1;8;0,00;0,00;United States;US Army;1983-1989, 1991-1992, 1994-1998;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1994;16586;Tecnica Textile Internacional;trade journal;00401900;0,103;Q3;0;0;6;0;0;6;0,00;0,00;Spain;Ediciones Tecnicas Especializadas;1990-1997, 2006-2008;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); History (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
1995;24288;Tien Tzu Hsueh Pao/Acta Electronica Sinica;journal;03722112;0,103;Q4;43;373;917;2957;23;917;0,02;7,93;China;Chinese Institute of Electronics;1993-ongoing;Electrical and Electronic Engineering (Q4)
1996;74945;Topical Meeting on Optical Data Storage - Digest of Technical Papers;conference and proceedings;00001997;0,103;-;3;0;49;0;1;48;0,00;0,00;United States;;1997;Engineering (miscellaneous)
1997;18757;Water and Environment Manager;trade journal;13629360;0,103;Q3;1;10;24;0;1;23;0,11;0,00;United Kingdom;Lead Media Ltd.;1996-2002;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q4)"
1998;96460;Weidianzixue yu jisuanji;journal;10007180;0,103;Q3;1;0;18;0;1;18;0,06;0,00;China;Microelectronics & Computer;1998;Engineering (miscellaneous) (Q3)
1999;110075;World Wastes;journal;0161035X;0,103;Q3;1;0;8;0;0;8;0,00;0,00;United States;Communication Channels;1983-1990, 1992, 1994-1997;Engineering (miscellaneous) (Q3)
2000;19853;Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering;journal;02588013;0,103;Q4;89;199;381;1287;17;381;0,04;6,47;China;Zhongguo Dianji Gongcheng Xuehui;1985-ongoing;Electrical and Electronic Engineering (Q4)
2001;21100456105;32nd Thermophysics Conference;conference and proceedings;00001997;0,102;-;6;0;130;0;12;129;0,00;0,00;United States;;1997;Engineering (miscellaneous)
2002;12470;Aerospace Engineering;journal;07362536;0,102;Q4;3;0;9;0;0;9;0,00;0,00;China;Society of Automotive Engineers of China;1986-1999, 2003-2007;Aerospace Engineering (Q4)
2003;16289;American Society of Mechanical Engineers, Fuels and Combustion Technologies Division (Publication) FACT;conference and proceedings;00002000, 00001987, 00001990, 00001988, 00001998, 00001994, 00001996;0,102;-;5;14;171;226;10;171;0,06;16,14;United States;;1987-1988, 1990-1994, 1996, 1998-2000;Engineering (miscellaneous)
2004;90095;American Society of Mechanical Engineers (Publication) NDE;conference and proceedings;00001986, 00001989, 00001995, 00002004, 00001997, 00001991, 00002000;0,102;-;5;9;11;320;0;11;0,00;35,56;United States;;1986, 1989, 1991, 1995, 1997, 2000-2004;Mechanical Engineering
2005;78244;American Society of Mechanical Engineers, Tribology Division, TRIB;conference and proceedings;00002005, 00001996, 00002006, 00002010, 00001997;0,102;-;9;0;23;0;5;22;0,17;0,00;United States;;1996-1997, 2005-2006, 2010;Engineering (miscellaneous)
2006;15289;ATA Journal;trade journal;10158138;0,102;Q3;3;7;10;0;0;10;0,00;0,00;Hong Kong;Adsale Publishing Company;1992-1993, 1997, 2000-2014;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
2007;15004;Australian Journal of Instrumentation and Control;journal;00450626;0,102;Q4;1;0;20;0;0;11;0,00;0,00;Australia;Institute for Instrumentation & Control Australia Inc.;1973, 1977, 1979-1983, 1988-1991, 1993-1995, 1998, 2001;Control and Systems Engineering (Q4)
2008;20850;Automotive Engineer (London);trade journal;03076490;0,102;Q4;4;110;252;0;3;252;0,00;0,00;United Kingdom;Professional Engineering Publishing Ltd.;1972-2013, 2015-ongoing;"Automotive Engineering (Q4); Mechanical Engineering (Q4)"
2009;12639;Automotive Finishing;journal;-;0,102;Q3;2;1;10;4;0;10;0,00;4,00;United States;Gardner Publications, Inc.;1998-2001;Automotive Engineering (Q3)
2010;25249;AWT Abwassertechnik;journal;09323708;0,102;Q3;2;0;127;0;4;126;0,04;0,00;Germany;Bauverlag BV Gmbh;1988-1989, 1997-1998;Ocean Engineering (Q3)
2011;14926;Better Roads;trade journal;00060208;0,102;Q4;5;0;9;0;0;9;0,00;0,00;United States;James Informational Media, Inc.;1969-1980, 1982-1993, 1995-1999, 2001-2014;"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
2012;57994;Breakwaters '99 First International Symposium on Monitoring of Breakwaters;conference and proceedings;00001999;0,102;-;2;0;15;0;1;13;0,08;0,00;United States;;1999;Engineering (miscellaneous)
2013;71386;Bulletin of the Technical University of Istanbul;journal;02544121;0,102;Q3;4;0;16;0;1;16;0,06;0,00;Turkey;Istanbul Technical University;1973, 1976, 1980, 1982, 1984-1989, 1999, 2003-2004;Engineering (miscellaneous) (Q3)
2014;19076;Canadian Mining Journal;journal;00084492;0,102;Q3;5;22;59;0;4;59;0,10;0,00;Canada;Business Information Group;1969-1988, 1995-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
2015;27827;Canadian Printer;trade journal;08490767;0,102;Q3;1;0;10;0;0;10;0,00;0,00;Canada;Rogers Media Publishing Ltd.;1996, 1998-1999, 2001-2010;"Industrial and Manufacturing Engineering (Q3); Media Technology (Q3)"
2016;9500154020;Coal International;journal;13576941;0,102;Q4;5;14;97;40;0;97;0,00;2,86;United Kingdom;Tradelink Publication Ltd.;1982-1999, 2004-ongoing;"Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
2017;33423;Communications on Hydraulic & Geotechnical Engineering - Delft University of Technology;journal;01696548;0,102;Q3;5;2;11;483;4;11;0,17;241,50;Netherlands;Technische Universiteit Delft/Delft University of Technology;1986-2005;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q4)"
2018;51442;CONCAWE Reports;journal;01660810;0,102;Q4;4;8;9;204;0;9;0,00;25,50;Belgium;CONCAWE;1999-ongoing;"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
2019;33575;Construction Repair;journal;09670726;0,102;Q3;3;0;9;0;0;9;0,00;0,00;United Kingdom;The Concrete Society;1987, 1989, 1995-1997;Engineering (miscellaneous) (Q3)
2020;57702;Danish Hydraulics;journal;01095110;0,102;Q4;0;0;13;0;0;13;0,00;0,00;Denmark;Danish Hydraulics Institute;1984-1986, 1988, 1995-1999;Engineering (miscellaneous) (Q4)
2021;15504;Diangong Jishu Xuebao/Transactions of China Electrotechnical Society;journal;10006753;0,102;Q4;47;0;11;0;0;11;0,00;0,00;China;China Machine Press;1998, 2001-ongoing;Electrical and Electronic Engineering (Q4)
2022;24290;Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology;journal;10095896;0,102;Q4;24;0;11;0;1;11;0,09;0,00;China;Science Press;2001-ongoing;Electrical and Electronic Engineering (Q4)
2023;19854;Diesel and Gas Turbine Worldwide;trade journal;02785994;0,102;Q4;4;0;304;0;4;304;0,03;0,00;United States;Diesel & Gas Turbine Publications;1981, 1984, 1986-1998, 2001-2007;Mechanical Engineering (Q4)
2024;67926;Display and Imaging;journal;09185704;0,102;Q4;2;0;10;0;0;10;0,00;0,00;Japan;Science Communications International;1993, 1997;"Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4); Hardware and Architecture (Q4)"
2025;64260;Doktorsavhandlingar vid Chalmers Tekniska Hogskola;journal;03668746;0,102;Q3;14;230;1475;14397;36;334;0,06;62,60;Sweden;Chalmers Tekniska Hoegskola;1975-1994, 1996-2006;Engineering (miscellaneous) (Q3)
2026;61420;Electricity Conservation Quarterly;journal;09702318;0,102;Q4;0;0;10;0;0;10;0,00;0,00;India;Devki R&D Engineers;1981-1984, 1986-1989, 1994-1998;Mechanical Engineering (Q4)
2027;32898;Electronic Engineering (London);journal;00134902;0,102;Q4;4;108;263;70;9;263;0,04;0,65;United Kingdom;Morgan-Grampian;1970-2002;Electrical and Electronic Engineering (Q4)
2028;19639;Engineering and Mining Journal;trade journal;00958948;0,102;Q3;7;6;9;73;0;9;0,00;12,17;United States;Mining Media Inc.;1969-1996, 1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Geochemistry and Petrology (Q4)"
2029;15616;ENR (Engineering News-Record);journal;08919526;0,102;Q4;6;0;279;0;13;279;0,08;0,00;United States;Engineering News-Record;1987, 1993-1999, 2001, 2003-ongoing;"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4); Civil and Structural Engineering (Q4)"
2030;53849;Environmental Engineering Education;conference and proceedings;00001997;0,102;-;1;0;11;0;0;10;0,00;0,00;United States;;1997;Engineering (miscellaneous)
2031;15858;Euroseil;trade journal;00120758;0,102;Q3;3;7;11;0;0;11;0,00;0,00;Germany;Verlag Ernst Bauer;1998-2000, 2002-2008;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
2032;19700180745;Fluid-Structure Interactions;book series;18745652;0,102;Q4;1;0;14;0;0;12;0,00;0,00;United States;Academic Press Inc.;1998, 2003;Civil and Structural Engineering (Q4)
2033;9500153936;Foundryman;journal;09536035;0,102;Q4;6;0;47;0;3;47;0,07;0,00;United Kingdom;Institute of British Foundrymen Publications;1979-1980, 1982-1984, 1986-1990, 1993-1999, 2001-2003;Mechanical Engineering (Q4)
2034;16121;Gaojishu Tongxin/High Technology Letters;journal;10020470;0,102;Q4;11;0;136;0;7;136;0,06;0,00;China;Institute of Scientific and Technical Information of China;1997-1999, 2001-ongoing;Engineering (miscellaneous) (Q4)
2035;29479;Hanjie Xuebao/Transactions of the China Welding Institution;journal;0253360X;0,102;Q4;18;33;13;183;0;13;0,00;5,55;China;Harbin Hanjie Yanjiusuo/Harbin Research Institute of Welding;1993-1994, 1998, 2000-ongoing;"Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
2036;90046;ID Systems;journal;0892676X;0,102;Q3;2;0;10;0;0;10;0,00;0,00;United States;Helmers Publishing Inc.;1988-1989, 1994-1996, 1999, 2001-2002;Media Technology (Q3)
2037;38572;IEEE International Conference on Conduction & Breakdown in Dielectric Liquids, ICDL;conference and proceedings;00001996, 00001999, 00002002;0,102;-;11;0;168;0;7;168;0,04;0,00;Norway;;1996, 1999, 2002;"Engineering (miscellaneous); Materials Science (miscellaneous)"
2038;16420;Industria Italiana del Cemento;trade journal;00197637;0,102;Q4;6;0;45;0;3;45;0,05;0,00;Italy;Pubblicemento srl;1976-1990, 1996-1998, 2001-2007;Building and Construction (Q4)
2039;19700174606;Industrial Safety Series;book series;09219110;0,102;Q4;2;0;18;0;1;17;0,06;0,00;Netherlands;Elsevier BV;1995, 1998, 2005, 2008;Safety, Risk, Reliability and Quality (Q4)
2040;22476;Informacion Tecnologica;journal;07180764, 07168756;0,102;Q3;12;48;281;597;6;281;0,01;12,44;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Energy (miscellaneous) (Q4); Food Science (Q4); Strategy and Management (Q4)"
2041;21100688567;"Innovation and Creativity; Mobilising the Textile Market Potential";conference and proceedings;00001999;0,102;-;0;0;12;0;0;12;0,00;0,00;Switzerland;;1999;"Artificial Intelligence; Control and Systems Engineering"
2042;28421;Instant and Small Commercial Printer;trade journal;10443746;0,102;Q3;1;195;9;0;0;9;0,00;0,00;United States;Innes Publishing Company;1999-2007;"Business and International Management (Q3); Media Technology (Q3); Industrial Relations (Q4)"
2043;14997;International Agricultural Engineering Journal;journal;08582114;0,102;Q4;13;18;43;282;4;43;0,07;15,67;Thailand;Asian Association For Agricultural Engineering;1992, 1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
2044;71441;International Series on Advances in Architecture;conference and proceedings;00001997;0,102;-;4;0;65;0;1;64;0,00;0,00;United States;;1997;Engineering (miscellaneous)
2045;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0,102;Q3;8;134;335;433;3;335;0,01;3,23;Russian Federation;Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya;1989-1993, 1995-ongoing;"Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
2046;12961;Journal of Computer and Systems Sciences International;journal;10642307;0,102;Q4;17;116;381;1451;4;381;0,00;12,51;Russian Federation;Maik Nauka/Interperiodica Publishing;1993-ongoing;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2047;85903;Journal of Cost Management;journal;10928057;0,102;Q3;8;0;9;0;0;9;0,00;0,00;United States;W G & L Financial Reporting & Management Research;1998, 2001-2004;Industrial and Manufacturing Engineering (Q3)
2048;52460;Journal of the Institution of Engineers (India): Agricultural Engineering Division;journal;02573431;0,102;Q4;8;25;32;177;1;32;0,03;7,08;India;Institution of Engineers (India);1984-1989, 1994, 1996-2011;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
