Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
981;15900154741;Proceedings of the 2005 International Conference on Mathematics and Engineering Techniques in Medicine and Biological Sciences, METMBS'05;conference and proceedings;-;0.119;-;3;0;54;0;8;52;0.15;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
982;4300151408;Significance;journal;17409713, 17409705;0.119;Q4;21;81;98;211;15;81;0.15;2.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;Statistics and Probability (Q4)
983;21100418428;4th International Symposium on Uncertainty Modeling and Analysis, ISUMA 2003;conference and proceedings;-;0.118;-;8;0;69;0;22;68;0;0;United States;Northern America;;;Electrical and Electronic Engineering
984;21100216539;Bioinspired Optimization Methods and their Applications - Proceedings of the International Conference on Bioinspired Optimization Methods and their Applications, BIOMA 2004;conference and proceedings;-;0.118;-;4;0;16;0;8;14;0.5;0;Slovenia;Eastern Europe;;;Control and Optimization
985;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.118;Q4;25;0;36;0;2;32;0.06;0;Netherlands;Western Europe;Springer Netherlands;2005, 2007-2011, 2013-2021;"Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
986;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.118;Q4;32;12;26;277;5;26;0.19;23.08;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Mathematics (miscellaneous) (Q4)"
987;4000148707;Explore: The Journal of Science and Healing;journal;18787541, 15508307;0.117;Q4;38;115;109;1813;15;90;0.14;15.77;United States;Northern America;Elsevier Inc.;2005-2021;"Chiropractics (Q3); Analysis (Q4); Complementary and Alternative Medicine (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
988;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.117;Q4;19;40;60;802;6;59;0.07;20.05;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
989;25193;Applied Sciences;journal;14545101;0.116;Q4;20;24;34;263;5;34;0.13;10.96;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
990;12472;Jixie Qiangdu/Journal of Mechanical Strength;journal;10019669;0.116;Q4;20;192;400;1630;40;400;0.09;8.49;China;Asiatic Region;Chinese Mechanical Engineering Society;2001-2021;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
991;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.116;Q4;42;252;638;3172;73;638;0.11;12.59;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Economic Geology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
992;21100218018;European Simulation Interoperability Workshop 2005;conference and proceedings;-;0.115;-;7;0;44;0;30;43;0.68;0;United States;Northern America;;;Modeling and Simulation
993;21100304244;1st International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2005;conference and proceedings;-;0.114;-;4;0;10;0;6;8;0.6;0;Belgium;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
994;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.114;Q4;7;25;117;353;10;117;0.06;14.12;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
995;11200153550;North-Holland Mathematics Studies;book series;03040208;0.114;Q4;10;21;176;211;6;38;0.04;10.05;Netherlands;Western Europe;Elsevier;1970-1971, 1973-1996, 2000-2008;Mathematics (miscellaneous) (Q4)
996;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.114;Q4;29;17;74;323;12;73;0.15;19;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
997;21100220376;Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers;conference and proceedings;-;0.113;-;14;0;85;0;35;84;0.41;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
998;21100218016;Fall Simulation Interoperability Workshop 2005;conference and proceedings;-;0.113;-;6;0;49;0;40;48;0.82;0;United States;Northern America;;;Modeling and Simulation
999;24271;Journal of Shanghai University;journal;10076417;0.113;Q4;15;98;261;1132;15;261;0.06;11.55;China;Asiatic Region;Springer Verlag;2001-2011;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1000;21100415588;Proceedings - 2003 International Conference on Geometric Modeling and Graphics, GMAG 2003;conference and proceedings;-;0.113;-;8;0;32;0;19;31;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Software"
1001;21100258739;Revue d'Histoire des Mathematiques;journal;1777568X, 1262022X;0.113;Q4;8;8;11;402;3;9;0.27;50.25;France;Western Europe;Societe Mathematique de France;2005-2020;"History (Q3); Mathematics (miscellaneous) (Q4)"
1002;145260;Divulgaciones Matematicas;journal;13152068;0.112;Q4;8;15;48;176;7;48;0.16;11.73;Venezuela;Latin America;Universidad del Zulia;2002-2008;Mathematics (miscellaneous) (Q4)
1003;100147021;Revue Francophone des Laboratoires (discontinued);journal;1773035X;0.112;-;8;239;77;2415;5;49;0.06;10.1;France;Western Europe;Elsevier Masson s.r.l.;2005-2016;"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
1004;13608;Xitong Fangzhen Xuebao / Journal of System Simulation;journal;1004731X;0.112;Q4;29;1162;1464;10296;143;1464;0.09;8.86;China;Asiatic Region;Acta Simulata Systematica Sinica;1998-1999, 2001-2021;"Aerospace Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1005;21100420335;2003 International Conference Physics and Control, PhysCon 2003 - Proceedings;conference and proceedings;-;0.111;-;7;0;130;0;14;127;0;0;United States;Northern America;;;Engineering (miscellaneous)
1006;21100199755;Journal of Defense Modeling and Simulation;journal;15485129, 1557380X;0.111;Q4;21;21;37;407;16;36;0.43;19.38;United States;Northern America;SAGE Publications Inc.;2004-2021;"Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1007;145103;Nexus Network Journal;journal;15224600;0.111;Q4;17;20;41;321;7;39;0.17;16.05;United States;Northern America;Kim Williams;2004-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Mathematics (miscellaneous) (Q4)"
1008;144634;Nonlinear Oscillations;journal;15360059;0.111;Q4;11;42;43;543;3;43;0.07;12.93;United States;Northern America;Springer New York;2005-2012;Mathematics (miscellaneous) (Q4)
1009;14135;South African Statistical Journal;journal;0038271X;0.111;Q4;10;7;31;125;4;31;0.18;17.86;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1010;5000159104;Synthesis Lectures on Computational Electromagnetics;book series;19321252;0.111;Q4;10;7;2;612;0;2;0;87.43;United States;Northern America;Morgan and Claypool Publishers;2005-2013;"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
1011;144842;WIT Transactions on Modelling and Simulation (discontinued);journal;17464064;0.111;-;10;75;2;864;0;2;0;11.52;United Kingdom;Western Europe;WITPress;2005-2014;"Computational Mathematics; Modeling and Simulation"
1012;76127;IPEC 2003 - 6th International Power Engineering Conference;journal;-;0.11;-;7;0;190;0;17;189;0;0;Singapore;Asiatic Region;;2003;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
1013;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0.11;Q4;16;42;92;492;5;92;0.08;11.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Analysis (Q4); Applied Mathematics (Q4)"
1014;11200153551;Data Handling in Science and Technology;book series;09223487;0.109;Q4;21;0;76;0;6;46;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1984, 1987, 1989-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013, 2015-2016, 2019-2020;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
1015;21100810630;Proceedings - 3rd International Conference on Intelligent Sensing and Information Processing, ICISIP 2005;conference and proceedings;-;0.109;-;9;0;43;0;10;41;0.23;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
1016;21100212500;Proceedings of the IASTED International Conference on Modelling, Simulation and Optimatization;conference and proceedings;-;0.109;-;4;0;61;0;8;60;0;0;Canada;Northern America;;;"Development; Modeling and Simulation"
1017;21100512269;Proceedings of the IEEE International Vacuum Microelectronics Conference, IVMC;conference and proceedings;-;0.109;-;4;0;144;0;16;143;0;0;United States;Northern America;;;Computational Mathematics
1018;21100446407;4th International Conference APLIMAT 2005;conference and proceedings;-;0.108;-;4;0;147;0;9;145;0.06;0;Slovakia;Eastern Europe;;;"Computer Science Applications; Information Systems; Theoretical Computer Science"
1019;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.108;-;21;0;129;0;11;125;0.09;0;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
1020;25190;Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika;journal;05799368;0.108;Q4;12;0;262;0;12;262;0.04;0;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1992-1996, 1999-2005;"Computational Mechanics (Q4); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
1021;21100224450;International Mediterranean Modeling Multiconference, I3M 2005, European Modeling Simulation Symposium, EMSS 2005;conference and proceedings;-;0.107;-;4;0;38;0;9;36;0.24;0;Italy;Western Europe;;;Modeling and Simulation
1022;21100197979;Computational Plasticity: Fundamentals and Applications - Proceedings of the 8th International Conference on Computational Plasticity, COMPLAS VIII;conference and proceedings;-;0.106;-;7;0;288;0;17;284;0.06;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1023;300147002;Tamkang Journal of Mathematics;journal;00492930;0.106;Q4;20;40;41;452;5;41;0.12;11.3;Taiwan;Asiatic Region;Tamkang University;1996, 2005-2022;"Applied Mathematics (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Metals and Alloys (Q4)"
1024;21100426037;4th IEEE International Vacuum Electronics Conference, IVEC 2003 - Proceedings;conference and proceedings;-;0.105;-;7;0;190;0;11;189;0;0;United States;Northern America;;;"Computer Science Applications; Modeling and Simulation; Software"
1025;28322;International Journal of High Speed Computing;journal;01290533;0.105;Q4;8;0;4;0;0;4;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-1997, 1999-2000, 2004;"Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
1026;19900194819;MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings;conference and proceedings;-;0.105;-;16;0;436;0;40;435;0.09;0;United States;Northern America;;;"Information Systems and Management; Modeling and Simulation"
1027;21100255460;Proceedings of the 2005 UK Workshop on Computational Intelligence, UKCI 2005;conference and proceedings;-;0.105;-;6;0;44;0;3;42;0.07;0;United Kingdom;Western Europe;;;"Applied Mathematics; Artificial Intelligence"
1028;19700186747;Proceedings of the 3rd International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2005, in Conjunction with ICEIS 2005;conference and proceedings;-;0.105;-;3;0;23;0;4;21;0.17;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Modeling and Simulation"
1029;59764;Vestnik Sankt-Peterburgskogo Universiteta. Ser 1. Matematika Mekhanika Astronomiya;journal;10253106;0.105;Q4;9;0;181;0;6;181;0.04;0;Russian Federation;Eastern Europe;Izdatel'stvo Leningradskogo Universiteta;1991-1996, 1998-2005;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1030;21100253492;3rd Workshop on the Unitarity Triangle, CKM 2005;conference and proceedings;-;0.104;-;1;0;6;0;0;5;0;0;Switzerland;Western Europe;;;Mathematics (miscellaneous)
1031;21100318998;GIS and Spatial Analysis - 2005 Annual Conference of the International Association for Mathematical Geology, IAMG 2005;conference and proceedings;-;0.104;-;7;0;223;0;25;222;0.11;0;Canada;Northern America;;;"Computational Mathematics; Geology"
1032;29644;Gongcheng Shuxue Xuebao/Chinese Journal of Engineering Mathematics;journal;10053085;0.104;Q4;7;0;59;0;6;59;0;0;China;Asiatic Region;Xinan Jiaotong Daxue;2001-2003;"Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1033;14644;Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology;journal;10012486;0.104;Q4;18;159;368;1479;26;368;0.07;9.3;China;Asiatic Region;National University of Defence Technology;1998, 2001-2021;"Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1034;21100224402;Summer Computer Simulation Conference 2005, SCSC 2005, Part of the 2005 Summer Simulation Multiconference, SummerSim 2005;conference and proceedings;-;0.104;-;7;0;71;0;42;70;0.59;0;United States;Northern America;;;Modeling and Simulation
1035;21100421893;DD 2003 - International Seminar Day on Diffraction 2003, Proceedings;conference and proceedings;-;0.103;-;3;0;28;0;5;27;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Mathematics (miscellaneous); Signal Processing; Software"
1036;145549;ITNOW;trade journal;17465702;0.103;Q4;7;79;252;14;8;144;0.04;0.18;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1037;52677;Proceedings of the International Conference on Wavelet Analysis and Its Applications (WAA);conference and proceedings;-;0.103;-;4;0;156;0;12;154;0;0;China;Asiatic Region;;;"Applied Mathematics; Computer Science (miscellaneous)"
1038;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.103;Q4;24;28;60;236;3;60;0.05;8.43;Romania;Eastern Europe;Politechnica University of Bucharest;1996-2002, 2004-2021;"Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1039;21100304257;2005 European Simulation and Modelling Conference, ESM 2005 - Proceedings;conference and proceedings;-;0.102;-;7;0;96;0;28;94;0.29;0;Belgium;Western Europe;;;Modeling and Simulation
1040;21100305211;4th International Conference on Modeling and Applied Simulation, MAS 2005, Held at the International Mediterranean Modeling Multiconference;conference and proceedings;-;0.102;-;2;0;13;0;4;12;0.31;0;Italy;Western Europe;;;Modeling and Simulation
1041;13925;DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte;book series;14348454;0.102;Q4;9;20;83;1978;8;83;0.1;98.9;Germany;Western Europe;Deutschen Forschungsanstalt fur Luft-und Raumfahrt;1990-2019;"Aerospace Engineering (Q4); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
1042;21100236013;"Huntsville Simulation Conference: Modeling and Simulation: Providing Answers to Real World Questions"", HSC 2005""";conference and proceedings;-;0.102;-;3;0;46;0;2;45;0.04;0;United States;Northern America;;;Modeling and Simulation
1043;6100152804;International Journal of Computational Science and Engineering;journal;17427185, 17427193;0.102;Q4;22;41;19;774;2;19;0.11;18.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Modeling and Simulation (Q4); Software (Q4)"
1044;11200153516;Mathematische Semesterberichte;journal;0720728X, 14321815;0.102;Q4;6;13;11;251;0;11;0;19.31;Germany;Western Europe;Springer Verlag;1992-1994, 2005-2021;Mathematics (miscellaneous) (Q4)
1045;28531;Modelling, Measurement and Control C (discontinued);journal;12595977;0.102;Q4;7;31;100;509;3;100;0.03;16.42;France;Western Europe;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-2018;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1046;21100427015;Proceedings - INMIC 2003: IEEE 7th International Multi Topic Conference;conference and proceedings;-;0.102;-;8;0;93;0;15;91;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Information Systems"
1047;21100496897;Proceedings - KORUS 2003: 7th Korea-Russia International Symposium on Science and Technology;conference and proceedings;-;0.102;-;3;0;119;0;1;117;0;0;United States;Northern America;;;"Civil and Structural Engineering; Control and Optimization; Control and Systems Engineering"
1048;19700175450;Proceedings of the 2003 Conference on Array Programming Languages: Stretching the Mind, APL 2003;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1049;11200153539;Studies in Logic and Practical Reasoning;book series;15702464;0.102;Q4;14;0;10;0;0;0;0;0;Netherlands;Western Europe;Elsevier;2002, 2004, 2007;Logic (Q4)
1050;19700180587;Studies in Mathematics and its Applications;book series;01682024;0.102;Q4;8;0;17;0;0;1;0;0;Netherlands;Western Europe;Elsevier;1976-1983, 1986-1992, 1997, 1999-2004;Applied Mathematics (Q4)
1051;21100302209;3rd International Industrial Simulation Conference 2005, ISC 2005;conference and proceedings;-;0.101;-;5;0;78;0;15;76;0.19;0;Belgium;Western Europe;;;Modeling and Simulation
1052;19700180542;Annals of Discrete Mathematics;book series;01675060;0.101;Q4;2;0;27;0;0;3;0;0;Netherlands;Western Europe;Elsevier;1977-1981, 1988-1993, 1995, 1997, 2004-2005;Discrete Mathematics and Combinatorics (Q4)
1053;100147001;Approximation Theory and Its Applications;journal;10009221;0.101;Q4;5;0;36;0;2;36;0;0;Netherlands;Western Europe;Kluwer Academic Publishers;1989-1997, 2003;Mathematics (miscellaneous) (Q4)
1054;19800188079;Bollettino di Storia delle Scienze Matematiche;journal;03924432, 17241650;0.101;Q4;8;8;20;309;2;20;0.13;38.63;Italy;Western Europe;Fabrizio Serra Editore srl;2003-2019;"History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
1055;144954;Computational Mathematics and Modeling;journal;1046283X;0.101;Q4;14;30;30;378;0;30;0;12.6;United States;Northern America;Springer New York;1990-2002, 2005-2021;Computational Mathematics (Q4)
1056;17700156416;Handbook of the History of Logic;book series;18745857;0.101;Q4;22;11;20;1343;0;0;0;122.09;Netherlands;Western Europe;Elsevier;2004, 2006-2009, 2011-2012, 2014;"History and Philosophy of Science (Q4); Logic (Q4); Philosophy (Q4)"
1057;26693;International Journal for Engineering Modelling;journal;13301365, 18498671;0.101;Q4;11;12;45;181;4;45;0;15.08;Croatia;Eastern Europe;University of Split;1991-1992, 1994-2021;"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1058;19200156937;International Journal of Applied Mathematics and Statistics;journal;09731377, 09737545;0.101;Q4;20;31;28;492;0;28;0;15.87;India;Asiatic Region;Centre for Environment Social and Economic Research;2003-2013;Applied Mathematics (Q4)
1059;21100310050;International Workshop on Harbour, Maritime and Multimodal Logistics Modeling and Simulation, HMS 2005, Held at the International Mediterranean Modeling Multiconference, I3M 2005;conference and proceedings;-;0.101;-;2;0;16;0;3;14;0.19;0;Italy;Western Europe;;;Modeling and Simulation
1060;15425;Measurement Techniques;journal;05431972, 15738906;0.101;Q4;22;198;639;1548;16;639;0.02;7.82;United States;Northern America;Springer Science and Business Media Deutschland GmbH;1958-2021;"Applied Mathematics (Q4); Instrumentation (Q4)"
1061;21100305281;MESM 2005 - 7th Middle Eastern Simulation Multiconference;conference and proceedings;-;0.101;-;2;0;25;0;0;23;0;0;Belgium;Western Europe;;;Modeling and Simulation
1062;7100153149;Model Assisted Statistics and Applications;journal;15741699;0.101;Q4;12;0;14;0;1;14;0.07;0;Netherlands;Western Europe;IOS Press BV;2005, 2007-2021;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1063;11200153535;Modelling of Mechanical Systems;book series;18747051;0.101;Q4;2;0;25;0;0;3;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2004-2005, 2007;"Computational Mechanics (Q4); Computer Science Applications (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1064;19700177106;North-Holland Mathematical Library;book series;09246509;0.101;Q4;2;22;30;489;0;5;0;22.23;Netherlands;Western Europe;Elsevier;1971-1973, 1975, 1977-1991, 1993-1994, 1996-1998, 2000-2002, 2004-2006;Mathematics (miscellaneous) (Q4)
1065;19700180740;North-Holland Series in Applied Mathematics and Mechanics;book series;01675931;0.101;Q4;1;0;29;0;0;4;0;0;Netherlands;Western Europe;Elsevier;1967, 1995-1997, 2002-2004;"Applied Mathematics (Q4); Computational Mechanics (Q4)"
1066;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.101;Q4;15;9;36;86;2;36;0.07;9.56;Hungary;Eastern Europe;Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-2021;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1067;19700180767;Practical Logic of Cognitive Systems;book series;18745075;0.101;Q4;0;0;31;0;0;0;0;0;Netherlands;Western Europe;Elsevier;2003, 2005;"Computer Science (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4); Logic (Q4); Mathematics (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
1068;21100197708;Proceedings of ASMTA 2005: 12th International Conference on Analytical and Stochastic Modelling Techniques and Applications;conference and proceedings;-;0.101;-;5;0;29;0;10;27;0.34;0;United States;Northern America;;;"Applied Mathematics; Modeling and Simulation"
1069;15900154714;Proceedings of the 2005 International Conference on Algorithmic Mathematics and Computer Science, AMCS'05;conference and proceedings;-;0.101;-;2;0;22;0;0;20;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1070;19700186719;Proceedings of the 7th International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2009, in Conjunction with ICEIS 2009;conference and proceedings;-;0.101;-;3;0;20;0;0;18;0;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Modeling and Simulation"
1071;19700188254;Research in Mathematics Education;journal;17540178, 14794802;0.101;Q4;20;9;34;236;1;33;0.05;26.22;United States;Northern America;Routledge;1998, 2000-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
1072;11200153518;Studies in Logic and the Foundations of Mathematics;book series;0049237X;0.101;Q4;19;25;17;639;0;0;0;25.56;Netherlands;Western Europe;Elsevier;1951-1961, 1963-1992, 1994-2003, 2006-2009;Logic (Q4)
1073;21100425301;2003 European Quantum Electronics Conference, EQEC 2003;conference and proceedings;-;0.1;-;2;0;392;0;1;391;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1074;28044;Advances in Modelling and Analysis B;journal;12404543;0.1;Q4;8;33;91;501;4;91;0.02;15.18;France;Western Europe;AMSE Press;1994-2012, 2014-2018;"Modeling and Simulation (Q4); Signal Processing (Q4)"
1075;27443;Bollettino della Unione Matematica Italiana A;journal;03924033;0.1;Q4;0;0;0;0;0;0;0;0;Italy;Western Europe;Zanichelli Editore SpA;1996-2007;Mathematics (miscellaneous) (Q4)
1076;19700175588;Carpathian Journal of Mathematics;journal;15842851, 18434401;0.1;Q4;26;23;70;266;1;70;0.02;11.57;Romania;Eastern Europe;North University of Baia Mare;2003-2021;Mathematics (miscellaneous) (Q4)
1077;21100229808;Conference and Exhibition - 4th Annual Conference on Scalable Vector Graphics, SVG Open 2005;conference and proceedings;-;0.1;-;3;0;53;0;6;51;0.11;0;United States;Northern America;;;Geometry and Topology
1078;12919;European Chemical News;trade journal;00142875;0.1;-;4;0;1790;0;1;52;0;0;Spain;Western Europe;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q4)
1079;25077;Mathematics in Science and Engineering;book series;00765392;0.1;Q4;3;61;56;1326;0;26;0;21.74;Netherlands;Western Europe;Elsevier;1961-1986, 1988-1989, 1991-1999, 2005-2007, 2010;"Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1080;21100420326;Oceans 2003: Celebrating the Past... Teaming Toward the Future;conference and proceedings;-;0.1;-;6;0;184;0;3;182;0;0;United States;Northern America;;;"Civil and Structural Engineering; Control and Optimization; Control and Systems Engineering"
1081;18000156706;PRIMUS;journal;19354053, 10511970;0.1;Q4;19;30;89;233;2;87;0;7.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
1082;21100419237;Proceedings - 2003 User Group Conference;conference and proceedings;-;0.1;-;5;0;53;0;9;52;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1083;21100322098;Proceedings of the 8th International Symposium on Operational Research in Slovenia, SOR 2005;conference and proceedings;-;0.1;-;4;0;66;0;1;63;0.02;0;Slovenia;Eastern Europe;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1084;19700180591;Pure and Applied Mathematics;book series;00798169;0.1;Q4;1;0;52;0;0;0;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1949, 1952-1956, 1959, 1962-1989, 1993-1994, 2003-2004;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1085;21100442049;USA-Baltic International Symposium:;conference and proceedings;-;0.1;-;2;0;63;0;4;62;0.06;0;United States;Northern America;;;"Civil and Structural Engineering; Instrumentation; Modeling and Simulation"
1086;19700180901;Acta Scientiarum Mathematicarum;journal;00016969;;-;13;1;0;24;0;0;0;24;Hungary;Eastern Europe;University of Szeged;2006, 2009-2021;"Analysis; Applied Mathematics"
1087;5800179604;Algorithms for Molecular Biology;journal;17487188;;-;36;25;0;676;0;0;0;27.04;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics; Computational Theory and Mathematics; Molecular Biology; Structural Biology"
1088;25142;Applicable Analysis;journal;00036811, 1563504X;;-;42;38;86;527;26;84;0.35;13.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Analysis; Applied Mathematics"
1089;6700153281;Asian Journal of Mathematics;book series;10936106;;-;22;23;34;871;9;34;0.26;37.87;United States;Northern America;International Press of Boston, Inc.;2005-2020;"Applied Mathematics; Mathematics (miscellaneous)"
1090;19900191610;Bayesian Analysis;journal;19316690, 19360975;;-;57;57;0;1318;0;0;0;23.12;United States;Northern America;Carnegie Mellon University;2006-2021;"Applied Mathematics; Statistics and Probability"
