Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
308;21100212309;ICEIS 2012 - Proceedings of the 14th International Conference on Enterprise Information Systems;conference and proceedings;00002012;0.16899999999999998;-;7;0;164;0;80;160;0.5;0,00;United States;;2012;Information Systems and Management
309;21100220377;Advances in Classification Research Online;conference and proceedings;00002011, 00002006, 00002013, 00002009;0.168;-;6;19;35;334;7;33;0.2;17,58;United States;;2006-2009, 2011-2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
310;21100775476;DFX 2013: Proceedings of the 24th Symposium Design for X;conference and proceedings;00002013;0.168;-;1;0;2;0;2;2;1.0;0,00;Germany;;2013;"Information Systems and Management; Management of Technology and Innovation"
311;12364;International Journal of Information and Management Sciences;journal;10171819;0.168;Q4;19;25;82;855;29;81;0.33;34,20;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Control and Systems Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
312;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.16699999999999998;Q4;12;32;33;1761;34;32;0.77;55,03;Australia;UQ Business School, The University of Queensland;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
313;21100317406;Advances in Knowledge Organization;conference and proceedings;00002010, 00002012, 00002008, 00002006;0.166;-;7;77;57;1218;14;55;0.25;15,82;Germany;;2006, 2008, 2010, 2012;"Computer Science Applications; Information Systems; Information Systems and Management"
314;145594;Military Operations Research;journal;02755823;0.166;Q4;12;19;64;336;23;54;0.52;17,68;United States;Military Operations Research Society;2005-ongoing;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
315;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.163;Q4;12;0;43;0;16;42;0.5;0,00;United Kingdom;Inderscience Publishers;2007-2013, 2016-ongoing;"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
316;21100283767;Proceedings of the 5th International Conference on Management of Emergent Digital EcoSystems, MEDES 2013;conference and proceedings;00002013;0.161;-;8;0;57;0;29;56;0.52;0,00;United States;;2013;"Ecological Modeling; Information Systems and Management"
317;21100292877;International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design;conference and proceedings;00002013;0.16;-;11;0;199;0;111;196;0.57;0,00;United States;;2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
318;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.16;Q4;14;11;34;552;13;32;0.46;50,18;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
319;21100806906;Uncertain Supply Chain Management;journal;22916822, 22916830;0.16;Q4;8;32;22;782;13;22;0.59;24,44;Canada;Growing Science;2013-ongoing;"Business and International Management (Q3); Management Information Systems (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
320;21100224002;"14th Asia-Pacific Network Operations and Management Symposium: Management in the Big Data and IoT Era"", APNOMS 2012 - Final Program""";conference and proceedings;00002012;0.159;-;6;0;64;0;28;61;0.46;0,00;United States;;2012;Management Science and Operations Research
321;21100330724;5th International Operational Modal Analysis Conference, IOMAC 2013;conference and proceedings;00002013;0.159;-;6;0;96;0;37;95;0.39;0,00;United States;;2013;Decision Sciences (miscellaneous)
322;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.157;Q4;11;17;54;628;54;52;0.91;36,94;United States;IGI Global Publishing;2011-ongoing;"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
323;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.156;Q4;10;7;17;219;13;17;0.9;31,29;Poland;Warsaw Agricultural University;2007-ongoing;"Agronomy and Crop Science (Q4); Decision Sciences (miscellaneous) (Q4)"
324;19900193815;Proceedings of the 2011 Chinese Control and Decision Conference, CCDC 2011;conference and proceedings;00002011;0.156;-;11;0;862;0;247;859;0.0;0,00;United States;;2011;"Control and Systems Engineering; Information Systems and Management"
325;21100216532;Proceedings of the 2012 24th Chinese Control and Decision Conference, CCDC 2012;conference and proceedings;00002012;0.156;-;12;0;853;0;280;850;0.33;0,00;United States;;2012;"Control and Systems Engineering; Information Systems and Management"
326;21100244646;2013 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2013;conference and proceedings;00002013;0.155;-;7;0;48;0;36;47;0.77;0,00;United States;;2013;Information Systems and Management
327;19700187807;Information Security Journal;journal;19393555;0.154;Q4;14;16;90;390;41;89;0.47;24,38;United Kingdom;Taylor & Francis;2008-ongoing;"Computer Science Applications (Q4); Information Systems and Management (Q4); Software (Q4)"
328;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0.154;Q4;7;13;62;454;15;54;0.36;34,92;Netherlands;IOS Press;2009-ongoing;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
329;13024;Acta Cybernetica;journal;0324721X;0.151;Q4;15;20;47;436;18;45;0.3;21,80;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computational Theory and Mathematics (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
330;20700195011;APNOMS 2011 - 13th Asia-Pacific Network Operations and Management Symposium: Managing Clouds, Smart Networks and Services, Final Program;conference and proceedings;00002011;0.151;-;9;0;94;0;47;92;0.0;0,00;United States;;2011;Management Science and Operations Research
331;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.15;-;15;104;126;4347;27;125;0.22;41,80;Ukraine;Business Perspectives;2013-ongoing;"Business and International Management (Q3); Strategy and Management (Q4)"
332;20700195053;2011 7th International Conference on Standardization and Innovation in Information Technology, SIIT 2011;conference and proceedings;00002011;0.147;-;3;0;25;0;10;24;0.0;0,00;United States;;2011;"Information Systems and Management; Management of Technology and Innovation"
333;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.147;Q4;9;6;17;300;24;17;1.09;50,00;United States;Rutgers University;2010-ongoing;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4)"
334;21000195008;2011 6th International Conference on Digital Information Management, ICDIM 2011;conference and proceedings;00002011;0.146;-;7;0;61;0;31;59;0.0;0,00;United States;;2011;"Information Systems; Information Systems and Management"
335;21100429502;International Journal of Supply Chain Management;journal;20507399, 20513771;0.146;Q4;9;57;56;1811;20;56;0.36;31,77;United Kingdom;ExcelingTech Publishers;2012-ongoing;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
336;4700152816;Logistics Journal;journal;18607977;0.146;Q4;4;35;89;563;14;89;0.17;16,09;Germany;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-ongoing;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
337;17600155037;Journal of Quality;journal;10220690;0.14400000000000002;Q4;8;27;76;813;11;76;0.02;30,11;Taiwan;Chinese Society for Quality;2009-ongoing;"Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
338;14500154708;Statistical Journal of the IAOS;journal;18747655;0.14400000000000002;Q4;13;65;82;1004;19;61;0.27;15,45;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
339;21100268428;Journal of ICT Research and Applications;journal;23375787;0.14300000000000002;Q4;6;11;43;251;13;43;0.34;22,82;Indonesia;Institut Teknologi Bandung (ITB);2013-ongoing;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
340;21100204111;Smart Innovation, Systems and Technologies;book series;21903018;0.14300000000000002;Q4;15;205;830;2996;248;802;0.35;14,61;Germany;Springer Verlag;2010-ongoing;"Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)"
341;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.142;Q4;10;10;44;396;6;43;0.22;39,60;United Kingdom;Inderscience Publishers;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
342;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.142;Q4;9;17;44;423;12;41;0.23;24,88;Sweden;Halmstad University;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
343;19900194918;Proceedings of the 2011 IEEE International Conference on Information Reuse and Integration, IRI 2011;conference and proceedings;00002011;0.142;-;11;0;111;0;65;107;0.0;0,00;United States;;2011;"Information Systems; Information Systems and Management"
344;21100374809;Journal of Science and Technology Policy Management;journal;20534639;0.141;Q4;10;14;41;724;9;38;0.08;51,71;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Industrial Relations (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
345;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.13699999999999998;Q4;6;19;19;622;5;17;0.29;32,74;Switzerland;Springer International Publishing AG;2013-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
346;21100207616;International Journal of Sociotechnology and Knowledge Development;journal;19416253, 19416261;0.136;Q4;8;16;47;637;55;47;1.19;39,81;United States;IGI Global Publishing;2009-ongoing;"Computer Science Applications (Q4); Information Systems and Management (Q4)"
347;21100205114;2011 7th Latin American Network Operations and Management Symposium, LANOMS 2011;conference and proceedings;00002011;0.135;-;4;0;18;0;10;15;0.0;0,00;United States;;2011;"Computer Networks and Communications; Management Science and Operations Research"
348;21100296606;Proceedings of the 10th International Conference on Strategic Management and its Support by Information Systems, SMSIS 2013;conference and proceedings;00002013;0.135;-;5;0;24;0;15;23;0.65;0,00;Czech Republic;;2013;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
349;21100229182;2012 Annual IEEE India Conference, INDICON 2012;conference and proceedings;00002012;0.13;-;11;0;238;0;115;237;0.49;0,00;United States;;2012;"Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems and Management; Software"
350;21100198721;COPLAS 2011 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;00002011;0.129;-;4;0;11;0;4;9;0.0;0,00;United States;;2011;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
351;21100203311;ICORES 2012 - Proceedings of the 1st International Conference on Operations Research and Enterprise Systems;conference and proceedings;00002012;0.126;-;4;0;72;0;12;70;0.17;0,00;United States;;2012;Management Science and Operations Research
352;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.126;Q4;8;10;12;219;4;12;0.33;21,90;United Kingdom;Inderscience Publishers;2007-2011, 2013-ongoing;"Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
353;21100298629;Lecture Notes in Statistics;conference and proceedings;00002012;0.126;-;6;21;109;293;13;103;0.13;13,95;United States;;2012-ongoing;"Statistics and Probability; Statistics, Probability and Uncertainty"
354;21100261953;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, MCDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;0.125;-;3;0;9;0;4;8;0.5;0,00;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems and Management"
355;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;00002005, 00002013;0.125;-;9;160;443;5004;53;434;0.14;31,28;United Kingdom;;2005-2013;"Information Systems and Management; Management Science and Operations Research"
356;21100220162;ICU Director;journal;19444524, 19444516;0.124;Q4;4;0;136;0;16;114;0.16;0,00;United States;SAGE Publications Inc.;2010-2013;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4); Management Science and Operations Research (Q4)"
357;21100198716;Proceedings - 2011 IEEE Student Conference on Research and Development, SCOReD 2011;conference and proceedings;00002011;0.124;-;8;0;93;0;35;92;0.0;0,00;United States;;2011;Management Science and Operations Research
358;21100216537;35th APCOM Symposium - Application of Computers and Operations Research in the Minerals Industry, Proceedings;conference and proceedings;00002011;0.123;-;5;0;87;0;22;85;0.0;0,00;Australia;;2011;Management Science and Operations Research
359;21100431313;Advanced Information and Knowledge Processing;book series;21978441, 16103947;0.123;Q4;11;92;140;2888;42;1;31.0;31,39;United States;Springer Science + Business Media;2006, 2009-2010, 2014-ongoing;"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
360;21100301410;International Journal for Quality Research;journal;18007473, 18006450;0.123;Q4;11;44;25;1274;6;25;0.24;28,95;Serbia;University of Montenegro;2014-ongoing;Management Science and Operations Research (Q4)
361;21100390384;OECD Journal: Journal of Business Cycle Measurement and Analysis;journal;19952899, 19952880;0.123;Q4;4;11;1;483;0;1;0.0;43,91;France;Organisation for Economic Co-operation and Development;2013-2015;"Business, Management and Accounting (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)"
362;21100255324;Proceedings of International Conference on Service Science, ICSS;conference and proceedings;00002013;0.123;-;6;0;55;0;20;53;0.38;0,00;United States;;2013;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Management Science and Operations Research"
363;21100202153;2012 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2012;conference and proceedings;00002012;0.119;-;9;0;58;0;34;57;0.6;0,00;United States;;2012;Information Systems and Management
364;21100286884;Proceedings of the 1st International Conference on Enterprise Systems, ES 2013;conference and proceedings;00002013;0.119;-;4;0;20;0;9;17;0.53;0,00;United States;;2013;Information Systems and Management
365;21100201974;ACWR 2011 - Proceedings of the International Conference on Wireless Technologies for Humanitarian Relief;conference and proceedings;00002011;0.118;-;7;0;80;0;29;78;0.0;0,00;United States;;2011;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Management Science and Operations Research; Signal Processing"
366;21100223564;International Journal of Information Processing and Management;journal;20934009, 2233940X;0.118;Q4;8;0;158;0;34;158;0.22;0,00;South Korea;Advanced Institute of Convergence Information Technology Research Center;2010-2013;"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4)"
367;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.118;Q4;12;21;58;563;20;58;0.42;26,81;United States;Idea Group Publishing;2005-ongoing;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
368;20700195051;International Conference on Management Science and Engineering - Annual Conference Proceedings;conference and proceedings;00002011, 00002013;0.117;-;5;300;833;7193;57;830;0.06;23,98;United States;;2011-2013;Management Science and Operations Research
369;21100285016;6th European Conference on Information Management and Evaluation, ECIME 2012;conference and proceedings;00002012;0.116;-;4;0;54;0;13;52;0.25;0,00;United States;;2012;"Information Systems and Management; Management Science and Operations Research"
370;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.116;Q4;9;37;64;759;15;64;0.29;20,51;Iran;Regional Information Center for Science and Technology;2008-ongoing;"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
371;21100286310;"15th Asia-Pacific Network Operations and Management Symposium: Integrated Management of Network Virtualization"", APNOMS 2013""";conference and proceedings;00002013;0.114;-;6;0;86;0;30;83;0.36;0,00;United States;;2013;"Computer Networks and Communications; Management Science and Operations Research"
372;21100457058;Management and Production Engineering Review;journal;20821344, 20808208;0.114;Q4;9;0;49;0;10;49;0.2;0,00;Poland;Polish Academy of Sciences;2015-ongoing;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
373;21100197715;Proceedings - 2011 International Conference of Information Technology, Computer Engineering and Management Sciences, ICM 2011;conference and proceedings;00002011;0.114;-;7;0;203;0;40;200;0.0;0,00;United States;;2011;"Computer Science Applications; Management Science and Operations Research"
374;21100301613;Proceedings of the 12th International Symposium on Operational Research in Slovenia, SOR 2013;conference and proceedings;00002013;0.114;-;2;0;62;0;2;61;0.03;0,00;Slovenia;;2013;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
375;19900193972;Proceedings of the 2011 International Conference on Business Computing and Global Informatization, BCGIn 2011;conference and proceedings;00002011;0.114;-;6;0;174;0;43;172;0.0;0,00;United States;;2011;"Business and International Management; Information Systems; Information Systems and Management"
376;21100464776;Statistics, Optimization and Information Computing;journal;23105070, 2311004X;0.114;Q4;6;27;6;581;1;6;0.17;21,52;United States;International Academic Press;2013, 2016-ongoing;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4); Information Systems (Q4); Signal Processing (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
377;21100316606;Information Technology and Innovation Trends in Organizations - ItAIS: The Italian Association for Information Systems;conference and proceedings;00002011;0.113;-;6;0;76;0;17;60;0.0;0,00;Germany;;2011;"Information Systems; Information Systems and Management"
378;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.113;Q4;8;9;34;351;3;34;0.09;39,00;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
379;21100205987;Advances in Enterprise Information Systems II - Proceedings of the 5th International Conference on Research and Practical Issues of Enterprise Information Systems, CONFENIS 2011;conference and proceedings;00002012;0.111;-;4;0;40;0;14;38;0.37;0,00;Netherlands;;2012;"Information Systems; Information Systems and Management"
380;14541;Information Technology and Disabilities;journal;10735127;0.111;Q4;8;13;4;62;1;2;0.5;4,77;United States;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
381;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.111;Q4;11;32;18;999;2;18;0.11;31,22;United Kingdom;Inderscience Publishers;2005-2009, 2013-ongoing;"Business and International Management (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
382;21100457412;TAPPI International Conference on Nanotechnology 2013;conference and proceedings;00002013;0.111;-;2;0;73;0;4;72;0.06;0,00;United States;;2013;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
383;21100211107;ICEIS 2011 - Proceedings of the 13th International Conference on Enterprise Information Systems;conference and proceedings;00002011;0.11;-;7;0;360;0;44;355;0.0;0,00;Portugal;;2011;Information Systems and Management
384;21100382446;SIDs 2013 - Proceedings of the SESAR Innovation Days;conference and proceedings;00002013;0.11;-;4;0;31;0;12;30;0.4;0,00;Belgium;;2013;"Information Systems and Management; Management of Technology and Innovation"
385;20700195028;2011 International Conference on System Science, Engineering Design and Manufacturing Informatization, ICSEM 2011;conference and proceedings;00002011;0.109;-;6;0;272;0;38;269;0.09;0,00;United States;;2011;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Information Systems and Management"
386;21100838017;Sankhya B;journal;09768394, 09768386;0.109;Q4;4;17;54;377;1;53;0.03;22,18;India;Springer India;2010-ongoing;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
387;21100812373;2011 IEEE International Symposium on A World of Wireless, Mobile and Multimedia Networks, WoWMoM 2011 - Proceedings;conference and proceedings;00002011;0.108;-;2;0;2;0;1;2;0.0;0,00;United States;;2011;Information Systems and Management
388;21100267792;OR54 Keynote Papers - 54th Conference of the Operational Research Society 2012;conference and proceedings;00002012;0.108;-;0;0;4;0;0;3;0.0;0,00;United States;;2012;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
389;21100838045;Sankhya A;journal;0976836X, 09768378;0.108;Q4;4;20;45;415;2;43;0.08;20,75;India;Springer India;2010-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
390;21100381504;SIDs 2011 - Proceedings of the SESAR Innovation Days;conference and proceedings;00002011;0.108;-;4;0;29;0;7;28;0.0;0,00;Belgium;;2011;"Information Systems and Management; Management of Technology and Innovation"
391;21100198729;2011 Colloquium in Information Science and Technology, CIST 2011;conference and proceedings;00002011;0.107;-;2;0;15;0;2;13;0.0;0,00;United States;;2011;"Information Systems and Management; Management Science and Operations Research"
392;21100285018;5th European Conference on Information Management and Evaluation, ECIME 2011;conference and proceedings;00002011;0.107;-;6;0;64;0;10;62;0.0;0,00;United States;;2011;"Information Systems and Management; Management Science and Operations Research"
393;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.107;Q4;5;24;7;463;2;7;0.0;19,29;Ireland;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
394;21100285418;2013 International Conference on Control, Decision and Information Technologies, CoDIT 2013;conference and proceedings;00002013;0.106;-;7;0;164;0;42;162;0.26;0,00;United States;;2013;"Control and Systems Engineering; Information Systems and Management"
395;19900193738;BMEI 2011 - Proceedings 2011 International Conference on Business Management and Electronic Information;conference and proceedings;00002011;0.106;-;7;0;948;0;55;941;0.0;0,00;United States;;2011;"Business and International Management; Information Systems and Management"
396;21100267936;Intelligent Systems and Decision Making for Risk Analysis and Crisis Response - Proceedings of the 4th International Conference on Risk Analysis and Crisis Response, RACR 2013;conference and proceedings;00002013;0.106;-;3;0;132;0;9;130;0.07;0,00;Netherlands;;2013;"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
397;144786;Journal of Japan Industrial Management Association;journal;13422618, 03864812;0.106;Q4;7;34;133;368;14;130;0.11;10,82;Japan;Nihon Keikei Kogakkai;2004-ongoing;"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
398;21100322099;Proceedings of the 11th International Symposium on Operational Research in Slovenia, SOR 2011;conference and proceedings;00002011;0.106;-;2;0;55;0;2;53;0.0;0,00;Slovenia;;2011;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
399;21100424337;Society of Plastics Engineers - 13th Annual Automotive Composites Conference and Exhibition, ACCE 2013;conference and proceedings;00002013;0.106;-;2;0;86;0;4;82;0.05;0,00;United States;;2013;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
400;21100286347;8th International Conference on Digital Information Management, ICDIM 2013;conference and proceedings;00002013;0.105;-;5;0;75;0;12;73;0.16;0,00;United States;;2013;Information Systems and Management
401;21100383416;Congress Proceedings - CLC 2012: Carpathian Logistics Congress;conference and proceedings;00002012;0.105;-;6;0;100;0;20;99;0.2;0,00;Czech Republic;;2012;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management; Transportation"
402;21100381453;SIDs 2012 - Proceedings of the SESAR Innovation Days;conference and proceedings;00002012;0.105;-;5;0;28;0;8;27;0.3;0,00;Belgium;;2012;"Information Systems and Management; Management of Technology and Innovation"
403;21100328247;10th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2012, Incorporating the 8th W3C ODRL Community Group Meeting;conference and proceedings;00002012;0.104;-;1;0;7;0;0;5;0.0;0,00;Germany;;2012;"Artificial Intelligence; Information Systems and Management"
404;21100329898;11th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2013, Incorporating the 9th W3C ODRL Community Group Meeting;conference and proceedings;00002013;0.104;-;0;0;6;0;0;5;0.0;0,00;Germany;;2013;"Artificial Intelligence; Information Systems and Management"
405;21100389314;CONFENIS 2013 - 7th International Conference on Research and Practical Issues of Enterprise Information Systems;conference and proceedings;00002013;0.104;-;3;0;32;0;6;30;0.2;0,00;Austria;;2013;"Information Systems; Information Systems and Management; Management Information Systems"
406;22473;Quality Progress;journal;0033524X;0.104;Q4;31;164;515;574;25;281;0.11;3,50;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4); Strategy and Management (Q4)"
407;21100216536;2012 9th International Conference on Service Systems and Service Management - Proceedings of ICSSSM'12;conference and proceedings;00002012;0.103;-;3;0;185;0;17;183;0.09;0,00;United States;;2012;Information Systems and Management
408;21100319041;4th International Conference on Logistics and Supply Chain Management 2012;conference and proceedings;00002012;0.103;-;1;0;27;0;1;26;0.04;0,00;Australia;;2012;"Information Systems; Information Systems and Management; Management Information Systems; Strategy and Management"
409;21100229866;51st AGIFORS Annual Proceedings - Annual Symposium and Study Group Meeting, AGIFORS 2011;conference and proceedings;00002011;0.103;-;2;0;216;0;2;206;0.03;0,00;United States;;2011;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
410;19900195043;ICEMMS 2011 - Proceedings: 2011 2nd IEEE International Conference on Emergency Management and Management Sciences;conference and proceedings;00002011;0.103;-;5;0;232;0;33;231;0.0;0,00;United States;;2011;"Management Science and Operations Research; Strategy and Management"
411;14135;South African Statistical Journal;journal;0038271X;0.103;Q4;8;24;45;331;3;44;0.03;13,79;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
412;21100422009;Air Traffic Control Association - 58th Air Traffic Control Association Annual Conference and Exposition 2013;conference and proceedings;00002013;0.102;-;1;0;11;0;1;10;0.1;0,00;United States;;2013;"Information Systems; Information Systems and Management; Management Information Systems"
413;21100326270;Creating Global Competitive Economies: 2020 Vision Planning and Implementation - Proceedings of the 22nd International Business Information Management Association Conference, IBIMA 2013;conference and proceedings;00002013;0.102;-;4;0;227;0;24;226;0.11;0,00;United States;;2013;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
414;21100241615;ICORES 2013 - Proceedings of the 2nd International Conference on Operations Research and Enterprise Systems;conference and proceedings;00002013;0.102;-;4;0;51;0;9;49;0.18;0,00;Portugal;;2013;Management Science and Operations Research
415;25500;Managing Automation;journal;08953805;0.102;Q4;2;0;9;0;0;9;0.0;0,00;United States;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
416;21100196120;National Petrochemical and Refiners Association - Q and A and Technology Forum/Plant Automation and Decision Support 2011;conference and proceedings;00002011;0.102;-;0;0;10;0;0;10;0.0;0,00;United States;;2011;Decision Sciences (miscellaneous)
417;21100326277;Vision 2020: Innovation, Development Sustainability, and Economic Growth - Proceedings of the 21st International Business Information Management Association Conference, IBIMA 2013;conference and proceedings;00002013;0.102;-;3;0;176;0;7;175;0.04;0,00;United States;;2013;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
