Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
6178;20265;Revista de la Facultad de Medicina;journal;23573848, 01200011;0.126;Q4;7;96;352;3561;65;330;0.21;37.09;Colombia;Latin America;Universidad Nacional de Colombia;1945-1949, 1951-1966, 1972-1974, 2007-2019;Medicine (miscellaneous) (Q4)
6179;4400151734;Trends in Biomaterials and Artificial Organs;journal;09711198;0.126;Q4;33;0;71;0;19;68;0.02;0.00;India;Asiatic Region;Society for Biomaterials and Artificial Organs - India;2001, 2005-2018, 2020;"Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
6180;20879;Uirusu. Journal of virology;journal;00426857;0.126;Q4;9;0;14;0;3;14;0;0.00;Japan;Asiatic Region;Nihon Uirusu Gakkal/Japanese Society for Virology;1961, 1972-2016;Medicine (miscellaneous) (Q4)
6181;19471;WHO Drug Information;journal;10109609;0.126;Q4;8;11;32;89;12;29;0.13;8.09;Switzerland;Western Europe;World Health Organization;1996-2011, 2013-2019;"Pharmacology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
6182;21412;Zeitschrift fur Phytotherapie : offizielles Organ der Ges. f. Phytotherapie e.V;journal;0722348X;0.126;Q4;13;55;187;412;15;122;0.11;7.49;Germany;Western Europe;Hippokrates Verlag GmbH;1982, 1985-2020;"Complementary and Alternative Medicine (Q4); Pharmacology (Q4)"
6183;12513;Zhonghua lao dong wei sheng zhi ye bing za zhi = Zhonghua laodong weisheng zhiyebing zazhi = Chinese journal of industrial hygiene and occupational diseases;journal;10019391;0.126;Q4;11;0;197;0;30;197;0;0.00;China;Asiatic Region;"Tianjin shi lao dong wei sheng yan jiu suo; Tianjin shi lao dong wei sheng huan jing yi xue hui";2002-2016;Medicine (miscellaneous) (Q4)
6184;21500;Zhong yao cai = Zhongyaocai = Journal of Chinese medicinal materials;journal;10014454;0.126;Q4;20;0;202;0;40;202;0;0.00;China;Asiatic Region;Guojia Yiyao Guanliju;1997-2017;Medicine (miscellaneous) (Q4)
6185;21100787009;2016 IEEE International Conference on Management of Innovation and Technology, ICMIT 2016;conference and proceedings;-;0.125;-;4;0;58;0;17;57;0;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems"
6186;21100853533;Asim, Allerji, Immunoloji;journal;13089234;0.125;Q4;1;0;4;0;1;4;0;0.00;Turkey;Middle East;Bilimsel Tip Yayinevi;2014-2016;"Immunology (Q4); Immunology and Allergy (Q4); Pulmonary and Respiratory Medicine (Q4)"
6187;29077;Canadian bulletin of medical history = Bulletin canadien d'histoire de la médecine;journal;08232105;0.125;Q4;13;17;81;0;12;81;0.07;0.00;Canada;Northern America;University of Toronto Press;1984-2019;Medicine (miscellaneous) (Q4)
6188;16600;Ceska Radiologie;journal;12107883;0.125;Q4;7;36;105;648;10;101;0.1;18.00;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;2001-2019;Radiology, Nuclear Medicine and Imaging (Q4)
6189;21100247018;Chest Disease Reports;journal;20394772, 20394764;0.125;Q4;0;0;1;0;0;1;0;0.00;Italy;Western Europe;PagePress Publications;2013, 2016;Pulmonary and Respiratory Medicine (Q4)
6190;21100212400;Chirurgia (Turin);journal;18271782, 03949508;0.125;Q4;7;74;165;1296;23;163;0.05;17.51;Italy;Western Europe;Minerva Medica;1973-1985, 1988-2019;Surgery (Q4)
6191;21100853879;Clinical and Translational Medicine;journal;20011326;0.125;Q4;1;1;1;1;1;1;0;1.00;United Kingdom;Western Europe;Springer Open;2016, 2019;"Medicine (miscellaneous) (Q4); Molecular Medicine (Q4)"
6192;21100854002;Clinical Management Issues;journal;22833137, 19734832;0.125;Q4;1;0;1;0;0;1;0;0.00;Italy;Western Europe;SEEd srl;2014-2016;"Business, Management and Accounting (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
6193;21100853011;Clinical Medicine Insights: Reproductive Health;journal;11795581;0.125;Q4;4;0;1;0;0;1;0;0.00;United States;Northern America;SAGE Publications Inc.;2015-2016;Reproductive Medicine (Q4)
6194;21100854344;Clinical Neuropsychopharmacology and Therapeutics;journal;18848826;0.125;Q4;1;0;1;0;0;1;0;0.00;Japan;Asiatic Region;Japanese Society of Clinical Neuropsychopharmacology;2015-2016;"Neurology (clinical) (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
6195;21100901222;Concussion;journal;20563299;0.125;Q4;1;9;3;374;1;1;1;41.56;United Kingdom;Western Europe;Future Medicine Ltd.;2017-2019;"Neurology (Q4); Neurology (clinical) (Q4)"
6196;21100941154;Current Surgery Reports;journal;21674817;0.125;Q4;2;23;1;1299;1;1;1;56.48;United States;Northern America;Springer Science + Business Media;2018-2020;Surgery (Q4)
6197;7200153143;Dialisis y Trasplante (discontinued);journal;18862845;0.125;Q4;8;0;1;0;0;1;0;0.00;Spain;Western Europe;Ediciones Doyma, S.L.;2006-2016;"Transplantation (Q4); Urology (Q4)"
6198;21100932745;Digestive Disease Interventions;journal;2472873X, 24728721;0.125;Q4;0;1;1;0;0;1;0;0.00;United States;Northern America;Thieme Medical Publishers Inc.;2018-2019;"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)"
6199;21100854908;Egyptian Journal of Critical Care Medicine;journal;20907303;0.125;Q4;0;0;1;0;0;1;0;0.00;Egypt;Africa/Middle East;Egyptian College Of Critical Care Physicians;2016;Critical Care and Intensive Care Medicine (Q4)
6200;21100216546;Egyptian Journal of Histology;journal;11100559, 20902417;0.125;Q4;5;56;112;2674;21;112;0.2;47.75;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2012-2019;Histology (Q4)
6201;21100853557;Endoplasmic Reticulum Stress in Diseases;journal;23004266;0.125;Q4;2;0;1;0;0;1;0;0.00;Poland;Eastern Europe;De Gruyter Open Ltd.;2015-2016;"Cell Biology (Q4); Medicine (miscellaneous) (Q4)"
6202;21100810723;Energy, Environment and Green Building Materials - Proceedings of the International Conference on Energy, Environment and Green Building Materials, EEGBM 2014;conference and proceedings;-;0.125;-;0;0;1;0;0;1;0;0.00;United States;Northern America;;;"Hardware and Architecture; Radiology, Nuclear Medicine and Imaging; Signal Processing; Software"
6203;21100432435;Fatigue: Biomedicine, Health and Behavior;journal;21641846, 21641862;0.125;Q4;1;0;1;0;0;1;0;0.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014, 2016;"Behavioral Neuroscience (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
6204;28385;Fire journal (Boston, Mass.);journal;00152617;0.125;Q4;0;0;1;0;0;1;0;0.00;United States;Northern America;National Fire Protection Association;1969-1972, 1977-1990;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
6205;19900192549;Fiziksel Tip ve Rehabilitasyon Bilimleri Dergisi;journal;13077384;0.125;Q4;2;0;1;0;0;1;0;0.00;Turkey;Middle East;Turkiye Fiziksel Tip ve Rehabilitasyon Hekimleri Dernegi;2016;"Physiology (medical) (Q4); Rehabilitation (Q4)"
6206;28006;Gaceta Medica de Caracas;journal;03674762;0.125;Q4;5;24;37;607;6;33;0.18;25.29;Venezuela;Latin America;Academia Nacional de Medicina;1954-1957, 1959-1965, 1971-1976, 1978-1988, 2008-2014, 2017-2019;Medicine (miscellaneous) (Q4)
6207;21100853869;Geriatrics and Healthcare;journal;10088296;0.125;Q4;0;0;1;0;0;1;0;0.00;China;Asiatic Region;;2016;Geriatrics and Gerontology (Q4)
6208;19541;Harvard women's health watch;journal;1070910X;0.125;Q4;4;0;10;0;0;1;0;0.00;United States;Northern America;Havard Health Publications Group;1998-2016;Medicine (miscellaneous) (Q4)
6209;21100877183;Health services journal;journal;-;0.125;Q4;0;0;1;0;0;1;0;0.00;United Kingdom;Western Europe;;2016;Medicine (miscellaneous) (Q4)
6210;21100407168;History of Science and Medicine Library;book series;18720684;0.125;Q4;6;0;1;0;0;1;0;0.00;Netherlands;Western Europe;Brill Academic Publishers;2007-2013, 2016;"History (Q2); History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)"
6211;21100854157;Indian Journal of Transplantation;journal;22120017, 22120025;0.125;Q4;0;0;1;0;0;1;0;0.00;Netherlands;Western Europe;Elsevier BV;2016;Transplantation (Q4)
6212;19400158819;International Journal of Clinical Rheumatology;journal;17584280, 17584272;0.125;Q4;17;0;1;0;0;1;0;0.00;United Kingdom;Western Europe;Future Medicine Ltd.;2009-2016;Rheumatology (Q4)
6213;21100818743;International Journal of the Cardiovascular Academy;journal;24058181;0.125;Q4;1;0;1;0;0;1;0;0.00;Netherlands;Western Europe;;2015-2016;Cardiology and Cardiovascular Medicine (Q4)
6214;19700175051;Internet Journal of Infectious Diseases;journal;15288366;0.125;Q4;5;0;1;0;0;1;0;0.00;United States;Northern America;Internet Scientific Publications, LLC;2009-2011, 2015-2016;"Infectious Diseases (Q4); Microbiology (medical) (Q4)"
6215;19700175066;Internet Journal of Microbiology;journal;19378289;0.125;Q4;8;5;1;141;0;1;0;28.20;United States;Northern America;Internet Scientific Publications, LLC;2010-2013, 2015, 2017, 2019-2020;"Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)"
6216;19700175012;Internet Journal of Neurology;journal;1531295X;0.125;Q4;3;0;1;0;0;1;0;0.00;United States;Northern America;Internet Scientific Publications, LLC;2009-2011, 2014, 2016;Neurology (clinical) (Q4)
6217;32271;Issue brief (Massachusetts Health Policy Forum);journal;-;0.125;Q4;4;0;1;0;0;1;0;0.00;United States;Northern America;Massachusetts Health Policy Forum;1998-2012, 2014-2016;Medicine (miscellaneous) (Q4)
6218;27755;Japanese Journal of Legal Medicine;journal;00471887;0.125;Q4;14;0;2;0;0;1;0;0.00;Japan;Asiatic Region;Medico-Legal Society of Japan;1961-2015, 2018;"Law (Q3); Health Policy (Q4); Medicine (miscellaneous) (Q4)"
6219;21100967335;JMIR Research Protocols;journal;19290748;0.125;Q4;0;0;1;0;0;1;0;0.00;Canada;Northern America;JMIR Publications Inc.;2018;Medicine (miscellaneous) (Q4)
6220;19700170803;Journal Africain du Cancer;journal;19650817, 19650825;0.125;Q4;5;0;1;0;0;1;0;0.00;France;Western Europe;Springer Paris;2010-2015;Oncology (Q4)
6221;21100854646;Journal of Digestive Endoscopy;journal;09765042, 09765050;0.125;Q4;0;0;1;0;0;1;0;0.00;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016;"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6222;21686;Journal of Hepato-Biliary-Pancreatic Surgery;journal;09441166, 14360691;0.125;Q4;75;18;1;424;0;1;0;23.56;Germany;Western Europe;Springer Verlag;1993-2009, 2013-2014, 2017-2020;"Hepatology (Q4); Surgery (Q4)"
6223;21100854850;Journal of Indian Academy of Oral Medicine and Radiology;journal;09751572, 09721363;0.125;Q4;0;0;1;0;0;1;0;0.00;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6224;18613;Journal of insurance medicine (New York, N.Y.);journal;07436661;0.125;Q4;19;12;45;0;7;44;0.19;0.00;United States;Northern America;American Academy of Insurance Medicine;1991-2014, 2016-2019;Medicine (miscellaneous) (Q4)
6225;38934;Journal of Micrographics;journal;00222712;0.125;Q4;0;0;1;0;0;1;0;0.00;United States;Northern America;National Microfilm Association;1969-1970, 1972-1983;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
6226;21100853568;Journal of Reproductive Health and Medicine;journal;2214420X;0.125;Q4;1;0;1;0;0;1;0;0.00;India;Asiatic Region;Reed Elsevier India Pvt. Ltd.;2015-2016;Reproductive Medicine (Q4)
6227;14518;Klinika Oczna;journal;00232157;0.125;Q4;14;21;147;399;15;147;0.06;19.00;Poland;Eastern Europe;Oftal Sp. z.o.o.;1953-2019;"Medicine (miscellaneous) (Q4); Ophthalmology (Q4)"
6228;27234;LaboratoriumsMedizin;journal;14390477, 03423026;0.125;Q4;15;0;111;0;28;99;0.3;0.00;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
6229;9500153950;Lille Medical;journal;09811095;0.125;Q4;0;0;1;0;0;1;0;0.00;France;Western Europe;Medi-Presse;1972-1980, 1987-1990;Medicine (miscellaneous) (Q4)
6230;32347;Luft- und Kaltetechnik Karlsruhe;journal;00247251;0.125;Q4;0;0;1;0;0;1;0;0.00;Germany;Western Europe;"C.F. Mueller Verlag Huethig GmbH &amp; Co.";1970-1989;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
6231;21100466901;Medical Photonics;journal;22138846;0.125;Q4;24;0;1;0;0;1;0;0.00;Germany;Western Europe;Elsevier GmbH;2015, 2018;"Dermatology (Q4); Surgery (Q4)"
6232;19700182629;Methods in Pharmacology and Toxicology;book series;15572153, 19406053;0.125;Q4;7;37;174;2596;70;1;41;70.16;United States;Northern America;Humana Press;2008, 2012, 2014-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Molecular Medicine (Q4); Pharmacology (medical) (Q4)"
6233;37377;Microscopica Acta;journal;0044376X;0.125;Q4;0;0;1;0;0;1;0;0.00;Germany;Western Europe;S. Hirzel Verlag GmbH;1971-1983;Medicine (miscellaneous) (Q4)
6234;21100933835;Middle East Journal of Digestive Diseases;journal;20085249, 20085230;0.125;Q4;1;30;1;750;0;1;0;25.00;Iran;Middle East;Shiraz University of Medical Sciences;2017, 2019-2020;"Gastroenterology (Q4); Hepatology (Q4)"
6235;17403;Motricite Cerebrale;journal;02455919;0.125;Q4;6;15;52;280;3;46;0.07;18.67;France;Western Europe;Elsevier Masson;1980-1990, 2004-2020;"Neurology (clinical) (Q4); Rehabilitation (Q4)"
6236;21100854005;Nepal Journal of Epidemiology;journal;20910800;0.125;Q4;1;0;3;0;0;1;0;0.00;Nepal;Asiatic Region;International Nepal Epidemiological Association;2014-2016;Epidemiology (Q4)
6237;75482;Neuropsichiatria Infantile;journal;00283924;0.125;Q4;0;0;1;0;0;1;0;0.00;Italy;Western Europe;Sezione di neuropsichiatria infantile;1973-1975, 1977-1982;Medicine (miscellaneous) (Q4)
6238;21100854857;Neurovascular Imaging;journal;20555792;0.125;Q4;1;0;1;0;0;1;0;0.00;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2016;Radiology, Nuclear Medicine and Imaging (Q4)
6239;26277;New York State Dental Journal;journal;00287571;0.125;Q4;20;0;1;0;2;1;0;0.00;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
6240;21100853986;OnCOReview;journal;20828691, 24506125;0.125;Q4;1;0;3;0;1;3;0;0.00;Poland;Eastern Europe;Medical Education Ltd.;2015-2016;Oncology (Q4)
6241;17700156747;Open Biomarkers Journal;journal;18753183;0.125;Q4;5;8;6;316;1;6;0.17;39.50;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2013, 2015, 2018-2020;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
6242;21100854859;Open Journal of Hematology;journal;2075907X;0.125;Q4;0;0;1;0;0;1;0;0.00;Pakistan;Asiatic Region;;2017;Hematology (Q4)
6243;33985;Patologia Polska;journal;00313114;0.125;Q4;0;10;1;0;0;1;0;0.00;Poland;Eastern Europe;Polskie Towarzystwo Patologow/Polish Society of Pathologists;1951-1994, 2017-2019;"Pathology and Forensic Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
6244;17007;Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya;journal;00312991;0.125;Q4;8;0;76;0;15;76;0.13;0.00;Russian Federation;Eastern Europe;Meditsina Publishers;1957-2017;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
6245;19700201509;Pharma Research (discontinued);journal;09758216;0.125;Q4;4;0;1;0;0;1;0;0.00;India;Asiatic Region;Sudarshan Publications;2011-2016;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmacology (medical) (Q4)"
6246;26440;Polimery w medycynie;journal;03700747;0.125;Q4;11;0;19;0;9;19;0;0.00;Poland;Eastern Europe;Wroclaw Medical University;1974-2016;Medicine (miscellaneous) (Q4)
6247;21100860937;Polish Journal of Sport and Tourism;journal;18991998, 20828799;0.125;Q4;1;16;25;475;6;25;0.24;29.69;Germany;Western Europe;Walter de Gruyter GmbH;2018-2019;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)"
6248;21100464636;Pomeranian journal of life sciences;journal;24504637;0.125;Q4;3;0;54;0;13;54;0;0.00;Poland;Eastern Europe;Pomorski Uniwersytet Medyczny w Szczecinie;2015-2016;Medicine (miscellaneous) (Q4)
6249;21100932740;Primary Health Care;journal;02645033, 2047900X;0.125;Q4;0;0;1;0;0;1;0;0.00;United Kingdom;Western Europe;RCN Publishing Company Ltd.;2018;"Community and Home Care (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
6250;26681;Problemy Endokrinologii;journal;03759660;0.125;Q4;5;39;152;582;48;152;0.24;14.92;Russian Federation;Eastern Europe;Meditsina Publishers;1967-1995, 2016-2019;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
6251;110619;Proceedings of the Institution of Electrical Engineers;journal;00203270;0.125;Q4;0;0;1;0;0;1;0;0.00;United Kingdom;Western Europe;Institution of Electrical Engineers (IEE);1969-1980;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
6252;32790;Progress in Clinical and Biological Research;journal;03617742;0.125;Q4;21;0;1;0;0;1;0;0.00;United States;Northern America;John Wiley and Sons Inc.;1976-1998;Medicine (miscellaneous) (Q4)
6253;35756;Quarry Management and Products;journal;03059421;0.125;Q4;0;0;1;0;0;1;0;0.00;United Kingdom;Western Europe;Quarry Managers Journal Ltd.;1974-1983;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
6254;35312;Radio and Electronic Engineer;journal;00337722;0.125;Q4;0;0;1;0;0;1;0;0.00;United Kingdom;Western Europe;Institution of Electronic and Radio Engineers;1963-1985;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
6255;21100854158;Revista Chilena de Ortopedia y Traumatologia;journal;0719918X, 07164548;0.125;Q4;0;0;1;0;0;1;0;0.00;Spain;Western Europe;Georg Thieme Verlag;2016;"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
6256;21100823466;Revista Habanera de Ciencias Medicas;journal;1729519X;0.125;Q4;6;86;297;2068;45;275;0.17;24.05;Cuba;Latin America;;2002-2019;"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
6257;12199;Revue de Geriatrie;journal;03977927;0.125;Q4;13;0;1;0;0;1;0;0.00;France;Western Europe;Edimedica;1977-2015, 2017;Geriatrics and Gerontology (Q4)
6258;19700166615;Revue du Rhumatisme Monographies;journal;22120920, 18786227;0.125;Q4;5;53;163;1730;23;150;0.16;32.64;France;Western Europe;Elsevier Masson SAS;2010-2020;Rheumatology (Q4)
6259;38516;Rubber Age;journal;00359440;0.125;Q4;0;0;1;0;0;1;0;0.00;United States;Northern America;Palmerton Publishing Co.;1969-1976;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
6260;19700174807;Scientific Journal of Kurdistan University of Medical Sciences;journal;1560652X;0.125;Q4;7;72;215;2103;45;215;0.23;29.21;Iran;Middle East;Kurdistan University of Medical Sciences;2009-2020;Medicine (miscellaneous) (Q4)
6261;22314;Theriaca;journal;00824003;0.125;Q4;1;0;1;0;0;1;0;0.00;Denmark;Western Europe;Dansk Farmachihistrorisk Selekab/Danish Society of the History of Pharmacy;1977, 1981-1982, 1988-1989, 1991-1992, 1994-1995, 1998, 2000, 2003-2005, 2008-2009, 2011, 2014, 2016;Medicine (miscellaneous) (Q4)
6262;19700172105;Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde;journal;18765858, 0929600X;0.125;Q4;3;136;521;152;11;370;0.04;1.12;Netherlands;Western Europe;Bohn Stafleu van Loghum;1993-1996, 2009-2020;"Health Information Management (Q4); Health Policy (Q4); Health (social science) (Q4)"
6263;66336;Transactions - American Society for Artificial Internal Organs;journal;00660078;0.125;Q4;0;0;1;0;0;1;0;0.00;United States;Northern America;American Society For Artificial Internal Organs;1955-1986;Medicine (miscellaneous) (Q4)
6264;21100854315;Tumorboard;journal;22204083, 22204075;0.125;Q4;0;0;1;0;0;1;0;0.00;Austria;Western Europe;Krause und Pachernegg GmbH;2014, 2016;Oncology (Q4)
6265;38476;Zeitschrift fur Kinderchirurgie;journal;01743082;0.125;Q4;0;0;1;0;0;1;0;0.00;Germany;Western Europe;Hippokrates Verlag GmbH;1973-1990;Pediatrics, Perinatology and Child Health (Q4)
6266;19324;Zhonghua wai ke za zhi [Chinese journal of surgery];journal;05295815;0.125;Q4;16;0;173;0;32;170;0;0.00;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1957, 1959-1964, 1979-2016;Medicine (miscellaneous) (Q4)
6267;27201;Care Management Journals;journal;15210987, 19389019;0.124;Q4;15;0;17;0;8;17;0;0.00;United States;Northern America;Springer Publishing Company;1999-2016;Health Policy (Q4)
6268;21027;Cirugia pediatrica : organo oficial de la Sociedad Espanola de Cirugia Pediatrica;journal;02141221;0.124;Q4;13;42;119;0;25;115;0.22;0.00;France;Western Europe;Masson Publishing;1988-2014, 2016-2020;Medicine (miscellaneous) (Q4)
6269;21100939983;Clinical Osteology;journal;25711334, 25711326;0.124;Q4;1;14;19;398;2;19;0.11;28.43;Czech Republic;Eastern Europe;Facta Medica, S.R.O;2018-2019;"Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
6270;21100852982;Eesti Arst;journal;02358026, 22281665;0.124;Q4;1;0;8;0;2;8;0;0.00;Estonia;Eastern Europe;OU Celsius Healthcare;2015-2016;Medicine (miscellaneous) (Q4)
6271;21100788811;Gastrointestinal Intervention;journal;22131795, 22131809;0.124;Q4;1;0;6;0;3;6;0;0.00;Netherlands;Western Europe;Elsevier BV;2014-2016;"Gastroenterology (Q4); Hepatology (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6272;19700188435;Indian Journal of Public Health Research and Development (discontinued);journal;09765506, 09760245;0.124;Q4;11;3172;3046;58130;446;3045;0.15;18.33;India;Asiatic Region;R.K. Sharma, Institute of Medico-Legal Publications;2010-2019;Public Health, Environmental and Occupational Health (Q4)
6273;4000148821;International Journal of Pharmaceutical Compounding;journal;10924221;0.124;Q4;9;74;203;0;37;180;0.21;0.00;United States;Northern America;International Journal of Pharmaceutical Compounding;2006-2020;"Pharmacology (nursing) (Q3); Pharmacy (Q3); Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
6274;21100846160;Jahr;journal;18487874, 18476376;0.124;Q4;1;25;28;851;3;21;0.14;34.04;Croatia;Eastern Europe;University of Rijeka, Faculty of Medicine;2017-2019;"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
6275;19700175270;Journal of Pain Management;journal;19395914;0.124;Q4;10;0;153;0;34;137;0.1;0.00;United States;Northern America;Nova Science Publishers, Inc.;2009-2018;Anesthesiology and Pain Medicine (Q4)
6276;35635;Magyar Onkologia;journal;00250244;0.124;Q4;11;40;112;913;29;112;0.2;22.83;Hungary;Eastern Europe;Akademiai Kiado;1961-1964, 1973-1985, 1987-1991, 1996-1997, 1999-2020;"Medicine (miscellaneous) (Q4); Oncology (Q4)"
6277;21100235820;McGill Journal of Law and Health;journal;19204833, 19204825;0.124;Q4;3;4;20;107;3;18;0.1;26.75;Canada;Northern America;Faculty of Law, McGill University;2013-2019;"Health Policy (Q4); Law (Q4)"
6278;110087;Mikrobiolohichnyi zhurnal (Kiev, Ukraine : 1993);journal;10280987;0.124;Q4;9;57;45;1628;12;45;0;28.56;Ukraine;Eastern Europe;Naukova Dumka;1993-2016, 2019;"Biotechnology (Q4); Immunology (Q4); Microbiology (Q4); Microbiology (medical) (Q4); Molecular Biology (Q4); Virology (Q4)"
6279;19700175248;Open Dermatology Journal;journal;18743722;0.124;Q4;8;14;34;471;5;31;0.18;33.64;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2020;Dermatology (Q4)
6280;19700174947;Pakistan Paediatric Journal;journal;03044904;0.124;Q4;5;36;146;669;9;132;0.04;18.58;Pakistan;Asiatic Region;Pakistan Paediatric Association;2007-2020;Pediatrics, Perinatology and Child Health (Q4)
6281;21100239608;Pediatric Hematology/Oncology and Immunopathology;journal;17261708, 24149314;0.124;Q4;2;61;158;1873;8;155;0.04;30.70;Russian Federation;Eastern Europe;Fund - Doctors, Innovations,Science for Children;2005, 2013-2019;"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
6282;21100456812;Proceedings - 8th International Conference on Signal Processing, Image Processing and Pattern Recognition, SIP 2015;conference and proceedings;-;0.124;-;2;0;12;0;5;9;0;0.00;United States;Northern America;;;"Computer Science Applications; Health Informatics; Signal Processing"
6283;13398;Psyche (discontinued);journal;00332623;0.124;Q4;17;0;89;0;13;78;0.09;0.00;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
6284;14300154708;Revista Chilena de Anestesia;journal;07164076;0.124;Q4;3;43;65;783;6;58;0.12;18.21;Chile;Latin America;Sociedad De Anestesiologia De Chile;2008-2020;Anesthesiology and Pain Medicine (Q4)
6285;80712;Rinsho byori. The Japanese journal of clinical pathology;journal;00471860;0.124;Q4;16;0;61;0;9;55;0;0.00;Japan;Asiatic Region;Nihon Rinsho Byori Gakkai;1961-2016;Medicine (miscellaneous) (Q4)
6286;21100244880;Salute e Societa;journal;19724845, 17239427;0.124;Q4;4;35;134;1123;6;121;0.08;32.09;Italy;Western Europe;FrancoAngeli Edizioni;2013-2019;"Health Policy (Q4); Health (social science) (Q4)"
6287;110141;Sangyo eiseigaku zasshi = Journal of occupational health;journal;13410725;0.124;Q4;12;14;53;0;10;53;0.14;0.00;Japan;Asiatic Region;Nihon Sangyo Eisei Gakkai;1995-2020;"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
6288;19700174962;Turk Toraks Dergisi;journal;13027808, 13085387;0.124;Q4;7;0;38;0;8;34;0;0.00;Turkey;Middle East;Aves;2009-2016;Pulmonary and Respiratory Medicine (Q4)
6289;4400151605;UHOD - Uluslararasi Hematoloji-Onkoloji Dergisi;journal;1306133X;0.124;Q4;9;27;112;811;16;92;0.16;30.04;Turkey;Middle East;UHOD - Uluslararasi Hematoloji Onkoloji Dergisi;2005-2019;"Hematology (Q4); Oncology (Q4)"
6290;26090;Zhongguo shi yan xue ye xue za zhi / Zhongguo bing li sheng li xue hui = Journal of experimental hematology / Chinese Association of Pathophysiology;journal;10092137;0.124;Q4;12;329;1013;0;136;1012;0.14;0.00;China;Asiatic Region;Haidian-qu;2002-2020;Medicine (miscellaneous) (Q4)
