Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1705;26806;Ciencias Marinas;journal;01853880;0.215;Q4;29;27;52;1014;43;50;0.74;37.56;Mexico;Latin America;Universidad Autonoma de Baja California;1992-2020;Aquatic Science (Q4)
1706;21100831466;Revista de Ciencias Agroveterinarias;journal;22381171, 16769732;0.215;Q3;4;71;212;2008;89;207;0.41;28.28;Brazil;Latin America;Universidade Federal de Santa Catarina;2017-2020;"Agronomy and Crop Science (Q3); Food Science (Q3); Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4); Plant Science (Q4); Soil Science (Q4)"
1707;21100370876;Annali di Botanica;journal;22393129, 03650812;0.214;Q4;18;9;26;390;27;26;0.89;43.33;Italy;Western Europe;Department of Environmental Biology, University La Sapienza of Rome;1996-2000, 2002-2008, 2011-2020;Plant Science (Q4)
1708;21100792110;Iranian Journal of Applied Animal Science;journal;2251628X, 2251631X;0.214;Q4;6;78;223;3121;123;223;0.61;40.01;Iran;Middle East;Islamic Azad University;2016-2020;Animal Science and Zoology (Q4)
1709;4700152642;Journal fur Verbraucherschutz und Lebensmittelsicherheit;journal;16615751;0.214;Q3;28;38;146;1459;125;131;0.88;38.39;Switzerland;Western Europe;Birkhauser Verlag Basel;2006-2020;"Agronomy and Crop Science (Q3); Food Science (Q3); Biotechnology (Q4); Food Animals (Q4)"
1710;21100857445;Asian Journal of Conservation Biology;journal;22787666;0.213;Q4;3;30;55;1209;23;55;0.40;40.30;India;Asiatic Region;Turtle Conservation and Research Programme;2017-2020;"Nature and Landscape Conservation (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1711;33094;Bodenkultur;journal;00065471;0.213;Q4;18;11;60;468;43;60;0.80;42.55;Germany;Western Europe;De Gruyter Open Ltd.;1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
1712;85449;Polish Journal of Soil Science;journal;00792985;0.213;Q4;11;19;68;663;34;68;0.33;34.89;Poland;Eastern Europe;;1976, 1978-1979, 1987-2020;"Earth-Surface Processes (Q3); Ecology (Q4); Soil Science (Q4)"
1713;87723;Acta Biologica Szegediensis;journal;15884082, 1588385X;0.212;Q3;28;7;53;316;37;53;0.44;45.14;Hungary;Eastern Europe;University of Szeged;1997-2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1714;19700176902;BrewingScience;journal;18665195, 16132041;0.212;Q3;15;0;56;0;51;56;0.88;0.00;Germany;Western Europe;Fachverlag Hans Carl;2007-2019;"Food Science (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1715;21100777291;Foods and Raw Materials;journal;23084057, 23109599;0.212;Q3;8;49;144;1709;156;144;1.16;34.88;Russian Federation;Eastern Europe;Kemerovo State University;2013-2020;Food Science (Q3)
1716;21100785514;Journal of Fishery Sciences of China;journal;10058737;0.212;Q4;5;107;372;3994;177;372;0.39;37.33;China;Asiatic Region;Chinese Academy of Fishery Sciences;2016-2019;"Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1717;21100904334;Natural Volatiles and Essential Oils;journal;21489637;0.212;Q4;3;18;31;604;20;31;0.65;33.56;Turkey;Middle East;Badebio Biotechnololgy Ltd;2018-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Plant Science (Q4)"
1718;21100373285;Nova Biotechnologica et Chimica;journal;1339004X, 13386905;0.212;Q3;9;25;60;1025;55;60;0.73;41.00;Germany;Western Europe;Walter de Gruyter GmbH;2012-2019;"Food Science (Q3); Analytical Chemistry (Q4); Biotechnology (Q4); Health, Toxicology and Mutagenesis (Q4)"
1719;12923;Odonatologica;journal;03750183;0.212;Q4;24;0;49;0;25;49;0.56;0.00;Netherlands;Western Europe;Societas Internationalis Odonatologica;1996-2019;Insect Science (Q4)
1720;21100285704;Research for Rural Development;conference and proceedings;16914031;0.212;-;9;45;252;995;127;246;0.34;22.11;Latvia ;Eastern Europe;;2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019;"Agricultural and Biological Sciences (miscellaneous); Development; Food Science; Industrial and Manufacturing Engineering"
1721;4900152714;USDA Forest Service - Research Papers PNW-RP;journal;08825165;0.212;Q3;4;2;6;91;6;6;1.25;45.50;United States;Northern America;USDA Forest Service;2005-2020;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
1722;19700177121;Helia;journal;10181806;0.211;Q4;19;12;51;296;27;51;0.31;24.67;Serbia;Eastern Europe;Institute of Field and Vegetable Crops;2000-2020;Agronomy and Crop Science (Q4)
1723;19800188009;Iheringia - Serie Botanica;journal;00734705;0.211;Q4;16;18;140;620;60;134;0.47;34.44;Brazil;Latin America;Fundacao Zoobotanica do Rio Grande do Sul;2004-2020;Plant Science (Q4)
1724;21100871636;2018 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2018;conference and proceedings;-;0.210;-;4;0;23;0;22;22;0.96;0.00;United States;Northern America;;2018;"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computer Science Applications; Health Informatics"
1725;20071;Canadian Field-Naturalist;journal;00083550;0.210;Q4;28;6;127;386;42;122;0.27;64.33;Canada;Northern America;Canadian Field-Naturalists' Club;1979, 1981-1985, 1987, 1992-2019;Ecology, Evolution, Behavior and Systematics (Q4)
1726;83082;Historia Agraria;journal;11391472;0.210;Q3;15;17;54;1078;25;54;0.49;63.41;Spain;Western Europe;Universitat Autonoma de Barcelona;1998-2020;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Multidisciplinary (Q3)"
1727;21100970232;Journal of Applied Biology and Biotechnology;journal;2347212X;0.210;Q4;4;94;89;3477;76;89;0.85;36.99;India;Asiatic Region;Open Science Publishers LLP Inc.;2019-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Food Science (Q4); Plant Science (Q4)"
1728;5000157110;Journal of Ecology and Rural Environment;journal;16734831;0.210;Q4;16;182;458;5324;376;458;0.90;29.25;China;Asiatic Region;China Environmental Science Press;2006-2020;"Development (Q3); Agronomy and Crop Science (Q4)"
1729;21100855401;Proceedings - 13th IEEE International Conference on eScience, eScience 2017;conference and proceedings;-;0.210;-;10;0;88;0;75;84;0.00;0.00;United States;Northern America;;2017;"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Social Sciences (miscellaneous)"
1730;21100258755;Revista Chapingo, Serie Horticultura;journal;20074034, 1027152X;0.210;Q3;9;14;45;467;24;45;0.48;33.36;Mexico;Latin America;Universidad Autonoma Chapingo;2002, 2008-2020;"Horticulture (Q3); Plant Science (Q4)"
1731;20763;Listy Cukrovarnicke a Reparske;journal;12103306;0.209;Q4;12;80;233;834;40;175;0.17;10.43;Czech Republic;Eastern Europe;VUC Praha, a.s.;1996-2020;Agronomy and Crop Science (Q4)
1732;86017;Sumarski List;journal;03731332;0.209;Q3;13;37;133;1352;67;118;0.44;36.54;Croatia;Eastern Europe;Hrvatsko Sumarsko Drustvo;1980, 1982-1983, 1985, 2006-2019;Forestry (Q3)
1733;21101017597;Journal of Biosystems Engineering;journal;22341862, 17381266;0.208;Q3;3;42;31;1465;34;31;1.10;34.88;Switzerland;Western Europe;Springer Nature Switzerland AG;2019-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Computer Science Applications (Q4)"
1734;15500154710;Pertanika Journal of Tropical Agricultural Science;journal;15113701;0.208;Q4;15;47;288;1682;183;288;0.65;35.79;Malaysia;Asiatic Region;Universiti Putra Malaysia;2007-2020;Agronomy and Crop Science (Q4)
1735;19808;Adansonia;journal;12808571;0.207;Q4;14;17;36;440;14;36;0.21;25.88;France;Western Europe;Museum National d'Histoire Naturelle;2004-2020;Plant Science (Q4)
1736;25558;Arboricultural Journal;journal;21681074, 03071375;0.207;Q4;21;26;57;582;16;40;0.34;22.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2020;Agronomy and Crop Science (Q4)
1737;21100810659;Botanikai Kozlemenyek;journal;00068144, 24159662;0.207;Q4;4;14;36;711;18;36;0.52;50.79;United States;Northern America;;2016-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1738;21100218054;Bulletin of the Transilvania University of Brasov, Series II: Forestry, Wood Industry, Agricultural Food Engineering;journal;20652135;0.207;Q3;6;25;85;635;42;85;0.56;25.40;Romania;Eastern Europe;Transilvania University Press;2012-2020;"Forestry (Q3); Agronomy and Crop Science (Q4); Food Science (Q4)"
1739;7000153216;Journal of Central European Agriculture;journal;13329049;0.207;Q4;17;94;260;3424;172;259;0.60;36.43;Croatia;Eastern Europe;University of Agricultural Sciences and Veterinary Medicine;2007-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
1740;22758;Wildfowl;journal;09546324;0.207;Q4;21;28;23;1507;19;21;0.83;53.82;United Kingdom;Western Europe;Wildfowl and Wetlands Trust;1981-1982, 1987, 1990-2003, 2005-2018;"Nature and Landscape Conservation (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1741;21100336102;Atti della Societa Toscana di Scienze Naturali, Memorie Serie B;journal;03657450;0.206;Q3;13;11;39;399;34;38;0.89;36.27;Italy;Western Europe;;1995-2019;Agricultural and Biological Sciences (miscellaneous) (Q3)
1742;17434;Castanea;journal;00087475;0.206;Q4;26;25;69;867;31;62;0.44;34.68;United States;Northern America;Southern Appalachian Botanical Survey;1982, 1990-2020;Plant Science (Q4)
1743;18247;Indian Journal of Animal Sciences;journal;03678318;0.206;Q4;22;256;800;6452;288;800;0.29;25.20;India;Asiatic Region;Indian Council of Agricultural Research;1971-1978, 1980-1985, 1987-1988, 1996-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
1744;19700201528;Revista Mexicana De Ciencias Pecuarias;journal;20071124;0.206;Q4;11;52;178;1941;118;174;0.38;37.33;Mexico;Latin America;Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias;2010-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)"
1745;20500195050;Scientia Agraria;journal;19832443, 15191125;0.206;Q4;10;0;113;0;60;113;0.36;0.00;Brazil;Latin America;Universidade Federal do Parana;2008-2009, 2011-2018;"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)"
1746;19700174638;Freshwater Crayfish;conference and proceedings;20764324, 20764332;0.205;-;11;0;7;0;4;7;0.00;0.00;United States;Northern America;;2008;"Aquatic Science; Ecology, Evolution, Behavior and Systematics"
1747;21100831411;Journal of The Institution of Engineers (India): Series A;journal;22502157, 22502149;0.205;Q3;10;75;215;1994;204;212;0.96;26.59;India;Asiatic Region;Springer India;2012-2020;"Architecture (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Building and Construction (Q4); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)"
1748;17600155207;Mediterranean Journal of Nutrition and Metabolism;journal;19737998, 1973798X;0.204;Q4;18;33;80;1596;63;80;0.84;48.36;Netherlands;Western Europe;IOS Press;2008-2020;"Endocrinology, Diabetes and Metabolism (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)"
1749;21100902612;Plant Science Today;journal;23481900;0.204;Q4;6;85;120;3590;96;120;0.80;42.24;India;Asiatic Region;Horizon e-Publishing Group;2018-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1750;21100828135;Aquaculture Science;journal;03714217, 21850194;0.203;Q4;4;11;97;325;25;97;0.18;29.55;Japan;Asiatic Region;Japanese Society for Aquaculture Research, Nishimura Toushadou Ltd.;2016-2020;"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1751;19700201420;Bulletin of the British Ornithologists' Club;journal;00071595;0.203;Q4;11;39;107;1430;38;104;0.38;36.67;United Kingdom;Western Europe;British Ornithologists' Club;2009-2020;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1752;20059;Caldasia;journal;03665232;0.203;Q3;14;39;104;1143;63;102;0.64;29.31;Colombia;Latin America;Universidad Nacional de Colombia;1981, 1983-1984, 1986, 1989, 1992-1993, 1995-1997, 2008-2020;Agricultural and Biological Sciences (miscellaneous) (Q3)
1753;20363;Great Lakes Entomologist;journal;00900222;0.203;Q4;19;19;27;694;16;25;0.59;36.53;United States;Northern America;Michigan Entomological Society;1993-2003, 2005-2015, 2018-2019;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1754;21100842861;International Journal of Agricultural Management;journal;20473710;0.203;Q3;4;22;56;503;32;54;0.62;22.86;United Kingdom;Western Europe;Institute of Agricultural Management;2017-2019;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
1755;11000153757;Israel Journal of Ecology and Evolution;journal;22244662, 15659801;0.203;Q4;31;28;40;1657;21;39;0.47;59.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1756;19900191980;Korean Journal of Food Science and Technology;journal;03676293;0.203;Q4;19;98;278;3319;116;278;0.36;33.87;South Korea;Asiatic Region;Tong Kwahak Hoe;2007-2020;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1757;21100209313;Open Agriculture Journal;journal;18743315;0.203;Q4;9;30;56;1853;77;56;1.49;61.77;Netherlands;Western Europe;Bentham Science Publishers B.V.;2012-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)"
1758;24193;Taiwan Journal of Forest Science;journal;10264469;0.203;Q3;15;11;73;361;13;73;0.15;32.82;Taiwan;Asiatic Region;Taiwan Forestry Research Institute;1998-2019;Forestry (Q3)
1759;19700174812;Acta Silvatica et Lignaria Hungarica;journal;1787064X, 1786691X;0.202;Q3;11;3;24;103;21;24;0.79;34.33;Hungary;Eastern Europe;University of West Hungary Press;2009-2020;Forestry (Q3)
1760;21100370875;Flora Montiberica;journal;11385952, 1988799X;0.202;Q4;7;38;145;1195;41;144;0.21;31.45;Spain;Western Europe;;2014-2020;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1761;16555;Phyton;journal;00319457;0.202;Q4;17;85;116;4338;80;114;0.75;51.04;Argentina;Latin America;Fundacion Romulo Raggio;1984, 1996-2000, 2006-2020;"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
1762;21100981227;Rethinking Ecology;journal;25349260;0.202;Q4;2;1;11;169;19;9;1.73;169.00;Bulgaria;Eastern Europe;Pensoft Publishers;2019;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1763;19200156966;Revista MVZ Cordoba;journal;01220268, 19090544;0.202;Q4;11;37;110;956;69;102;0.68;25.84;Colombia;Latin America;Universidad de Cordoba;2008-2020;"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1764;16199;Acta Biologica Cracoviensia Series Botanica;journal;18980295, 00015296;0.201;Q4;30;8;50;320;41;50;0.73;40.00;Poland;Eastern Europe;Polish Academy of Sciences, Biological Commission;1996-2020;Plant Science (Q4)
1765;21100913137;Asian Journal of Agriculture and Rural Development;journal;22244433, 23041455;0.201;Q4;2;63;24;2068;18;24;0.75;32.83;United States;Northern America;Asian Economic and Social Society;2019-2020;"Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)"
1766;21100787088;Journal of Fisheries of China;journal;10000615;0.201;Q4;6;72;570;2523;185;570;0.34;35.04;China;Asiatic Region;Shanghai Ocean University;2016-2020;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
1767;19400158588;Revista Chapingo, Serie Ciencias Forestales y del Ambiente;journal;20073828, 01863231, 20074018;0.201;Q3;10;20;97;862;63;97;0.60;43.10;Mexico;Latin America;Universidad Autonoma Chapingo;2008, 2012-2019;"Forestry (Q3); Ecology (Q4)"
1768;25281;Revue d'Ecologie (La Terre et la Vie);journal;02497395;0.201;Q4;26;0;63;0;40;63;0.62;0.00;France;Western Europe;Societe Nationale de Protection de la Nature;1990-2014, 2016-2018;Ecology, Evolution, Behavior and Systematics (Q4)
1769;12100154830;Bioagro;journal;13163361;0.200;Q3;8;25;66;675;42;62;0.46;27.00;Venezuela;Latin America;Universidad Centroccidental Lisandro Alvarado (UCLA);2008-2020;Agricultural and Biological Sciences (miscellaneous) (Q3)
1770;21100850732;Khimiya Rastitel'nogo Syr'ya;journal;10295143, 10295151;0.200;Q4;6;153;375;4347;154;374;0.40;28.41;Russian Federation;Eastern Europe;Altai State University;2017-2018;"Biomaterials (Q4); Organic Chemistry (Q4); Plant Science (Q4)"
1771;21100228052;Annals of the University Dunarea de Jos of Galati, Fascicle VI: Food Technology;journal;2068259X, 18435157;0.199;Q4;8;26;70;1260;46;70;0.74;48.46;Romania;Eastern Europe;Galati University Press;2012-2020;"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)"
1772;19700175253;Bioscience Journal;journal;19813163, 15163725;0.199;Q3;19;248;580;7655;269;580;0.38;30.87;Brazil;Latin America;Universidade Federal de Uberlandia;2009-2020;Agricultural and Biological Sciences (miscellaneous) (Q3)
1773;24902;Horticultural Reviews;book series;01637851;0.199;Q4;24;0;18;0;41;1;2.41;0.00;United States;Northern America;AVI Pub. Co;1985, 1995, 2011-2016, 2018;"Agronomy and Crop Science (Q4); Horticulture (Q4); Plant Science (Q4)"
1774;19306;Lazaroa;journal;19883307, 02109778;0.199;Q4;16;0;10;0;7;10;0.00;0.00;Spain;Western Europe;Universidad Complutense de Madrid;1981-1982, 1985, 1989, 1991-1992, 1994-2017;Plant Science (Q4)
1775;21100780545;Linye Kexue/Scientia Silvae Sinicae;journal;10017488;0.199;Q3;7;252;704;9555;374;704;0.50;37.92;China;Asiatic Region;Chinese Society of Forestry (CSF);2016-2020;"Forestry (Q3); Plant Science (Q4)"
1776;21100798596;Revista Facultad Nacional de Agronomia Medellin;journal;03042847, 22487026;0.199;Q3;7;37;104;1149;62;96;0.49;31.05;Colombia;Latin America;Universidad Nacional de Colombia;2016-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Forestry (Q3); Horticulture (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4)"
1777;22654;Ringing and Migration;journal;03078698, 21598355;0.199;Q4;17;0;48;0;16;46;0.38;0.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2019;Animal Science and Zoology (Q4)
1778;21100877193;Sarhad Journal of Agriculture;journal;10164383, 22245383;0.199;Q3;4;109;273;3775;129;273;0.47;34.63;United Kingdom;Western Europe;ResearchersLinks Ltd;2018-2020;Agricultural and Biological Sciences (miscellaneous) (Q3)
1779;21100894498;Vestnik Tomskogo Gosudarstvennogo Universiteta, Biologiya;journal;23112077, 19988591;0.199;Q3;3;39;80;1375;42;80;0.53;35.26;Russian Federation;Eastern Europe;Tomsk State University;2018-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4)"
1780;21100828656;Iranian Journal of Plant Physiology;journal;23222808, 22285512;0.198;Q4;4;37;89;1545;59;89;0.69;41.76;Iran;Middle East;Islamic Azad University;2016-2020;"Genetics (Q4); Physiology (Q4); Plant Science (Q4)"
1781;15923;Landscape History;journal;01433768, 21602506;0.198;Q4;9;13;36;699;10;36;0.33;53.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2020;"History (Q1); Nature and Landscape Conservation (Q3); Horticulture (Q4)"
1782;21065;Pan-Pacific Entomologist;journal;00310603;0.197;Q4;20;34;78;608;23;71;0.35;17.88;United States;Northern America;Pacific Coast Entomological Society;1993-2020;Insect Science (Q4)
1783;19800188010;Sabrao Journal of Breeding and Genetics;journal;10297073;0.197;Q4;14;15;98;610;69;97;0.77;40.67;Japan;Asiatic Region;Society for the Advancement of Breeding Researches in Asia and Oceania (SABRAO);2008-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4); Genetics (Q4); Horticulture (Q4)"
1784;21100786314;Haiyang Xuebao;journal;02534193;0.196;Q4;5;32;433;1150;152;433;0.35;35.94;China;Asiatic Region;Editorial Office of Haiyang Xuebao;2016-2020;"Ocean Engineering (Q3); Aquatic Science (Q4); Oceanography (Q4)"
1785;21037;New Zealand Entomologist;journal;11793430, 00779962;0.196;Q4;19;10;27;326;18;27;0.94;32.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-1956, 1958-1966, 1968-1971, 1973, 1975-1980, 1982-1984, 1987-2020;Insect Science (Q4)
1786;19700174720;Revista Colombiana de Entomologia;journal;01200488;0.196;Q4;19;23;107;976;52;102;0.44;42.43;Colombia;Latin America;Sociedad Colombiana de Entomologia;2004-2020;Insect Science (Q4)
1787;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;02775786;0.196;Q4;23;9;36;969;15;36;0.52;107.67;United States;Northern America;USDA, Forest Service;1998-1999, 2002-2020;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1788;20958;Alauda;journal;00024619;0.195;Q4;14;38;113;793;25;99;0.15;20.87;France;Western Europe;Societe d'Etudes Ornithologiques;1981-2020;Animal Science and Zoology (Q4)
1789;21100901901;Biological Communications;journal;25875779, 25422154;0.195;Q3;5;25;77;1615;53;75;0.74;64.60;Russian Federation;Eastern Europe;Saint Petersburg State University;2017-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1790;19809;Entomological Review;journal;00138738, 15556689;0.195;Q4;16;119;398;4102;143;398;0.38;34.47;Russian Federation;Eastern Europe;Pleiades Publishing;1990-1996, 2006-2020;Insect Science (Q4)
1791;5000157804;Ornis Norvegica;journal;15020878;0.195;Q4;8;0;4;0;3;4;1.00;0.00;Norway;Western Europe;Norwegian Ornithological Society;1999-2018;Animal Science and Zoology (Q4)
1792;19600157003;Tarim Bilimleri Dergisi;journal;13007580;0.195;Q4;16;57;168;1927;125;168;0.70;33.81;Turkey;Middle East;Ankara University;2009-2020;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Plant Science (Q4)"
1793;21100207623;Anthropozoologica;journal;07613032, 21070881;0.194;Q4;9;16;38;1213;9;36;0.19;75.81;France;Western Europe;Museum National d'Histoire Naturelle;2011-2020;"Anthropology (Q3); Animal Science and Zoology (Q4)"
1794;19798;Entomological News;journal;21623236, 0013872X;0.194;Q4;23;55;156;1219;64;152;0.38;22.16;United States;Northern America;American Entomological Society;1965, 1967-1977, 1979, 1993-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1795;19700182104;International Journal of Agricultural and Statistical Sciences;journal;09763392, 09731903;0.194;Q3;6;113;395;2019;105;395;0.28;17.87;India;Asiatic Region;DAV College;2009-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4)"
1796;21100415616;Sel'skokhozyaistvennaya Biologiya;journal;23134836, 01316397;0.194;Q3;11;96;372;4643;233;372;0.57;48.36;Russian Federation;Eastern Europe;Russian Academy of Agricultural Sciences;2014-2020;Agricultural and Biological Sciences (miscellaneous) (Q3)
1797;24566;Zoologicheskii Zhurnal;journal;00445134;0.194;Q4;17;28;381;783;100;381;0.29;27.96;Russian Federation;Eastern Europe;Russian Academy of Sciences;1950-1951, 1982-1983, 1996-2020;Ecology, Evolution, Behavior and Systematics (Q4)
1798;14200154728;International Journal of Design and Nature and Ecodynamics;journal;17557445, 17557437;0.193;Q3;13;104;111;2824;88;110;0.85;27.15;United Kingdom;Western Europe;International Information and Engineering Technology Association;2008-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1799;21100197731;Revista Catalana d'Ornitologia;journal;16974697;0.193;Q4;5;0;14;0;7;14;0.00;0.00;Spain;Western Europe;Institut Catala d'Ornitologia;2011-2018;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1800;21100297819;Ribarstvo, Croatian Journal of Fisheries;journal;1330061X, 18480586;0.193;Q4;11;16;57;620;41;54;0.80;38.75;Croatia;Eastern Europe;University of Zagreb;1993-1997, 2013-2020;"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
1801;21100836177;2017 6th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2017;conference and proceedings;-;0.192;-;6;0;82;0;77;81;0.00;0.00;United States;Northern America;;2017;"Agronomy and Crop Science; Geography, Planning and Development; Information Systems and Management; Management Information Systems"
1802;5300152518;Ethnobotany Research and Applications;journal;15473465;0.192;Q4;25;71;41;4687;41;36;1.03;66.01;United States;Northern America;University of Hawaii Press;2007-2017, 2019-2020;"Nature and Landscape Conservation (Q3); Plant Science (Q4)"
1803;35613;Landtechnik;journal;00238082;0.192;Q4;7;21;49;493;19;48;0.23;23.48;Germany;Western Europe;Landwirtschaftsverlag GmbH;1978, 1980-1981, 1988, 2001, 2012-2019;"Agronomy and Crop Science (Q4); Horticulture (Q4)"
1804;9100153107;Malaysian Journal of Nutrition;journal;1394035X;0.192;Q4;28;43;154;1320;102;152;0.72;30.70;Malaysia;Asiatic Region;Persatuan Pemakanan Malaysia;1995-2002, 2004-2020;"Food Science (Q4); Nutrition and Dietetics (Q4)"
1805;21100204913;Moscow University Biological Sciences Bulletin;journal;1934791X, 00963925;0.192;Q3;11;38;122;1231;116;120;0.77;32.39;Russian Federation;Eastern Europe;Pleiades Publishing;1980, 1988, 2009, 2011-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1806;37388;Agriculture and Forestry;journal;18006492, 05545579;0.191;Q4;4;84;47;2584;48;47;1.02;30.76;Montenegro;Eastern Europe;University of Montenegro;1979, 1981-1983, 1985-1986, 2019-2020;"Nature and Landscape Conservation (Q3); Agronomy and Crop Science (Q4); Food Science (Q4); Forestry (Q4); Plant Science (Q4); Soil Science (Q4)"
1807;21100903779;Bonplandia;journal;18538460, 05240476;0.191;Q4;3;16;9;610;6;9;0.67;38.13;Argentina;Latin America;Instituto de Botanica del Nordeste;2019-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Plant Science (Q4)"
1808;21100840444;Contributii Botanice;journal;00699616, 20673094;0.191;Q4;3;11;32;507;8;31;0.30;46.09;Romania;Eastern Europe;"Babes-Bolyai University, Alexandru Borza"" Botanic Garden""";2016-2019;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
