Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
291;19700188148;Footwear Science;journal;19424280, 19424299;0.361;Q3;24;104;159;1077;115;157;0.56;10.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Biomedical Engineering (Q3); Biophysics (Q3); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
292;16868;Motor Control;journal;10871640, 15432696;0.357;Q3;50;28;89;1113;69;80;0.76;39.75;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
293;5700154403;Australian Journal of Emergency Management;journal;13241540;0.354;Q2;27;64;170;590;88;111;0.47;9.22;Australia;Pacific Region;Australian Institute for Disaster Resilience;1998-2021;"Emergency Medical Services (Q2); Health Professions (miscellaneous) (Q2); Safety Research (Q2)"
294;29854;Occupational Therapy International;journal;15570703, 09667903;0.354;Q2;39;29;83;819;86;79;0.92;28.24;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Occupational Therapy (Q2); Medicine (miscellaneous) (Q3)"
295;15033;Deafness and Education International;journal;14643154, 1557069X;0.353;Q3;23;20;64;748;36;51;0.62;37.4;United Kingdom;Western Europe;Maney Publishing;1999-2021;"Education (Q2); Speech and Hearing (Q3)"
296;14366;Seminars in Hearing;journal;07340451, 10988955;0.35;Q3;29;26;83;980;73;76;0.94;37.69;United States;Northern America;Thieme Medical Publishers Inc.;1986-2021;Speech and Hearing (Q3)
297;19700182227;Indian Journal of Traditional Knowledge;journal;09751068, 09725938;0.348;Q2;36;116;294;3488;388;294;1.25;30.07;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2008-2021;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2)"
298;21100853511;Rehabilitation Research and Practice;journal;20902875, 20902867;0.346;Q3;10;6;17;233;23;17;0.3;38.83;Egypt;Africa/Middle East;Hindawi Limited;2013-2017, 2019-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
299;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.344;Q2;59;119;303;2995;270;296;0.86;25.17;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Immunology (Q4); Immunology and Allergy (Q4); Microbiology (Q4); Molecular Biology (Q4)"
300;4500151524;Acta Ortopedica Brasileira;journal;14137852;0.343;Q3;22;62;181;1205;149;179;0.64;19.44;Brazil;Latin America;Sociedade Brasileira de Ortopedia e Traumatologia;2006-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
301;21100786901;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.343;-;19;0;135;0;296;134;2.19;0;United States;Northern America;;;"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
302;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.338;Q3;42;60;202;894;171;170;0.74;14.9;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2021;"Medicine (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
303;12400154722;Informatics for Health and Social Care;journal;17538157;0.337;Q3;40;28;70;1348;79;70;1.3;48.14;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
304;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.337;Q2;24;46;116;1599;76;112;0.55;34.76;United States;Northern America;Elsevier USA;2002-2021;Chiropractics (Q2)
305;11900154333;Expert Review of Ophthalmology;journal;17469899;0.336;Q2;26;46;163;4183;95;154;0.58;90.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Optometry (Q2); Biomedical Engineering (Q3); Ophthalmology (Q3)"
306;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.331;Q3;46;73;238;2889;154;228;0.54;39.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
307;21100204113;Revista Iberoamericana de Psicologia del Ejercicio y el Deporte;journal;18868576;0.324;Q3;18;30;84;1301;92;84;1.1;43.37;Spain;Western Europe;Asociacion Canaria de Psicologia del Deporte;2012-2021;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
308;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.323;Q3;49;91;296;2565;210;250;0.66;28.19;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2021;Occupational Therapy (Q3)
309;21100851335;Healthcare Technology Letters;journal;20533713;0.322;Q3;24;50;110;954;171;104;1.2;19.08;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;"Health Informatics (Q3); Health Information Management (Q3)"
310;19400156832;Brain Impairment;journal;18395252, 14439646;0.321;Q3;24;26;68;1441;59;64;0.92;55.42;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
311;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.318;Q3;23;61;129;1535;97;124;0.75;25.16;Japan;Asiatic Region;Springer Japan;2008-2021;"Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
312;4900152601;Sport Sciences for Health;journal;18247490, 18251234;0.311;Q4;19;78;140;3088;112;140;0.88;39.59;Italy;Western Europe;Springer-Verlag Italia Srl;2004-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
313;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.31;Q4;28;27;84;614;78;81;0.75;22.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1993, 1995-2021;"Social Sciences (miscellaneous) (Q2); Health (social science) (Q3); Sports Science (Q4)"
314;20127;Canadian Journal of Hospital Pharmacy;journal;19202903, 00084123;0.306;Q2;24;85;261;1250;154;166;0.56;14.71;Canada;Northern America;Canadian Society of Hospital Pharmacists;1973-2021;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
315;4700152708;International Journal of Prisoner Health;journal;17449200, 17449219;0.303;Q3;20;26;70;713;51;66;0.67;27.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2009, 2011-2021;"Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
316;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.301;Q3;45;40;116;1844;104;111;0.89;46.1;United Kingdom;Western Europe;Routledge;1989-2021;"Developmental and Educational Psychology (Q3); Education (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)"
317;19500157042;Currents in Pharmacy Teaching and Learning;journal;18771297;0.3;Q2;23;164;365;3685;255;353;0.63;22.47;United States;Northern America;Elsevier Inc.;2009-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)"
318;12100156093;Sport, Ethics and Philosophy;journal;17511321, 1751133X;0.299;Q3;19;37;94;1098;48;84;0.59;29.68;United Kingdom;Western Europe;Routledge;2007-2021;"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
319;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.297;Q2;61;33;167;934;149;134;1.12;28.3;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Medical Laboratory Technology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Toxicology (Q4)"
320;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.295;Q3;48;29;91;1120;59;80;0.6;38.62;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
321;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.29;Q3;43;34;85;1056;86;70;0.73;31.06;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)"
322;21993;Assistive Technology;journal;19493614, 10400435;0.289;Q3;46;28;81;899;88;81;1.05;32.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
323;3900148223;International Journal of Radiation Research;journal;23223243, 23454229;0.288;Q3;20;53;107;1363;68;107;0.64;25.72;Iran;Middle East;Novin Medical Radiation Institute;2003-2013, 2015-2021;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
324;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.286;Q3;26;40;173;1652;186;163;0.95;41.3;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
325;19900191849;Journal of Physical Education and Sport;journal;22478051, 2247806X;0.284;Q3;30;274;452;7774;630;452;1.52;28.37;Romania;Eastern Europe;Editura Universitatea din Pitesti;2011-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
326;21100381648;Journal of Communication in Healthcare;journal;17538076, 17538068;0.283;Q3;13;38;110;1232;75;82;0.71;32.42;United Kingdom;Western Europe;Maney Publishing;2014-2021;"Communication (Q2); Health Information Management (Q3)"
327;19600157369;Journal of Physician Assistant Education;journal;19419449, 19419430;0.283;Q1;14;73;137;1100;81;98;0.69;15.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2009-2021;"Medical Assisting and Transcription (Q1); Education (Q3)"
328;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.28;Q3;35;31;92;1401;51;71;0.65;45.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
329;21100220434;Science of Gymnastics Journal;journal;18557171;0.28;Q3;11;23;68;823;46;61;0.64;35.78;Slovenia;Eastern Europe;Faculty of Sport, University of Ljubljana;2012-2021;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
330;21100388650;Journal of the Canadian Chiropractic Association;journal;17156181, 00083194;0.278;Q2;13;33;143;830;91;122;0.49;25.15;Canada;Northern America;Canadian Chiropractic Association;2014-2021;Chiropractics (Q2)
331;21100818504;Journal of Medical Signals and Sensors;journal;22287477;0.277;Q3;23;32;96;878;108;93;0.94;27.44;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
332;21100235634;European Journal of Physiotherapy;journal;21679177, 21679169;0.276;Q3;10;37;96;1201;52;86;0.47;32.46;United Kingdom;Western Europe;Informa Healthcare;2013-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
333;15341;International Journal of the History of Sport;journal;09523367, 17439035;0.275;Q4;22;132;431;6335;185;410;0.39;47.99;United Kingdom;Western Europe;Routledge;1984-1995, 1998-2002, 2010-2021;"History (Q1); Social Sciences (miscellaneous) (Q2); Sports Science (Q4)"
334;21100390407;Journal of Biomedical Physics and Engineering;journal;22517200;0.274;Q3;15;44;64;1161;67;57;1.05;26.39;Iran;Middle East;Shiraz University of Medical Sciences;2015-2021;"Bioengineering (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
335;20349;Science and Sports;journal;17784131, 07651597;0.274;Q4;26;77;204;2313;126;193;0.61;30.04;France;Western Europe;Elsevier Masson s.r.l.;1986-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
336;18029;Canadian Journal of Respiratory Therapy;journal;23686820, 12059838;0.271;Q3;11;19;60;354;33;34;0.67;18.63;Canada;Northern America;Canadian Society of Respiratory Therapists;1996-2021;"Health Professions (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3)"
337;21100853549;Radiology Research and Practice;journal;20901941, 2090195X;0.271;Q3;0;0;0;0;0;0;0;0;Egypt;Africa/Middle East;Hindawi Limited;2020-2021;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
338;2000147401;Journal of the International Phonetic Association;journal;00251003;0.27;Q3;36;19;56;713;48;56;0.7;37.53;United Kingdom;Western Europe;Cambridge University Press;1971-1985, 1987-2021;"Anthropology (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
339;21100235628;Hearing, Balance and Communication;journal;21695725, 21695717;0.269;Q3;12;37;76;962;46;72;0.48;26;United Kingdom;Western Europe;Informa Healthcare;2013-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
340;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.269;Q4;27;27;70;1699;46;53;0.49;62.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
341;4000148707;Explore: The Journal of Science and Healing;journal;18787541, 15508307;0.268;Q3;38;87;236;2083;210;178;0.76;23.94;United States;Northern America;Elsevier Inc.;2005-2021;"Complementary and Alternative Medicine (Q2); Chiropractics (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Analysis (Q4)"
342;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.268;-;24;17;46;370;48;43;0.93;21.76;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q3); Leadership and Management (Q3)"
343;21100309828;CoDAS;journal;23171782;0.267;Q4;25;102;306;2215;145;280;0.36;21.72;Brazil;Latin America;Brazilian Society of Speech-Language Pathology and Audiology;2013-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
344;21100787536;Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology;journal;22146873;0.263;Q3;13;17;57;569;39;54;0.79;33.47;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2014-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
345;21100286464;Sports Technology;journal;19346190, 19346182;0.261;Q3;17;0;38;0;31;35;0.75;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008, 2010-2015;"Engineering (miscellaneous) (Q2); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
346;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.26;Q3;35;14;51;381;37;51;0.83;27.21;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3); Physical and Theoretical Chemistry (Q4)"
347;21100468901;Retos;journal;19882041, 15791726;0.26;Q3;19;112;95;4981;105;95;1.11;44.47;Spain;Western Europe;Federacion Espanola de Docentes de Educacion Fisica;2016-2022;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
348;17700156741;International Journal of Play Therapy;journal;15556824;0.258;Q3;30;20;62;927;55;57;0.88;46.35;United States;Northern America;American Psychological Association;1992-2021;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
349;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.257;Q3;16;22;89;505;39;60;0.27;22.95;Australia;Pacific Region;Faculty of Health, Engineering and Science, Edith Cowan University;2005, 2008-2009, 2013-2021;"Emergency Nursing (Q2); Emergency Medical Services (Q3); Emergency Medicine (Q3)"
350;21100201774;Performance Enhancement and Health;journal;22112669;0.255;Q3;17;12;55;533;49;47;0.63;44.42;Netherlands;Western Europe;Elsevier BV;2013-2014, 2017-2021;"Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3)"
351;19900191750;Motriz. Revista de Educacao Fisica;journal;14159805, 19806574;0.254;Q4;16;43;194;1656;136;192;0.46;38.51;Brazil;Latin America;Universidade Estadual Paulista (UNESP);2010-2021;"Health (social science) (Q3); Medicine (miscellaneous) (Q3); Sports Science (Q4)"
352;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.252;Q3;28;43;122;1408;65;112;0.5;32.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Geriatrics and Gerontology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
353;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.249;Q3;27;57;144;1633;99;144;0.71;28.65;United States;Northern America;Taylor and Francis Ltd.;2001-2021;"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Immunology (Q4); Immunology and Allergy (Q4)"
354;21100264008;Ido Movement for Culture;journal;20827571, 20843763;0.247;Q3;13;31;92;993;88;88;1.02;32.03;Poland;Eastern Europe;Stowarzyszenie Idokan Polska;2013-2021;"Philosophy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
355;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.247;Q3;26;31;110;971;85;100;0.48;31.32;United States;Northern America;Informa Healthcare;1984-1993, 1995-2021;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q3)"
356;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.242;Q2;60;98;296;2036;156;271;0.42;20.78;United States;Northern America;American Podiatric Medical Association;1985-2021;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
357;19700201540;RICYDE. Revista internacional de ciencias del deporte;journal;18853137;0.241;Q3;20;30;93;1146;72;86;0.9;38.2;Spain;Western Europe;Ramon Canto Alcaraz;2010-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
358;20000195040;Iranian Journal of Medical Physics;journal;17357241, 1735160X;0.239;Q3;11;33;78;823;39;78;0.47;24.94;Iran;Middle East;Mashhad University of Medical Sciences;2011-2021;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
359;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.239;Q3;21;14;72;516;44;71;0.32;36.86;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3)"
360;83742;Hong Kong Journal of Occupational Therapy;journal;15691861;0.237;Q3;15;14;39;495;34;37;1;35.36;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2002-2021;Occupational Therapy (Q3)
361;19582;Studies in Health Technology and Informatics;journal;09269630;0.236;Q3;61;1322;2724;16581;1444;2660;0.52;12.54;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
362;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.229;Q4;13;30;112;717;39;93;0.32;23.9;Cuba;Latin America;Centro Nacional De Informacion De Ciencias Medicas;2013-2021;"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)"
363;19700175459;Imaging in Medicine;journal;17555191, 17555205;0.228;Q4;19;1;11;12;8;11;0;12;United Kingdom;Western Europe;Future Medicine Ltd.;2010-2014, 2016-2017;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
364;11300153731;Ultrasound;journal;17431344, 1742271X;0.226;Q4;19;35;120;691;69;94;0.6;19.74;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
365;21100427224;Speech, Language and Hearing;journal;20505728, 2050571X;0.225;Q4;10;24;89;1151;36;82;0.41;47.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Linguistics and Language (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
366;4700152294;Activities, Adaptation and Aging;journal;01924788;0.224;Q3;24;20;54;874;29;54;0.39;43.7;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
367;10600153358;Analytical Chemistry Insights;journal;11773901;0.224;Q3;19;9;28;314;31;28;1.56;34.89;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Medical Laboratory Technology (Q3); Analytical Chemistry (Q4); Biochemistry (Q4)"
368;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.222;Q3;28;42;122;1251;58;122;0.54;29.79;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
369;21100248833;International Symposium on Medical Information and Communication Technology, ISMICT;conference and proceedings;2326828X;0.221;-;14;22;140;262;146;135;1.1;11.91;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Health Information Management; Information Systems"
370;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.221;Q3;11;35;89;727;26;87;0.31;20.77;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
371;6800153102;Canadian Journal of Speech-Language Pathology and Audiology;journal;1913200X;0.216;Q4;17;20;66;808;22;61;0.28;40.4;Canada;Northern America;Canadian Association Of Speech-Language Pathologists And Audiologists;2007-2020;"Linguistics and Language (Q2); Speech and Hearing (Q4)"
372;35404;Operative Techniques in Sports Medicine;journal;10601872;0.215;Q4;32;42;141;1762;57;128;0.39;41.95;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Orthopedics and Sports Medicine (Q3); Surgery (Q3); Sports Science (Q4)"
373;21100394733;Acta Gymnica;journal;23364912, 23364920;0.214;Q3;11;24;78;855;47;78;0.52;35.63;Czech Republic;Eastern Europe;Palacky University;2014-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
374;21100223537;European Journal of Hospital Pharmacy;journal;20479956, 20479964;0.213;-;19;91;258;1544;101;208;0.44;16.97;Belgium;Western Europe;European Association of Hospital Pharmacists (EAHP);2010, 2012-2021;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)
375;19400157209;Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte;journal;15770354;0.211;Q3;21;48;141;1813;96;141;0.68;37.77;Spain;Western Europe;Universidad Autonoma de Madrid y CV Ciencias del Deporte;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
376;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;1439085X, 09406689;0.21;Q3;18;36;103;932;32;94;0.36;25.89;Germany;Western Europe;Georg Thieme Verlag;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)"
377;21100439340;Communication Sciences and Disorders;journal;22880917, 22881328;0.208;Q4;11;70;165;2963;88;165;0.62;42.33;South Korea;Asiatic Region;The Korean Academy of Speech-Language Pathology and Audiology (KASA);2013-2021;"Linguistics and Language (Q2); Communication (Q3); Speech and Hearing (Q4)"
378;27566;ACSM's Health and Fitness Journal;journal;1536593X, 10915397;0.207;Q3;23;74;206;758;79;160;0.32;10.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4); Sports Science (Q4)"
379;22338;Hospital Pharmacy;journal;19451253, 00185787;0.207;Q2;24;125;458;2025;187;407;0.37;16.2;United States;Northern America;Thomas Land Publishers Inc.;1973-2021;"Pharmacy (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
380;16981;Rehabilitacia;journal;00338680, 03750922;0.207;Q3;9;29;93;688;36;81;0.43;23.72;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
381;21100197966;Medicina Naturista;journal;15763080;0.206;Q3;6;20;58;477;16;53;0.37;23.85;Spain;Western Europe;Zaragoza : Universidad de Zaragoza, Facultad de Medicina;2000, 2002, 2004-2011, 2013, 2015-2021;"Complementary and Alternative Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Chiropractics (Q4)"
382;16873;Biochimica Clinica;journal;03930564;0.205;Q3;11;46;174;1659;54;153;0.38;36.07;Italy;Western Europe;CLAS International;1987, 2010-2021;"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4)"
383;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645, 1759779X;0.205;Q3;26;84;309;2049;87;217;0.24;24.39;United Kingdom;Western Europe;Mark Allen Publishing Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
384;19700174658;Regulatory Rapporteur;trade journal;17428955;0.205;Q2;6;65;202;570;19;137;0.11;8.77;United Kingdom;Western Europe;TOPRA;2010-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)"
385;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.203;Q3;28;20;76;784;37;76;0.39;39.2;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
386;19900191902;Journal of Occupational Therapy, Schools, and Early Intervention;journal;19411243, 19411251;0.203;Q4;12;29;81;1236;40;78;0.44;42.62;United Kingdom;Western Europe;Routledge;2008-2021;"Education (Q3); Occupational Therapy (Q4); Social Psychology (Q4)"
387;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.203;Q4;22;56;123;646;33;75;0.24;11.54;Germany;Western Europe;Georg Thieme Verlag;1987-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
388;19900192590;Sport Science;journal;18403662, 18403670;0.201;Q3;20;50;167;1435;78;167;0.47;28.7;Bosnia and Herzegovina;Eastern Europe;University of Travnik;2008-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
389;21100457368;ABAC 2016 - Proceedings of the 2016 ACM International Workshop on Attribute Based Access Control, co-located with CODASPY 2016;conference and proceedings;-;0.2;-;6;0;10;0;21;8;2.1;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Health Information Management; Health Policy; Health (social science); Surgery"
