Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
407;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.145;Q4;43;20;69;915;30;69;0.47;45.75;Netherlands;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Economics and Econometrics (Q4)"
408;144667;Property Management;journal;ISSN 02637472;0.142;Q4;21;30;227;693;10;226;0.04;23.1;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
409;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.141;Q4;8;20;115;748;15;115;0.1;37.4;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
410;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.141;Q4;8;10;14;238;6;14;0.43;23.8;Spain;Economics and Econometrics (Q4)
411;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.14;Q3;20;28;103;552;7;103;0.05;19.71;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
412;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.139;Q4;5;18;47;347;3;47;0.09;19.28;Italy;Economics and Econometrics (Q4)
413;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.138;Q4;33;38;115;1106;19;115;0.08;29.11;United States;"Business, Management and Accounting (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
414;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.137;Q4;29;14;4;671;1;4;0.25;47.93;Netherlands;"Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
415;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.137;Q3;11;40;118;1234;12;118;0.11;30.85;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
416;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.135;Q3;15;25;21;1196;10;21;0.48;47.84;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
417;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.132;Q4;15;29;129;549;7;129;0.07;18.93;Czech Republic;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
418;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.132;Q3;18;29;15;799;5;15;0.33;27.55;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
419;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.131;Q3;19;37;62;170;17;62;0.27;4.59;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Life-span and Life-course Studies (Q4)"
420;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.131;Q4;22;19;52;0;15;50;0.44;0.0;Netherlands;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
421;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.13;Q3;19;0;88;0;16;88;0.28;0.0;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
422;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.13;Q3;7;36;95;502;6;90;0.01;13.94;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q3)
423;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.13;Q3;24;45;112;0;12;100;0.12;0.0;Netherlands;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
424;24352;Journal of Economic Studies;journal;ISSN 01443585;0.129;Q3;30;42;83;736;11;82;0.12;17.52;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
425;6700153287;Economics Bulletin;journal;ISSN 15452921;0.129;Q3;23;107;257;1327;20;257;0.06;12.4;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
426;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.127;Q4;10;21;35;602;3;35;0.09;28.67;Hungary;Economics and Econometrics (Q4)
427;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.127;Q4;13;13;26;565;10;23;0.43;43.46;United States;"Sociology and Political Science (Q3); Accounting (Q4); Finance (Q4)"
428;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.126;Q3;12;43;70;152;8;70;0.11;3.53;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
429;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.125;Q4;14;17;27;839;6;25;0.24;49.35;United Kingdom;"Anthropology (Q3); Economics and Econometrics (Q4)"
430;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.125;Q4;12;31;87;253;10;80;0.15;8.16;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
431;23588;Journal of Real Estate Research;journal;ISSN 08965803;0.125;Q3;25;20;33;455;4;28;0.14;22.75;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
432;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.125;Q3;13;30;87;94;6;75;0.07;3.13;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
433;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.125;Q3;20;0;64;0;11;64;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
434;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.125;Q3;27;25;57;528;8;51;0.15;21.12;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
435;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.123;Q4;11;17;40;273;2;40;0.07;16.06;United Kingdom;Economics and Econometrics (Q4)
436;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.123;Q3;17;12;160;111;17;150;0.1;9.25;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
437;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.122;Q3;9;17;104;630;7;103;0.09;37.06;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
438;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.122;Q3;10;17;52;404;3;49;0.03;23.76;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
439;19276;Fortune;journal;ISSN 00158259;0.122;Q4;13;401;836;0;89;715;0.12;0.0;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
440;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.122;Q3;5;17;26;707;4;26;0.16;41.59;Germany;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
441;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.121;Q3;1;0;1;0;0;1;0.0;0.0;Italy;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
442;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.121;Q3;11;0;1;0;0;1;0.0;0.0;South Africa;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
443;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.121;Q4;4;0;1;0;0;1;0.0;0.0;United Kingdom;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
444;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.121;Q4;19;0;1;0;0;1;0.0;0.0;United States;"Anthropology (Q3); Marketing (Q3); Economics and Econometrics (Q4); Social Psychology (Q4)"
445;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.119;Q3;20;27;59;0;14;52;0.26;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
446;19700187644;Politica Economica;journal;ISSN 11209496;0.117;Q4;7;17;64;598;6;62;0.12;35.18;Italy;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
447;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.116;Q3;9;11;12;318;3;10;0.3;28.91;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q4)"
448;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.116;Q4;20;0;40;0;1;38;0.0;0.0;United Kingdom;"Accounting (Q4); Finance (Q4)"
449;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.116;-;14;0;59;0;11;58;0.19;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
450;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.114;Q4;14;11;31;471;2;31;0.05;42.82;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
451;4100151510;Research in Middle East Economics;book serie;ISSN 10945334;0.114;Q4;6;0;32;0;5;28;0.15;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
452;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.114;Q4;15;25;68;941;7;68;0.13;37.64;Argentina;Economics and Econometrics (Q4)
453;91803;Contributions to Economics;book serie;ISSN 14311933;0.114;Q4;12;28;181;1820;10;181;0.06;65.0;Germany;Economics and Econometrics (Q4)
454;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.113;Q4;15;10;37;327;2;37;0.04;32.7;United Kingdom;"Accounting (Q4); Finance (Q4)"
455;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.113;Q4;2;21;49;218;3;43;0.07;10.38;Finland;Economics and Econometrics (Q4)
456;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.112;Q4;12;9;20;357;1;20;0.0;39.67;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
457;28998;Journal of Income Distribution;journal;ISSN 09266437;0.112;Q4;8;17;18;490;1;17;0.06;28.82;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
458;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.111;Q4;6;8;19;20;1;19;0.07;2.5;United Kingdom;Economics and Econometrics (Q4)
459;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.111;Q4;15;27;72;726;3;72;0.02;26.89;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
460;14394;Etudes Rurales;journal;ISSN 00142182;0.111;Q4;8;34;79;692;4;78;0.06;20.35;France;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
461;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.111;Q4;9;9;30;267;1;27;0.06;29.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Political Science and International Relations (Q4)"
462;21100497328;Proceedings of the International Conference on Systems Science;conference and proceeding;-;0.111;-;5;0;141;0;21;137;0.0;0.0;Poland;"Economics, Econometrics and Finance (miscellaneous); Engineering (miscellaneous)"
463;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.111;Q4;15;17;50;1748;12;49;0.13;102.82;India;"History (Q3); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
464;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.111;Q4;15;38;67;1276;4;67;0.09;33.58;United Kingdom;"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
465;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.111;Q4;13;0;2;0;0;2;0.0;0.0;United Kingdom;"Cultural Studies (Q3); History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
466;20038;Advances in Macroeconomics;journal;ISSN 15346013;0.111;Q4;7;1;2;55;1;2;0.5;55.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
467;33245;Crisis Intervention and Time-Limited Treatment;journal;ISSN 10645136;0.111;Q4;9;0;2;0;0;2;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
468;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.11;Q4;13;29;96;1249;7;96;0.07;43.07;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
469;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.11;Q4;7;0;80;0;6;75;0.05;0.0;France;"Business and International Management (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
470;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.109;Q4;21;22;23;688;1;22;0.05;31.27;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
471;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.107;Q4;9;9;21;333;3;18;0.0;37.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Finance (Q4)"
472;29534;Topics in Theoretical Economics;journal;ISSN 1534598X, 1534598;0.107;Q4;4;11;3;171;0;3;0.0;15.55;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
473;24200;Review of Black Political Economy;journal;ISSN 00346446;0.107;Q4;13;21;51;536;1;50;0.0;25.52;United States;"Cultural Studies (Q3); Economics and Econometrics (Q4)"
474;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.106;Q4;12;10;26;358;4;25;0.25;35.8;United States;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
475;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.106;Q4;8;16;55;1456;2;55;0.04;91.0;Germany;"History (Q3); Economics and Econometrics (Q4)"
476;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.105;Q4;13;9;21;341;2;21;0.1;37.89;United Kingdom;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
477;145359;Advances in Theoretical Economics;journal;ISSN 15345963;0.104;Q4;7;2;5;66;1;5;0.2;33.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
478;55037;Asian Affairs;journal;ISSN 00927678;0.104;Q4;11;1;34;0;8;32;0.0;0.0;United States;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)"
479;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.103;Q4;30;60;7;1462;2;6;0.0;24.37;United Kingdom;"Transportation (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
480;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.103;Q4;9;9;6;296;0;6;0.0;32.89;United Kingdom;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
481;24915;Economist;journal;ISSN 00130613;0.103;Q4;8;3429;3546;0;54;2804;0.02;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
482;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.103;Q4;6;0;124;0;14;119;0.14;0.0;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
483;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.103;Q4;7;5;7;214;0;7;0.0;42.8;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
484;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.103;Q4;24;32;30;890;2;30;0.07;27.81;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
485;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.103;Q4;5;13;8;356;3;8;0.43;27.38;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
486;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.103;Q4;14;0;9;0;0;8;0.0;0.0;United Kingdom;"Finance (Q4); Marketing (Q4)"
487;4100151544;International Finance Review;book serie;ISSN 15693767;0.102;Q4;8;21;50;514;3;48;0.06;24.48;United Kingdom;Finance (Q4)
488;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.102;Q4;15;8;10;408;0;9;0.0;51.0;United Kingdom;"History (Q3); Finance (Q4)"
489;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.102;Q4;12;0;10;0;0;9;0.0;0.0;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)"
490;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.102;Q4;10;16;9;377;0;9;0.0;23.56;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
491;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.102;Q4;15;66;118;1787;5;114;0.04;27.08;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
492;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.102;Q4;7;7;19;990;2;17;0.12;141.43;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
493;24076;New England Economic Review;journal;ISSN 00284726;0.102;Q4;21;3;34;51;5;34;0.12;17.0;United States;Economics and Econometrics (Q4)
494;15666;Banking Law Journal;journal;ISSN 00055506;0.102;Q4;5;66;143;0;4;129;0.03;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
495;145490;Fuels and Lubes International;journal;ISSN 01179470;0.102;Q4;2;123;112;0;0;10;0.0;0.0;Hong Kong;"Fuel Technology (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
496;26807;Spanish Economic Review;journal;ISSN 14355469, 14355477;0.102;Q4;14;15;12;389;1;11;0.09;25.93;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
497;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.102;Q4;6;0;12;0;0;11;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
498;19700180729;Developments in Agricultural Economics;book serie;ISSN 09265589;0.102;Q4;1;0;12;0;0;11;0.0;0.0;Netherlands;"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
499;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.101;Q4;12;9;15;221;2;14;0.15;24.56;Germany;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
500;120121;Proceedings of the IASTED International Conference on Financial Engineering and Applications;conference and proceeding;-;0.101;-;1;0;15;0;1;14;0.07;0.0;United States;"Development; Finance"
501;28392;African Economic History;journal;ISSN 01452258;0.101;Q4;7;10;15;559;1;15;0.08;55.9;United States;"History (Q3); Economics and Econometrics (Q4)"
502;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.101;Q4;11;6;18;90;0;16;0.0;15.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
503;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.101;Q4;12;9;18;415;1;16;0.13;46.11;United Kingdom;Economics and Econometrics (Q4)
504;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.101;Q4;13;25;17;691;0;17;0.0;27.64;Singapore;"Economics and Econometrics (Q4); Finance (Q4)"
505;15173;International Woodfiber Report;journal;-;0.101;Q4;1;83;206;0;0;18;0.0;0.0;United States;"Media Technology (Q3); Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4)"
506;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.101;Q4;13;28;23;464;2;18;0.11;16.57;United Kingdom;"Biotechnology (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
507;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.101;Q4;12;16;18;408;0;18;0.0;25.5;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
508;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.101;Q4;15;26;23;1028;4;21;0.19;39.54;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
509;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.101;Q4;15;16;23;32;0;23;0.0;2.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
510;18175;OPEC Bulletin;journal;ISSN 04746279;0.101;Q4;2;215;565;17;0;24;0.0;0.08;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
511;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.101;Q4;27;24;27;505;1;27;0.04;21.04;Lithuania;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
512;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.101;Q4;10;27;28;779;1;27;0.0;28.85;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
513;28141;Journal of Taxation;journal;ISSN 00224863;0.101;Q4;7;63;201;2;2;180;0.02;0.03;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
514;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.101;Q4;15;0;29;0;1;29;0.0;0.0;Germany;Economics and Econometrics (Q4)
515;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.101;Q4;5;10;31;212;0;30;0.0;21.2;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
516;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.101;Q4;6;9;30;0;0;30;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
517;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.101;Q4;8;9;32;239;1;31;0.05;26.56;Japan;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
518;4100151543;Research in Finance;book serie;ISSN 01963821;0.101;Q4;5;11;36;306;1;34;0.04;27.82;United Kingdom;Finance (Q4)
519;5700168926;Humanomics;journal;ISSN 08288666;0.101;Q4;12;8;34;235;0;34;0.0;29.38;United Kingdom;"Economics and Econometrics (Q4); Philosophy (Q4)"
520;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.1;Q4;9;0;46;0;0;46;0.0;0.0;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
521;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.1;Q4;6;16;76;1176;2;56;0.05;73.5;Belgium;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
522;22495;Innovations;journal;ISSN 00954519, 12674982;0.1;Q4;6;26;64;672;0;59;0.0;25.85;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
523;26283;Revista Galega de Economia;journal;ISSN 11322799;0.1;Q4;5;21;61;579;0;61;0.0;27.57;Spain;Economics and Econometrics (Q4)
524;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;23;76;0;0;68;0.0;0.0;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
525;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.1;Q4;15;59;81;467;1;80;0.01;7.92;Slovakia;"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Economics and Econometrics (Q4); Electrical and Electronic Engineering (Q4); Transportation (Q4)"
526;76425;Wood Markets Newsletter;journal;-;0.1;Q4;1;35;153;0;0;149;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
527;12056;Research in International Business and Finance;journal;ISSN 02755319;0.0;-;27;20;0;491;0;0;0.0;24.55;Netherlands;"Business, Management and Accounting (miscellaneous); Finance"
528;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.0;-;13;11;0;388;0;0;0.0;35.27;United Kingdom;"Economics and Econometrics; Political Science and International Relations"
529;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;0.0;-;36;28;0;612;0;0;0.0;21.86;Germany;"Finance; Statistics and Probability; Statistics, Probability and Uncertainty"
530;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.0;-;21;28;0;337;0;0;0.0;12.04;Netherlands;Finance
531;20070;Frontiers of Macroeconomics;journal;ISSN 15346021;0.0;-;2;1;0;37;0;0;0.0;37.0;United States;Economics, Econometrics and Finance (miscellaneous)
532;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;0.0;-;27;7;0;190;0;0;0.0;27.14;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Organizational Behavior and Human Resource Management; Sociology and Political Science"
533;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.0;-;6;6;0;196;0;0;0.0;32.67;United Kingdom;Economics and Econometrics
534;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.0;-;24;26;0;780;0;0;0.0;30.0;United States;"Agronomy and Crop Science; Economics and Econometrics"
535;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.0;-;11;19;0;731;0;0;0.0;38.47;France;"Economics and Econometrics; Geography, Planning and Development"
536;145078;Accounting Forum;journal;ISSN 01559982;0.0;-;32;24;0;1019;0;0;0.0;42.46;United Kingdom;"Accounting; Finance"
537;145213;Extremes;journal;ISSN 13861999;0.0;-;25;16;0;291;0;0;0.0;18.19;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Engineering (miscellaneous); Statistics and Probability"
538;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;0.0;-;107;23;0;1072;0;0;0.0;46.61;United States;"Business and International Management; Economics and Econometrics"
539;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.0;-;9;7;0;210;0;0;0.0;30.0;United Kingdom;"Business and International Management; Economics and Econometrics"
