Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2961;17700154904;Eirene;journal;00461628;0.1;Q4;4;13;96;760;3;92;0.01;58.46;Czech Republic;Eastern Europe;Centre for Classical Studies at the Institute of Philosophy, Czech Academy of Sciences;2002-2020;"Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4); Linguistics and Language (Q4)"
2962;5800210474;English;journal;00138215;0.1;Q4;5;18;55;544;2;47;0.05;30.22;United Kingdom;Western Europe;Oxford University Press;2003-2021;Literature and Literary Theory (Q4)
2963;19900191813;English Academy Review;journal;10131752, 17535360;0.1;Q4;9;19;81;433;3;59;0.05;22.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2021;"History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
2964;29680;English Language Notes;journal;00138282;0.1;Q4;10;16;82;351;7;81;0.06;21.94;United States;Northern America;University of Colorado;1969, 1977, 1982, 2002-2021;Literature and Literary Theory (Q4)
2965;10300153365;English Literary Renaissance;journal;14756757, 00138312;0.1;Q4;19;15;52;716;8;52;0.12;47.73;United Kingdom;Western Europe;University of Chicago Press;1971-2021;Literature and Literary Theory (Q4)
2966;21100236219;Ephemerides Liturgicae;journal;00139505;0.1;Q4;3;23;39;850;1;39;0.04;36.96;Italy;Western Europe;C L V Edizioni Liturgiche;2012-2021;Religious Studies (Q4)
2967;71508;Epigraphica;journal;00139572;0.1;Q4;5;16;96;719;4;96;0.05;44.94;Italy;Western Europe;Fratelli Lega Editori;1970, 1977, 2002-2007, 2009-2020;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
2968;21100398914;Espiritu;journal;00140716;0.1;Q4;3;19;43;746;19;43;0.44;39.26;Spain;Western Europe;Editorial Balmes;2015-2021;"Philosophy (Q4); Religious Studies (Q4)"
2969;21100205710;Estudios Romanicos;journal;1989614X, 02104911;0.1;Q4;2;19;52;395;2;50;0.06;20.79;Spain;Western Europe;Universidad de Murcia;2011-2021;"Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
2970;21100790795;Estudos de Literatura Brasileira Contemporanea;journal;23164018, 15180158;0.1;Q4;2;62;48;1120;3;47;0.06;18.06;Brazil;Latin America;Universidade de Brasilia;2016-2021;Literature and Literary Theory (Q4)
2971;17100154758;Etudes Classiques;journal;0014200X;0.1;Q3;5;19;41;429;0;40;0;22.58;Belgium;Western Europe;Societe des Etudes Classiques A S B L;1979, 1996, 2002-2015, 2017-2019;"Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4); History (Q4)"
2972;5800206565;Etudes Francaises;journal;00142085;0.1;Q4;5;34;71;623;1;42;0.02;18.32;Canada;Northern America;Presses de l'Universite de Montreal;2001-2021;"Literature and Literary Theory (Q4); Social Sciences (miscellaneous) (Q4)"
2973;29841;Etudes Germaniques;journal;00142115;0.1;Q4;4;37;103;761;1;102;0.01;20.57;France;Western Europe;Klincksieck;1971, 2002-2021;Literature and Literary Theory (Q4)
2974;16000154790;Etudes Theologiques et Religieuses;journal;00142239, 22729011;0.1;Q4;4;54;105;1065;3;96;0.01;19.72;France;Western Europe;Institut Protestant de Theologie;2002-2021;Religious Studies (Q4)
2975;16400154755;Euphorion - Zeitschrift fur Literaturgeschichte;journal;00142328;0.1;Q4;3;21;54;1008;1;53;0.03;48;Germany;Western Europe;Universitaetsverlag Winter GmbH;2002-2021;Literature and Literary Theory (Q4)
2976;15181;Europe;journal;00142751;0.1;Q4;3;189;632;1255;0;595;0;6.64;France;Western Europe;;1974, 2002-2020;Literature and Literary Theory (Q4)
2977;5800207563;European Journal of English Studies;journal;13825577;0.1;Q4;10;22;70;788;13;67;0.16;35.82;United Kingdom;Western Europe;Routledge;2008, 2010-2021;"Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
2978;21100204306;European Journal of Scandinavian Studies;journal;21919402, 21919399;0.1;Q4;3;22;50;565;1;50;0;25.68;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
2979;21100206009;European Journal of Theology;journal;09602720;0.1;Q4;3;14;47;496;2;44;0;35.43;Netherlands;Western Europe;Amsterdam University Press;2011-2021;Religious Studies (Q4)
2980;6200175025;Existentia;journal;12155950;0.1;Q4;3;14;43;202;6;43;0.06;14.43;Hungary;Eastern Europe;Societas Philosophia Classica;2011-2019;Philosophy (Q4)
2981;16600154707;Explicator;journal;1939926X, 00144940;0.1;Q4;5;70;221;562;6;220;0;8.03;United States;Northern America;Routledge;1975-1980, 1982-1983, 1985, 1987-2021;"Education (Q4); Literature and Literary Theory (Q4)"
2982;16400154736;Expressions Maghrebines;journal;15400085;0.1;Q4;4;26;77;614;6;75;0.04;23.62;United States;Northern America;Florida State University, Winthrop-King Institute for Contemporary French and Francophone Studies;2002-2021;Literature and Literary Theory (Q4)
2983;21100202733;Extrapolation;journal;00145483;0.1;Q4;5;11;48;375;7;44;0.12;34.09;United States;Northern America;Liverpool University Press;2011-2020;"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
2984;18700156720;Eye - International Review of Graphic Design;journal;0960779X;0.1;Q4;1;25;57;0;0;49;0;0;United Kingdom;Western Europe;Haymarket Business Publications Ltd.;2008-2019, 2021;Arts and Humanities (miscellaneous) (Q4)
2985;16100154765;Fabula;journal;00146242, 16130464;0.1;Q4;8;20;51;590;3;50;0.09;29.5;Germany;Western Europe;Walter de Gruyter GmbH;1958-1962, 1964-1967, 1969-2021;"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
2986;20000195090;Film and History;journal;15489922, 03603695;0.1;Q4;4;8;55;245;0;55;0;30.63;United States;Northern America;Center for the Study of Film and History;2011-2020;"Cultural Studies (Q4); History (Q4); Visual Arts and Performing Arts (Q4)"
2987;5700161185;Filozofski Vestnik;journal;15811239, 03534510;0.1;Q4;8;31;95;567;7;92;0.03;18.29;Slovenia;Eastern Europe;Zalozba Z R C;2002-2020;Religious Studies (Q4)
2988;5800207799;Fluminensia;journal;03534642;0.1;Q4;5;32;70;765;5;69;0.1;23.91;Croatia;Eastern Europe;University of Rijeka;2011-2021;"Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
2989;21100236216;Forum Stadt;journal;01709364;0.1;Q4;2;24;85;519;6;78;0.09;21.63;Germany;Western Europe;BAG-Verlag;2011, 2013-2021;"Geography, Planning and Development (Q4); History (Q4); Urban Studies (Q4)"
2990;19700182735;Fourth Genre: Explorations in Nonfiction;journal;15441733, 15223868;0.1;Q4;2;43;116;0;0;97;0;0;United States;Northern America;Michigan State University;2010-2021;Literature and Literary Theory (Q4)
2991;21100309829;Freiburger Zeitschrift fur Philosophie und Theologie;journal;00160725;0.1;Q4;3;30;62;1243;3;62;0.08;41.43;Switzerland;Western Europe;Academic Press Fribourg;2012-2017;"Philosophy (Q4); Religious Studies (Q4)"
2992;16400154756;French Forum;journal;15341836, 00989355;0.1;Q4;7;35;64;573;3;63;0.05;16.37;United States;Northern America;University of Pennsylvania Press;2002-2021;"Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
2993;18271;Fruhmittelalterliche Studien;book series;00719706, 16130812;0.1;Q4;13;13;73;1664;3;71;0.06;128;Germany;Western Europe;Walter de Gruyter GmbH;1967-1972, 1974-1984, 1986-2007, 2009, 2011-2020;"Cultural Studies (Q4); History (Q4)"
2994;21100237620;Gazette des Archives;journal;00165522;0.1;Q4;2;66;254;661;2;226;0.01;10.02;France;Western Europe;Association des archivistes francais (AAF);1976, 2012-2020;"History (Q4); Library and Information Sciences (Q4)"
2995;5700153194;German Quarterly, The;journal;00168831;0.1;Q4;10;22;67;958;9;64;0.16;43.55;United States;Northern America;Wiley-Blackwell;2002-2021;"Cultural Studies (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
2996;24134;Giornale Critico della Filosofia Italiana;journal;00170089;0.1;Q4;5;32;89;1127;6;88;0.07;35.22;Italy;Western Europe;Casa Editrice le Lettere;1966, 1973, 1975, 1977, 2002-2021;Philosophy (Q4)
2997;19600166214;Giornale Storico della Letteratura Italiana;journal;00170496;0.1;Q4;2;26;61;994;3;57;0.05;38.23;Italy;Western Europe;Loescher Editore;2009-2021;Literature and Literary Theory (Q4)
2998;21100411547;Glaube und Denken;book series;09340785;0.1;Q4;1;0;60;0;1;58;0;0;Switzerland;Western Europe;Peter Lang Publishing Group;2012-2015;"Philosophy (Q4); Religious Studies (Q4)"
2999;6000152801;Goya;journal;00172715;0.1;Q4;7;16;59;849;6;59;0.11;53.06;Spain;Western Europe;Fundacion Lazaro Galdiano;2002-2006, 2008-2021;Visual Arts and Performing Arts (Q4)
3000;5800224540;Gregorianum;journal;00174114;0.1;Q4;7;29;100;942;3;98;0.03;32.48;Italy;Western Europe;Gregorian University Press;2002-2021;Religious Studies (Q4)
3001;28859;Gymnasium;journal;03425231;0.1;Q4;4;19;65;1102;6;61;0.1;58;Germany;Western Europe;Universitaetsverlag Winter GmbH;1970, 1976, 2009-2021;"Classics (Q4); Education (Q4)"
3002;25628;Hali;trade journal;01420798;0.1;Q4;3;19;81;2;0;81;0;0.11;United Kingdom;Western Europe;Hali Publications Ltd;1997-2002, 2004-2011, 2013-2019;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
3003;21100211306;Hamdard Islamicus;journal;02507196;0.1;Q4;2;22;68;829;2;55;0.03;37.68;Pakistan;Asiatic Region;Hamdard National Foundation;1987, 2012-2021;"Cultural Studies (Q4); History (Q4); Political Science and International Relations (Q4); Religious Studies (Q4)"
3004;20500195144;Hegel-Jahrbuch;journal;00731579;0.1;Q4;4;83;231;1285;2;229;0;15.48;Germany;Western Europe;Duncker and Humblot;1999-2006, 2008-2019;Philosophy (Q4)
3005;21100293217;Henoch;book series;03936805;0.1;Q4;4;13;71;716;4;63;0.02;55.08;Italy;Western Europe;Editrice Morcelliana Srl;2012-2020;"History (Q4); Religious Studies (Q4)"
3006;5700154132;Hispamerica;journal;03630471;0.1;Q4;2;31;104;251;2;95;0.02;8.1;United States;Northern America;Hispamerica;2009-2021;Literature and Literary Theory (Q4)
3007;16400154757;Hispanic Review;journal;15530639, 00182176;0.1;Q4;9;18;55;747;8;55;0.2;41.5;United States;Northern America;University of Pennsylvania Press;1999, 2005-2021;"Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3008;17600155119;Histoire Urbaine;journal;16280482;0.1;Q4;8;31;85;1141;6;85;0.05;36.81;France;Western Europe;Societe Francaise d'Histoire Urbaine;2000-2021;"Geography, Planning and Development (Q4); History (Q4); Urban Studies (Q4)"
3009;21100829925;HiSTOReLo;journal;2145132X;0.1;Q4;3;29;68;1315;3;58;0.05;45.34;Colombia;Latin America;Universidad Nacional de Colombia;2013-2021;History (Q4)
3010;21100314717;Historia 396;journal;07190719;0.1;Q4;4;20;41;642;2;39;0.07;32.1;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso: Instituto de Historia;2011-2021;History (Q4)
3011;21100223517;Historia del Presente;journal;15798135;0.1;Q4;3;0;57;0;2;51;0;0;Spain;Western Europe;Asociacion Historiadores del Presente;2012-2016, 2018-2020;History (Q4)
3012;21100203707;Historia (France);journal;12700835;0.1;Q4;1;194;587;2;1;351;0;0.01;France;Western Europe;Tallandier;2009-2018;Arts and Humanities (miscellaneous) (Q4)
3013;21100283786;Historia Urbana;journal;1221650X;0.1;Q4;2;13;49;322;2;49;0.06;24.77;Romania;Eastern Europe;Editura Academiei Romane;2013-2019;"History (Q4); Urban Studies (Q4)"
3014;15275;Historische Zeitschrift;journal;00182613;0.1;Q4;16;25;81;2215;18;81;0.19;88.6;Germany;Western Europe;Walter de Gruyter GmbH;1859-1917, 1919-1943, 1950-2021;History (Q4)
3015;19525;Historisk tidskrift for Finland;journal;00467596;0.1;Q4;4;40;68;1248;2;66;0.02;31.2;Finland;Western Europe;Historiska Foreningen;1976-1977, 1981, 2001, 2011-2021;History (Q4)
3016;21100455558;History of Mechanism and Machine Science;book series;18753426, 18753442;0.1;Q4;6;21;161;0;4;95;0.03;0;Netherlands;Western Europe;Springer Netherlands;2007-2021;"History (Q4); Mechanical Engineering (Q4)"
3017;21100285033;Hyperboreus;journal;21562253, 09492615;0.1;Q4;4;17;77;578;5;74;0.04;34;Russian Federation;Eastern Europe;Bibliotheca classica Petropolitana;2010, 2012-2019;"Classics (Q4); History (Q4)"
3018;5700170400;Iberoromania;journal;00190993;0.1;Q4;5;17;67;509;5;60;0.07;29.94;Germany;Western Europe;Walter de Gruyter GmbH;1969-1970, 1975, 1978-2004, 2006-2009, 2011-2021;"Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3019;5100152202;Icon News;trade journal;17498988;0.1;Q4;1;17;64;23;0;64;0;1.35;United Kingdom;Western Europe;Institute of Paper Conservation;2005-2018;"Conservation (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
3020;5800195656;Idealistic Studies;journal;00468541;0.1;Q4;6;13;59;405;2;58;0;31.15;United States;Northern America;Philosophy Documentation Center;1996-2000, 2002-2021;Philosophy (Q4)
3021;5800160112;Ikon;journal;18468551;0.1;Q4;4;33;87;873;8;84;0.08;26.45;Croatia;Eastern Europe;Brepols Publishers;2008-2010, 2012, 2014-2020;"Religious Studies (Q4); Visual Arts and Performing Arts (Q4)"
3022;5600153196;Implicit Religion;journal;17431697, 14639955;0.1;Q4;9;26;87;701;14;79;0.13;26.96;United Kingdom;Western Europe;Equinox Publishing Ltd;2011-2021;Religious Studies (Q4)
3023;16400154754;Infini;journal;0754023X;0.1;Q4;1;42;121;253;0;107;0;6.02;France;Western Europe;Gallimard;2002, 2004-2019;Literature and Literary Theory (Q4)
3024;16300154730;Insula;journal;00204536;0.1;Q4;5;99;380;994;6;338;0.02;10.04;Spain;Western Europe;Insula: Libreria Ediciones y Publicaciones, S.A.;2002-2021;Literature and Literary Theory (Q4)
3025;15036;Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur;journal;18659128, 03404528;0.1;Q4;8;25;79;1165;2;78;0.04;46.6;Germany;Western Europe;Walter de Gruyter GmbH;1976, 1978-2021;"History (Q4); Literature and Literary Theory (Q4)"
3026;5700154365;International Journal of Francophone Studies;journal;13682679, 17589142;0.1;Q4;4;16;61;439;4;59;0;27.44;United Kingdom;Western Europe;Intellect Ltd.;2012-2020;"Cultural Studies (Q4); Gender Studies (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)"
3027;21100244834;International Journal of Literary Humanities;journal;23277912, 23278676;0.1;Q4;3;12;59;376;0;59;0;31.33;United States;Northern America;Common Ground Research Networks;2013-2021;Literature and Literary Theory (Q4)
3028;12100155628;International Journal of the Classical Tradition;journal;10730508, 18746292;0.1;Q4;6;13;47;460;3;46;0.1;35.38;Netherlands;Western Europe;Transaction Periodicals Consortium;1994-1995, 2009-2021;"Arts and Humanities (miscellaneous) (Q4); Classics (Q4); Cultural Studies (Q4)"
3029;5900153391;International Review of African American Art;journal;10450920;0.1;Q4;2;35;49;137;0;44;0;3.91;United States;Northern America;;2009-2013, 2015-2020;"Museology (Q4); Visual Arts and Performing Arts (Q4)"
3030;21100223127;Intersezioni;journal;03932451, 19738196;0.1;Q4;4;23;74;910;1;74;0.02;39.57;Italy;Western Europe;Societa Editrice II Mulino;1981-1983, 1987-1989, 1997-2021;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
3031;16300154728;Inti;journal;07326750;0.1;Q4;3;0;51;0;1;44;0;0;United States;Northern America;;2002-2006, 2009, 2013-2015;Literature and Literary Theory (Q4)
3032;21100237434;Irish Sword;journal;00211389;0.1;Q4;1;14;44;230;0;42;0;16.43;Ireland;Western Europe;Military History Society of Ireland;1980-1981, 2001, 2011, 2013-2018;History (Q4)
3033;26856;Irish Theological Quarterly;journal;00211400, 17524989;0.1;Q4;8;16;49;706;7;49;0.13;44.13;United States;Northern America;SAGE Publications Inc.;1951-1980, 1982-1983, 1985-1996, 1998-2021;Religious Studies (Q4)
3034;21100241607;Islamic Quarterly;journal;00211842;0.1;Q4;2;26;59;873;0;59;0;33.58;United Kingdom;Western Europe;Islamic Cultural Centre;1983, 1985, 2011-2021;"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
3035;16200154787;Islam - Zeitschrift fur Geschichte und Kultur des Islamischen Orients;journal;16130928, 00211818;0.1;Q4;13;18;46;1261;3;45;0.06;70.06;Germany;Western Europe;Walter de Gruyter GmbH;1910-1918, 1920-1930, 1932-1933, 1935-1938, 1942, 1948, 1950, 1952-1954, 1956-1961, 1963-2005, 2008-2009, 2011-2021;"Cultural Studies (Q4); History (Q4)"
3036;16400154706;Italianistica;journal;03913368, 17241677;0.1;Q4;3;35;109;1527;3;107;0.04;43.63;Italy;Western Europe;Fabrizio Serra Editore srl;2002-2020;Literature and Literary Theory (Q4)
3037;19900193213;IUP Journal of English Studies;journal;09733728;0.1;Q4;3;38;119;410;2;112;0;10.79;India;Asiatic Region;IUP Publications;2009-2021;"Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3038;15140;James Joyce Quarterly;journal;19386036, 00214183;0.1;Q4;6;26;88;688;6;83;0.02;26.46;United States;Northern America;University of Tulsa;1989, 2002-2004, 2006-2021;Literature and Literary Theory (Q4)
3039;16200154758;Japanese Journal of Religious Studies;journal;03041042;0.1;Q4;13;12;53;498;5;50;0.09;41.5;Japan;Asiatic Region;Nanzan Institute for Religion and Culture;2002-2021;Religious Studies (Q4)
3040;4700152633;Jewish History;journal;15728579, 0334701X;0.1;Q4;14;9;43;886;9;41;0.13;98.44;Netherlands;Western Europe;Springer Netherlands;1986-2002, 2004, 2006-2021;"Cultural Studies (Q4); History (Q4)"
3041;19700175233;Journal for the Liberal Arts and Sciences;journal;21673756;0.1;Q4;3;12;51;287;0;45;0;23.92;United States;Northern America;Oakland City University;2009-2017;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
3042;16100154767;Journal for the Study of the Old Testament;journal;14766728, 03090892;0.1;Q4;19;24;80;1566;16;79;0.18;65.25;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;Religious Studies (Q4)
3043;16100154749;Journal for the Study of the Pseudepigrapha;journal;17455286, 09518207;0.1;Q4;14;12;40;722;9;40;0.21;60.17;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2002, 2004-2021;Religious Studies (Q4)
3044;5800171006;Journal of Ayn Rand Studies, The;journal;15261018;0.1;Q3;9;10;43;263;11;41;0.27;26.3;United States;Northern America;The Journal of Ayn Rand Studies Foundation;2002-2009, 2011-2021;"Literature and Literary Theory (Q3); Philosophy (Q4)"
3045;16300154710;Journal of Dharma;journal;02537222;0.1;Q4;4;26;84;809;2;74;0.04;31.12;India;Asiatic Region;Dharmaram College, Centre for the Study of World Religions;2002-2021;Religious Studies (Q4)
3046;21100403909;Journal of Islamic Manuscripts;journal;18784631, 1878464X;0.1;Q4;6;11;44;451;9;42;0.23;41;Netherlands;Western Europe;Brill Academic Publishers;2010-2021;"Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)"
3047;5700158578;Journal of Mediterranean Studies;journal;10163476;0.1;Q4;12;16;40;703;2;39;0.05;43.94;Malta;Western Europe;Malta University Publishers Ltd.;2002-2008, 2010-2012, 2014-2019;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
3048;6500153175;Journal of Musicological Research;journal;01411896;0.1;Q4;12;14;42;914;9;39;0.1;65.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1981-2021;Music (Q4)
3049;21100243005;Journal of Philosophy ARHE;journal;18200958, 18214959;0.1;Q4;1;12;88;253;1;88;0.02;21.08;Serbia;Eastern Europe;Faculty of Arts, Department of Philosophy Novi Sad;2012-2020;Philosophy (Q4)
3050;21100262299;Kerygma und Dogma;journal;00230707;0.1;Q4;2;21;59;1134;0;50;0;54;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;2011-2021;Religious Studies (Q4)
3051;21100201083;Kierkegaard Studies;book series;16129792, 14305372;0.1;Q4;4;20;52;1496;9;49;0.18;74.8;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;Philosophy (Q4)
3052;21100267916;Kirchliche Zeitgeschichte;journal;2196808X, 09329951;0.1;Q4;2;26;71;393;6;64;0.11;15.12;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;2011, 2013-2018, 2020;"History (Q4); Religious Studies (Q4)"
3053;21100259537;Knjizevna Smotra;journal;04550463;0.1;Q4;2;46;149;905;1;141;0.01;19.67;Croatia;Eastern Europe;Hrvatsko filolosko drustvo;2013-2020;"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
3054;6000152766;Konteksty;journal;12306142;0.1;Q4;2;167;259;1050;0;228;0;6.29;Poland;Eastern Europe;Instytut Sztuki;2011-2014, 2016-2019;"Anthropology (Q4); Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)"
3055;19400157323;KulturPoetik;journal;16161203;0.1;Q4;2;13;44;385;2;43;0.07;29.62;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;2009, 2014-2019;"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
3056;21100229871;Kwartalnik Historii Zydow / Jewish History Quarterly;journal;14259966, 18993044;0.1;Q4;3;0;79;0;3;76;0.03;0;Poland;Eastern Europe;Zydowski Instytut Historyczny;2012-2015;"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
3057;16029;Lace;trade journal;03083039;0.1;Q4;1;1;71;0;0;71;0;0;United Kingdom;Western Europe;Lace Guild;1999-2017;"History (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
3058;27128;Landfall;journal;00237930;0.1;Q4;3;35;62;6;0;57;0;0.17;New Zealand;Pacific Region;University of Otago Press;2000-2021;"Literature and Literary Theory (Q4); Political Science and International Relations (Q4)"
3059;30554;Landscape Architecture;journal;00238031;0.1;Q4;5;0;168;0;0;115;0;0;United States;Northern America;American Society of Landscape Architects;1979-1986, 1988-1989, 1997-2014;"Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
3060;16800154729;Latin American Theatre Review;journal;00238813;0.1;Q4;4;39;99;475;3;98;0.01;12.18;United States;Northern America;Kansas Geological Survey;2002-2021;Visual Arts and Performing Arts (Q4)
3061;16363;Lettere Italiane;journal;00241334;0.1;Q4;3;26;79;1063;2;76;0.04;40.88;Italy;Western Europe;Casa Editrice Leo S. Olschki;1987, 2002-2020;Literature and Literary Theory (Q4)
3062;16200154790;Lettres Romanes;journal;00241415;0.1;Q4;2;25;77;525;2;74;0;21;Belgium;Western Europe;Brepols Publishers;2002-2020;Literature and Literary Theory (Q4)
3063;21100312206;Lexia;book series;17205298;0.1;Q4;5;26;150;818;7;145;0.02;31.46;Italy;Western Europe;Universita di Torino;2008-2021;Philosophy (Q4)
3064;21100222903;Lexis (Spain);journal;22108823;0.1;Q4;2;0;0;0;0;0;0;0;Spain;Western Europe;Edizioni Ca' Foscari;2012-2021;"Classics (Q4); Literature and Literary Theory (Q4)"
3065;16000154719;Liberte;journal;00242020;0.1;Q4;2;153;234;1;1;139;0;0.01;Canada;Northern America;Collectif Liberte Inc;2002-2020;"Literature and Literary Theory (Q4); Philosophy (Q4); Sociology and Political Science (Q4); Visual Arts and Performing Arts (Q4)"
3066;18400156707;Literary Imagination;journal;15239012, 17526566;0.1;Q4;3;20;64;265;2;64;0.03;13.25;United Kingdom;Western Europe;Oxford University Press;2009-2021;Literature and Literary Theory (Q4)
3067;16300154705;Literary Review (discontinued);journal;00244589;0.1;Q4;2;67;131;0;0;117;0;0;United States;Northern America;Fairleigh Dickinson University, Literary Review;2002-2018;Literature and Literary Theory (Q4)
3068;17700154928;Literatur und Kritik;journal;0024466X;0.1;Q4;1;73;155;20;0;125;0;0.27;Austria;Western Europe;Otto Mueller Verlag;2009-2021;Literature and Literary Theory (Q4)
3069;19700181409;LIT Literature Interpretation Theory;journal;10436928, 15455866;0.1;Q4;11;19;52;585;3;51;0.06;30.79;United Kingdom;Western Europe;Routledge;1989-2021;Literature and Literary Theory (Q4)
3070;5800209434;Litterature;journal;00474800;0.1;Q4;5;36;128;939;0;122;0;26.08;France;Western Europe;Armand Colin Paris;2002-2021;Literature and Literary Theory (Q4)
3071;16100154709;Litteratures;journal;05639751;0.1;Q4;2;0;59;0;0;58;0;0;France;Western Europe;Presses Universitaires du Mirail;2002, 2004-2015;Literature and Literary Theory (Q4)
3072;21100777305;Logos (Russian Federation);journal;08695377, 24999628;0.1;Q4;5;76;54;1975;7;53;0.13;25.99;Russian Federation;Eastern Europe;Gaidar Institute Press;2016-2021;"Cultural Studies (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)"
3073;18500158300;Logos (Spain);journal;19883242, 15756866;0.1;Q4;5;16;48;454;0;48;0;28.38;Spain;Western Europe;Universidad Complutense Madrid;1996-1998, 2000-2021;Philosophy (Q4)
3074;16300154785;Lotus International;journal;11249064;0.1;Q4;3;5;55;0;0;51;0;0;Italy;Western Europe;Editoriale Lotus;2002-2019, 2021;"Architecture (Q4); Visual Arts and Performing Arts (Q4)"
3075;6000154698;Magazine Antiques;journal;01619284;0.1;Q4;3;39;48;57;1;39;0.04;1.46;United States;Northern America;Art in America;1975, 1984, 2002-2012, 2014-2015, 2017;Visual Arts and Performing Arts (Q4)
3076;12100157012;Maghreb - Machrek;journal;22716815, 17623162;0.1;Q4;5;7;64;159;4;59;0.02;22.71;France;Western Europe;Choiseul Editions;1987, 1989-1990, 1994, 2007-2021;"Cultural Studies (Q4); History (Q4); Law (Q4); Literature and Literary Theory (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3077;5700168842;Magyar Filozofiai Szemle;journal;00250090, 15881024;0.1;Q4;4;32;115;741;3;104;0.03;23.16;Hungary;Eastern Europe;Aron Publishers;2011-2020;Philosophy (Q4)
3078;6000164647;Massachusetts Review;journal;00254878;0.1;Q4;9;62;156;165;9;140;0.07;2.66;United States;Northern America;Massachusetts Review, Inc;1977, 1981, 2002-2020;"Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
3079;6000188770;Master Drawings;journal;00255025;0.1;Q4;5;19;65;598;1;63;0;31.47;United States;Northern America;Master Drawings Association, Inc.;2002-2021;Visual Arts and Performing Arts (Q4)
3080;16000154799;Merkur;journal;00260096;0.1;Q4;6;0;122;0;7;119;0;0;Germany;Western Europe;Verlag Klett-Cotta;2002-2014;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
3081;21100410000;Meta;journal;20673655;0.1;Q4;5;30;84;932;5;83;0.07;31.07;Romania;Eastern Europe;Alexandru Ioan Cuza - University of Iasi;2009-2018, 2020;Philosophy (Q4)
3082;16254;Mexican Studies/Estudios Mexicanos;journal;07429797;0.1;Q4;16;18;55;1033;5;51;0.12;57.39;United States;Northern America;University of California Press;1985-2021;"Cultural Studies (Q4); History (Q4)"
3083;21100786529;Mezhdunarodnye Protsessy;journal;17282756, 18112773;0.1;-;6;48;87;1143;20;87;0.23;23.81;Russian Federation;Eastern Europe;Academic Educational Forum on International Relations;2015-2020;Political Science and International Relations (Q4)
