Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
655;28811;Journal of Health Care Chaplaincy;journal;15286916, 08854726;0.152;Q4;20;37;58;352;6;53;0.21;9.51;United States;Northern America;Routledge;1987-1994, 1997-2002, 2004, 2008, 2010-2021;"Religious Studies (Q1); Health (social science) (Q3); Clinical Psychology (Q4)"
656;4500151531;Zeitschrift fur Psychiatrie, Psychologie und Psychotherapie;journal;16642929, 16614747;0.152;Q4;24;25;72;1261;30;72;0.41;50.44;Switzerland;Western Europe;Hogrefe Publishing;2006-2020;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
657;144967;Early Childhood Education Journal;journal;15731707, 10823301;0.151;Q4;44;36;102;728;15;102;0.12;20.22;Netherlands;Western Europe;Springer Netherlands;1995-2002, 2005-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
658;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.151;Q4;44;40;103;932;27;80;0.29;23.3;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
659;11600153424;Canadian Journal of School Psychology;journal;08295735;0.15;Q4;30;16;40;441;7;38;0.18;27.56;United Kingdom;Western Europe;SAGE Publications Ltd;1985, 1994-2003, 2005-2021;Developmental and Educational Psychology (Q4)
660;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.15;-;31;47;32;691;9;32;0.24;14.7;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q3)
661;17998;Neuropsychiatrie;journal;09486259, 21941327;0.15;Q4;20;25;55;568;13;49;0.15;22.72;Austria;Western Europe;Springer-Verlag Wien;1995-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
662;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.149;Q4;28;29;56;919;8;55;0.17;31.69;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Health Professions (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
663;5000153804;Behavior and Philosophy;journal;10538348;0.149;Q4;16;5;20;238;6;20;0.43;47.6;United States;Northern America;Cambridge Center for Behavioral Studies;1997-2010;"Philosophy (Q2); Social Psychology (Q4)"
664;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0.149;Q4;35;34;95;998;26;94;0.27;29.35;United Kingdom;Western Europe;Routledge;1988-2021;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
665;15917;Zeitschrift fur Medizinische Psychologie;journal;09405569;0.148;Q4;16;32;81;756;13;77;0.18;23.63;Netherlands;Western Europe;IOS Press BV;1993, 1998-2012;Clinical Psychology (Q4)
666;17700156012;Cahiers de Psychologie Clinique;journal;1370074X, 17821401;0.146;Q4;8;26;34;385;1;32;0.03;14.81;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
667;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.146;Q4;32;40;69;899;18;69;0.26;22.48;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q3); Social Psychology (Q4)"
668;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.144;Q4;32;0;40;0;10;38;0.04;0;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
669;13423;Psychoanalytic Review;journal;19433301, 00332836;0.144;Q4;19;40;111;1155;22;110;0.24;28.88;United States;Northern America;Guilford Publications;1945-1957, 1963-2021;Clinical Psychology (Q4)
670;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.143;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1981-2016;"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Clinical Psychology (Q4); Pharmacology (Q4); Psychiatry and Mental Health (Q4)"
671;19942;Verhaltenstherapie;journal;14230402, 10166262;0.143;Q4;25;31;75;1201;23;65;0.33;38.74;Switzerland;Western Europe;S. Karger AG;1991-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
672;7000153258;International Journal of Psychology and Psychological Therapy;journal;15777057;0.141;Q4;35;13;14;634;4;14;0.29;48.77;Spain;Western Europe;Universidad de Almeria;2001-2021;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
673;145694;Ethical Human Psychology and Psychiatry;journal;15594343;0.14;Q4;15;18;50;668;10;42;0.22;37.11;United States;Northern America;Springer Publishing Company;2004-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
674;19700175790;Revista de Psicologia Social;journal;15793680, 02134748;0.139;Q4;23;21;65;661;9;65;0.16;31.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Social Psychology (Q4)
675;17600155047;Therapie Familiale (discontinued);journal;02504952;0.139;Q4;11;29;36;486;5;33;0.14;16.76;Switzerland;Western Europe;Medecine Et Hygiene;2001-2018;"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
676;14242;Group;journal;03624021, 15733386;0.137;Q4;11;24;60;549;14;60;0.26;22.88;United States;Northern America;International Universities Press Inc.;1977-1995, 1997-2004;"Clinical Psychology (Q4); Psychology (miscellaneous) (Q4)"
677;35260;Psycho;journal;03407845;0.137;Q4;6;86;281;1032;45;219;0.21;12;Germany;Western Europe;Georg Thieme Verlag;1976-1978, 1999-2003;Neuropsychology and Physiological Psychology (Q4)
678;56502;Journal of Audiological Medicine;journal;09637133;0.135;Q4;10;19;55;502;6;44;0.08;26.42;United Kingdom;Western Europe;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q3); Otorhinolaryngology (Q3); Psychology (miscellaneous) (Q4)"
679;4700152401;Psychoanalytic Social Work;journal;15228878;0.135;Q4;11;16;56;297;6;56;0.12;18.56;United States;Northern America;Routledge;1999-2021;"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4); Social Work (Q4)"
680;14009;Psychology and Developing Societies;journal;09713336;0.135;Q4;20;16;35;543;3;34;0.08;33.94;India;Asiatic Region;Sage Publications India Pvt. Ltd;1989-2021;Social Psychology (Q4)
681;88845;Journal of Psychotherapy in Independent Practice;journal;15229580;0.134;Q4;9;0;55;0;11;51;0.2;0;United States;Northern America;Haworth Press Inc.;2000-2001;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
682;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.133;Q4;30;21;49;408;7;49;0.15;19.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)"
683;15300154805;Clinical Psychology Forum;journal;17475732;0.131;Q4;17;0;372;0;33;251;0.09;0;United Kingdom;Western Europe;British Psychological Society;2006, 2012-2021;Clinical Psychology (Q4)
684;18123;Occupational Therapy in Mental Health;journal;0164212X, 15413101;0.13;Q4;20;8;51;429;3;48;0.04;53.63;United States;Northern America;Routledge;1980, 1982-1993, 1995-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)"
685;19700190314;Pastoral Care in Education;journal;14680122, 02643944;0.129;Q4;22;24;73;458;13;63;0.2;19.08;United States;Northern America;Routledge;1983-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
686;16800154737;Archive for the Psychology of Religion;journal;00846724, 15736121;0.128;Q4;19;0;21;0;2;21;0.1;0;Netherlands;Western Europe;Brill Academic Publishers;1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2021;"Philosophy (Q2); Religious Studies (Q2); Psychology (miscellaneous) (Q4)"
687;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.128;Q4;12;26;86;938;12;77;0.13;36.08;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
688;17515;ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant;journal;0999792X;0.127;Q4;11;60;107;554;7;95;0.09;9.23;France;Western Europe;Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.);1996-2021;"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
689;15667;Journal of Mundane Behavior;journal;15293041;0.127;Q4;10;29;57;515;5;54;0.09;17.76;United States;Northern America;Millersville University;2000-2004;"Anthropology (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)"
690;15507;Journal of Forensic Psychology Practice;journal;15228932, 15229092;0.126;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;2001-2017;"Applied Psychology (Q4); Pathology and Forensic Medicine (Q4)"
691;12748;New Zealand Journal of Psychology;journal;0112109X;0.126;Q4;34;16;44;505;11;44;0.25;31.56;New Zealand;Pacific Region;New Zealand Psychological Society;1996-2020;Psychology (miscellaneous) (Q4)
692;15050;Infant-Toddler Intervention;journal;10535586;0.125;Q4;14;0;61;0;15;59;0.21;0;United States;Northern America;Delmar Learning;1996-2001;"Pediatrics, Perinatology and Child Health (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
693;14934;Irish Journal of Psychology;journal;03033910, 21580812;0.124;Q4;21;0;56;0;5;56;0.07;0;Ireland;Western Europe;Psychological Society of Ireland;1975-1976, 1978-1979, 1982-2001, 2006-2015;Psychology (miscellaneous) (Q4)
694;5800207553;Linguistics in the Netherlands;journal;09297332;0.124;Q4;15;19;56;252;5;56;0.08;13.26;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Health Professions (miscellaneous) (Q3); Linguistics and Language (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
695;12740;New Ideas in Psychology;journal;0732118X;0.124;Q4;45;14;51;787;12;46;0.33;56.21;United Kingdom;Western Europe;Elsevier BV;1983-2022;"History and Philosophy of Science (Q3); Psychology (miscellaneous) (Q4)"
696;50205;Psychology and Education (discontinued);journal;00333077;0.124;Q4;10;24;26;668;3;26;0.15;27.83;United States;Northern America;Psychology and Education;1973-1975, 1979, 1994, 1996-2019;"Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)"
697;144836;Scandinavian Psychoanalytic Review;journal;01062301;0.124;Q4;10;17;55;330;9;50;0.18;19.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
698;15682;Giornale Italiano di Psicopatologia;journal;15921107;0.123;Q4;16;44;44;2339;2;41;0.05;53.16;Italy;Western Europe;Pacini Editore s.r.l.;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
699;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.121;Q4;11;14;46;296;4;45;0.03;21.14;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
700;24997;Cuban Studies;journal;15482464, 03614441;0.121;Q4;3;0;1;0;0;1;0;0;United States;Northern America;University of Pittsburgh Press;1981-1985, 1999, 2010;"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
701;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.121;Q4;45;21;102;555;11;102;0.05;26.43;United States;Northern America;Routledge;1996-2021;"Social Sciences (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Social Psychology (Q4)"
702;16256;Michigan Academician;journal;00262005;0.121;Q4;0;0;1;0;0;1;0;0;United States;Northern America;;;"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
703;28188;Middle East Studies Association Bulletin;journal;00263184;0.121;Q4;3;0;1;0;0;1;0;0;United States;Northern America;Middle East Studies Association of North America;1989-1991, 2001, 2006-2008;"Cultural Studies (Q2); History (Q2); Psychology (miscellaneous) (Q4)"
704;25369;Revista Critica de Ciencias Sociais;journal;02541106;0.121;Q4;7;0;1;0;0;1;0;0;Portugal;Western Europe;Centro de estudos sociais;1981, 2001, 2015-2021;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
705;19332;Salud Mental;journal;01853325;0.121;Q4;27;53;165;1982;22;153;0.11;37.4;Mexico;Latin America;Elsevier GmbH;1995-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
706;5600153107;The American Journal of Islamic Social Sciences;journal;08877653;0.121;Q4;1;0;1;0;0;1;0;0;United States;Northern America;;;"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
707;38592;Archivos de Neurobiologia;journal;00040576;0.115;Q4;3;0;27;0;5;22;0;0;Spain;Western Europe;Editorial Triacastela;1957, 1962, 1964-1992, 1995-1997, 1999;Neuropsychology and Physiological Psychology (Q4)
708;21100203905;Australian Educational and Developmental Psychologist;journal;18392504, 08165122;0.115;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Cambridge University Press;1985-1994, 1996-2002, 2004-2015;Developmental and Educational Psychology (Q4)
709;17658;American Imago;journal;10857931, 0065860X;0.114;Q4;13;22;14;614;1;14;0.09;27.91;United States;Northern America;Johns Hopkins University Press;1946-1953, 1964-1980, 1996-2021;"Literature and Literary Theory (Q1); Music (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4)"
710;145597;ELT Journal;journal;14774526, 09510893;0.114;Q4;60;70;98;0;5;86;0.05;0;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
711;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.114;Q4;48;13;35;507;7;35;0.19;39;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Linguistics and Language (Q3); Psychology (miscellaneous) (Q4)"
712;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.113;Q4;13;27;75;833;10;75;0.16;30.85;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
713;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.112;Q4;9;52;179;0;9;175;0.03;0;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
714;17600155117;Devenir;journal;10158154;0.112;Q4;12;22;19;638;1;17;0.05;29;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4); Pediatrics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
715;17700155037;Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux;journal;17821398, 13728202;0.111;Q4;8;27;24;456;3;24;0.13;16.89;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Social Psychology (Q4)"
716;21100213000;Dialogue;journal;02428962;0.111;Q4;9;48;46;605;2;44;0.04;12.6;South Korea;Asiatic Region;Korean Neurological Association;2001-2021;"Philosophy (Q3); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)"
717;19174;Psychoterapia;journal;02394170;0.111;Q4;7;27;28;452;1;28;0.04;16.74;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
718;15418;Women and Therapy;journal;02703149, 15410315;0.111;Q4;31;29;104;1034;12;104;0.06;35.66;United States;Northern America;Routledge;1982-1999, 2001-2021;"Gender Studies (Q3); Psychology (miscellaneous) (Q4)"
719;29546;Australian Journal of Educational and Developmental Psychology;journal;14465442;0.11;Q4;22;5;2;151;0;2;0;30.2;Australia;Pacific Region;University of Newcastle;2001-2017;"Developmental and Educational Psychology (Q4); Education (Q4)"
720;12027;Japanese Journal of Educational Psychology;journal;00215015, 21863075;0.11;Q4;18;47;147;1253;7;147;0.04;26.66;Japan;Asiatic Region;Japanese Association of Educational Psychology;1961-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
721;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.11;Q4;15;16;15;523;5;12;0.33;32.69;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
722;5600152978;Lusotopie;journal;12570273;0.11;Q4;6;1;2;0;0;2;0;0;Netherlands;Western Europe;Brill Academic Publishers;1999, 2002, 2007-2009;"Cultural Studies (Q3); Environmental Science (miscellaneous) (Q4); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
723;25186;Pacific Studies;journal;02753596;0.11;Q4;2;0;2;0;0;2;0;0;United States;Northern America;;;"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
724;16908;The Responsive community : rights and responsibilities;journal;10530754;0.11;Q4;2;1;2;0;0;2;0;0;United States;Northern America;;;"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
725;19700180778;International Perspectives on Child and Adolescent Mental Health;book series;18745911;0.108;Q4;6;24;25;1205;1;24;0.04;50.21;United States;Northern America;Elsevier Inc.;2000, 2002;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
726;55682;Journal of Brain Research;journal;09448160;0.108;Q4;19;0;33;0;12;33;0;0;Germany;Western Europe;Akademie Verlag GMBH;1994-1999;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
727;19600166324;International Journal of Early Childhood;journal;18784658, 00207187;0.107;Q4;25;12;59;304;2;53;0;25.33;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
728;144906;Journal of the American Society for Physical Research;journal;00031070;0.107;Q4;7;0;3;0;0;3;0;0;United States;Northern America;American Society for Psychical Research;1946-1950, 1996-1998, 2001;"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
729;61243;Recherches amerindiennes au Quebec;journal;03184137;0.107;Q4;1;0;3;0;0;3;0;0;Canada;Northern America;;;"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
730;5600153203;NWSA Journal;journal;10400656;0.106;Q4;6;0;8;0;4;8;0.33;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
731;13542;Dynamical Psychology;journal;19467125;0.104;Q4;5;6;6;129;0;5;0;21.5;United States;Northern America;InteliGenesis Corp.;1996-1997, 2000-2007, 2009-2012, 2014-2015;"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
732;30046;Journal of Phenomenological Psychology;journal;15691624, 00472662;0.104;Q4;22;5;23;175;8;23;0.14;35;Netherlands;Western Europe;Brill Academic Publishers;1970-2021;Psychology (miscellaneous) (Q4)
733;16752;People and Place;journal;10394788;0.104;Q4;19;0;5;0;3;5;0;0;Australia;Pacific Region;Centre for Population and Urban Research;1993-1999, 2006-2010;"Demography (Q4); Psychology (miscellaneous) (Q4)"
734;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.103;Q4;77;44;38;916;1;38;0.03;20.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4); Public Health, Environmental and Occupational Health (Q4)"
735;26501;Low Intensity Conflict and Law Enforcement;journal;09662847;0.103;Q4;7;20;30;548;1;30;0.03;27.4;United Kingdom;Western Europe;Frank Cass Publishers;1993-1996, 2000-2002, 2004-2005;"Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
736;1000147119;Zeitschrift fur Germanistische Linguistik;journal;03013294;0.103;Q4;13;20;61;431;6;61;0.07;21.55;Germany;Western Europe;De Gruyter Mouton;1973-2021;"Developmental and Educational Psychology (Q4); Linguistics and Language (Q4)"
737;5600155317;Estudios Migratorios;journal;11360291;0.102;Q4;0;1;9;0;0;9;0;0;Spain;Western Europe;;;"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
738;17600155137;Etudes sur la Mort;journal;11570466;0.102;Q4;6;24;32;168;2;30;0.06;7;France;Western Europe;Esprit;2001-2017, 2019;Clinical Psychology (Q4)
739;4700152751;Journal of Workplace Behavioral Health;journal;15555259, 15555240;0.102;Q4;20;0;13;0;0;12;0;0;United States;Northern America;Routledge;2005-2021;"Applied Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
740;64325;Psychotropes (discontinued);journal;07159684, 12452092;0.102;Q4;8;24;20;737;1;16;0.05;30.71;Belgium;Western Europe;Boeck Universite;1983-1993, 2001-2017, 2020-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
741;5000157601;Advances in Special Education;book series;02704013;0.101;Q4;8;0;15;0;0;14;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003-2004, 2006, 2008-2016, 2018-2019;"Clinical Psychology (Q4); Education (Q4)"
742;14211;Archives of Psychiatry and Psychotherapy;journal;2083828X, 15092046;0.101;Q4;13;27;34;741;1;29;0.03;27.44;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
743;5800169793;Connexions;journal;17762804, 03373126;0.101;Q4;10;20;23;316;2;23;0.09;15.8;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Social Psychology (Q4)"
744;21100202714;Drugs and Alcohol Today;journal;17459265;0.101;Q4;17;32;18;456;1;18;0.06;14.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
745;13107;Electronic Journal of Human Sexuality;journal;15455556;0.101;Q4;11;7;16;425;0;15;0;60.71;United States;Northern America;Institute for Advanced Study of Human Sexuality;1998-2014;Psychology (miscellaneous) (Q4)
746;15051;Infanto;journal;14130270;0.101;Q4;2;15;38;347;0;33;0;23.13;Brazil;Latin America;Lemos Editorial e Graficos Ltda;2000-2002;"Neuropsychology and Physiological Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
747;5700153385;Journal of Human Values;journal;09730737, 09716858;0.101;Q4;15;15;44;255;3;39;0.07;17;India;Asiatic Region;Sage Publications India Pvt. Ltd;1995-2021;"Cultural Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Philosophy (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
748;4700152269;Journal of Japanese Studies;journal;00956848, 15494721;0.101;Q4;20;1;19;0;3;19;0.19;0;United States;Northern America;Journal of Japanese Studies;1998-2002, 2005-2021;"Anthropology (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Social Psychology (Q4)"
749;4700152738;Journal of Police Crisis Negotiations;journal;15332586, 15332594;0.101;Q4;14;20;18;267;1;16;0.06;13.35;United States;Northern America;Routledge;2001-2012;"Applied Psychology (Q4); Law (Q4); Social Psychology (Q4)"
750;74728;Psihoterapija;journal;03503186;0.101;-;4;0;17;0;0;17;0;0;Croatia;Eastern Europe;Klinika za Psiholosku Medicinu;1973, 1999, 2016-2020;Psychiatry and Mental Health (Q4)
751;35102;Psikhologicheskii Zhurnal;journal;02059592;0.101;Q4;12;65;192;1629;3;192;0.01;25.06;Russian Federation;Eastern Europe;Russian Academy of Sciences;1984, 1996-2021;Psychology (miscellaneous) (Q4)
752;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0.101;Q4;9;10;36;516;1;34;0.03;51.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-2020;"Cultural Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
753;19259;Revista Brasileira de Neurologia e Psiquiatria;journal;14140365;0.101;Q4;2;0;35;0;0;30;0;0;Brazil;Latin America;Editora Cientifica Nacional Ltda;1999-2000, 2008-2010, 2013-2020;"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
754;17600155223;Revue de Psychotherapie Psychanalytique de Groupe;journal;17762863, 02971194;0.101;Q4;9;25;30;354;1;27;0.03;14.16;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
755;17600155138;Revue Francaise de Psychosomatique (discontinued);journal;11644796;0.101;Q4;7;27;24;275;0;21;0;10.19;France;Western Europe;Presses Universitaires de France;2001-2018;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
756;22931;Russian Linguistics;journal;15728714, 03043487;0.101;Q4;10;4;29;111;0;29;0;27.75;Netherlands;Western Europe;Springer Netherlands;1974-1976, 1978-2003, 2005-2021;"Developmental and Educational Psychology (Q4); Linguistics and Language (Q4)"
757;34397;SAGGI - Neuropsicologia Infantile Psicopedagogia Riabilitazione;journal;03905179;0.101;Q4;3;0;65;0;2;57;0.02;0;Italy;Western Europe;Associazione La Nostra Famiglia;1996-2001;"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychology (miscellaneous) (Q4)"
758;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.101;-;12;4;22;0;1;22;0;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
759;17600155046;Travailler;journal;21025150, 16205340;0.101;Q4;13;25;25;553;3;24;0.12;22.12;France;Western Europe;Martin Media;2001-2021;"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
760;50069;Arztliche Praxis Neurologie Psychiatrie;journal;09353224;0.1;Q4;2;15;97;6;1;44;0.01;0.4;Germany;Western Europe;Reed Elsevier Deutschland;1998-2002;"Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
761;17700155812;Champ Psychosomatique;journal;12665371;0.1;Q4;7;46;43;529;1;41;0.02;11.5;France;Western Europe;Esprit;1995-1997, 2001-2014;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
762;20008;Chinese Journal of Psychiatry;journal;10067884;0.1;-;6;0;44;0;0;44;0;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1998-1999, 2021;Psychiatry and Mental Health (Q4)
