Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1148;19700201401;International Journal of Jungian Studies;journal;19409060, 19409052;0.161;Q4;6;7;47;380;10;42;0.22;54.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;Applied Psychology (Q4)
1149;21100858550;Psychological Thought;journal;21937281;0.161;Q4;6;27;57;1267;29;54;0.5;46.93;Bulgaria;Eastern Europe;"South-West University Neofit Rilski""""";2017-2021;Psychology (miscellaneous) (Q4)
1150;21101018933;Habitat Sustentable;journal;07190700;0.16;Q4;2;14;17;402;8;14;0.47;28.71;Chile;Latin America;Universidad del Bio-Bio;2020-2021;"Architecture (Q3); Urban Studies (Q3); Building and Construction (Q4); Experimental and Cognitive Psychology (Q4); Geography, Planning and Development (Q4); Materials Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1151;21100855411;Journal for Social Action in Counseling and Psychology;journal;21598142;0.16;Q4;2;3;22;128;18;21;1.13;42.67;United States;Northern America;Ball State University Center for Peace and Conflict Studies;2017-2020;"Sociology and Political Science (Q3); Clinical Psychology (Q4); Education (Q4); Social Psychology (Q4)"
1152;21100881506;Przestrzen Spoleczna;journal;20841558, 20847696;0.16;Q4;1;9;28;271;8;25;0.42;30.11;Poland;Eastern Europe;Uniwersytet Rzeszowski, Instytut Socjologii, Zaklad Socjologii Zbiorowosci Terytorialnych;2018, 2020;"Cultural Studies (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Demography (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Social Psychology (Q4)"
1153;15300154805;Clinical Psychology Forum;journal;17475732;0.159;Q4;17;152;411;1959;60;254;0.15;12.89;United Kingdom;Western Europe;British Psychological Society;2006, 2012-2021;Clinical Psychology (Q4)
1154;21100830426;Journal of Criminological Research, Policy and Practice;journal;2056385X, 20563841;0.159;Q4;10;19;80;723;44;75;0.31;38.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Law (Q3); Sociology and Political Science (Q3); Health (social science) (Q4); Public Administration (Q4); Social Psychology (Q4)"
1155;21100781873;Journal of Drug and Alcohol Research;journal;20908342, 20908334;0.159;Q4;8;55;56;1744;27;55;0.48;31.71;Egypt;Africa/Middle East;Ashdin Publishing;2015-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1156;21101023175;Journal of Water and Environmental Nanotechnology;journal;24766615, 24767204;0.159;Q4;3;32;32;1466;24;32;0.75;45.81;Iran;Middle East;Iranian Environmental Mutagen Society;2020-2021;"Experimental and Cognitive Psychology (Q4); Materials Science (miscellaneous) (Q4); Social Psychology (Q4); Water Science and Technology (Q4)"
1157;21101034433;Musical Art and Education;journal;23091428;0.159;Q4;2;45;33;1007;6;33;0.18;22.38;Russian Federation;Eastern Europe;;2020-2021;"Music (Q2); Developmental and Educational Psychology (Q4); Education (Q4)"
1158;21100780996;Psychology, Journal of the Higher School of Economics;journal;18138918;0.159;Q4;6;52;148;1961;61;141;0.41;37.71;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2016-2021;"Cultural Studies (Q2); Education (Q4); Psychology (miscellaneous) (Q4)"
1159;4700152605;Psicologia: Teoria e Pesquisa;journal;01023772;0.158;Q4;23;63;208;2839;71;208;0.32;45.06;Brazil;Latin America;Universidade de Brasilia;2006-2021;Psychology (miscellaneous) (Q4)
1160;4700152401;Psychoanalytic Social Work;journal;15228878;0.158;Q4;11;7;36;278;12;34;0.36;39.71;United States;Northern America;Routledge;1999-2021;"Social Sciences (miscellaneous) (Q3); Social Psychology (Q4); Social Work (Q4)"
1161;10900153310;Psicologia Clinica;journal;01035665;0.157;Q4;9;30;91;858;20;82;0.23;28.6;Brazil;Latin America;Pontificia Universidade Catolica do Rio de Janeiro;2007-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1162;21100841704;Journal of Cognitive Education and Psychology;journal;18107621, 19458959;0.156;Q4;6;13;44;536;22;41;0.31;41.23;United States;Northern America;Springer Publishing Company;2017-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
1163;12014;Anuario de Psicologia;journal;00665126;0.155;Q4;16;14;44;633;18;44;0.27;45.21;Spain;Western Europe;Universitat de Barcelona;2002-2009, 2011-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
1164;21100901169;Revista CES Psicologia;journal;20113080;0.155;Q4;4;30;90;1420;37;88;0.46;47.33;Colombia;Latin America;Universidad CES;2018-2021;Psychology (miscellaneous) (Q4)
1165;19700188207;Revista Mexicana de Analisis de la Conducta;journal;20070802, 01854534;0.155;Q4;10;16;72;534;11;67;0.2;33.38;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 2010-2021;"Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
1166;21100889413;Language and Psychoanalysis;journal;2049324X;0.154;Q4;2;8;19;249;10;19;0.6;31.13;United Kingdom;Western Europe;University of Edinburgh;2018-2021;"Linguistics and Language (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1167;21100253384;International Journal of Cyber Behavior, Psychology and Learning;journal;21557136, 21557144;0.153;Q4;17;16;45;951;23;45;0.6;59.44;United States;Northern America;IGI Global Publishing;2011-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
1168;13329;Pratiques Psychologiques;journal;1878092X, 12691763;0.153;Q4;13;22;77;1234;32;74;0.35;56.09;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Psychology (miscellaneous) (Q4)
1169;5100155040;Psychiatria i Psychologia Kliniczna;journal;16446313;0.153;Q4;8;33;127;1247;48;121;0.29;37.79;Poland;Eastern Europe;Medical Communications;2006-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1170;21100910239;Journal of Elementary Education;journal;23504803, 18554431;0.152;Q4;4;28;77;1018;24;77;0.33;36.36;Slovenia;Eastern Europe;University of Maribor Press;2015-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
1171;21100805728;Nevrologiya, Neiropsikhiatriya, Psikhosomatika;journal;20742711, 23101342;0.15;Q4;10;158;316;5525;238;316;0.75;34.97;Russian Federation;Eastern Europe;Ima-Press Publishing House;2016-2021;"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
1172;17700155818;Topique;journal;00409375;0.15;Q4;6;27;118;386;14;109;0.09;14.3;France;Western Europe;Esprit;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1173;4500151531;Zeitschrift fur Psychiatrie, Psychologie und Psychotherapie;journal;16642929, 16614747;0.15;Q4;24;0;77;0;24;74;0.31;0;Switzerland;Western Europe;Hogrefe Publishing;2006-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1174;21100213000;Dialogue;journal;02428962;0.149;Q4;9;46;102;1416;8;96;0.03;30.78;South Korea;Asiatic Region;Korean Neurological Association;2001-2021;"Philosophy (Q2); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)"
1175;21100942914;Organizatsionnaya Psikhologiya;journal;23125942;0.148;Q4;3;21;63;1214;18;63;0.29;57.81;Russian Federation;Eastern Europe;National Research University Higher School of Economics;2019-2021;"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
1176;21100202508;Revista Brasileira de Orientacao Profissional;journal;16793390, 19847270;0.148;Q4;10;0;69;0;22;65;0.13;0;Brazil;Latin America;Universidade de Sao Paulo, Faculdade de Filosofia;2011-2020;"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
1177;145096;Neuropsychopharmacologia Hungarica;journal;14198711;0.147;Q4;17;23;62;902;22;50;0.51;39.22;Hungary;Eastern Europe;Hungarian Association of Psychopharmacology;2004-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
1178;1000147119;Zeitschrift fur Germanistische Linguistik;journal;03013294;0.147;Q4;13;23;73;1196;14;71;0.23;52;Germany;Western Europe;De Gruyter Mouton;1973-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
1179;12700154701;Journal for Geometry and Graphics;journal;14338157;0.146;Q4;18;12;46;147;18;46;0.33;12.25;Germany;Western Europe;Heldermann Verlag;1997-2021;"Applied Mathematics (Q4); Applied Psychology (Q4); Geometry and Topology (Q4)"
1180;21100456125;Psiholoska Obzorja;journal;13181874, 23505141;0.146;Q4;11;17;30;838;12;30;0.18;49.29;Slovenia;Eastern Europe;Slovenian Psychologists' Association;2015-2020;Psychology (miscellaneous) (Q4)
1181;19900193866;Gedrag en Organisatie;journal;09215077, 18757235;0.145;Q4;13;16;54;718;9;50;0.12;44.88;Netherlands;Western Europe;Boom Lemma uitgevers;2008-2021;"Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)"
1182;21100877342;Problemi;journal;05552419;0.145;Q4;3;27;116;512;14;101;0.12;18.96;Slovenia;Eastern Europe;Society for Theoretical Psychoanalysis;2017-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Philosophy (Q3); Applied Psychology (Q4)"
1183;21100843526;Ricerche di Psicologia;journal;03916081, 19725620;0.145;Q4;11;39;116;2257;29;113;0.26;57.87;Italy;Western Europe;FrancoAngeli Edizioni;2000, 2002-2021;Psychology (miscellaneous) (Q4)
1184;21100923615;Rivista Internazionale di Filosofia e Psicologia;journal;20394667, 22392629;0.145;Q4;1;20;51;1259;9;45;0.18;62.95;Italy;Western Europe;Mimesis Edizioni;2019-2021;"Philosophy (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
1185;21101045709;Forensic Science International: Mind and Law;journal;26663538;0.144;Q4;5;27;35;1337;46;25;1.31;49.52;Netherlands;Western Europe;Elsevier BV;2020-2021;"Law (Q3); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
1186;21100200606;International Journal of Transpersonal Studies;journal;13210122, 19423241;0.144;Q4;10;0;62;0;16;54;0.31;0;United States;Northern America;;2011-2019;"Religious Studies (Q2); Philosophy (Q3); Applied Psychology (Q4)"
1187;15925;Journal of Parapsychology;journal;00223387;0.142;Q4;19;8;42;202;14;28;0.47;25.25;United States;Northern America;Rhine Research Center;1946-1949, 1973-1977, 1996-2020;Psychology (miscellaneous) (Q4)
1188;21100925826;Specijalna Edukacija i Rehabilitacija;journal;14527367, 24061328;0.141;Q4;2;17;55;715;14;55;0.26;42.06;Serbia;Eastern Europe;University of Belgrade - Faculty of Special Education and Rehabilitation;2018-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
1189;14806;Shinrigaku Kenkyu;journal;00215236;0.14;Q4;18;61;133;1853;35;133;0.15;30.38;Japan;Asiatic Region;Japanese Psychological Association;1926-1938, 1941-1943, 1948-2021;Psychology (miscellaneous) (Q4)
1190;21101017897;European Yearbook of the History of Psychology;journal;22955267, 25070304;0.139;Q4;3;13;22;360;8;18;0.67;27.69;Belgium;Western Europe;Brepols Publishers;2015-2020;"History (Q2); Psychology (miscellaneous) (Q4)"
1191;21100967057;Psycholinguistics;journal;23091797, 24153397;0.139;Q4;3;35;130;1217;27;130;0.21;34.77;Ukraine;Eastern Europe;Pereiaslav-Khmelnytskyi Hryhorii Skovoroda State Pedagogical University;2019-2021;"Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)"
1192;26274;Metiers de la Petite Enfance;journal;1258780X;0.138;Q4;3;147;389;423;10;325;0.02;2.88;France;Western Europe;Elsevier Masson s.r.l.;2002-2021;"Pharmacology (nursing) (Q3); Developmental and Educational Psychology (Q4)"
1193;14869;International Forum of Psychoanalysis;journal;16512324, 0803706X;0.137;Q4;16;33;104;1425;10;90;0.06;43.18;United Kingdom;Western Europe;Routledge;1992-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1194;5800169793;Connexions;journal;17762804, 03373126;0.136;Q4;10;33;83;518;8;76;0;15.7;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Social Psychology (Q4)"
1195;21100239659;Maltrattamento e Abuso all'Infanzia;journal;15914267, 19725140;0.136;Q4;10;19;66;814;25;66;0.34;42.84;Italy;Western Europe;FrancoAngeli Edizioni;2000-2005, 2013-2021;"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
1196;13437;Psychologia;journal;00332852, 13475916;0.136;Q4;27;15;45;721;13;43;0.28;48.07;Japan;Asiatic Region;Psychologia Society;1996-2020;Psychology (miscellaneous) (Q4)
1197;21100921057;Ricerche di Pedagogia e Didattica;journal;19702221;0.135;Q4;2;16;52;714;12;50;0.23;44.63;Italy;Western Europe;University of Bologna;2019-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
1198;21101034432;Archives of Mental Health;journal;2589918X, 25899171;0.134;Q4;3;31;75;725;21;61;0.15;23.39;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1199;17600155117;Devenir;journal;10158154;0.134;Q4;12;7;52;303;12;46;0.34;43.29;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4); Pediatrics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1200;21100981168;International Journal of Body, Mind and Culture;journal;23455802;0.134;Q4;2;17;54;404;12;49;0.22;23.76;Iran;Middle East;Vesnu Publications;2019-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
1201;19500157813;Suchttherapie;journal;1439989X, 14399903;0.134;Q4;11;43;98;701;19;69;0.23;16.3;Germany;Western Europe;Georg Thieme Verlag;2000-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
1202;21101034437;Journal for ReAttach Therapy and Developmental Diversities;journal;25897799;0.133;Q4;1;5;14;236;8;12;0.57;47.2;Netherlands;Western Europe;ReAttach Therapy International Foundation;2020-2021;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Rehabilitation (Q4)"
1203;5800207553;Linguistics in the Netherlands;journal;09297332;0.133;Q4;15;11;46;252;13;45;0.24;22.91;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Linguistics and Language (Q3); Health Professions (miscellaneous) (Q4); Multidisciplinary (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1204;5700157895;Enfance;journal;00137545;0.132;Q4;13;21;97;793;37;89;0.26;37.76;France;Western Europe;Presses Universitaires de France;1949-1953, 2002-2021;"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
1205;21100822743;PSICOLOGIA;journal;08742049, 21832471;0.131;Q4;4;28;42;1135;8;40;0.19;40.54;Portugal;Western Europe;Associacao Portuguesa de Psicologia;2016-2021;Psychology (miscellaneous) (Q4)
1206;21100227422;Revista da Abordagem Gestaltica;journal;19843542, 18096867;0.131;Q4;4;30;122;1004;12;113;0.08;33.47;Brazil;Latin America;Institute for Research and Training in Gestalt therapy Goiania;2012-2021;"Social Psychology (Q4); Sociology and Political Science (Q4)"
1207;5000157601;Advances in Special Education;book series;02704013;0.13;Q4;8;0;27;0;11;1;0.57;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003-2004, 2006, 2008-2016, 2018-2019;"Clinical Psychology (Q4); Education (Q4)"
1208;21100932759;Cogent Medicine;journal;2331205X;0.13;Q4;0;1;1;23;0;1;0;23;United Kingdom;Western Europe;Cogent OA;2019-2021;"Applied Psychology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1209;21100902943;Discourse Approaches to Politics, Society and Culture;book series;15699463;0.13;Q4;4;27;94;2118;25;1;0.08;78.44;Netherlands;Western Europe;John Benjamins Publishing Company;2018-2021;"Linguistics and Language (Q3); Communication (Q4); Gender Studies (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
1210;21100945163;Romanian Journal of Applied Psychology;journal;2392845X, 23928441;0.13;Q4;2;6;17;291;7;16;0.41;48.5;Italy;Western Europe;Euroregional Centre for Applied Psychology;2019-2021;Applied Psychology (Q4)
1211;21100873477;Studies in Writing;book series;15726304;0.13;Q4;14;0;22;0;48;1;0;0;United Kingdom;Western Europe;Brill Academic Publishers;2006-2007, 2011-2012, 2014-2016, 2018;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)"
1212;17900156712;Jung Journal: Culture and Psyche;journal;19342039, 19342047;0.129;Q4;6;38;135;585;9;97;0.05;15.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Applied Psychology (Q4)"
1213;19400158242;Rivista Di Psicoanalisi;journal;19744722, 00356492;0.129;Q4;5;35;202;842;14;122;0.08;24.06;Italy;Western Europe;Societa Psicoanalitica Italiana;1960, 2010-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1214;59860;Arquivos Brasileiros de Psicologia;journal;18095267, 01008692;0.128;Q4;10;28;196;1081;42;188;0.14;38.61;Brazil;Latin America;Fundacao Getulio Vargas;1982, 2009-2021;Psychology (miscellaneous) (Q4)
1215;17600154904;Cliniques Mediterraneennes;journal;07627491, 17762790;0.128;Q4;8;41;127;810;12;120;0.06;19.76;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1216;21100866386;Organisational and Social Dynamics;journal;14742780, 20443765;0.128;Q4;2;18;52;540;7;52;0.08;30;United Kingdom;Western Europe;;2017-2021;Social Psychology (Q4)
1217;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.128;Q4;11;69;178;656;12;99;0.05;9.51;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
1218;21100198239;Enfances, Familles, Generations;journal;17086310;0.127;Q4;8;10;107;688;20;107;0.21;68.8;France;Western Europe;Erudit Publishers;2011-2020;"Anthropology (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4)"
1219;21100468984;Medical Science Technology;journal;23290072;0.127;Q4;3;0;4;0;1;3;0;0;United States;Northern America;International Scientific Information, Inc.;2013, 2015-2018;"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
1220;6800153105;Mentalhigiene es Pszichoszomatika;journal;17863759, 14198126;0.127;Q4;13;6;54;456;12;52;0.34;76;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
1221;18000156708;Neuropsychiatria i Neuropsychologia;journal;18966764;0.127;Q4;7;35;39;1269;13;39;0.35;36.26;Poland;Eastern Europe;Termedia Publishing House Ltd.;2009-2021;"Behavioral Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
1222;89489;Voprosy Psikhologii;journal;00428841;0.127;Q4;10;14;230;447;46;230;0.23;31.93;Russian Federation;Eastern Europe;Akademiia pedagogicheskikh nauk RSFSR;1960-1962, 1973-1975, 1996-2021;Psychology (miscellaneous) (Q4)
1223;21100812388;Revista Criminalidad;journal;17943108, 22565531;0.126;Q4;5;12;90;644;15;85;0.19;53.67;Colombia;Latin America;Policia Nacional de Colombia;2016-2021;"Arts and Humanities (miscellaneous) (Q3); Law (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1224;7200153128;Zeitschrift fur Evaluation;journal;16195515;0.126;Q4;7;25;56;602;7;38;0.13;24.08;Germany;Western Europe;Waxmann Verlag GMBH;2006-2013, 2015-2021;"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)"
1225;21100206246;Orientation Scolaire et Professionnelle;journal;02496739, 21043795;0.125;Q4;6;15;77;470;6;72;0.1;31.33;France;Western Europe;Delachaux et Niestle;2011-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)"
1226;14774;Sante Mentale au Quebec;journal;17083923, 03836320;0.125;Q4;12;14;63;602;14;54;0.14;43;Canada;Northern America;Revue Sante Mentale au Quebec SMQ;1990-1998, 2004-2020;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
1227;19700200805;Psychological Perspectives;journal;00332925, 15563030;0.124;Q4;5;29;163;467;8;120;0.05;16.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;Psychology (miscellaneous) (Q4)
1228;21101034439;Studia Sportiva;journal;25708783, 18027679;0.124;Q4;1;14;14;552;3;14;0.21;39.43;Czech Republic;Eastern Europe;Masaryk University Faculty of Sports Studies;2020-2021;"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1229;21101054407;Cyprus Turkish Journal of Psychiatry and Psychology;journal;13027840, 26678225;0.123;Q4;1;27;27;1142;7;26;0.26;42.3;Turkey;Middle East;Cyprus Mental Health Institute;2020-2021;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1230;21100901563;Korean Journal of Physical, Multiple and Health Disabilities;journal;22883843;0.123;Q4;5;17;105;644;32;105;0.3;37.88;South Korea;Asiatic Region;;2018-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1231;21100899925;Nomadas;journal;25394762, 01217550;0.123;Q4;2;18;99;588;13;93;0.08;32.67;Colombia;Latin America;Instituto de Estudios Sociales Contemporaneos;2018-2021;"Cultural Studies (Q3); Philosophy (Q3); Anthropology (Q4); Education (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1232;21100929891;Changing Societies and Personalities;journal;25876104, 25878964;0.122;Q4;3;33;75;1422;23;64;0.22;43.09;Russian Federation;Eastern Europe;Ural Federal University;2017-2021;"Cultural Studies (Q3); Social Psychology (Q4); Sociology and Political Science (Q4)"
1233;5700167184;Home Cultures;journal;17406315;0.122;Q4;15;6;30;497;14;28;0.25;82.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Social Psychology (Q4)"
1234;30013;Journal of Mind and Behavior;journal;02710137;0.122;Q4;17;16;45;1096;13;42;0.32;68.5;United States;Northern America;Institute of Mind and Behavior Inc.;1996-2020;"Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
1235;21100852103;Psihologia Resurselor Umane;journal;23928077, 15837327;0.122;Q4;4;10;28;441;13;24;0.42;44.1;Romania;Eastern Europe;;2017-2021;"Clinical Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)"
1236;19400157157;Research in Social Psychology;journal;09161503;0.121;Q4;7;6;35;142;11;35;0.24;23.67;Japan;Asiatic Region;Japanese Society of Social Psychology;2007-2021;Social Psychology (Q4)
1237;21100912973;Swiss Archives of Neurology, Psychiatry and Psychotherapy;journal;22976981, 22977007;0.121;Q4;13;25;119;272;16;76;0.2;10.88;Switzerland;Western Europe;EMH Swiss Medical Publishers Ltd.;2016-2021;"Clinical Psychology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
1238;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0.119;Q4;9;0;39;0;8;24;0.32;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-2020;"Cultural Studies (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
1239;145561;Groupwork;journal;0951824X;0.118;Q4;9;0;10;0;3;9;0;0;United Kingdom;Western Europe;Whiting and Birch;2005-2014, 2017-2018;"Applied Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
1240;21100208021;Infant Observation;journal;17458943, 13698036;0.118;Q4;5;10;52;132;10;43;0.04;13.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Applied Psychology (Q4); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
1241;21100223584;Specialusis Ugdymas;journal;13925369;0.118;Q4;5;4;23;150;4;23;0.06;37.5;Lithuania;Eastern Europe;Siauliai University;2012-2020;"Developmental and Educational Psychology (Q4); Education (Q4)"
1242;19700202300;Turk Psikoloji Dergisi;journal;13004433;0.118;Q4;17;0;17;0;5;17;0.17;0;Turkey;Middle East;Turk Psikoloji Dergisi;1996-1997, 2002-2019;Psychology (miscellaneous) (Q4)
1243;21100372604;Journal of Applied Research on Children;journal;21555834;0.117;Q4;12;0;33;0;7;31;0.1;0;United States;Northern America;Children At Risk;2014-2020;"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)"
1244;19700188212;Journal of Special Education and Rehabilitation;journal;14096099, 1857663X;0.117;Q4;6;0;19;0;7;17;0;0;Macedonia;Eastern Europe;Institute of Special Education and Rehabilitation;2010-2018;"Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)"
1245;5700175216;Magyar Pszichologiai Szemle;journal;00250279, 15882799;0.117;Q4;8;0;93;0;17;88;0.1;0;Hungary;Eastern Europe;Akademiai Kiado;2007-2020;Psychology (miscellaneous) (Q4)
1246;21101037305;Russian Psychological Journal;journal;18121853, 24115789;0.117;Q4;1;21;23;864;6;23;0.26;41.14;Russian Federation;Eastern Europe;;2020-2021;"Education (Q4); Psychology (miscellaneous) (Q4)"
1247;21101023107;Reti Saperi Linguaggi;journal;22797777, 18268889;0.116;Q4;3;0;43;0;11;40;0.26;0;Italy;Western Europe;Societa Editrice Il Mulino;2019-2020;"Linguistics and Language (Q3); Behavioral Neuroscience (Q4); Communication (Q4); Developmental Biology (Q4); Experimental and Cognitive Psychology (Q4)"
1248;21100392550;Revista Mexicana de Trastornos Alimentarios;journal;20071523;0.116;Q4;8;11;59;568;14;57;0.17;51.64;Netherlands;Western Europe;Elsevier BV;2011, 2014-2017, 2019-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1249;21100433805;Youth Voice Journal;journal;20562969, 20492073;0.116;Q4;2;46;45;1592;6;42;0.17;34.61;United Kingdom;Western Europe;IARS Publications;2015-2021;"Social Psychology (Q4); Sociology and Political Science (Q4)"
1250;21100868885;Children's Literature, Culture, and Cognition;book series;22129006;0.115;Q4;1;1;2;503;0;2;0;503;Netherlands;Western Europe;John Benjamins Publishing Company;2018;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)"
1251;21100898990;Dynamic Relationships Management Journal;journal;2350367X, 22325867;0.115;Q4;2;0;26;0;10;24;0.41;0;Slovenia;Eastern Europe;Slovenian Academy of Management;2018-2020;"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)"
