Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3120;15900154742;"Proceedings of the 2005 International Conference on Machine Learning; Models, Technologies and Applications, MLMTA'05";conference and proceedings;-;0.101;-;3;0;32;0;1;30;0;0;United States;Northern America;;;"Human-Computer Interaction; Information Systems; Software"
3121;15900154733;Proceedings of the 2005 International Conference on Scientific Computing, CSC'05;conference and proceedings;-;0.101;-;2;0;38;0;2;36;0;0;United States;Northern America;;;Computer Science Applications
3122;12100155664;Proceedings of the 2007 3rd International Conference on Information and Automation for Sustainability, ICIAFS;conference and proceedings;-;0.101;-;9;0;27;0;5;25;0.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems"
3123;21100248924;Proceedings of the 2007 International Conference on Communications in Computing, CIC 2007;conference and proceedings;-;0.101;-;2;0;25;0;1;23;0.04;0;United States;Northern America;;;Computer Networks and Communications
3124;19400157302;Proceedings of the 2nd ACM Symposium on Computer Human Interaction for Management of Information Technology, CHiMiT '08;conference and proceedings;-;0.101;-;6;0;16;0;0;14;0;0;United States;Northern America;;;"Human-Computer Interaction; Information Systems; Software"
3125;12400154741;Proceedings of the 3rd IASTED International Conference on Computational Intelligence, CI 2007;conference and proceedings;-;0.101;-;4;0;38;0;3;36;0.08;0;Canada;Northern America;;;"Artificial Intelligence; Computational Mechanics"
3126;15900154701;Proceedings of the 3rd International Conference on Advanced Research in Virtual and Rapid Prototyping: Virtual and Rapid Manufacturing Advanced Research Virtual and Rapid Prototyping;conference and proceedings;-;0.101;-;8;0;126;0;7;124;0.06;0;Portugal;Western Europe;;;"Artificial Intelligence; Software"
3127;14200154721;"Proceedings of the 3rd International Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2007; In Conjunction with ICINCO 2007";conference and proceedings;-;0.101;-;2;0;16;0;1;14;0.06;0;Portugal;Western Europe;;;"Artificial Intelligence; Information Systems"
3128;19700186747;Proceedings of the 3rd International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2005, in Conjunction with ICEIS 2005;conference and proceedings;-;0.101;-;3;0;23;0;5;21;0;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Modeling and Simulation"
3129;19700175472;Proceedings of the 3rd International Workshop on Natural Language Understanding and Cognitive Science, NLUCS 2006, in Conjunction with ICEIS 2006;conference and proceedings;-;0.101;-;2;0;18;0;2;16;0.11;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
3130;14200154717;"Proceedings of the 4th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2007; In Conjunction with ICEIS 2007";conference and proceedings;-;0.101;-;4;0;23;0;12;21;0.52;0;Portugal;Western Europe;;;"Artificial Intelligence; Software"
3131;21100218095;Proceedings of the 5th Australian Digital Forensics Conference;conference and proceedings;-;0.101;-;5;0;26;0;12;24;0.46;0;Australia;Pacific Region;;;Information Systems
3132;21100212124;Proceedings of the 5th Australian Information Security Management Conference;conference and proceedings;-;0.101;-;3;0;28;0;4;26;0.14;0;Australia;Pacific Region;;;"Information Systems; Safety, Risk, Reliability and Quality"
3133;21100217241;Proceedings of the 5th International Advanced Automotive Battery and Ultracapacitor Conference, AABC;conference and proceedings;-;0.101;-;2;0;26;0;1;25;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3134;19700186748;Proceedings of the 5th International Workshop on Pattern Recognition in Information Systems, PRIS 2005, in Conjunction with ICEIS 2005;conference and proceedings;-;0.101;-;2;0;28;0;2;26;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Information Systems"
3135;16800154705;Proceedings of the 6th European Conference on Product and Process Modelling - eWork and eBusiness in Architecture, Engineering and Construction, ECPPM 2006;conference and proceedings;-;0.101;-;5;0;86;0;12;84;0.14;0;Netherlands;Western Europe;;;"Civil and Structural Engineering; Information Systems; Management of Technology and Innovation; Safety, Risk, Reliability and Quality"
3136;19700186719;Proceedings of the 7th International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2009, in Conjunction with ICEIS 2009;conference and proceedings;-;0.101;-;3;0;20;0;0;18;0;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Modeling and Simulation"
3137;15900154703;Proceedings of the Combined International Conference of Computing and Control for the Water Industry, CCWI2007 and Sustainable Urban Water Management, SUWM2007;conference and proceedings;-;0.101;-;8;0;95;0;6;93;0.06;0;United Kingdom;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Water Science and Technology"
3138;8200153120;Proceedings of the Eighth IEEE International Symposium on Web Site Evolution, WSE 2006;conference and proceedings;-;0.101;-;5;0;15;0;0;14;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
3139;12100155390;Proceedings of the International Conference Days on Diffraction 2007, DD;conference and proceedings;-;0.101;-;2;0;33;0;1;32;0.03;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Media Technology"
3140;21100513843;Proceedings of the International Conference on Electromagnetic Interference and Compatibility;conference and proceedings;-;0.101;-;5;0;111;0;4;108;0.04;0;United States;Northern America;;;Information Systems
3141;21100382812;Proceedings of the International Symposium on Human Aspects of Information Security and Assurance, HAISA 2007;conference and proceedings;-;0.101;-;2;0;16;0;1;14;0.06;0;United Kingdom;Western Europe;;;"Applied Psychology; Computer Networks and Communications; Computer Science Applications; Safety Research; Social Psychology; Software"
3142;19700175774;Proceedings of the International Workshop on Research Issues in Digital Libraries, IWRIDL-2006, in Association with ACM SIGIR;conference and proceedings;-;0.101;-;3;0;18;0;0;16;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
3143;11500153512;Proceedings of the Richard Tapia Celebration of Diversity in Computing Conference 2007;conference and proceedings;-;0.101;-;2;0;27;0;2;25;0.07;0;United States;Northern America;;;Computer Science (miscellaneous)
3144;10100153319;Proceedings of the Sixth IASTED International Conference on Modelling, Simulation, and Optimizatiom, MSO 2006;conference and proceedings;-;0.101;-;5;0;59;0;11;56;0.19;0;Canada;Northern America;;;"Computer Science Applications; Control and Optimization; Modeling and Simulation; Software"
3145;13400154701;Proceedings of the the 6th joint meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering 2007, ESEC-FSE'07;conference and proceedings;-;0.101;-;0;0;2;0;0;0;0;0;United States;Northern America;;;"Computer Science Applications; Software"
3146;21100255361;QualIT 2007 - Qualitative Research: From the Margins to the Mainstream;conference and proceedings;-;0.101;-;3;0;19;0;2;18;0.11;0;New Zealand;Pacific Region;;;Computer Science Applications
3147;21100286810;RASLAN 2007 - Recent Advances in Slavonic Natural Language Processing,1st Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings;conference and proceedings;-;0.101;-;4;0;15;0;6;14;0.4;0;Czech Republic;Eastern Europe;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Linguistics and Language; Software"
3148;15566;Sensors (Peterborough, NH);trade journal;07469462;0.101;Q4;15;32;231;15;9;207;0.05;0.47;United States;Northern America;Questex Media Group Inc.;1988-2013;"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
3149;21100414931;SISY 2005 - 3rd Serbian-Hungarian Joint Symposium on Intelligent Systems;conference and proceedings;-;0.101;-;3;0;28;0;3;26;0;0;Serbia;Eastern Europe;;;Software
3150;21100364915;SMACD 2006 - Proceedings of the 9th International Workshop on Symbolic Methods and Applications to Circuit Design;conference and proceedings;-;0.101;-;4;0;33;0;9;32;0.27;0;Italy;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
3151;21100276402;Structural Engineering Research Frontiers;conference and proceedings;-;0.101;-;9;0;78;0;10;77;0.13;0;United States;Northern America;;;Computer Science Applications
3152;5100152401;Supply Chain Manufacturing and Logistics;trade journal;19300794;0.101;Q4;0;0;28;0;0;21;0;0;United States;Northern America;Helmers Publishing Inc.;2006;"Computer Science Applications (Q4); Information Systems (Q4); Strategy and Management (Q4)"
3153;21100199853;Synthetic Landscapes - ACADIA 2006 International Conference;conference and proceedings;-;0.101;-;5;0;57;0;4;56;0.07;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Software"
3154;78066;Technical Papers of ISA;conference and proceedings;-;0.101;-;5;85;193;1023;8;185;0;12.04;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
3155;21100216931;Technion Israel Institute of Technology - 46th Israel Annual Conference on Aerospace Sciences 2006;conference and proceedings;-;0.101;-;3;0;49;0;3;47;0.06;0;Israel;Middle East;;;"Aerospace Engineering; Computer Science (miscellaneous); Energy Engineering and Power Technology; Physics and Astronomy (miscellaneous); Space and Planetary Science"
3156;21100498518;Technion Israel Institute of Technology - 46th Israel Annual Conference on Aerospace Sciences 2006;conference and proceedings;-;0.101;-;1;0;24;0;1;23;0.04;0;Israel;Middle East;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
3157;12000154488;The Experience of Designing and Application of CAD Systems in Microelectronics - Proceedings of the 9th International Conference, CADSM 2007;conference and proceedings;-;0.101;-;9;0;189;0;13;188;0.07;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Control and Systems Engineering; Electrical and Electronic Engineering"
3158;19700175467;WINSYS 2006 - International Conference on Wireless Information Networks and Systems, Proceedings;conference and proceedings;-;0.101;-;4;0;54;0;10;52;0.19;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
3159;5700191222;WIT Transactions on Information and Communication Technologies (discontinued);journal;17433517;0.101;-;13;104;123;1228;9;120;0.07;11.81;United Kingdom;Western Europe;WITPress;2006-2010, 2012-2014;"Computer Science (miscellaneous); Management Information Systems"
3160;21100217610;WMSCI 2005 - The 9th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings;conference and proceedings;-;0.101;-;7;0;243;0;9;240;0;0;France;Western Europe;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
3161;21100220354;WMSCI 2007 - The 11th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 13th International Conference on Information Systems Analysis and Synthesis, ISAS 2007 - Proc.;conference and proceedings;-;0.101;-;6;0;135;0;8;133;0.06;0;France;Western Europe;;;"Artificial Intelligence; Information Systems"
3162;12100155388;"11th International Scientific and Practical Conference of Students, Postgraduates and Young Scientists; Modem Techniques and Technologies"", MTT 2005 - Proceedings""";conference and proceedings;-;0.1;-;2;0;104;0;0;103;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
3163;21100349117;13th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2006 - Proceedings;conference and proceedings;-;0.1;-;4;0;82;0;7;81;0.09;0;Russian Federation;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
3164;21100349316;14th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2007 - Proceedings;conference and proceedings;-;0.1;-;5;0;88;0;15;87;0.17;0;Russian Federation;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
3165;21100255702;16th International Conference on Software Engineering and Data Engineering, SEDE 2007;conference and proceedings;-;0.1;-;5;0;62;0;12;60;0.19;0;United States;Northern America;;;Software
3166;21100407790;1st International Conference on Electrical and Control Technologies, ECT 2006;conference and proceedings;-;0.1;-;2;0;64;0;5;63;0.08;0;Latvia;Eastern Europe;;;"Building and Construction; Civil and Structural Engineering"
3167;18800156741;2005 1st International Conference on Computers, Communications and Signal Processing with Special Track on Biomedical Engineering, CCSP 2005;conference and proceedings;-;0.1;-;7;0;71;0;4;70;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Signal Processing"
3168;21100332416;2005 International Symposium on Computer Science and Technology, ISCST 2005;conference and proceedings;-;0.1;-;1;0;132;0;0;130;0;0;United States;Northern America;;;Computer Science (miscellaneous)
3169;12100155659;2005 Student Conference on Engineering Sciences and Technology, SCONEST;conference and proceedings;-;0.1;-;5;0;40;0;3;39;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
3170;21100286822;2006 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2006;conference and proceedings;-;0.1;-;1;0;3;0;0;2;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
3171;19700187915;2006 IEEE GCC Conference, GCC 2006;conference and proceedings;-;0.1;-;6;0;86;0;2;85;0.02;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
3172;12100155330;2007 17th International Crimean Conference - Microwave and Telecommunication Technology, CRIMICO;conference and proceedings;-;0.1;-;4;0;388;0;7;387;0.02;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3173;12100155352;2007 IEEE Systems and Information Engineering Design Symposium, SIEDS;conference and proceedings;-;0.1;-;5;0;53;0;7;52;0.13;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Information Systems"
3174;21100212109;28th Asian Conference on Remote Sensing 2007, ACRS 2007;conference and proceedings;-;0.1;-;6;0;217;0;13;215;0.06;0;Japan;Asiatic Region;;;Computer Networks and Communications
3175;21100407986;2nd International Conference on Electrical and Control Technologies, ECT 2007;conference and proceedings;-;0.1;-;3;0;52;0;13;51;0.25;0;Latvia;Eastern Europe;;;"Computer Networks and Communications; Information Systems"
3176;21100225819;33rd International Conference Computer Measurement Group;conference and proceedings;-;0.1;-;4;0;105;0;9;104;0.09;0;United States;Northern America;;;Computer Science Applications
3177;21100262348;37th International Conference on Computers and Industrial Engineering 2007;conference and proceedings;-;0.1;-;4;0;88;0;6;87;0.07;0;United States;Northern America;;;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering"
3178;21100239839;39th Annual Precise Time and Time Interval (PTTI) Systems and Applications Meeting 2007;conference and proceedings;-;0.1;-;8;0;50;0;14;49;0.28;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
3179;21100332608;3rd International Conference on Computing, Communications and Control Technologies, CCCT 2005, Proceedings;conference and proceedings;-;0.1;-;4;0;123;0;3;119;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
3180;21100497131;3rd International Conference on Computing, Communications and Control Technologies, CCCT 2005, Proceedings;conference and proceedings;-;0.1;-;2;0;57;0;1;56;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3181;21100298668;3rd International Conference on Education and Information Systems: Technologies and Applications, EISTA 2005, Proceedings;conference and proceedings;-;0.1;-;4;0;158;0;4;155;0;0;United States;Northern America;;;"Education; Information Systems"
3182;21100256966;46th Annual Transportation Research Forum 2005;conference and proceedings;-;0.1;-;2;0;47;0;0;46;0;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
3183;21100256965;47th Annual Transportation Research Forum 2006;conference and proceedings;-;0.1;-;5;0;163;0;1;160;0.01;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
3184;21100775340;4th International Conference on Maintenance and Rehabilitation of Pavements and Technological Control, MAIREPAV 2005;conference and proceedings;-;0.1;-;3;0;53;0;1;52;0;0;Italy;Western Europe;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
3185;21100403103;4th International Symposium on Intelligent Information Technology in Agriculture, ISIITA 2007;conference and proceedings;-;0.1;-;2;0;122;0;0;121;0;0;Hungary;Eastern Europe;;;Electrical and Electronic Engineering
3186;21100334802;5ta. Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, CISCI 2006, Memorias;conference and proceedings;-;0.1;-;2;0;125;0;3;122;0.02;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems"
3187;21100384027;5th EUROCONTROL Innovative Research Workshop and Exhibition: Disseminating ATM Innovative Research;conference and proceedings;-;0.1;-;3;0;45;0;1;44;0.02;0;Belgium;Western Europe;;;"Automotive Engineering; Computer Science Applications; Control and Systems Engineering"
3188;21100382803;6th EUROCONTROL Innovative Research Workshop and Exhibition: Disseminating ATM Innovative Research;conference and proceedings;-;0.1;-;4;0;38;0;5;37;0.13;0;Belgium;Western Europe;;;"Automotive Engineering; Computer Science Applications; Control and Systems Engineering"
3189;21100228950;6th European Conference on Information Warfare and Security 2007, ECIW 2007;conference and proceedings;-;0.1;-;3;0;39;0;6;37;0.15;0;United Kingdom;Western Europe;;;"Information Systems; Safety, Risk, Reliability and Quality"
3190;21100255334;8th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2007;conference and proceedings;-;0.1;-;6;0;59;0;5;58;0.08;0;Hungary;Eastern Europe;;;"Artificial Intelligence; Information Systems"
3191;21100497894;A and WM, Annual International Conference on Incineration and Thermal Treatment Technologies, IT3;conference and proceedings;-;0.1;-;2;0;64;0;1;62;0.02;0;United States;Northern America;;;"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
3192;21100286976;Advances in Computer Science and Eng.: Reports and Monographs - Innovative Applications of Information Technology for the Developing World - Proc. of the 3rd Asian Applied Comput. Conf., AACC 2005;conference and proceedings;-;0.1;-;2;0;69;0;1;67;0.01;0;United Kingdom;Western Europe;;;"Computer Science Applications; Information Systems"
3193;28044;Advances in Modelling and Analysis B;journal;12404543;0.1;Q4;8;22;72;391;3;72;0;17.77;France;Western Europe;AMSE Press;1994-2012, 2014-2018;"Modeling and Simulation (Q4); Signal Processing (Q4)"
3194;21100496114;Asian Association on Remote Sensing - 26th Asian Conference on Remote Sensing and 2nd Asian Space Conference, ACRS 2005;conference and proceedings;-;0.1;-;3;0;99;0;2;93;0;0;Japan;Asiatic Region;;;"Human-Computer Interaction; Software"
3195;21100233405;CAADRIA 2005 - The Association for Computer-Aided Architectural Design Research in Asia: Digital Opportunities;conference and proceedings;-;0.1;-;7;0;97;0;9;96;0;0;China;Asiatic Region;;;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
3196;21100233401;CAADRIA 2006 - The Association for Computer-Aided Architectural Design Research in Asia: Rhythm and Harmony in Digital Space;conference and proceedings;-;0.1;-;5;0;91;0;6;90;0.07;0;China;Asiatic Region;;;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
3197;21100497387;Canadian Nuclear Society - 28th Annual Conference of the Canadian Nuclear Society and 31st CNS/CNA Student Conference 2007: 'Embracing the Future: Canada's Nuclear Renewal and Growth';conference and proceedings;-;0.1;-;3;0;48;0;2;47;0.04;0;Canada;Northern America;;;"Computer Networks and Communications; Information Systems"
3198;21100376126;CISTI 2006 - Actas da 1a Conferencia Iberica de Sistemas e Tecnologias de Informacao;conference and proceedings;-;0.1;-;3;0;115;0;5;111;0.04;0;Portugal;Western Europe;;;Information Systems
3199;25024;Computer Graphics World;trade journal;02714159;0.1;Q4;7;72;271;0;1;224;0.01;0;United States;Northern America;Pennwell Corporation;1986, 1995-2017;Computer Graphics and Computer-Aided Design (Q4)
3200;21100790502;Concrete Structures - Stimulators of Development, Proceedings of the fib Symposium Dubrovnik 2007;conference and proceedings;-;0.1;-;2;0;121;0;3;120;0.02;0;Croatia;Eastern Europe;;;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
3201;26819;Database and Network Journal;trade journal;02654490;0.1;Q4;2;0;97;0;1;87;0.02;0;United Kingdom;Western Europe;A.P. Publications Ltd.;2000-2007;Software (Q4)
3202;11200153551;Data Handling in Science and Technology;book series;09223487;0.1;Q4;21;11;44;299;0;37;0;27.18;United Kingdom;Western Europe;Elsevier Ltd.;1984, 1987, 1989-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013, 2015-2016, 2019-2020;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
3203;52779;DB2 Magazine;trade journal;-;0.1;Q4;3;58;193;2;1;136;0;0.03;United States;Northern America;Miller Freeman Publications Inc.;2003-2009;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
3204;21100228748;DeLFI 2005 - 3rd Deutsche e-Learning Fachtagung Informatik, der Gesellschaft fur Informatik e.V. (GI);conference and proceedings;-;0.1;-;3;0;52;0;3;51;0;0;Germany;Western Europe;;;Information Systems
3205;21100298201;ECIME 2007: European Conference on Information Management and Evaluation;conference and proceedings;-;0.1;-;5;0;44;0;5;42;0.11;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
3206;5200152610;ECN Electronic Component News;trade journal;15233081;0.1;Q4;2;69;84;32;0;84;0;0.46;United States;Northern America;Cahners Business Information;2006-2011, 2013-2018;"Electrical and Electronic Engineering (Q4); Software (Q4)"
3207;15618;ETZ, Elektrotechnik und Automation;trade journal;09487387;0.1;Q4;4;12;750;81;8;686;0.01;6.75;Germany;Western Europe;V D E Verlag GmbH;1969, 1996-2008;"Electrical and Electronic Engineering (Q4); Software (Q4)"
3208;21100423632;Fall Technical Meeting of the Western States Section of the Combustion Institute 2005, WSS/CI 2005 Fall Meeting;conference and proceedings;-;0.1;-;4;0;77;0;0;75;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture"
3209;21100219922;From Author to Reader: Challenges for the Digital Content Chain - Proceedings of the 9th ICCC International Conference on Electronic Publishing, ELPUB 2005;conference and proceedings;-;0.1;-;4;0;61;0;3;60;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3210;11200153404;GMC'2007: 2007 Global Mobile Congress - Papers;conference and proceedings;-;0.1;-;2;0;62;0;0;60;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
3211;28391;HOW;trade journal;08860483;0.1;Q4;2;0;200;0;0;169;0;0;United States;Northern America;"F &amp; W Publications, Inc.";1996-2007;Hardware and Architecture (Q4)
3212;82277;IEE Electronics Systems and Software;journal;17410479, 14798336;0.1;Q4;7;0;201;0;8;169;0.04;0;United Kingdom;Western Europe;Institute of Electrical Engineers;2003-2007;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Software (Q4)"
3213;20911;Image Technology (London);trade journal;09502114;0.1;Q4;1;11;197;0;0;161;0;0;China;Asiatic Region;Quanguo Qinggong Ganguang Cailiao Keji Qingbao-zhan;1986-1989, 1993-1996, 1999, 2001-2008;"Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Media Technology (Q4)"
3214;4000150311;Information Professional;journal;1743694X;0.1;Q4;3;0;165;0;0;110;0;0;United Kingdom;Western Europe;Institution of Electrical Engineers (IEE);2006-2007;"Information Systems (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)"
3215;21100258416;INFORSID 2005: Actes du XXIIIeme Congres Informatique des Organisations et Systemes d'Information et de Decision;conference and proceedings;-;0.1;-;4;0;39;0;3;38;0;0;France;Western Europe;;;Information Systems
3216;144943;Infosecurity Today;journal;17426847;0.1;Q4;3;0;172;0;2;158;0.01;0;Netherlands;Western Europe;Elsevier BV;2004-2006;Computer Science (miscellaneous) (Q4)
3217;12100156850;INMIC2007 - 11th IEEE International Multitopic Conference;conference and proceedings;-;0.1;-;8;0;44;0;2;42;0.05;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
3218;21100241723;Innovations in E-learning, Instruction Technology, Assessment, and Engineering Education;conference and proceedings;-;0.1;-;5;0;82;0;9;80;0.11;0;United States;Northern America;;;"Computer Science Applications; Education"
3219;21100523611;Institution of Mechanical Engineers International Conference on Compressors and their Systems;conference and proceedings;-;0.1;-;4;0;43;0;4;42;0.09;0;United States;Northern America;;;"Information Systems; Music"
3220;21100496666;International Astronautical Federation - 56th International Astronautical Congress 2005;conference and proceedings;-;0.1;-;2;0;121;0;1;119;0;0;France;Western Europe;;;"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Information Systems"
3221;21100215926;International Engineering Consortium - DesignCon 2007;conference and proceedings;-;0.1;-;3;0;55;0;2;53;0.04;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3222;17700155710;International Journal of Computational Materials Science and Surface Engineering;journal;17533465, 17533473;0.1;Q4;11;0;49;0;2;49;0.04;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2021;"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
3223;25570;International Journal of Micrographics and Optical Technology;trade journal;09589961;0.1;Q4;2;0;44;0;0;38;0;0;United Kingdom;Western Europe;Research Information Ltd;1990, 1993-1997, 2000, 2002-2007;"Atomic and Molecular Physics, and Optics (Q4); Information Systems (Q4)"
3224;17200154704;International Journal of Soft Computing (discontinued);journal;18169503;0.1;Q4;15;74;147;1048;6;147;0.04;14.16;Pakistan;Asiatic Region;Medwell Publishing;2006-2016;"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
3225;21100241721;International Microelectronics and Packaging Society - 3rd IMAPS/ACerS International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies, CICMT 2007;conference and proceedings;-;0.1;-;5;0;67;0;18;65;0.27;0;United States;Northern America;;;"Ceramics and Composites; Hardware and Architecture"
3226;21100219908;IPC - Electronic Circuits World Convention, Printed Circuits Expo, Apex, and the Designers Summit 2005, ECWC 10: The Perfect Fit;conference and proceedings;-;0.1;-;2;0;85;0;3;83;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3227;19700174952;ISA Expo 2007;conference and proceedings;-;0.1;-;2;0;89;0;0;86;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
3228;21100495461;ISES Solar World Congress 2007, ISES 2007;conference and proceedings;-;0.1;-;8;0;157;0;2;156;0.01;0;Germany;Western Europe;;;"Hardware and Architecture; Software"
3229;145683;IT Architect;journal;15572145;0.1;Q4;1;0;144;0;0;95;0;0;United States;Northern America;CMP Media LLC;2005-2006;Information Systems (Q4)
3230;21100229113;ITAT 2005 - Workshop on Theory and Practice of Information Technologies - Applications and Theory, Proceedings;conference and proceedings;-;0.1;-;2;0;44;0;0;42;0;0;Slovakia;Eastern Europe;;;"Computer Science Applications; Information Systems"
3231;18952;ITU News;trade journal;10204148;0.1;Q4;4;14;147;3;7;133;0;0.21;Switzerland;Western Europe;International Telecommunications Union;1996-1997, 1999-2020;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
3232;26671;Journal of the Institution of Engineers (India), Part CP: Computer Engineering Division;journal;09710469;0.1;Q4;6;18;50;218;2;50;0.05;12.11;India;Asiatic Region;Institution of Engineers (India);1986-1989, 1996, 1998-2011;Computer Science (miscellaneous) (Q4)
3233;18646;Manufacturing Computer Solutions;trade journal;13581066;0.1;Q4;3;0;349;0;1;239;0.01;0;United Kingdom;Western Europe;Findlay Publications Ltd;1995-2007;"Hardware and Architecture (Q4); Industrial and Manufacturing Engineering (Q4)"
3234;21100289411;MIPRO 2005 - 28th International Convention Proceedings: Computers in Education;conference and proceedings;-;0.1;-;1;0;47;0;1;46;0;0;Croatia;Eastern Europe;;;"Computer Science (miscellaneous); Education"
3235;21100289504;MIPRO 2005 - 28th International Convention Proceedings: Telecommunications and Information;conference and proceedings;-;0.1;-;2;0;49;0;0;48;0;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
