Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3051;24934;Colonial Latin American Review;journal;10609164;0,112;Q4;10;13;36;547;6;30;0,09;42,08;United Kingdom;Taylor & Francis;1992-1996, 2001, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
3052;28015;Cuadernos Geograficos;book series;02105462;0,112;Q4;9;20;97;357;14;94;0,13;17,85;Spain;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-ongoing;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
3053;4700152249;Educacao e Pesquisa;journal;15179702;0,112;Q4;13;27;70;722;4;69;0,06;26,74;Brazil;Universidade de Sao Paulo, Faculdade de Educacao;1999-2002, 2006-ongoing;Education (Q4)
3054;5700166475;European Journal of East Asian Studies;journal;15680584;0,112;Q3;10;12;12;959;1;12;0,08;79,92;Netherlands;Brill;2001, 2007-ongoing;"Cultural Studies (Q3); History (Q3); Political Science and International Relations (Q3); Development (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
3055;15605;Family Therapy;journal;00916544;0,112;Q4;6;12;31;535;4;31;0,11;44,58;United States;Libra Publishing Ltd.;1979, 2005-2009;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
3056;145599;Forum for Modern Language Studies;journal;00158518;0,112;Q3;10;31;78;1565;7;68;0,04;50,48;United Kingdom;Oxford University Press;1965-1995, 2005-ongoing;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
3057;21100375879;GL-Conference Series: Conference Proceedings;conference and proceedings;00002011, 00002015, 00002007, 00002009;0,112;-;4;24;18;243;2;15;0,13;10,13;Netherlands;;2007-2009, 2011-2015;"Computer Science Applications; Information Systems; Library and Information Sciences"
3058;17300154836;Grotiana;journal;01673831, 18760759;0,112;Q4;6;6;17;321;1;17;0,06;53,50;Netherlands;Brill;1997-1998, 2007-ongoing;"History (Q3); Law (Q4)"
3059;17700155023;Handbook of the Economics of Art and Culture;book series;15740676;0,112;Q3;16;0;37;0;17;37;0,46;0,00;Netherlands;Elsevier BV;2006, 2014;"Cultural Studies (Q3); Economics and Econometrics (Q4)"
3060;13406;Health Progress;journal;08821577;0,112;Q4;9;68;234;0;15;232;0,05;0,00;United States;Catholic Health Association of the United States;1984-ongoing;"Communication (Q4); Medicine (miscellaneous) (Q4)"
3061;21100255077;IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2006;conference and proceedings;00002006;0,112;-;5;0;81;0;9;79;0,11;0,00;Portugal;;2006;"Artificial Intelligence; Education"
3062;21100202940;International Journal of Multicultural Education;journal;19345267;0,112;Q3;11;11;33;343;2;32;0,10;31,18;United States;Eastern University, PhD in Organizational Leadership;2007-ongoing;"Cultural Studies (Q3); Anthropology (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)"
3063;21100773741;Journal of Policing, Intelligence and Counter Terrorism;journal;18335330, 21595364;0,112;Q3;9;12;20;307;1;17;0,06;25,58;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2016-ongoing;"Political Science and International Relations (Q3); Law (Q4)"
3064;23075;Langages;journal;0458726X;0,112;Q3;12;29;103;680;19;101;0,04;23,45;France;Armand Colin Editeur;1976, 2002-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
3065;39166;Local Population Studies;journal;01432974;0,112;Q4;9;17;41;444;6;32;0,22;26,12;United Kingdom;University of Hertfordshire;1969, 1972, 1974, 1976-ongoing;"Arts and Humanities (miscellaneous) (Q4); Demography (Q4); Geography, Planning and Development (Q4)"
3066;29877;Nederlandse, Geografische Studies;book series;01694839;0,112;Q4;11;38;152;1812;8;142;0,06;47,68;Netherlands;Royal Dutch Geographical Society;1985-2010;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
3067;22888;Political Science;journal;00323187;0,112;Q4;14;24;38;1014;2;34;0,05;42,25;United Kingdom;Taylor and Francis Ltd.;1948-1949, 1951-1956, 1960, 1962-1965, 1967-1974, 1976-ongoing;Sociology and Political Science (Q4)
3068;11800154555;Proceedings - AGILE 2007;conference and proceedings;00002007;0,112;-;14;0;63;0;30;59;0,51;0,00;United States;;2007;"Geography, Planning and Development; Information Systems; Information Systems and Management"
3069;17784;Research in the Sociology of Health Care;book series;02754959;0,112;Q4;9;11;37;472;4;37;0,08;42,91;United Kingdom;Emerald Group Publishing Ltd.;1991, 1996, 2000-2010, 2014-ongoing;"Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Sociology and Political Science (Q4)"
3070;7100153116;Review of Sociology of the Hungarian Sociological Association;journal;15882845, 14178648;0,112;Q4;4;12;14;418;1;13;0,08;34,83;Hungary;Akademiai Kiado;2007-2008;Social Sciences (miscellaneous) (Q4)
3071;6700153398;Television Quarterly;journal;00402796;0,112;Q4;3;21;88;0;3;75;0,06;0,00;United States;National Academy of Television Arts and Sciences;2004-2008, 2010;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
3072;6000152817;Third Text;journal;09528822;0,112;Q3;14;70;222;1130;15;212;0,07;16,14;United Kingdom;Taylor & Francis;1987-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
3073;19700182315;WMU Journal of Maritime Affairs;journal;1651436X, 16541642;0,112;Q3;14;27;49;433;8;44;0,19;16,04;Germany;Springer Verlag;2002-ongoing;"Ocean Engineering (Q3); Safety Research (Q3); Human Factors and Ergonomics (Q4); Management, Monitoring, Policy and Law (Q4); Transportation (Q4)"
3074;4400151411;Work Based Learning in Primary Care;journal;17403715, 17403723;0,112;Q4;4;0;79;0;8;67;0,12;0,00;United Kingdom;Radcliffe Medical Press Ltd.;2006-2007;"Fundamentals and Skills (Q3); Education (Q4); Public Health, Environmental and Occupational Health (Q4)"
3075;7200153128;Zeitschrift für Evaluation;journal;16195515;0,112;Q4;6;13;17;470;1;17;0,06;36,15;Germany;Waxmann Verlag GMBH;2006-ongoing;"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)"
3076;21100420347;8th International Symposium on Computers in Education Proceedings, SIIE 2006;conference and proceedings;00002006;0,111;-;3;0;57;0;8;55;0,15;0,00;Spain;;2006;"Public Administration; Water Science and Technology"
3077;5800207606;AAA, Arbeiten aus Anglistik und Amerikanistik;journal;01715410;0,111;Q3;6;13;34;545;1;33;0,00;41,92;Germany;Gunter Narr Verlag;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3078;5700161051;A Contrario;journal;16607880;0,111;Q3;4;0;57;0;2;53;0,03;0,00;Switzerland;Editions Antipodes;2003-2007, 2009-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
3079;16923;Amerasia Journal;journal;00447471;0,111;Q3;11;33;96;573;10;86;0,04;17,36;United States;UCLA Asian American Studies;1971, 1980, 1984, 1999-2000, 2002-ongoing;"Cultural Studies (Q3); History (Q3)"
3080;5800207689;Anglia;journal;03405222;0,111;Q3;9;74;135;1218;6;133;0,03;16,46;Germany;Walter de Gruyter GmbH;1996-1999, 2001-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3081;18365;Anglo-Saxon England;journal;02636751;0,111;Q3;18;8;32;536;5;32;0,20;67,00;United Kingdom;Cambridge University Press;1972-2010, 2012-ongoing;"Cultural Studies (Q3); History (Q3); Arts and Humanities (miscellaneous) (Q4)"
3082;16400154721;Arion - Journal of Humanities and the Classics;journal;00955809;0,111;Q3;9;30;63;353;6;63;0,02;11,77;United States;Boston University;2008-ongoing;"Literature and Literary Theory (Q2); Classics (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3083;21100223141;ASCILITE 2006 - The Australasian Society for Computers in Learning in Tertiary Education;conference and proceedings;00002006;0,111;-;12;0;171;0;60;168;0,36;0,00;Australia;;2006;"Computer Science Applications; Computer Science (miscellaneous); Education; Human-Computer Interaction"
3084;5700170927;Atlantis;journal;19896840, 02106124;0,111;Q3;9;16;45;532;2;45;0,03;33,25;Spain;Spanish Association of Anglo-American Studies;2000-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3085;12542;Berkeley Planning Journal;journal;10475192;0,111;Q4;11;12;28;283;1;25;0,06;23,58;United States;University of California at Berkeley;1992-1997, 1999-2002, 2004-2014, 2017-ongoing;Geography, Planning and Development (Q4)
3086;16300154756;Caravelle;journal;11476753;0,111;Q3;3;23;75;635;2;72;0,02;27,61;France;Presses universitaires du Mirail;2001-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
3087;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0,111;Q4;9;54;124;739;7;123;0,05;13,69;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Demography (Q4); Environmental Science (miscellaneous) (Q4); Toxicology (Q4)"
3088;5000154508;Ciencia da Informacao;journal;01001965;0,111;Q4;10;20;51;633;2;50;0,04;31,65;Brazil;Instituto Brasileiro de Bibliografia e Documentacao. Conselho nacional de pesquisas;2006-2013, 2015-ongoing;Library and Information Sciences (Q4)
3089;28038;Czasopismo Geographiczne;journal;00459453;0,111;Q4;7;41;49;380;4;49;0,09;9,27;Poland;Czasopismo Geograficzne;1978-2013, 2015-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
3090;145016;Defense and Security Analysis;journal;14751798;0,111;Q4;10;35;69;1027;6;56;0,11;29,34;United Kingdom;Taylor & Francis;2003-2004, 2006-ongoing;"Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
3091;28088;Documentacja Geograficzna;journal;00125032;0,111;Q4;5;92;2;1121;0;2;0,00;12,18;Poland;Polska Akademia Nauk;1978-1990, 1992-1997, 2001-2004, 2006-2008;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
3092;16000154711;Dumbarton Oaks Papers;book series;00707546;0,111;Q3;17;9;20;1076;8;20;0,24;119,56;United States;Harvard University Press;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
3093;81529;Eighteenth-Century Ireland;journal;07907915;0,111;Q3;7;8;28;519;7;28;0,28;64,88;Ireland;Eighteenth-Century Ireland Society;1986, 2002-2015, 2017-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
3094;84532;Ethnologia Europaea;journal;16043030, 04254597;0,111;Q3;11;13;50;395;4;50;0,16;30,38;Denmark;Ethnologia Europaea;1987, 2002-ongoing;"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
3095;16400154737;Ethnomusicology;journal;00141836;0,111;Q3;17;14;50;673;11;50;0,22;48,07;United States;University of Illinois Press;2002-ongoing;"Cultural Studies (Q3); Music (Q3); Anthropology (Q4)"
3096;1000147101;Geographica Hafniensia - Part A Phd Thesis;book series;09086625;0,111;Q4;2;0;2;0;0;2;0,00;0,00;Denmark;Koebenhavns Universitet, Geografisk Institut;2002, 2004-2005, 2007;Geography, Planning and Development (Q4)
3097;14300;Harvard Journal of Law and Public Policy;journal;01934872;0,111;Q4;24;55;87;5313;22;85;0,30;96,60;United States;Harvard Society for Law and Public Policy, Inc.;1980, 1985, 1990, 1995-ongoing;"Law (Q4); Sociology and Political Science (Q4)"
3098;5700166959;Human Rights Review;journal;15248879;0,111;Q4;17;34;80;1996;8;80;0,09;58,71;Netherlands;Springer Netherlands;2000-ongoing;"Law (Q4); Sociology and Political Science (Q4)"
3099;21100453548;Intellectual Property Law Library;book series;18716725;0,111;Q4;4;0;2;0;0;2;0,00;0,00;Netherlands;Brill;2006, 2010;Law (Q4)
3100;21100432141;International and Comparative Criminal Law Series;book series;18736629;0,111;Q4;1;20;24;600;1;2;0,50;30,00;Netherlands;Martinus Nijhoff Publishers;2011;"Law (Q4); Political Science and International Relations (Q4)"
3101;5600153394;International Criminal Justice Review;journal;10575677;0,111;Q4;19;21;38;926;10;38;0,32;44,10;United States;SAGE Publications;1991-2003, 2005-ongoing;Law (Q4)
3102;144811;International Journal of Construction Education and Research;journal;15503984;0,111;Q4;13;17;36;237;5;30;0,17;13,94;United Kingdom;Taylor & Francis;2004, 2006-ongoing;"Building and Construction (Q3); Education (Q4)"
3103;21100780473;International Journal of Development Issues;journal;14468956, 17588553;0,111;Q4;10;10;30;329;2;30;0,05;32,90;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
3104;21100212325;International Journal of Disability Management;journal;18344887, 18338550;0,111;Q4;7;4;21;158;1;21;0,05;39,50;United Kingdom;Cambridge University Press;2006-ongoing;"Health (social science) (Q4); Organizational Behavior and Human Resource Management (Q4)"
3105;145702;International Symposium on Technology and Society, Proceedings;conference and proceedings;00002010, 00002005;0,111;-;13;44;83;911;7;79;0,08;20,70;United States;;2005-2010;"Engineering (miscellaneous); Social Sciences (miscellaneous)"
3106;16800154734;Iran and the Caucasus;journal;16098498;0,111;Q3;9;24;58;757;3;56;0,00;31,54;Netherlands;Brill;1997-1998, 2001-ongoing;"Cultural Studies (Q3); History (Q3)"
3107;6500153184;Italian Studies;journal;00751634, 17486181;0,111;Q3;9;9;40;781;4;38;0,15;86,78;United Kingdom;Maney Publishing;1937-1939, 1946-1947, 1949-1995, 2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3108;26869;Jahrbuch für Antike und Christentum;book series;00752541;0,111;Q3;5;9;23;648;1;23;0,08;72,00;Germany;Aschendorffsche Verlagsbuchhandlung;1965, 2002-2006, 2008-2010, 2012, 2014, 2016-ongoing;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)"
3109;21100406630;Jewish and Christian Perspectives Series;book series;13882074;0,111;Q3;5;1;44;358;4;43;0,09;358,00;Netherlands;Brill;2007-2012, 2016-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
3110;21100406926;Jewish Identities in a Changing World;book series;15707997;0,111;Q4;4;22;2;777;0;2;0,00;35,32;Netherlands;Brill;2010-2011;"History (Q3); Religious Studies (Q3); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
3111;19600161833;Journal für Mathematik-Didaktik;journal;01735322;0,111;Q4;11;16;34;238;3;34;0,25;14,88;Germany;Springer Verlag;1997-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
3112;7100153151;Journal of Arabic Literature;journal;00852376, 1570064X;0,111;Q3;10;15;46;1247;4;44;0,15;83,13;Netherlands;Brill;1996-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
3113;145650;Journal of Chinese Linguistics;journal;00913723;0,111;Q3;10;14;34;376;4;33;0,04;26,86;United States;Project on Linguistic Analysis;2004-ongoing;"Linguistics and Language (Q3); Arts and Humanities (miscellaneous) (Q4)"
3114;6700153271;Journal of Egyptian Archaeology;journal;03075133;0,111;Q3;8;18;29;867;6;29;0,20;48,17;United Kingdom;Egypt Exploration Society;1964, 1966-1967, 1969, 1971-1972, 1975, 1980, 2002-2010, 2012-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
3115;5800207582;Journal of Germanic Linguistics;journal;14753014, 14705427;0,111;Q3;14;0;24;0;9;24;0,35;0,00;United Kingdom;Cambridge University Press;2001-2007, 2009-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3116;18200156703;Journal of International Trade Law and Policy;journal;14770024;0,111;Q4;7;11;26;354;1;26;0,04;32,18;United Kingdom;Emerald Group Publishing Ltd.;2002-ongoing;"Industrial Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4); Political Science and International Relations (Q4)"
3117;53663;Journal of Near Eastern studies;journal;00222968;0,111;Q3;14;8;33;472;6;33;0,19;59,00;United States;University of Chicago Press;1968, 1974, 1980, 1982-1988, 1992-1994, 1996-ongoing;"Archeology (Q3); Cultural Studies (Q3); Linguistics and Language (Q3); Arts and Humanities (miscellaneous) (Q4)"
3118;5700162931;Journal of Social Work;journal;14680173;0,111;Q4;30;27;64;1025;47;56;0,72;37,96;United Kingdom;SAGE Publications;2001-ongoing;"Health (social science) (Q4); Social Sciences (miscellaneous) (Q4); Social Work (Q4)"
3119;11000153705;Journal of Transnational Management;journal;15475778, 15475786;0,111;Q4;13;21;71;691;4;62;0,08;32,90;United Kingdom;Taylor & Francis;2005-ongoing;"Development (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
3120;5700185694;La Linguistique;journal;0075966X;0,111;Q3;5;16;33;469;1;32;0,04;29,31;France;Presses Universitaires de France;2004-ongoing;"Linguistics and Language (Q3); Arts and Humanities (miscellaneous) (Q4)"
3121;21100406327;Legal Aspects of International Organization;book series;09244883;0,111;Q4;7;0;2;0;0;2;0,00;0,00;Netherlands;Brill;2009-2010;"Law (Q4); Political Science and International Relations (Q4)"
3122;12100157012;Maghreb - Machrek;journal;17623162;0,111;Q3;4;35;27;1001;1;26;0,04;28,60;France;Editions ESKA;1987, 1989-1990, 1994, 2007-2011, 2013-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3123;34387;Medieval Archaeology;journal;1745817X, 00766097;0,111;Q3;16;15;23;925;5;23;0,21;61,67;United Kingdom;Maney Publishing;1967, 1981, 2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
3124;16400154739;Mitteilungen des Deutschen Archaologischen Instituts. Abteilung Madrid;journal;04189744;0,111;Q3;7;20;44;767;2;44;0,07;38,35;Germany;Philipp von Zabern;2002-2009, 2011-2012;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
3125;16400154730;Museon;journal;07716494, 1783158X;0,111;Q3;9;18;49;1259;10;48;0,20;69,94;Belgium;Peeters Press;1972, 1976-1977, 1996-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Religious Studies (Q3)"
3126;4700152746;Music Reference Services Quarterly;journal;10588167;0,111;Q4;7;16;33;419;1;33;0,03;26,19;United States;Haworth Press Inc.;1992-1998, 2001-2002, 2004, 2006-ongoing;"Music (Q3); Library and Information Sciences (Q4)"
3127;16300154774;Orientalia Christiana Periodica;journal;00305375;0,111;Q3;5;20;43;797;6;42;0,14;39,85;Italy;Edizioni Orientalia Cristiana;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)"
3128;7200153170;PalArch's Journal of Vertebrate Palaeontology;journal;15672158;0,111;Q4;6;0;2;0;0;2;0,00;0,00;Netherlands;PalArch Foundation;2007, 2009-ongoing;"Museology (Q2); Archeology (arts and humanities) (Q3); Geography, Planning and Development (Q4); Paleontology (Q4)"
3129;19400156821;Papers of the Bibliographical Society of America;journal;0006128X;0,111;Q4;5;1;2;0;0;2;0,00;0,00;United States;University of Chicago Press;1970-1972, 1979, 1989, 1993, 1995, 2004-2005, 2008-ongoing;"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)"
3130;5600153144;Polis (Italy);journal;11209488;0,111;Q4;11;15;41;694;12;40;0,26;46,27;Italy;Societa Editrice il Mulino;2012-ongoing;Sociology and Political Science (Q4)
3131;19700172904;Prilozi Instituta za Arheologiju;journal;13300644;0,111;Q3;7;9;62;392;10;62;0,16;43,56;Croatia;Institut Za Arheologiju;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
3132;21100266577;Proceedings of the 6th IASTED International Conference on Web-Based Education, WBE 2007;conference and proceedings;00002007;0,111;-;7;0;117;0;24;116;0,21;0,00;Canada;;2007;"Computer Networks and Communications; Education"
3133;16200154786;Prooftexts - Journal of Jewish Literature History;journal;02729601;0,111;Q3;9;12;46;509;1;43;0,03;42,42;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Religious Studies (Q3)"
3134;4700152401;Psychoanalytic Social Work;journal;15228878;0,111;Q4;9;10;27;289;3;25;0,10;28,90;United States;Haworth Press Inc.;1999-ongoing;"Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Social Work (Q4)"
3135;16910;Public Roads;trade journal;00333735;0,111;Q4;10;31;99;10;13;99;0,15;0,32;United States;US Federal Highway Administration;1969-1990, 1992-ongoing;"Civil and Structural Engineering (Q4); Geography, Planning and Development (Q4); Transportation (Q4)"
3136;19400158814;Quebec Journal of International Law;journal;08289999;0,111;Q4;3;26;37;6119;1;37;0,03;235,35;Canada;Presses de l'Universite du Quebec a Montreal;2007-ongoing;Law (Q4)
3137;21100212700;RAE Revista de Administracao de Empresas;journal;00347590;0,111;Q4;11;31;28;889;1;26;0,04;28,68;Brazil;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-ongoing;"Industrial Relations (Q3); Development (Q4); Education (Q4); Marketing (Q4); Public Administration (Q4); Strategy and Management (Q4)"
3138;16843;Rassegna Italiana di Sociologia;journal;04860349;0,111;Q4;12;24;67;1080;7;57;0,11;45,00;Italy;Sociologia Editrice il Mulino;1979, 2012-ongoing;Sociology and Political Science (Q4)
3139;5800207673;ReCALL;journal;09583440;0,111;Q3;42;21;55;704;53;47;1,20;33,52;United Kingdom;Cambridge University Press;1989-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)"
3140;5600155213;Religion and the Social Order;journal;10615210;0,111;Q4;7;23;23;818;1;1;1,00;35,57;Canada;Entomological Society of Canada;2010;"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)"
3141;5800169479;Representation;journal;17494001, 00344893;0,111;Q4;21;26;70;888;24;61;0,48;34,15;United Kingdom;Taylor and Francis Ltd.;1960-1986, 1988-ongoing;Sociology and Political Science (Q4)
3142;7500153124;Revista Ciencias de la Salud;journal;16927273;0,111;Q4;5;24;28;593;1;26;0,04;24,71;Colombia;Universidad del Rosario (Colombia);2007-ongoing;"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
3143;24328;Revista de Indias;journal;00348341;0,111;Q3;11;26;79;1056;3;76;0,00;40,62;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1980, 1983, 1985-1987, 1996-ongoing;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
3144;26285;Revue d'Economie du Developpement;journal;12454060;0,111;Q4;7;21;64;786;4;51;0,10;37,43;Belgium;De Boeck & Larcier;1993-ongoing;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
3145;78476;Rheinisches Museum fur Philologie;journal;0035449X;0,111;Q3;7;23;59;722;7;58;0,08;31,39;Germany;J. D. Sauerlander;1971-1972, 1974, 1976-1978, 1981-1982, 1986, 2002-2012;"Literature and Literary Theory (Q2); Classics (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3146;5800208587;Romance Philology;journal;00358002;0,111;Q3;4;10;40;401;2;39;0,06;40,10;Belgium;Brepols Publishers;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3147;16000154726;Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte;journal;00357812;0,111;Q3;4;4;37;814;1;37;0,04;203,50;Italy;Herder Editrice e Libreria;2002-2014;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)"
3148;22931;Russian Linguistics;journal;03043487;0,111;Q3;8;13;19;423;2;19;0,07;32,54;Netherlands;Kluwer Academic Publishers;1974-1976, 1978-2003, 2005-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
3149;12100155921;Social Policy and Society;journal;14747464;0,111;Q4;16;0;0;0;0;0;0,00;0,00;United Kingdom;Cambridge University Press;2011, 2013-ongoing;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3150;11600153420;Social Work in Public Health;journal;1937190X, 19371918;0,111;Q4;24;43;50;1599;10;48;0,25;37,19;United States;Haworth Press Inc.;2007-ongoing;"Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Social Work (Q4)"
3151;18128;Sociologisk Forskning;journal;00380342;0,111;Q4;6;26;69;637;1;59;0,00;24,50;Sweden;Swedish Sociological Association;1996-ongoing;Sociology and Political Science (Q4)
3152;21100200621;Studies in Documentary Film;journal;17503280, 17503299;0,111;Q4;11;21;22;401;3;20;0,15;19,10;United Kingdom;Taylor and Francis Ltd.;2007-ongoing;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
3153;21100406404;Studies in Jewish History and Culture;book series;15685004;0,111;Q3;4;1;2;76;0;2;0,00;76,00;Netherlands;Brill;2007-ongoing;"Cultural Studies (Q3); History (Q3)"
3154;21100304221;TAC/ATC 2007 - 2007 Annual Conference and Exhibition of the Transportation Association of Canada: Transportation - An Economic Enabler;conference and proceedings;00002007;0,111;-;5;0;88;0;3;87;0,03;0,00;Canada;;2007;Transportation
3155;5700153863;The Germanic Review;journal;00168890, 19306962;0,111;Q3;9;21;61;594;1;60;0,03;28,29;United States;Heldref Publications;1974-1980, 1982-1988, 1990-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
3156;21100197920;Underground Space Use: Analysis of the Past and Lessons for the Future - Proceedings of the 31st ITA-AITES World Tunnel Congress;conference and proceedings;00002005;0,111;-;9;0;202;0;10;199;0,00;0,00;United States;;2005;"Civil and Structural Engineering; Geography, Planning and Development"
3157;21100407965;Women and Gender: The Middle East and the Islamic World;book series;15707628;0,111;Q3;5;0;2;0;0;2;0,00;0,00;Netherlands;Entomological Society of Canada;2007, 2009-2013, 2016-ongoing;"Cultural Studies (Q3); Religious Studies (Q3); Gender Studies (Q4)"
3158;25727;World Today;journal;00439134;0,111;Q4;1;0;0;0;0;0;0,00;0,00;United States;Oxford University Press;1980, 1983, 1986, 1990, 1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
3159;7200153137;Zbornik Instituta za Pedagoska Istrazivanja;journal;05796431;0,111;Q4;5;22;20;713;1;20;0,05;32,41;Serbia;Institut za Pedagoska Istrazivanja;2007-ongoing;Education (Q4)
3160;16100154738;Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte;journal;03234096;0,111;Q4;6;36;113;2372;9;113;0,05;65,89;Germany;Walter de Gruyter GmbH;2002-ongoing;"History (Q3); Law (Q4)"
3161;16300154748;Zeitschrift fur Deutsches Altertum und Deutsche Literatur;journal;00442518;0,111;Q3;5;24;68;1060;8;68;0,14;44,17;Germany;Franz Steiner Verlag Wiesbaden GmbH;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
3162;99334;Zeitschrift für Ethnologie;journal;00442666;0,111;Q3;8;13;44;567;3;39;0,04;43,62;Germany;Reimer Verlag;1981, 2005-2015;"Cultural Studies (Q3); Social Sciences (miscellaneous) (Q4)"
