Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
587;19200156912;EJHP Practice;journal;20303769, 17819989;0.138;Q3;5;93;221;722;29;170;0.18;7.76;Belgium;Pharma Publishing and Media Europe;2008-2011;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
588;25110;International Journal of Medical Toxicology and Legal Medicine;journal;09720448;0.138;Q4;8;18;96;370;7;96;0;20.56;India;All India Institute of Medical Sciences;1999-2003, 2005-2011, 2017-ongoing;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
589;21100795043;Journal of Natural Remedies;journal;23203358, 09725547;0.138;Q4;16;25;94;752;26;93;0.15;30.08;India;Natural Remedies Pvt Ltd.;2002-ongoing;Pharmacology (Q4)
590;21100212330;Drug discoveries & therapeutics;journal;1881784X, 18817831;0.137;Q3;19;50;52;1795;17;52;0.33;35.90;Japan;International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.);2012-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
591;21907;Journal of Anaesthesiology Clinical Pharmacology;journal;09709185;0.137;Q3;25;175;428;2427;56;293;0.18;13.87;India;Medknow Publications;1996-1999, 2002-ongoing;"Anesthesiology and Pain Medicine (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmacology (medical) (Q4)"
592;23074;Journal of Pharmaceutical Finance, Economics and Policy;journal;15385396, 15385698;0.137;Q3;7;0;24;0;3;19;0;0.00;United States;Haworth Press Inc.;2003-2008;"Pharmaceutical Science (Q3); Health Policy (Q4); Pharmacology (Q4)"
593;19700174940;SA Pharmaceutical Journal;journal;10151362;0.137;Q3;6;177;302;824;17;201;0.08;4.66;South Africa;Medpharm Publications Ltd.;2009-ongoing;Pharmaceutical Science (Q3)
594;21100197929;Toxicological Research;journal;19768257;0.136;Q4;20;40;87;1038;13;87;0.16;25.95;South Korea;Korean Association of Medical Journal Editors;2008-ongoing;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
595;19700175758;International Journal of Drug Development and Research;journal;09759344;0.135;Q3;17;163;121;4182;38;121;0.31;25.66;India;International Journal of Drug Development and Research;2010-2015 (cancelled);Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
596;94365;Journal of Phytomedicine and Therapeutics;journal;11181028;0.135;Q4;5;0;11;0;2;11;0.18;0.00;Nigeria;National Institute for Pharmaceutical Research and Development;2000-2003, 2007, 2009;Pharmacology (Q4)
597;19700189100;Pharmaceutical Medicine;journal;11782595, 14735679;0.135;Q4;15;20;110;783;36;69;0.54;39.15;United Kingdom;Adis International Ltd.;2008-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
598;130170;Phytotherapie;journal;17652847, 16248597;0.135;Q4;12;66;181;1643;31;143;0.19;24.89;Germany;Springer Verlag;2005-ongoing;"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)"
599;19600157763;Research in Pharmaceutical Sciences;journal;17355362, 17359414;0.135;Q3;20;12;26;277;10;26;0.38;23.08;India;Medknow Publications;2009-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
600;19700182785;Ethiopian Pharmaceutical Journal;journal;10295933;0.134;Q3;3;0;15;0;5;15;0.33;0.00;Ethiopia;Ethiopian Pharmaceutical Association;2009;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
601;10900153328;Frontiers in Drug Design and Discovery;book series;15672042;0.134;Q3;8;0;17;0;8;16;0.5;0.00;United Arab Emirates;Bentham Science Publishers;2006-2009;"Pharmaceutical Science (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
602;11200153304;Future HIV Therapy;journal;17469600;0.134;Q4;8;0;57;0;32;46;0;0.00;United Kingdom;Future Medicine Ltd.;2008-2009;"Drug Discovery (Q4); Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Virology (Q4)"
603;22514;Japanese Journal of Chemotherapy;journal;13407007;0.134;Q4;12;40;127;705;36;127;0.16;17.63;Japan;Nihon Kagaku Ryoho Gakkai/Japan Society of Chemotherapy;1995-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
604;19700201404;Open Drug Safety Journal;journal;18768180;0.134;Q3;3;9;1;289;1;1;1;32.11;Netherlands;Bentham Science Publishers B.V.;2010-2011;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
605;4000148308;Chinese Traditional and Herbal Drugs;journal;02532670;0.133;Q3;13;576;858;8648;132;858;0.13;15.01;China;Chung Tsao Yao Tsa Chih Pien Chi Pu;2006-ongoing;"Complementary and Alternative Medicine (Q3); Pharmaceutical Science (Q3); Drug Discovery (Q4); Pharmacology (medical) (Q4)"
606;21100239829;Current Issues in Pharmacy and Medical Sciences;journal;2084980X, 23006676;0.133;Q4;7;100;223;2120;17;223;0.08;21.20;Poland;Uniwersytet Medyczny w Lublinie;2012-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
607;22338;Hospital Pharmacy;journal;00185787;0.133;Q4;21;151;423;2082;61;351;0.16;13.79;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacy (Q2); Pharmacology (Q4); Pharmacology (medical) (Q4)"
608;25253;Blutalkohol;journal;00065250;0.132;Q4;13;43;100;515;6;92;0.08;11.98;Germany;Springer Verlag;1974-2017 (cancelled);"Medicine (miscellaneous) (Q3); Toxicology (Q4)"
609;21100244805;Journal of Vaccines and Vaccination;journal;21577560;0.132;Q4;9;12;12;298;9;12;0.75;24.83;India;OMICS Publishing Group;2010-2014 (cancelled);"Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Virology (Q4)"
610;19700174645;Journal of International Pharmaceutical Research;journal;16740440;0.131;Q3;8;60;51;1442;30;47;0.64;24.03;India;Journal of International Pharmaceutical Research;2010-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Pharmaceutical Science (Q4)"
611;19700200861;International Journal of Pharmaceutical Sciences;journal;09754725;0.13;Q4;8;0;79;0;26;79;0.33;0.00;India;R R College of Pharmacy;2010, 2012-2013;"Drug Discovery (Q4); Pharmaceutical Science (Q4)"
612;21100201517;RSC Drug Discovery Series;book series;20413203;0.13;Q4;7;0;12;0;1;11;0.09;0.00;United Kingdom;Royal Society of Chemistry;2010, 2014-ongoing;Drug Discovery (Q4)
613;19700181240;Global Journal of Pharmacology;journal;19920075;0.129;Q3;13;23;24;628;12;24;0.5;27.30;Pakistan;International Digital Organization for Scientific Information (IDOSI);2010-2014 (cancelled);Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
614;19700174658;Regulatory Rapporteur;trade journal;17428955;0.129;Q3;5;59;76;375;5;55;0.09;6.36;United Kingdom;The Organisation for Professionals in Regulatory Affairs;2010-ongoing;"Pharmacy (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
615;70864;Anales de la Real Academia Nacional de Farmacia;journal;1697428X, 16974271;0.128;Q4;8;28;69;744;12;69;0.15;26.57;Spain;Real Academia Nacional de Farmacia;2004-2005;"Cell Biology (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
616;19700175039;Open Toxicology Journal;journal;18743404;0.128;Q4;5;0;15;0;6;15;0.4;0.00;United Arab Emirates;Bentham Science Publishers;2009-2013;Toxicology (Q4)
617;9800153137;Trastornos Adictivos;journal;15750973;0.128;Q4;8;26;85;705;18;62;0.23;27.12;Spain;Elsevier Doyma;2007-2012;"Pharmacology (Q4); Psychiatry and Mental Health (Q4)"
618;21279;Eksperimental'naya i Klinicheskaya Farmakologiya;journal;08692092;0.127;Q4;13;119;281;2141;40;279;0.13;17.99;Russian Federation;Izdatel'stvo Meditsina Publishers;1992-ongoing;"Medicine (miscellaneous) (Q4); Pharmacology (Q4); Toxicology (Q4)"
619;19700174811;European Journal of Parenteral and Pharmaceutical Sciences;journal;17406277;0.127;Q4;5;15;19;170;2;17;0.12;11.33;United Kingdom;Euromed Communications Ltd;2010-2015;"Pharmacy (Q3); Pharmaceutical Science (Q4)"
620;21083;Pharmaceutical Care Espana;journal;11396202;0.127;Q4;9;32;74;522;11;60;0.24;16.31;Spain;Fundacion Pharamaceutical Care Espana;2001-2016 (cancelled);"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (Q4)"
621;21127;Pharmaceutical Technology Europe;journal;17537967;0.127;Q4;16;119;333;382;33;275;0.12;3.21;United States;Advanstar Communications Inc.;1998-ongoing;Pharmaceutical Science (Q4)
622;21100431352;Proceedings of ISMA 2010 - International Conference on Noise and Vibration Engineering, including USD 2010;conference and proceedings;00002010;0.127;-;12;0;387;0;76;386;0.2;0.00;Belgium;;2010;"Health, Toxicology and Mutagenesis; Toxicology"
623;4600151506;Immunology, Endocrine and Metabolic Agents in Medicinal Chemistry;journal;18715222;0.126;Q4;14;33;77;3010;15;71;0.29;91.21;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Endocrinology, Diabetes and Metabolism (Q4); Immunology and Allergy (Q4); Pharmacology (Q4)"
624;19700175105;Open Drug Delivery Journal;journal;18741266;0.126;Q4;5;0;11;0;4;10;0.4;0.00;United Arab Emirates;Bentham Science Publishers;2009-2010, 2014;Pharmaceutical Science (Q4)
625;19700188309;Journal of Bioanalysis and Biomedicine;journal;1948593X;0.125;Q4;9;17;23;603;6;23;0.26;35.47;India;OMICS Publishing Group;2010-2014 (cancelled);Pharmaceutical Science (Q4)
626;21836;Revista Mexicana de Ciencias Farmaceuticas;journal;10273956;0.125;Q4;8;32;84;995;4;64;0.03;31.09;Mexico;Asociacion Farmaceutica Mexicana;1997-2015;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
627;19700175002;Pharmaceutical Reviews;journal;19185561;0.124;Q4;4;6;51;192;15;51;0.29;32.00;India;PharmaInfo Publications;2009-2011;"Analytical Chemistry (Q4); Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
628;21211;Pharmacy Education;journal;14772701, 15602214;0.124;Q4;15;39;39;705;4;39;0.1;18.08;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q3); Education (Q4); Pharmaceutical Science (Q4)"
629;19700181241;Physiology and Pharmacology;journal;24765236, 24765244;0.124;Q4;9;57;89;1708;16;89;0.18;29.96;Iran;Neuroscience Research Center;2009-ongoing;"Pharmacology (Q4); Physiology (Q4)"
630;19700175015;Infection and Drug Resistance;journal;11786973;0.123;Q4;27;24;9;1292;2;8;0.25;53.83;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Infectious Diseases (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
631;21100204921;Bulletin of Pharmaceutical Sciences;journal;11100052;0.122;Q4;7;15;70;357;9;69;0.09;23.80;Egypt;Faculty of Pharmacy, Assiut University;2008-2013;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
632;21100469670;Antibiotics;journal;20796382;0.121;Q4;20;0;1;0;0;1;0;0.00;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2014-ongoing;"Biochemistry (Q4); Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
633;19700174892;Chinese Journal of Cancer Biotherapy;journal;1007385X;0.121;Q4;3;110;393;1780;17;389;0.04;16.18;China;Chinese Journal of Cancer Biotheraphy;2008-ongoing;"Cancer Research (Q4); Molecular Medicine (Q4); Pharmacology (Q4)"
634;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.121;Q4;90;0;1;0;0;1;0;0.00;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
635;50105;Japanese Journal of Neuropsychopharmacology;journal;13434144;0.121;Q4;9;45;83;1073;16;80;0.19;23.84;Japan;Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology;1982-1997, 2002-ongoing;"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
636;21100781436;Journal of Experimental Pharmacology;journal;11791454;0.121;Q4;7;0;1;0;0;1;0;0.00;New Zealand;Dove Medical Press Ltd.;2010, 2013-ongoing;"Molecular Medicine (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
637;26653;Journal of Herbal Pharmacotherapy;journal;15229106, 15228940;0.121;Q4;25;0;1;0;0;1;0;0.00;United States;The Haworth Herbal Press;2001-2007;"Biochemistry (Q4); Pharmacology (Q4)"
638;19500157042;Currents in Pharmacy Teaching and Learning;journal;18771297;0.12;Q4;14;47;52;936;14;45;0.31;19.91;Netherlands;Elsevier BV;2009-ongoing;"Pharmacy (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
639;9100153105;Current Topics in Pharmacology;journal;09724559;0.12;Q4;4;13;42;1102;9;42;0.23;84.77;India;Research Trends;2006-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
640;19800188074;Medicinal Plants - International Journal of Phytomedicines and Related Industries;journal;09754261, 09756892;0.12;Q4;8;43;39;996;15;39;0.38;23.16;Netherlands;IOS Press;2010-ongoing;"Drug Discovery (Q4); Organic Chemistry (Q4); Plant Science (Q4)"
641;12100156823;5th PCIC Europe 2008: Petroleum and Chemical Industry Conference Europe;conference and proceedings;00002008;0.119;-;5;0;29;0;7;28;0;0.00;United States;;2008;"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Geochemistry and Petrology; Pharmaceutical Science"
642;19700175098;Klinicka Farmakologie a Farmacie;journal;12127973, 18035353;0.119;Q4;4;41;84;980;9;74;0.12;23.90;Czech Republic;SOLEN s.r.o.;2009-ongoing;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (Q4)"
643;17700156705;Modern Trends in Pharmacopsychiatry;book series;16622685;0.119;Q4;10;0;25;0;5;23;0.22;0.00;Switzerland;Karger;2009-2010, 2013-ongoing;"Medicine (miscellaneous) (Q4); Pharmacology (Q4); Psychiatry and Mental Health (Q4)"
644;19700175034;Pharmaceutical Processing;trade journal;10499156;0.119;Q4;2;44;108;44;8;87;0.09;1.00;United States;Advantage Business Media;2009-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)
645;21718;Pharmazie in Unserer Zeit;journal;00483664, 16151003;0.119;Q4;12;77;249;1018;51;226;0.22;13.22;United Kingdom;John Wiley & Sons Ltd.;1972-2012;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
646;22825;Proceedings of the Western Pharmacology Society;journal;00838969;0.119;Q4;22;23;71;449;15;71;0.1;19.52;United States;Western Pharmacology Society, Inc.;1960-1969, 1973-2011;Pharmacology (Q4)
647;19700174886;Arzneimitteltherapie;journal;07236913;0.118;Q4;6;141;440;1075;15;201;0.07;7.62;Germany;Wissenschaftliche Verlagsgesellschaft;2008-ongoing;"Pharmacology (nursing) (Q3); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
648;5000158117;Profiles of Drug Substances, Excipients and Related Methodology;book series;18715125;0.118;Q4;15;11;18;591;6;0;0;53.73;United States;Elsevier Inc.;2001-2003, 2005, 2007-ongoing;"Medicine (miscellaneous) (Q4); Molecular Medicine (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
649;22358;U.S. Pharmacist;journal;01484818;0.118;Q4;7;168;409;2749;29;378;0.11;16.36;United States;Jobson Publishing LLC;1979, 1990-1996, 2007-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
650;21840;Folia Pharmacologica Japonica;journal;00155691, 13478397;0.117;Q4;17;71;344;968;29;338;0.08;13.63;Japan;Nippon Yakuri Gakkai;1961-ongoing;Pharmacology (Q4)
651;21100304895;Archives of Clinical Infectious Diseases;journal;23452641;0.116;Q4;10;50;93;1145;26;84;0.31;22.90;Iran;Shahid Beheshti University of Medical Sciences;2012-ongoing;"Critical Care and Intensive Care Medicine (Q3); Cardiology and Cardiovascular Medicine (Q4); Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
652;19700175049;Internet Journal of Toxicology;journal;15593916;0.116;Q4;5;3;38;111;12;38;0.32;37.00;United States;Internet Scientific Publications;2009-2011, 2013, 2015;Toxicology (Q4)
653;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.116;Q4;5;11;40;160;4;39;0.15;14.55;Japan;Shika Yakubutsu Ryoho Kenkyukai;1984-ongoing;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
654;10600153336;Innovations in Pharmaceutical Technology;trade journal;14717204;0.115;Q4;6;0;171;0;12;164;0.06;0.00;United Kingdom;Samedan Pharmaceutical Publishers Ltd.;2007-2010, 2012-ongoing;Pharmaceutical Science (Q4)
655;19700175071;Open Bioactive Compounds Journal;journal;18748473;0.115;Q4;5;0;6;0;2;6;0.33;0.00;United Arab Emirates;Bentham Science Publishers;2009-2010, 2013;"Biochemistry (Q4); Drug Discovery (Q4); Molecular Biology (Q4); Molecular Medicine (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
656;19700175031;Research Journal of Pharmacology;journal;18159362, 19936109;0.115;Q4;7;20;42;410;10;42;0.1;20.50;Pakistan;Medwell Online;2008-2016 (cancelled);"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
657;19700181314;2009 IEEE 3rd International Conference on Nano/Molecular Medicine and Engineering, NANOMED 2009;conference and proceedings;00002009;0.114;-;4;0;71;0;11;70;0.16;0.00;United States;;2009;"Molecular Medicine; Pharmacology"
658;25247;Chinese Journal of Pharmacology and Toxicology;journal;10003002;0.114;Q4;11;110;216;1992;23;216;0.06;18.11;China;Chung-Kuo Yao Li Hseuh Hui;1986-ongoing;"Pharmacology (Q4); Toxicology (Q4)"
659;4900152705;NATO Security through Science Series A: Chemistry and Biology;book series;18714641;0.114;Q4;12;0;26;0;8;26;0;0.00;Germany;Springer Verlag;2006-2008;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
660;21716;Pharmazeutische Zeitung;journal;00317136;0.114;Q4;7;524;1449;782;6;753;0.01;1.49;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1947-1948, 1985-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
661;19700174609;Clinical Medicine Insights: Therapeutics;journal;1179559X;0.113;Q4;6;44;39;2873;9;39;0.23;65.30;New Zealand;Libertas Academica;2010-ongoing;"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
662;20572;PZ Prisma;journal;09455566;0.113;Q4;5;36;93;645;6;80;0.08;17.92;Germany;Govi Verlag Pharmazeutischer Verlag GmbH;1994-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
663;19700174924;Biomedical and Pharmacology Journal;journal;09746242, 24562610;0.112;Q4;12;60;167;1289;4;167;0.02;21.48;India;Oriental Scientific Pub. Co.;2009-ongoing;Pharmacology (Q4)
664;21292;Epitheorese Klinikes Farmakologias kai Farmakokinetikes;journal;10116575;0.112;Q4;4;26;143;875;7;139;0.07;33.65;Bulgaria;Pharmakon Press;1989-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
665;19700182629;Methods in Pharmacology and Toxicology;book series;15572153;0.112;Q4;6;0;22;0;4;21;0;0.00;United States;Humana Press, Inc.;2008, 2012-ongoing;"Molecular Medicine (Q4); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
666;4100151606;Actualites Pharmaceutiques Hospitalieres;journal;17697344;0.111;Q4;2;24;94;181;2;83;0.02;7.54;Netherlands;Elsevier BV;2005-2012;Pharmaceutical Science (Q4)
667;21100201952;Arsenic in Geosphere and Human Diseases, As 2010 - 3rd International Congress: Arsenic in the Environment;conference and proceedings;00002010;0.111;-;4;0;234;0;8;229;0.03;0.00;United States;;2010;"Health, Toxicology and Mutagenesis; Toxicology"
668;21374;Fabad Journal of Pharmaceutical Sciences;journal;13004182;0.111;Q4;14;24;72;823;3;72;0;34.29;Turkey;Society of Pharmaceutical Sciences of Ankara;1999-2001, 2003-ongoing;Pharmaceutical Science (Q4)
669;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.111;Q4;11;12;3;0;0;2;0;0.00;Japan;Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology;1981-2017;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
670;23009;Journal of Clinical Research;journal;13695207;0.111;Q4;11;0;4;0;1;4;0;0.00;United Kingdom;Brookwood Medical Publications Ltd;1998-2009;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
671;13000154717;Current Topics in Toxicology;journal;09728228;0.11;Q4;6;13;9;542;2;9;0.4;41.69;India;Research Trends;2007-2009, 2011-ongoing;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
672;50087;EBR - European Biopharmaceutical Review;journal;13690663;0.11;Q4;5;63;192;479;5;192;0.03;7.60;United Kingdom;Samedan Ltd.;2004-ongoing;Pharmaceutical Science (Q4)
673;21798;Farmaceutski Glasnik;journal;00148202;0.11;Q4;5;64;221;729;2;179;0.02;11.39;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1950-1951, 1962, 1990-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
674;19700200860;International Journal of Current Pharmaceutical Review and Research;journal;0976822X;0.109;Q4;9;19;13;529;2;13;0.15;27.84;India;Publishers, In-IJCPR;2010-2016 (cancelled);Pharmaceutical Science (Q4)
675;19700181430;Pharmaceutical Manufacturing and Packing Sourcer;trade journal;14631245;0.108;Q4;3;77;138;96;4;137;0.03;1.25;United Kingdom;Samedan Pharmaceutical Publishers Ltd.;2009-ongoing;"Pharmaceutical Science (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
676;19700175099;Topics in Medicinal Chemistry;book series;18622461;0.108;Q4;8;8;25;1218;2;19;0.11;152.25;Germany;Springer Verlag;2009-ongoing;"Drug Discovery (Q4); Molecular Medicine (Q4)"
677;22887;Chinese Journal of Antibiotics;journal;10018689;0.107;Q4;10;174;526;2441;43;525;0.06;14.03;China;Editorial Office of the Chinese Journal of Antibiotics;1983-2015;Pharmacology (Q4)
678;20628;Circular Farmaceutica;journal;00097314;0.107;Q4;2;29;110;391;1;97;0.02;13.48;Spain;Colegio Official de Farmaceuticos de la Provincia de Barcelona;1961, 1973-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
679;19700183012;Iranian Journal of Pharmaceutical Sciences;journal;17352444;0.107;Q4;9;32;34;710;4;34;0.12;22.19;Iran;Shiraz University of Medical Sciences;2010-ongoing;"Bioengineering (Q4); Pharmaceutical Science (Q4)"
680;22979;Journal of Applied Therapeutic Research;journal;10292659;0.107;Q4;7;12;30;238;3;30;0.06;19.83;United Kingdom;Euromed Communications;1998-2000, 2003-2012;Pharmacology (Q4)
681;13637;Manufacturing Chemist;journal;02624230;0.107;Q4;6;103;262;216;4;243;0.01;2.10;United Kingdom;Polygon Media Ltd.;1981-1984, 1986, 1989, 1996-2001, 2006-ongoing;Pharmaceutical Science (Q4)
682;5900153315;Pharmacoeconomics - Spanish Research Articles;journal;1695405X;0.107;Q4;5;13;46;394;5;38;0.21;30.31;Switzerland;Springer International Publishing AG;2007-ongoing;"Health Policy (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
683;25197;Revista de Toxicologia;journal;16970748, 02127113;0.107;Q4;9;12;38;460;5;37;0.12;38.33;Spain;Asociacion Espanola de Toxicologia;1989-2017 (cancelled);Toxicology (Q4)
684;19430;Adverse Drug Reaction Bulletin;journal;00446394;0.106;Q4;7;6;16;221;3;16;0.2;36.83;United States;Lippincott Williams & Wilkins Ltd.;1970, 1973-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
685;19700174922;Chinese Journal of New Drugs;journal;10033734;0.106;Q4;9;537;1269;7299;75;1269;0.05;13.59;China;Chinese Journal of New Drugs Co. Ltd.;2008-ongoing;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
686;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0.106;Q4;9;41;162;645;11;162;0.08;15.73;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Demography (Q4); Environmental Science (miscellaneous) (Q4); Toxicology (Q4)"
687;21100804474;European Pharmaceutical Journal;journal;24536725;0.106;Q4;5;10;33;213;3;31;0.1;21.30;Germany;de Gruyter;2016-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)
688;21867;Geneesmiddelenbulletin;journal;03044629;0.106;Q4;6;66;163;302;3;64;0.05;4.58;Netherlands;Stichting Geneesmiddelenbulletin;1973-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
689;5800207507;Side Effects of Drugs Annual;book series;03786080;0.106;Q4;5;52;156;5408;4;103;0.02;104.00;Netherlands;Elsevier BV;1977-1995, 1997-2005, 2007-ongoing;"Drug Guides (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
690;19399;Acta Pharmaceutica Hungarica;journal;00016659;0.105;Q4;12;18;51;706;7;51;0.12;39.22;Hungary;Magyar Gyogyszereszeti Tarsasag/Hungarian Pharmaceutical Association;1965-ongoing;"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)"
691;21100829255;Chinese Journal of Pharmaceutical Biotechnology;journal;10058915;0.105;Q4;4;104;326;1654;10;326;0.03;15.90;China;China Pharmaceutical University;2007-ongoing;"Applied Microbiology and Biotechnology (Q4); Pharmaceutical Science (Q4)"
692;4000151610;International Journal of Neuroprotection and Neurogeneration;journal;17451183, 17451191;0.105;Q4;5;0;11;0;2;9;0;0.00;United Kingdom;RPA Publishers.;2006-2008;"Neurology (clinical) (Q4); Pharmacology (Q4)"
693;25196;Revista Brasileira de Toxicologia;journal;14152983;0.105;Q4;6;0;25;0;3;25;0.08;0.00;Brazil;Sociedade Brasileira de Toxicologia;2000-2010;Toxicology (Q4)
694;21100229846;2010 International Symposium on Waterborne Pathogens;conference and proceedings;00002010;0.104;-;1;0;33;0;1;32;0.03;0.00;United States;;2010;"Health, Toxicology and Mutagenesis; Toxicology"
695;19700175108;Drug Delivery System;journal;09135006;0.104;Q4;7;29;87;541;6;87;0.02;18.66;Japan;Japan Society of Drug Delivery System;2009-ongoing;Pharmaceutical Science (Q4)
696;19700174925;European Pharmaceutical Review;trade journal;13608606;0.104;Q4;7;30;72;542;5;64;0.08;18.07;United Kingdom;Russell Publishing Ltd;2009-ongoing;"Biochemistry (Q4); Biophysics (Q4); Biotechnology (Q4); Molecular Medicine (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
