Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
6878;21100294620;Proceedings - Wireless Health 2013, WH 2013;conference and proceedings;-;0.104;-;2;0;7;0;3;6;0;0;United States;Northern America;;;"Artificial Intelligence; Health Informatics"
6879;21100391100;Psychoanalytic Study of the Child;journal;00797308;0.104;Q4;20;0;57;0;11;53;0.1;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2021;"Developmental and Educational Psychology (Q4); Medicine (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
6880;19700175106;Research Journal of Cardiology (discontinued);journal;18193404, 21518297;0.104;Q4;3;2;6;52;0;6;0;26;United States;Northern America;Academic Journals Inc.;2009-2013, 2015-2016;Cardiology and Cardiovascular Medicine (Q4)
6881;19700174984;Revista Portuguesa de Imunoalergologia;journal;08719721;0.104;Q4;6;23;71;479;3;47;0.03;20.83;Portugal;Western Europe;Sociedade Portuguesa de Alergologia e Imunologia Clinica;2009-2021;"Immunology (Q4); Immunology and Allergy (Q4)"
6882;21838;Revue d'histoire de la pharmacie;journal;00352349;0.104;Q4;6;39;68;0;2;68;0.03;0;France;Western Europe;Societe d ' Histoire de la Pharmacie;1967, 1969-2012, 2014-2016;Medicine (miscellaneous) (Q4)
6883;19657;Texas Medicine;journal;19383223, 00404470;0.104;Q4;15;65;211;0;13;205;0.05;0;United States;Northern America;Texas Medical Association;1963-2021;Medicine (miscellaneous) (Q4)
6884;17700155801;Turk Jinekoloji ve Obstetrik Dernegi Dergisi;journal;13054252, 1307699X;0.104;Q4;9;0;153;0;11;142;0.07;0;Turkey;Middle East;Turkish Society of Obstetrics and Gynecology;2009-2015;Obstetrics and Gynecology (Q4)
6885;14385;Vestnik Otorinolaringologii;journal;00424668;0.104;Q4;8;124;355;198;17;353;0.05;1.6;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1946, 1948, 1950-2021;"Medicine (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
6886;21000195316;World Journal of Endocrine Surgery;journal;09755039, 09757902;0.104;Q4;4;26;65;328;5;52;0.09;12.62;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2011-2020;"Endocrinology, Diabetes and Metabolism (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)"
6887;21100286865;2013 1st International Symposium on Future Information and Communication Technologies for Ubiquitous HealthCare, Ubi-HealthTech 2013;conference and proceedings;-;0.103;-;5;0;23;0;5;22;0;0;United States;Northern America;;;"Health Informatics; Information Systems"
6888;21100454416;2015 1st International Conference on Applied Research in Computer Science and Engineering, ICAR 2015;conference and proceedings;-;0.103;-;5;0;24;0;2;22;0.08;0;United States;Northern America;;;"Computer Science Applications; Health Informatics; Signal Processing"
6889;19700174920;Anatolian Journal of Clinical Investigation;journal;13068814, 13071173;0.103;Q4;7;0;133;0;6;132;0.03;0;Turkey;Middle East;;2008-2015;Medicine (miscellaneous) (Q4)
6890;27715;Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology;journal;09728074, 09728066;0.103;Q4;11;6;50;52;3;34;0.09;8.67;India;Asiatic Region;Anil Aggrawal;2000-2020;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
6891;19900193907;Annales Francaises d'Oto-Rhino-Laryngologie et de Pathologie Cervico-Faciale;journal;18797261, 1879727X;0.103;Q4;19;121;254;1587;10;208;0.04;13.12;France;Western Europe;Elsevier Masson s.r.l.;2010-2021;"Otorhinolaryngology (Q4); Surgery (Q4)"
6892;28709;Annals of Cancer Research and Therapy;journal;13446835;0.103;Q4;6;15;12;313;1;12;0.14;20.87;United States;Northern America;PJD Publications Ltd;1992-1998, 2000, 2002-2021;"Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
6893;27994;Annals of Fundeni Hospital;journal;23931876, 12243450;0.103;Q4;0;0;0;0;0;0;0;0;Romania;Eastern Europe;Fundeni Hospital;1997-1999, 2001-2009, 2011-2013;Medicine (miscellaneous) (Q4)
6894;19700175856;Applied Medical Informatics;journal;12245593, 20677855;0.103;Q4;3;9;12;185;1;12;0.08;20.56;Romania;Eastern Europe;Romanian Society for Applied Medical Informatics;2016;"Biomedical Engineering (Q4); Health Informatics (Q4); Health Information Management (Q4)"
6895;28729;Archive of Oncology;journal;14509520, 03547310;0.103;Q4;13;0;41;0;1;30;0;0;Serbia;Eastern Europe;Institute of Oncology Sremska Kamenica;1997-2013, 2017-2022;"Hematology (Q4); Oncology (Q4)"
6896;27255;Benefits quarterly;journal;87561263;0.103;Q4;8;22;83;0;10;83;0.05;0;United States;Northern America;International Society of Certified Employee Benefit Specialists, Inc.;1991-2016;Medicine (miscellaneous) (Q4)
6897;12100155654;Biomedical Imaging and Intervention Journal;journal;18235530;0.103;Q4;24;0;21;0;2;19;0;0;Malaysia;Asiatic Region;University of Malaya;2005-2014;"Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6898;18987;Bulletin de la Societe des Sciences Medicales du Grand-Duche de Luxembourg;journal;00379247;0.103;Q4;8;10;36;0;4;36;0.12;0;Luxembourg;Western Europe;Societe des Sciences Medicales du Grand-Duche de Luxembourg;1957-2016;Medicine (miscellaneous) (Q4)
6899;19700175156;Cellular Therapy and Transplantation;journal;1867416X, 18668836;0.103;Q4;6;47;10;560;1;8;0.1;11.91;Germany;Western Europe;Universitatsklinikum Hamburg - Eppendorf;2009-2011, 2015-2021;"Molecular Medicine (Q4); Transplantation (Q4)"
6900;80396;Chinese Journal of Radiology;journal;10188940;0.103;Q4;8;24;71;394;4;71;0.02;16.42;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1957, 1959, 1997-2016;Radiology, Nuclear Medicine and Imaging (Q4)
6901;6200180182;Chinese Journal of Tissue Engineering Research;journal;16738225;0.103;Q4;11;1118;4016;26505;100;4016;0.02;23.71;China;Asiatic Region;Journal of Clinical Rehabilitative Tissue Engineering Research;2007-2022;"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Orthopedics and Sports Medicine (Q4)"
6902;21100204518;CJAM Canadian Journal of Addiction Medicine;journal;19231210;0.103;Q4;5;0;43;0;5;38;0.16;0;Canada;Northern America;Canadian Society of Addiction Medicine;2012-2015;Psychiatry and Mental Health (Q4)
6903;144621;Clinical Geriatrics;journal;10951598;0.103;Q4;12;0;41;0;2;30;0;0;United States;Northern America;HMP Communications LLP;2005-2013;Geriatrics and Gerontology (Q4)
6904;21100852979;Clinical Scholars Review;journal;19392095, 19392109;0.103;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Springer Publishing Company;2015;"Health Policy (Q4); Nursing (miscellaneous) (Q4)"
6905;24916;Dental historian : Lindsay Club newsletter;journal;09586687;0.103;Q4;3;13;41;0;3;40;0.1;0;United Kingdom;Western Europe;Lindsay Society for the History of Dentistry;1985-2001, 2003-2004, 2006-2016;Medicine (miscellaneous) (Q4)
6906;19700174992;European Journal of Oncology Pharmacy;journal;17833914;0.103;Q4;4;0;59;0;1;36;0.02;0;Belgium;Western Europe;Pharma Publishing and Media Europe;2008-2015, 2017-2019;"Oncology (Q4); Pharmacology (Q4)"
6907;7200153155;Experimental and Clinical Hepatology;journal;17343038;0.103;Q4;5;0;7;0;0;7;0;0;Poland;Eastern Europe;Medical Science International;2007-2013;Hepatology (Q4)
6908;30480;Folia Medica - Facultatis Medicinae Universitatis Saraeviensis;journal;03529630;0.103;Q4;2;4;11;79;1;11;0.09;19.75;Croatia;Eastern Europe;Medicinski Fakultet Sveucilista u Zagrebu;1977-1986, 2014-2016;Medicine (miscellaneous) (Q4)
6909;4800152401;Goztepe Tip Dergisi;journal;1300526X;0.103;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Logos Medical Publishing;2005-2014;Medicine (miscellaneous) (Q4)
6910;21100405483;Green Building, Materials and Civil Engineering - Proceedings of the 4th International Conference on GreenBuilding, Materials and Civil Engineering, GBMCE 2014;conference and proceedings;-;0.103;-;2;0;103;0;3;101;0.03;0;Netherlands;Western Europe;;;"Biomedical Engineering; Health Informatics; Health Information Management; Human Factors and Ergonomics; Public Health, Environmental and Occupational Health"
6911;19700175001;Guncel Pediatri;journal;13086308, 13049054;0.103;Q4;5;27;111;570;5;106;0.05;21.11;Turkey;Middle East;Galenos Yayinevi;2009-2021;Pediatrics, Perinatology and Child Health (Q4)
6912;12300154712;Health Care and Informatics Review Online;journal;11743379, 11764201;0.103;Q4;7;0;8;0;2;7;0.2;0;New Zealand;Pacific Region;Enigma Publishing Ltd.;2006-2015;"Health Informatics (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
6913;23653;Healthcare informatics : the business magazine for information and communication systems;journal;10509135;0.103;Q4;9;0;176;0;7;167;0.06;0;United States;Northern America;Mcgraw Hill;1990-2014;Medicine (miscellaneous) (Q4)
6914;21100787823;Hepato-Gastro et Oncologie Digestive;journal;21155631, 21153310;0.103;Q4;6;125;324;2400;11;261;0.04;19.2;France;Western Europe;John Libbey Eurotext;2010-2020;"Gastroenterology (Q4); Hepatology (Q4); Oncology (Q4)"
6915;19700175104;Hot Topics in Respiratory Medicine;book series;20360886, 19739664;0.103;Q4;4;0;8;0;0;8;0;0;Italy;Western Europe;FBCommunication srl;2009-2013;Pulmonary and Respiratory Medicine (Q4)
6916;12600154782;Hygiea Internationalis;journal;14044013, 14038668;0.103;Q4;6;21;9;634;0;8;0;30.19;Sweden;Western Europe;Linkoping University Electronic Press;2007-2011, 2015-2016;"Health Policy (Q4); Health (social science) (Q4); History and Philosophy of Science (Q4); Public Health, Environmental and Occupational Health (Q4)"
6917;21100852978;Indian Journal of Medical Specialities;journal;09762892, 09762884;0.103;Q4;2;3;8;73;0;7;0;24.33;India;Asiatic Region;Indian Journal of Medical Specialities;2014-2016;Medicine (miscellaneous) (Q4)
6918;14697;Informe Medico;journal;13169688;0.103;Q4;4;0;77;0;2;67;0.02;0;Venezuela;Latin America;Centro Empresarial Los Ruices;2003-2015;Medicine (miscellaneous) (Q4)
6919;78698;Japanese Journal of Clinical Pharmacology and Therapeutics;journal;18828272, 03881601;0.103;Q4;7;33;174;404;3;163;0;12.24;Japan;Asiatic Region;Japanese Society of Clinical Pharmacology and Therapeutics;1970-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
6920;21100218319;Japanese Journal of Head and Neck Cancer;journal;18818382, 13495747;0.103;Q4;4;63;153;648;5;153;0.02;10.29;Japan;Asiatic Region;Nihon Tokeibu Gan Gakkai;2004-2021;"Oncology (Q4); Otorhinolaryngology (Q4)"
6921;59708;Japanese Journal of Lung Cancer;journal;03869628;0.103;Q4;8;69;221;630;5;221;0.01;9.13;Japan;Asiatic Region;Japan Lung Cancer Society;1965, 1969-2021;"Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
6922;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.103;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1981-2016;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
6923;35297;Journal International de Bioethique;book series;12877352, 21025169;0.103;Q4;9;45;167;928;13;131;0.04;20.62;France;Western Europe;Editions ESKA;1990-1993, 1997-2019;"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4)"
6924;19700174890;Journal of Dalian Medical University;journal;16717295;0.103;Q4;4;0;382;0;8;382;0.02;0;China;Asiatic Region;Dalian Medical University;2007-2015;"Cancer Research (Q4); Medicine (miscellaneous) (Q4)"
6925;21100781873;Journal of Drug and Alcohol Research;journal;20908342, 20908334;0.103;Q4;8;15;7;695;0;7;0;46.33;Egypt;Africa/Middle East;Ashdin Publishing;2015-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
6926;19700188265;Journal of Physical Therapy;journal;20799209, 20790015;0.103;Q4;6;0;12;0;0;8;0;0;India;Asiatic Region;;2010-2014;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
6927;21100465128;Journal of the Egyptian Women's Dermatologic Society;journal;20902565, 16871537;0.103;Q4;5;32;32;974;1;32;0.03;30.44;United States;Northern America;Wolters Kluwer Medknow Publications;2015-2021;Dermatology (Q4)
6928;36283;Kaibogaku zasshi. Journal of anatomy;journal;00227722;0.103;Q4;17;0;30;0;3;30;0;0;United States;Northern America;Springer Nature;1961-2015;"Anatomy (Q4); Medicine (miscellaneous) (Q4)"
6929;24881;Medicina Cutanea Ibero-Latino-Americana;journal;02105187;0.103;Q4;10;42;149;868;8;131;0.05;20.67;Spain;Western Europe;;1973-2021;Dermatology (Q4)
6930;18381;Medicina nei secoli;journal;03949001;0.103;Q4;11;15;117;0;8;116;0.07;0;Italy;Western Europe;Antonio Delfino Editore;1974-1981, 1989-2016;Medicine (miscellaneous) (Q4)
6931;21100835735;MYOPAIN;journal;24708607, 24708593;0.103;Q4;3;0;13;0;0;8;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015;Rheumatology (Q4)
6932;21100274242;National Journal of Otorhinolaryngology and Head and Neck Surgery;journal;23206578, 23214740;0.103;Q4;2;0;108;0;5;106;0.05;0;India;Asiatic Region;M. P. Shah Medical College;2013-2015;"Otorhinolaryngology (Q4); Surgery (Q4)"
6933;28769;New Jersey nurse;journal;01964895;0.103;Q4;3;0;39;0;1;38;0.04;0;United States;Northern America;New Jersey State Nurses' Association;1979-1998, 2002-2014;Medicine (miscellaneous) (Q4)
6934;28260;Nursing New Zealand (Wellington, N.Z. : 1995);journal;11732032;0.103;Q4;7;180;1117;0;25;436;0.02;0;New Zealand;Pacific Region;New Zealand Nurses' Organization;1995-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
6935;12951;Ontogenez;journal;04751450;0.103;Q4;10;30;124;0;11;124;0.11;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1973-2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
6936;21100441396;PIKM 2015 - Proceedings of the 8th Ph.D. Workshop in Information and Knowledge Management, co-located with: CIKM 2015;conference and proceedings;-;0.103;-;3;0;9;0;4;7;0.44;0;United States;Northern America;;;"Human Factors and Ergonomics; Public Health, Environmental and Occupational Health; Safety, Risk, Reliability and Quality"
6937;21100265320;Proceedings of the IADIS International Conference e-Health 2013, EH 2013, Part of the IADIS Multi Conference on Computer Science and Information Systems 2013, MCCSIS 2013;conference and proceedings;-;0.103;-;4;0;28;0;3;26;0;0;Portugal;Western Europe;;;"Health Informatics; Respiratory Care"
6938;28151;Reproduction Humaine et Hormones;journal;09943919;0.103;Q4;6;0;8;0;0;7;0;0;France;Western Europe;Editions ESKA;1994-2010, 2015;"Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)"
6939;21100265654;Review of Allergy and Clinical Immunology;journal;22825126;0.103;Q4;2;0;29;0;2;23;0.17;0;Italy;Western Europe;Pacini Editore s.r.l.;2013-2014;Immunology and Allergy (Q4)
6940;21100815532;Revista de Osteoporosis y Metabolismo Mineral;journal;21732345, 1889836X;0.103;Q4;4;21;8;531;0;7;0;25.29;Spain;Western Europe;Sociedad Espanola de Investigacion Osea y del Metabolismo Mineral;2014-2021;Endocrinology, Diabetes and Metabolism (Q4)
6941;21100853515;Revista Romana de Cardiologie;journal;1220658X;0.103;Q4;2;8;8;1958;0;8;0;244.75;Romania;Eastern Europe;MediaMed Publicis;2016, 2020-2021;Cardiology and Cardiovascular Medicine (Q4)
6942;19500157004;Revue des Maladies Respiratoires Actualites;journal;1877122X, 18771203;0.103;Q4;4;124;435;2240;10;412;0.03;18.06;France;Western Europe;Elsevier Masson s.r.l.;2009-2021;Pulmonary and Respiratory Medicine (Q4)
6943;19700166615;Revue du Rhumatisme Monographies;journal;22120920, 18786227;0.103;Q4;5;50;141;1626;14;128;0.09;32.52;France;Western Europe;Elsevier Masson s.r.l.;2010-2021;Rheumatology (Q4)
6944;98396;SD Revista Medica Internacional sobre el Sindrome de Down (discontinued);journal;11382074;0.103;Q4;5;8;25;92;2;19;0.06;11.5;Spain;Western Europe;Elsevier Doyma;1999-2017;"Medicine (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
6945;23579;Stomatologiya;journal;00391735;0.103;Q4;9;97;325;0;14;324;0.04;0;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
6946;144717;Surgical Chronicles;journal;11085002;0.103;Q4;3;64;185;1090;5;145;0.04;17.03;Greece;Western Europe;Surgical Society of Northern Greece;2005-2021;Surgery (Q4)
6947;19700172105;Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde;journal;18765858, 0929600X;0.103;Q4;3;163;533;462;3;348;0.01;2.83;Netherlands;Western Europe;Bohn Stafleu van Loghum;1993-1996, 2005-2006, 2008-2021;"Health Information Management (Q4); Health Policy (Q4); Health (social science) (Q4)"
6948;20204;Treatment guidelines from the Medical Letter;journal;15412792, 15412784;0.103;Q4;11;0;17;0;9;17;0;0;United States;Northern America;Medical Letter Inc.;2002-2014;Medicine (miscellaneous) (Q4)
6949;19700174808;Turkiye Klinikleri Jinekoloji Obstetrik;journal;13000306, 21469024;0.103;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;2010-2018;Obstetrics and Gynecology (Q4)
6950;20248;Umweltmedizin in Forschung und Praxis;journal;14308681;0.103;Q4;15;0;87;0;8;67;0.06;0;Germany;Western Europe;;1998-2015;"Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
6951;20806;Versicherungsmedizin / herausgegeben von Verband der Lebensversicherungs-Unternehmen e.V. und Verband der Privaten Krankenversicherung e.V;journal;09334548;0.103;Q4;12;31;185;0;6;140;0.03;0;Germany;Western Europe;Verlag Vetsicherungswirtschaft GmbH;1988-2016;"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
6952;19297;Vestnik Khirurgii Imeni I.I.Grekova;journal;00424625;0.103;Q4;8;0;430;0;10;429;0.02;0;Russian Federation;Eastern Europe;Aesculapius;1946, 1949-2015, 2018-2021;"Medicine (miscellaneous) (Q4); Surgery (Q4)"
6953;21100431882;Visual Journal of Emergency Medicine;journal;24054690;0.103;Q4;4;111;15;261;0;15;0;2.35;Netherlands;Western Europe;Elsevier BV;2015-2021;Emergency Medicine (Q4)
6954;17982;Zhonghua fang she xue za zhi Chinese journal of radiology;journal;10051201;0.103;Q4;7;256;856;2460;22;856;0.02;9.61;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1957, 1959-1960, 1979-1989, 2006-2021;Radiology, Nuclear Medicine and Imaging (Q4)
6955;21495;Zhonghua yi shi za zhi (Beijing, China : 1980);journal;02557053;0.103;Q4;5;50;119;0;3;119;0.03;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1980-1981, 1984-2010, 2014-2016, 2019-2021;Medicine (miscellaneous) (Q4)
6956;21100787633;2014 IEEE 2nd International Conference on Emerging Electronics: Materials to Devices, ICEE 2014 - Conference Proceedings;conference and proceedings;-;0.102;-;2;0;14;0;1;14;0.07;0;United States;Northern America;;;"Computer Science (miscellaneous); Health Informatics; Theoretical Computer Science"
6957;21100455567;2015 1st International Conference on Anti-Cybercrime, ICACC 2015;conference and proceedings;-;0.102;-;5;0;26;0;5;25;0.19;0;United States;Northern America;;;"Biomedical Engineering; Computer Science Applications; Health Informatics; Software"
6958;21100775392;2015 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2015;conference and proceedings;-;0.102;-;4;0;11;0;2;11;0.18;0;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Instrumentation; Signal Processing"
6959;21100396294;3rd International Workshop on Innovative Simulation for Health Care, IWISH 2014;conference and proceedings;-;0.102;-;2;0;12;0;1;10;0.08;0;Italy;Western Europe;;;"Health Informatics; Modeling and Simulation"
6960;21100424081;4th International Workshop on Innovative Simulation for Health Care, IWISH 2015;conference and proceedings;-;0.102;-;2;0;17;0;2;15;0.12;0;Italy;Western Europe;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
6961;19700182619;Academic Journal of Cancer Research (discontinued);journal;19958943;0.102;Q4;7;0;11;0;2;11;0;0;Pakistan;Asiatic Region;International Digital Organization for Scientific Information;2010-2013;"Cancer Research (Q4); Oncology (Q4)"
6962;21100456189;American Helicopter Society International - 3rd Asian/Australian Rotorcraft Forum and the 8th Australian Pacific Vertiflite Conference on Helicopter Technology 2014;conference and proceedings;-;0.102;-;0;0;13;0;0;12;0;0;United States;Northern America;;;"Hardware and Architecture; Health Informatics; Software"
6963;21100853575;Anesthesie et Reanimation;journal;23525819, 23525800;0.102;Q4;1;0;14;0;1;13;0.07;0;France;Western Europe;Elsevier Masson s.r.l.;2015, 2021;Anesthesiology and Pain Medicine (Q4)
6964;19700166616;Archives of Cardiovascular Diseases Supplements;journal;18786480, 18786502;0.102;Q4;3;50;28;129;1;13;0.06;2.58;France;Western Europe;Elsevier Masson s.r.l.;2009-2021;Cardiology and Cardiovascular Medicine (Q4)
6965;21100231629;Archivos de Alergia e Inmunologia Clinica;journal;15159825;0.102;Q4;3;13;15;275;0;10;0;21.15;Argentina;Latin America;Asociacion Argentina de Alergia e Inmunologia Clinic;2010-2012, 2015-2016, 2018;Immunology and Allergy (Q4)
6966;9800153152;Archivos Venezolanos de Farmacologia y Terapeutica;journal;07980264;0.102;Q4;8;14;10;561;0;10;0;40.07;Venezuela;Latin America;Sociedad Latinoamericana de Hipertension;2007-2013, 2015-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
6967;27589;Arquivos de Medicina;journal;08713413;0.102;Q4;8;0;88;0;4;83;0.05;0;Portugal;Western Europe;ArquiMed;1989-2015;Medicine (miscellaneous) (Q4)
6968;21100266726;Bio-Optics: Design and Application, BODA 2013;conference and proceedings;-;0.102;-;1;0;69;0;0;68;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging"
6969;12598;Breast Diseases;journal;1043321X, 18781918;0.102;Q4;5;84;522;640;3;78;0.01;7.62;United States;Northern America;Academic Press Inc.;2004-2016;"Oncology (Q4); Surgery (Q4)"
6970;21100790700;British Journal of Anaesthetic and Recovery Nursing;journal;17442192, 17426456;0.102;Q4;5;0;12;0;0;12;0;0;United Kingdom;Western Europe;Cambridge University Press;2000-2013;"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4)"
6971;84768;Bulletin - Cercle Benelux d'histoire de la pharmacie;journal;0528600X;0.102;Q4;1;6;13;0;0;13;0;0;Netherlands;Western Europe;Cercle Benelux d'histoire de la pharmacie;1971-2000, 2002-2003, 2010-2011, 2014-2016;Medicine (miscellaneous) (Q4)
6972;19700166520;Cases Journal;journal;17571626;0.102;Q4;23;0;14;0;2;13;0.14;0;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2010, 2014;Medicine (miscellaneous) (Q4)
6973;29206;Chiba Medical Journal;journal;03035476;0.102;Q4;4;16;99;181;4;71;0;11.31;Japan;Asiatic Region;Chiba Medical Society;1974-1989, 2008-2011, 2013-2021;Medicine (miscellaneous) (Q4)
6974;3800148001;Chinese Journal of Medical Imaging Technology;journal;10033289;0.102;Q4;7;556;1753;5019;30;1753;0.01;9.03;China;Asiatic Region;Editorial Board of Chinese Journal of Medical Imaging Technology;2006-2021;"Physiology (medical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6975;21100792113;Clinical and Experimental Surgery;journal;23081198;0.102;Q4;4;55;138;1115;5;127;0.04;20.27;Russian Federation;Eastern Europe;Geotar-media;2013-2021;Surgery (Q4)
6976;76020;Clinical and Surgical Ophthalmology;journal;17054842;0.102;Q4;5;0;12;0;0;10;0;0;Canada;Northern America;Mediconcept Inc.;2003-2013;"Ophthalmology (Q4); Surgery (Q4)"
6977;26012;Clinical and Transfusion Haematology;journal;08617880;0.102;Q4;1;0;12;0;0;12;0;0;Bulgaria;Eastern Europe;Medical Information Center;2001-2013;Hematology (Q4)
6978;12381;Dansk medicinhistorisk arbog;journal;00849588;0.102;Q4;5;0;16;0;3;16;0.19;0;Denmark;Western Europe;University Press of Southern Denmark;1972-1989, 1991-1999, 2001-2011, 2014-2015;Medicine (miscellaneous) (Q4)
6979;12541;Dokkyo Journal of Medical Sciences;journal;03855023, 09115900;0.102;Q4;6;18;79;259;2;69;0.02;14.39;Japan;Asiatic Region;Dokkyo Journal of Medical Sciences;1978-2021;Medicine (miscellaneous) (Q4)
6980;21292;Epitheorese Klinikes Farmakologias kai Farmakokinetikes;journal;10116575;0.102;Q4;5;11;86;476;1;80;0;43.27;Bulgaria;Eastern Europe;PHARMAKON-Press;1989-2021;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
6981;20500195018;European Neurological Journal;journal;20418000;0.102;Q4;4;0;10;0;0;10;0;0;United Kingdom;Western Europe;San Lucas Medical;2011-2013;"Neurology (Q4); Neurology (clinical) (Q4)"
6982;17700156013;Figures de la Psychanalyse;journal;17762847, 16233883;0.102;Q4;5;50;116;296;2;111;0.01;5.92;France;Western Europe;Editions Eres;2001-2007, 2009-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
6983;86300;"Findings brief : health care financing &amp; organization";journal;15530302;0.102;Q4;3;2;13;0;0;13;0;0;United States;Northern America;AcademyHealth;1996-2016;Medicine (miscellaneous) (Q4)
6984;28057;Gazi Medical Journal;journal;1300056X, 21472092;0.102;Q4;7;66;164;1089;8;161;0.06;16.5;Turkey;Middle East;Gazi Universitesi;1992-2021;Medicine (miscellaneous) (Q4)
6985;21896;Giornale Italiano di Medicina Tropicale;journal;03943445;0.102;Q4;7;0;12;0;0;12;0;0;Italy;Western Europe;Societa Italiana di Medicina Tropicale;1999-2011, 2014;"Infectious Diseases (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
6986;21100211735;Gujarat Journal of Otorhinolaryngology and Head and Neck Surgery;journal;09731024;0.102;Q4;2;0;28;0;2;27;0;0;India;Asiatic Region;Association of Otorhinolaryngologists of India;2012-2013;"Otorhinolaryngology (Q4); Surgery (Q4)"
6987;73030;Health estate;journal;09577742;0.102;Q4;5;48;287;0;10;286;0.02;0;United Kingdom;Western Europe;Institute of Healthcare Engineering and Estate Management;1998-2016;Medicine (miscellaneous) (Q4)
6988;19700175133;Heart International;journal;20362579, 18261868;0.102;Q4;13;5;22;217;7;22;0.37;43.4;Italy;Western Europe;;2010-2017, 2019-2021;Cardiology and Cardiovascular Medicine (Q4)
6989;21100812554;Hematology (Bulgaria);journal;23677864;0.102;Q4;0;14;10;266;0;10;0;19;Bulgaria;Eastern Europe;Bulgarian medical society of Hematology;2015-2020;"Hematology (Q4); Immunology and Allergy (Q4)"
6990;13963;Histoire des Sciences Medicales;journal;04408888;0.102;Q4;9;36;85;0;2;84;0.02;0;France;Western Europe;Societe Francaise d'Histoire de la Medecine;1969-1970, 1972, 1978-2012, 2014-2016;Medicine (miscellaneous) (Q4)
