Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
6013;21100199805;Turkiye Acil Tip Dergisi;journal;13047361;0,127;Q4;6;13;136;201;21;122;0,15;15,46;Turkey;Emergency Medicine Association of Turkey;2011-2014;"Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4)"
6014;13207;Voprosy Onkologii;journal;05073758;0,127;Q4;10;133;414;3015;74;412;0,17;22,67;Russian Federation;Izdatel'stvo Meditsina Publishers;1955-ongoing;"Cancer Research (Q4); Oncology (Q4)"
6015;23598;Zhonghua shi yan he lin chuang bing du xue za zhi = Zhonghua shiyan he linchuang bingduxue zazhi = Chinese journal of experimental and clinical virology;journal;10039279;0,127;Q4;11;0;112;0;18;111;0,00;0,00;China;Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House;1997-2013;Medicine (miscellaneous) (Q4)
6016;14825;Zhurnal Evolyutsionnoi Biokhimii i Fiziologii;journal;00444529;0,127;Q4;13;11;192;0;39;192;0,24;0,00;Russian Federation;Izdatel'stvo Nauka;1972-ongoing;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Physiology (Q4)"
6017;19336;Zhurnal Voprosy Neirokhirurgii Imeni N.N. Burdenko;journal;00428817;0,127;Q4;7;83;175;0;28;174;0,12;0,00;Russian Federation;Media Sphera Publishing Group;1945-ongoing;"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4)"
6018;67619;Z Zagadnien Nauk Sadowych;journal;12307483;0,127;Q4;10;20;75;571;9;74;0,13;28,55;Poland;Instytut Ekspertyz Sadowych im Prof. Dra. Jana Sehna w Krakowie;1999-ongoing;Pathology and Forensic Medicine (Q4)
6019;19338;Acta Urologica Japonica;journal;00181994;0,126;Q4;13;104;336;970;57;336;0,15;9,33;Japan;Kyoto University;1962-ongoing;"Medicine (miscellaneous) (Q4); Urology (Q4)"
6020;21100464933;Asian Bioethics Review;journal;17938759, 17939453;0,126;Q4;3;28;48;587;6;29;0,21;20,96;Singapore;National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics;2015-ongoing;"Philosophy (Q3); Health Policy (Q4); Health (social science) (Q4)"
6021;21100197988;Brunei International Medical Journal;journal;15605876, 20793146;0,126;Q4;4;47;218;547;9;178;0,06;11,64;Brunei Darussalam;Ministry of Health and Universiti Brunei Darussalem;2011-ongoing;Medicine (miscellaneous) (Q4)
6022;21100852991;Case Reports in Cardiology;journal;20906404, 20906412;0,126;Q4;3;24;9;336;6;7;0,86;14,00;Egypt;Hindawi Limited;2014-ongoing;Cardiology and Cardiovascular Medicine (Q4)
6023;9100153105;Current Topics in Pharmacology;journal;09724559;0,126;Q4;4;3;37;286;7;37;0,19;95,33;India;Research Trends;2006-ongoing;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
6024;12416;Delaware medical journal;journal;00117781;0,126;Q4;14;39;146;0;22;142;0,19;0,00;United States;Medical Society of Delaware;1945-ongoing;Medicine (miscellaneous) (Q4)
6025;21566;Environnement, Risques et Sante;journal;16350421;0,126;Q4;11;98;312;855;25;217;0,19;8,72;France;Editions John Libbey Eurotext;2002-ongoing;"Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
6026;21100453530;GE Portuguese Journal of Gastroenterology;journal;23414545;0,126;Q4;5;90;80;1680;16;80;0,20;18,67;Netherlands;Elsevier BV;2014-ongoing;Gastroenterology (Q4)
6027;21100824666;Iranian Rehabilitation Journal;journal;17353602, 17353610;0,126;Q4;6;34;156;1017;15;145;0,09;29,91;Iran;University of Social Welfare and Rehabilitation Sciences;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Psychiatry and Mental Health (Q4); Rehabilitation (Q4)"
6028;25342;Japanese Journal of Gastroenterology;journal;04466586;0,126;Q4;13;133;481;2262;73;478;0,16;17,01;Japan;Japanese Society of Gastroenterology/Nihon Shokakibyo Gakkai;1972-ongoing;"Gastroenterology (Q4); Medicine (miscellaneous) (Q4)"
6029;19953;Japanese Journal of Urology;journal;00215287;0,126;Q4;13;41;124;452;23;124;0,15;11,02;Japan;Japanese Urological Association;1961-ongoing;Urology (Q4)
6030;21100797004;Journal of Pediatric Intensive Care;journal;21464626, 21464618;0,126;Q4;5;0;29;0;6;27;0,00;0,00;United States;Thieme Medical Publishers;2012-2013;"Critical Care and Intensive Care Medicine (Q4); Pediatrics, Perinatology and Child Health (Q4)"
6031;4700153503;Journal of the Liaquat University of Medical and Health Sciences;journal;17290341;0,126;Q4;11;48;98;1006;16;89;0,13;20,96;Pakistan;Liaquat University of Medical and Health Sciences;2006-ongoing;Medicine (miscellaneous) (Q4)
6032;11300153737;Malaysian Journal of Medicine and Health Sciences;journal;16758544;0,126;Q4;5;23;69;439;11;66;0,14;19,09;Malaysia;Faculty of Medicine and Health Sciences;2007-ongoing;Medicine (miscellaneous) (Q4)
6033;19700175250;Open Anesthesiology Journal;journal;18743218;0,126;Q4;4;7;19;176;5;19;0,40;25,14;United Arab Emirates;Bentham Science Publishers;2010-ongoing;Anesthesiology and Pain Medicine (Q4)
6034;15683;Pediatria Catalana;journal;11358831;0,126;Q4;5;42;117;354;5;75;0,04;8,43;Spain;Fundacio Catalana de Pediatria;1996-2016 (cancelled);Pediatrics, Perinatology and Child Health (Q4)
6035;21100286809;Policy and Practice in Health and Safety;journal;14773996, 14774003;0,126;Q4;5;12;40;465;15;36;0,38;38,75;United Kingdom;Taylor & Francis;2013-ongoing;"Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Safety Research (Q4)"
6036;21100853521;Prescriber;journal;09596682, 19312253;0,126;Q4;1;16;8;265;1;6;0,17;16,56;United Kingdom;Wiley-Blackwell Publishing Ltd;2014-ongoing;"Pharmacology (nursing) (Q3); Pharmacology (medical) (Q4)"
6037;28146;Progresos en Obstetricia y Ginecologia;journal;15781453, 03045013;0,126;Q4;8;89;284;1638;25;277;0,09;18,40;Spain;Ediciones Doyma S.A.;1972-1976, 1978-1980, 1986-1990, 1992-1999, 2005-ongoing;Obstetrics and Gynecology (Q4)
6038;28167;Revista Colombiana de Obstetricia y Ginecologia;journal;00347434;0,126;Q4;7;37;118;845;17;91;0,12;22,84;Colombia;Sociedad Colombiana De Obstetricia y Ginecologia;1960, 1962-1971, 1973-1996, 2008-ongoing;Obstetrics and Gynecology (Q4)
6039;19700168806;Revista Espanola de Patologia;journal;1988561X, 16998855;0,126;Q4;6;52;145;972;18;125;0,17;18,69;Netherlands;Elsevier BV;2008-ongoing;"Pathology and Forensic Medicine (Q4); Pulmonary and Respiratory Medicine (Q4)"
6040;100147021;Revue Francophone des Laboratoires;journal;1773035X;0,126;Q4;6;239;350;2445;37;303;0,10;10,23;Netherlands;Elsevier BV;2005-2016 (cancelled);"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
6041;19700174634;Sri Lankan Journal of Anaesthesiology;journal;13918834;0,126;Q4;3;24;75;248;5;60;0,10;10,33;Sri Lanka;College Of Anaesthesiologists Of Sri Lanka;2010-ongoing;Anesthesiology and Pain Medicine (Q4)
6042;13077;Techniques in Orthopaedics;journal;08859698;0,126;Q4;19;50;172;1477;26;157;0,15;29,54;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;Orthopedics and Sports Medicine (Q4)
6043;84717;Acta chirurgica Iugoslavica;journal;0354950X;0,125;Q4;12;0;65;0;11;65;0,14;0,00;Serbia;Udruzenje Hirurga Jugoslavije;1954-1965, 1975-1991, 1994-1995, 1997-2014;Medicine (miscellaneous) (Q4)
6044;19812;Archivos de Medicina del Deporte;journal;02128799;0,125;Q4;9;44;123;2006;16;100;0,14;45,59;Spain;Federacion Espanola De Medicina Del Deporte;1997-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
6045;21100244653;Archivos de prevenciòn de riesgos laborales;journal;11389672;0,125;Q4;3;1;41;0;7;24;0,63;0,00;Spain;Societat Catalana de Seguretat i Medicina del Treball (SCSMT);2013-2014;Medicine (miscellaneous) (Q4)
6046;16600;Ceska Radiologie;journal;2570978X, 12107883;0,125;Q4;7;30;117;541;14;114;0,13;18,03;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;2001-ongoing;Radiology, Nuclear Medicine and Imaging (Q4)
6047;21100780210;Egyptian Journal of Chest Diseases and Tuberculosis;journal;04227638, 20909950;0,125;Q4;1;0;5;0;2;5;0,40;0,00;Egypt;Egyptian Society of Chest Diseases and Tuberculosis;2014-2015;"Infectious Diseases (Q4); Pulmonary and Respiratory Medicine (Q4)"
6048;13342;Health devices;journal;00467022;0,125;Q4;13;0;101;0;12;101;0,00;0,00;United States;Emergency Care Research Institute;1971-1974, 1988-2013;Medicine (miscellaneous) (Q4)
6049;19700175025;International Journal of Medical Engineering and Informatics;journal;17550653, 17550661;0,125;Q4;10;26;86;852;21;86;0,20;32,77;United Kingdom;Inderscience Enterprises;2009-ongoing;"Biomaterials (Q4); Biomedical Engineering (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)"
6050;50105;Japanese Journal of Neuropsychopharmacology;journal;13434144;0,125;Q4;9;13;72;460;12;71;0,13;35,38;Japan;Nihon Shinkei Seishin Yakuri Gakkai/Japanese Society of Neuropsychophamacology;1982-1997, 2002-ongoing;"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
6051;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0,125;Q4;19;34;84;631;11;46;0,32;18,56;United States;Brunner - Routledge (US);1963-ongoing;"Clinical Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
6052;21100451751;Journal of Current Ophthalmology;journal;24522325;0,125;Q4;11;54;118;1239;13;106;0,13;22,94;Iran;Iranian Society of Ophthalmology;2015-ongoing;Ophthalmology (Q4)
6053;17246;Kaku igaku. The Japanese journal of nuclear medicine;journal;00227854;0,125;Q4;9;7;20;106;1;20;0,00;15,14;Japan;Japanese Society of Nuclear Medicine/Nihon Kaku Igakkai;1972-ongoing;"Medicine (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6054;12361;Libri Oncologici;journal;03008142;0,125;Q4;3;10;49;285;3;46;0,09;28,50;Croatia;Zagreb Urednistvo Libri Oncologici;1972-1978, 1988-1999, 2001-ongoing;Oncology (Q4)
6055;12932;Osteologicky Bulletin;journal;25709461, 12113778;0,125;Q4;4;15;45;558;5;41;0,08;37,20;Czech Republic;Trios s.r.o.;2002-ongoing;"Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
6056;21100405619;Physician leadership journal;journal;23744030;0,125;Q4;17;39;263;0;44;257;0,17;0,00;United States;American Association for Physician Leadership;2014-ongoing;Medicine (miscellaneous) (Q4)
6057;21100780003;Proceedings of 6th IEEE Power India International Conference, PIICON 2014;conference and proceedings;00002014;0,125;-;7;0;152;0;81;152;0,53;0,00;United States;;2014;"Biomedical Engineering; Health Informatics; Health Information Management; Information Systems; Signal Processing"
6058;21100197160;Research Journal of Pharmacy and Technology;journal;09743618, 0974360X;0,125;Q4;14;442;787;8973;94;785;0,12;20,30;India;A and V Publication;2011-ongoing;"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
6059;19759;Revue du Rhumatisme (Edition Francaise);journal;11698330;0,125;Q4;12;660;484;3254;26;322;0,10;4,93;France;Elsevier Masson;1961, 1993-ongoing;Rheumatology (Q4)
6060;80712;Rinsho byori. The Japanese journal of clinical pathology;journal;00471860;0,125;Q4;15;61;451;0;52;431;0,11;0,00;Japan;Nihon Rinsho Byori Gakkai;1961-ongoing;Medicine (miscellaneous) (Q4)
6061;21100820732;Romanian Journal of Neurology/ Revista Romana de Neurologie;journal;20696094, 18438148;0,125;Q4;3;30;114;704;12;108;0,11;23,47;Romania;Editura Medicala;2009-ongoing;"Neurology (Q4); Neurology (clinical) (Q4)"
6062;90979;Shanghai kou qiang yi xue = Shanghai journal of stomatology;journal;10067248;0,125;Q4;9;164;473;0;57;473;0,12;0,00;China;Shanghai di 2 Yi Ke Da Xue, Shanghai Yi Xue Hui Kou Qiang Xue Hui;2003-ongoing;Medicine (miscellaneous) (Q4)
6063;19320;Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery;journal;10021892;0,125;Q4;13;193;813;0;139;813;0,13;0,00;China;Zhongguo Xiufu Chonjian Waike Zazhi Bianjibu;1997-ongoing;Medicine (miscellaneous) (Q4)
6064;21100451278;2015 International Conference on Computing for Sustainable Global Development, INDIACom 2015;conference and proceedings;00002015;0,124;-;10;0;426;0;229;424;0,54;0,00;United States;;2015;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
6065;19600157209;Acta Microscopica;journal;07984545;0,124;Q4;5;23;87;575;12;87;0,14;25,00;Venezuela;Committee of Societies for Electron Microscopy (CIASEM);2009-ongoing;"Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Microbiology (medical) (Q4)"
6066;21100366607;Case Reports in Women's Health;journal;22149112;0,124;Q4;2;9;20;106;4;20;0,20;11,78;Netherlands;Elsevier BV;2014-ongoing;Obstetrics and Gynecology (Q4)
6067;29138;Casopis Lekaru Ceskych;journal;18054420, 00087335;0,124;Q4;15;86;152;1972;24;123;0,21;22,93;Czech Republic;Ceskoslovenska Lekarska Spolecnost;1948-ongoing;Medicine (miscellaneous) (Q4)
6068;4000151712;Chinese Journal of Contemporary Neurology and Neurosurgery;journal;16726731;0,124;Q4;8;175;665;3689;90;658;0,12;21,08;China;Tianjin Huanhu Hospital;2006-ongoing;"Neurology (Q4); Neurology (clinical) (Q4)"
6069;21100211330;Diabetes Mellitus;journal;20720351, 20720378;0,124;Q4;9;60;186;1783;53;184;0,33;29,72;Russian Federation;UP Print LLC;2012-ongoing;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
6070;18980;Die Medizinische Welt;journal;00258512;0,124;Q4;9;20;100;261;4;79;0,06;13,05;Germany;Schattauer GmbH;1951, 1960-ongoing;Medicine (miscellaneous) (Q4)
6071;15400155900;Endokrinologya;journal;13108131;0,124;Q4;4;20;69;602;4;67;0,04;30,10;Bulgaria;Klinichen Tsentur po Endokrinologiia i Gerontologiia;2001-2017 (cancelled);"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
6072;21100241618;HEALTHINF 2013 - Proceedings of the International Conference on Health Informatics;conference and proceedings;00002013;0,124;-;6;0;67;0;14;65;0,00;0,00;Portugal;;2013;"Health Informatics; Health Information Management"
6073;25552;Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology;journal;10001182;0,124;Q4;10;133;446;0;52;446;0,11;0,00;China;Sichuan yi xue yuan;1997-ongoing;Medicine (miscellaneous) (Q4)
6074;21100381259;International Journal of Biology and Biomedical Engineering;journal;19984510;0,124;Q4;5;33;44;875;12;44;0,27;26,52;United States;North Atlantic University Union NAUN;2014-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
6075;19600161809;International Journal of Human Genetics;journal;09723757;0,124;Q4;10;27;77;799;20;77;0,24;29,59;India;Kamla-Raj Enterprises;2008-2016 (cancelled);"Genetics (Q4); Genetics (clinical) (Q4)"
6076;19700175161;International Journal of Tropical Medicine;journal;18163319, 1818779X;0,124;Q4;9;33;35;711;7;35;0,23;21,55;Pakistan;Medwell Online;2010-2016 (cancelled);"Epidemiology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4); Medicine (miscellaneous) (Q4)"
6077;15967;JMS - Journal of Medical Society;journal;09724958;0,124;Q4;3;50;103;744;15;94;0,16;14,88;India;Regional Institute of Medical Sciences;2003-2012, 2014-ongoing;Medicine (miscellaneous) (Q4)
6078;27756;Journal de Medecine Legale Droit Medical;journal;02496208;0,124;Q4;7;32;152;524;3;138;0,02;16,38;France;Editions ESKA;1983-ongoing;Pathology and Forensic Medicine (Q4)
6079;14169;Journal of healthcare protection management : publication of the International Association for Hospital Security;journal;08917930;0,124;Q4;4;36;95;0;9;95;0,12;0,00;United States;Rusting Publications;1984-ongoing;Medicine (miscellaneous) (Q4)
6080;21100217005;Journal of Medicine and Biomedical Research;journal;15966941;0,124;Q4;2;20;97;434;6;97;0,04;21,70;Nigeria;University of Benin;2012-ongoing;Medicine (miscellaneous) (Q4)
6081;18737;Managed care (Langhorne, Pa.);journal;10623388;0,124;Q4;22;291;814;258;48;449;0,09;0,89;United States;MediMedia USA, Inc.;1994-ongoing;"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
6082;21760;Medecine et Chirurgie du Pied;journal;07592280;0,124;Q4;4;19;63;291;3;61;0,07;15,32;Germany;Springer Verlag;2003-2017 (cancelled);"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
6083;7200153191;Nigerian quarterly journal of hospital medicine;journal;01892657;0,124;Q4;11;0;72;0;11;72;0,00;0,00;Nigeria;Lagos University Medical Society;2007-2013, 2015;Medicine (miscellaneous) (Q4)
6084;14329;Otorinolaringologia;journal;03926621;0,124;Q4;6;18;58;703;7;57;0,16;39,06;Romania;Asociatia Medicala Romana;1965-1971, 1974-1976, 1981-ongoing;Otorhinolaryngology (Q4)
6085;17500154714;Revista Internacional de Acupuntura;journal;18878369;0,124;Q4;3;28;92;548;3;91;0,03;19,57;Netherlands;Elsevier BV;2007-ongoing;Complementary and Alternative Medicine (Q4)
6086;12100155503;Revista Latinoamericana de Hipertension;journal;18564550;0,124;Q4;5;15;30;451;7;30;0,17;30,07;Venezuela;Latin American Society of Hypertension (LASH);2008-ongoing;"Cardiology and Cardiovascular Medicine (Q4); Internal Medicine (Q4)"
6087;19300157036;Revista Medica de Homeopatia;journal;18888526;0,124;Q4;3;27;65;292;5;53;0,11;10,81;Spain;Elsevier Doyma;2008-ongoing;Complementary and Alternative Medicine (Q4)
6088;17600155223;Revue de Psychotherapie Psychanalytique de Groupe;journal;17762863, 02971194;0,124;Q4;8;17;94;323;14;87;0,18;19,00;France;Editions Eres;2001-ongoing;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
6089;18287;Revue Medicale de Bruxelles;journal;00353639;0,124;Q4;11;84;251;1587;50;222;0,24;18,89;Belgium;Association des Medecins Anciens Etudiants de I'Universite Libre Bruxelles;1980-ongoing;Medicine (miscellaneous) (Q4)
6090;19752;Rheumatologia;journal;00346233;0,124;Q4;10;81;276;2097;49;262;0,20;25,89;Poland;Termedia Publishing House Ltd.;1960-1961, 1963-ongoing;"Immunology (Q4); Immunology and Allergy (Q4); Rheumatology (Q4)"
6091;64744;Salus;journal;13167138;0,124;Q4;5;26;83;630;8;63;0,09;24,23;Venezuela;Universidad de Carabobo;2002-ongoing;Medicine (miscellaneous) (Q4)
6092;17125;The Journal of the Louisiana State Medical Society : official organ of the Louisiana State Medical Society;journal;00246921;0,124;Q4;20;57;194;0;39;192;0,12;0,00;United States;Louisiana State Medical society;1953-ongoing;Medicine (miscellaneous) (Q4)
6093;17026;The Pharos of Alpha Omega Alpha-Honor Medical Society. Alpha Omega Alpha;journal;00317179;0,124;Q4;7;34;93;0;10;50;0,23;0,00;United States;Alpha Omega Alpha Honor Medical Society;1973-ongoing;Medicine (miscellaneous) (Q4)
6094;15148;Vestnik Oftalmologii;journal;0042465X;0,124;Q4;9;105;294;1728;39;294;0,13;16,46;Russian Federation;Izdatel'stvo Meditsina Publishers;1949-ongoing;"Medicine (miscellaneous) (Q4); Ophthalmology (Q4)"
6095;20858;West Virginia Medical Journal;journal;00433284;0,124;Q4;15;59;208;0;43;143;0,33;0,00;United States;West Virginia State Medical Association;1945-ongoing;Medicine (miscellaneous) (Q4)
6096;19700188396;Zhonghua er bi yan hou tou jing wai ke za zhi = Chinese journal of otorhinolaryngology head and neck surgery;journal;16730860;0,124;Q4;10;182;786;0;81;764;0,09;0,00;China;Zhonghua Yixuehui Zazhishe;2005-ongoing;Medicine (miscellaneous) (Q4)
6097;21100787647;2014 21st International Conference on High Performance Computing, HiPC 2014;conference and proceedings;00002014;0,123;-;1;0;1;0;3;1;3,00;0,00;United States;;2014;"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Public Health, Environmental and Occupational Health"
6098;21100780347;2015 23rd European Signal Processing Conference, EUSIPCO 2015;conference and proceedings;00002015;0,123;-;1;0;1;0;0;1;0,00;0,00;United States;;2015;"Biomedical Engineering; Health Informatics; Health Information Management; Information Systems; Signal Processing"
6099;21100853552;Advances in Digestive Medicine;journal;23519797, 23519800;0,123;Q4;1;0;1;0;1;1;1,00;0,00;Taiwan;Elsevier Taiwan LLC;2015;Gastroenterology (Q4)
6100;21100333807;African Journal of Clinical and Experimental Microbiology;journal;1595689X;0,123;Q4;0;0;0;0;0;0;0,00;0,00;Nigeria;African Journal of Clinical and Experimental Microbiology;2014-ongoing;"Microbiology (Q4); Microbiology (medical) (Q4); Virology (Q4)"
6101;21100853536;Asimmetria - Journal of Asymmetry;journal;19996489;0,123;Q4;0;0;1;0;0;1;0,00;0,00;Russian Federation;Research Center of Neurology;2015;"Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
6102;25790;Bioorganicheskaya Khimiya;journal;01323423;0,123;Q4;17;0;244;0;45;244;0,20;0,00;Russian Federation;Izdatel'stvo Nauka;1983-2015;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
6103;21100773749;Breast Cancer Management;journal;17581931, 17581923;0,123;Q4;1;3;1;157;0;1;0,00;52,33;United Kingdom;Future Medicine Ltd.;2013, 2016-ongoing;"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
6104;21100247018;Chest Disease Reports;journal;20394764;0,123;Q4;0;1;1;18;0;1;0,00;18,00;Italy;PagePress;2013, 2016-ongoing;Pulmonary and Respiratory Medicine (Q4)
6105;3200147821;Chinese Journal of Emergency Medicine;journal;16710282;0,123;Q4;4;268;424;4925;87;424;0,23;18,38;China;Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House;2006-ongoing;"Emergency Medicine (Q4); Emergency Nursing (Q4)"
6106;21100817900;Clinical privilege white paper;journal;-;0,123;Q4;0;12;1;0;0;1;0,00;0,00;United States;;2015-ongoing;Medicine (miscellaneous) (Q4)
6107;21100426625;Diagnostics in Neuropsychiatry;journal;24058017;0,123;Q4;1;0;1;0;0;1;0,00;0,00;Netherlands;Elsevier BV;2015;"Behavioral Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
6108;21100811729;Ethics, Medicine and Public Health;journal;23525525;0,123;Q4;4;85;79;2193;6;69;0,09;25,80;Italy;Elsevier Masson SAS;2015-ongoing;Health Policy (Q4)
6109;21100782801;European Journal of Cardiovascular Medicine;journal;20424892, 20424884;0,123;Q4;0;2;1;34;0;1;0,00;17,00;United Kingdom;Healthcare Bulletin;2012, 2015-ongoing;Cardiology and Cardiovascular Medicine (Q4)
6110;21100853013;Facta Universitatis Series Physical Education and Sport;journal;1451740X, 24060496;0,123;Q4;1;1;1;45;0;1;0,00;45,00;Serbia;University of Nis;2015-ongoing;Orthopedics and Sports Medicine (Q4)
6111;4000151811;Heart and Metabolism;journal;15660338;0,123;Q4;7;27;99;583;7;88;0,07;21,59;Netherlands;Les Laboratoires Servier;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
6112;21100407168;History of Science and Medicine Library;book series;18720684;0,123;Q4;5;1;1;276;0;1;0,00;276,00;Netherlands;Brill;2007-2013, 2016-ongoing;"History (Q3); History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
6113;21100853572;Hospital Chronicles;journal;17907306, 17929172;0,123;Q4;1;4;2;285;0;1;0,00;71,25;Greece;Scientific Society of Evagelismos Hospital;2015-ongoing;Medicine (miscellaneous) (Q4)
6114;8000153105;International Journal of Environment and Health;journal;17434963, 17434955;0,123;Q4;13;6;38;323;10;36;0,38;53,83;United Kingdom;Inderscience Enterprises;2007-ongoing;"Environmental Science (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
6115;19700180905;Internet Journal of Epidemiology;journal;15402614;0,123;Q4;5;0;1;0;0;1;0,00;0,00;United States;Internet Scientific Publications;2010-2011;Epidemiology (Q4)
6116;19700175013;Internet Journal of Hematology;journal;15402649;0,123;Q4;7;0;1;0;0;1;0,00;0,00;United States;Internet Scientific Publications;2008-2011;Hematology (Q4)
6117;19700175012;Internet Journal of Neurology;journal;1531295X;0,123;Q4;3;1;1;32;0;1;0,00;32,00;United States;Internet Scientific Publications;2009-2011, 2014, 2016-ongoing;Neurology (clinical) (Q4)
6118;19700175068;Internet Journal of Pulmonary Medicine;journal;15312984;0,123;Q4;2;0;1;0;0;1;0,00;0,00;United States;Internet Scientific Publications;2010;Pulmonary and Respiratory Medicine (Q4)
6119;21100464757;ISRN Dermatology;journal;20904606, 20904592;0,123;Q4;1;0;1;0;2;1;2,00;0,00;Egypt;Hindawi Publishing Corporation;2014;Dermatology (Q4)
6120;32269;Issue brief (Grantmakers in Health);journal;15595609;0,123;Q4;1;0;1;0;0;1;0,00;0,00;United States;Grantmakers in Health;1999-2013;Medicine (miscellaneous) (Q4)
6121;15300;JK Science;journal;09721177;0,123;Q4;15;45;173;707;21;157;0,08;15,71;India;Journal of Medical Education & Research;2001-ongoing;Internal Medicine (Q4)
6122;21100456867;Journal of Clinical and Translational Endocrinology: Case Reports;journal;22146245;0,123;Q4;2;11;1;164;0;1;0,00;14,91;Netherlands;Elsevier BV;2015-ongoing;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
6123;12234;Journal of Musculoskeletal Research;journal;02189577;0,123;Q4;13;24;76;649;13;75;0,06;27,04;Singapore;World Scientific Publishing Co;1997-2006, 2008-ongoing;Orthopedics and Sports Medicine (Q4)
6124;21100239228;Journal of the American College of Clinical Wound Specialists;journal;22135103;0,123;Q4;7;15;22;177;5;18;0,29;11,80;United States;Elsevier Inc.;2011-2012, 2016-ongoing, 2014-ongoing;"Medical and Surgical Nursing (Q3); Dermatology (Q4); Surgery (Q4)"
6125;12000154481;Le journal des médecines cunéiformes;journal;17610583;0,123;Q4;3;0;1;0;0;1;0,00;0,00;France;Azugal;2007-2011, 2015;Medicine (miscellaneous) (Q4)
6126;21100853003;Lung Cancer International;journal;20903200, 20903197;0,123;Q4;2;1;1;67;1;1;1,00;67,00;Egypt;Hindawi Limited;2015-ongoing;"Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
6127;27777;Medecine et Droit;journal;12467391;0,123;Q4;7;23;73;453;5;65;0,05;19,70;France;Elsevier Masson;1995-ongoing;"Law (Q4); Medicine (miscellaneous) (Q4)"
6128;21100197966;Medicina Naturista;journal;15763080;0,123;Q4;4;20;55;531;4;49;0,09;26,55;Spain;Zaragoza : Universidad de Zaragoza, Facultad de Medicina;2012-ongoing;"Chiropractics (Q4); Complementary and Alternative Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
6129;19700175022;Memo - Magazine of European Medical Oncology;journal;18655041;0,123;Q4;10;55;182;1086;23;160;0,21;19,75;Germany;Springer Verlag;2009-ongoing;"Hematology (Q4); Oncology (Q4)"
