Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1977;21100809797;2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings;conference and proceedings;-;0.124;-;5;0;57;0;30;55;0.53;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture"
1978;21100783583;2016 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2016;conference and proceedings;-;0.124;-;1;0;2;0;0;1;0;0;United States;Northern America;;;"Agronomy and Crop Science; Computers in Earth Sciences"
1979;21100819030;4th International Conference on Control Engineering and Information Technology, CEIT 2016;conference and proceedings;-;0.124;-;9;0;115;0;80;114;0.7;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1980;21100774322;APISAT 2015 - 7th Asia-Pacific International Symposium on Aerospace Technology;conference and proceedings;-;0.124;-;0;0;1;0;0;1;0;0;Australia;Pacific Region;;;"Control and Systems Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
1981;21100860901;Applied and Numerical Harmonic Analysis;book series;22965009, 22965017;0.124;Q4;23;78;292;1244;114;1;0.24;15.95;Switzerland;Western Europe;Springer International Publishing AG;2005-2021;Applied Mathematics (Q4)
1982;21100790789;IEEE-NANO 2015 - 15th International Conference on Nanotechnology;conference and proceedings;-;0.124;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Mathematics (miscellaneous)
1983;21100780537;IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference;conference and proceedings;-;0.124;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Mathematics (miscellaneous)"
1984;21100828447;Interdisciplinary Mathematical Sciences;book series;17931355;0.124;Q4;1;0;23;0;0;1;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2016-2017, 2019-2020;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1985;21100469590;International Conference on Soft Computing Techniques and Implementations, ICSCTI 2015;conference and proceedings;-;0.124;-;8;0;103;0;52;102;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Instrumentation; Renewable Energy, Sustainability and the Environment"
1986;38292;Mathematical Modelling;journal;02700255;0.124;Q4;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;1980-1987;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1987;25077;Mathematics in Science and Engineering;book series;00765392;0.124;Q4;3;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier;1961-1986, 1988-1989, 1991-1999, 2005-2007, 2010;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1988;21100817401;METAL 2015 - 24th International Conference on Metallurgy and Materials, Conference Proceedings;conference and proceedings;-;0.124;-;9;0;347;0;100;346;0;0;Czech Republic;Eastern Europe;;;"Health Informatics; Modeling and Simulation"
1989;81297;Multiphase Science and Technology;journal;02761459;0.124;Q4;24;18;26;612;9;26;0.45;34;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
1990;21100819613;Optics InfoBase Conference Papers;conference and proceedings;-;0.124;-;0;0;1;0;0;1;0;0;United States;Northern America;;;Applied Mathematics
1991;25816;Prikladnaya Matamatika i Mekhanika;journal;00328235;0.124;Q4;13;0;0;0;0;0;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1969, 1978, 1980, 1991-2004;Applied Mathematics (Q4)
1992;21100801132;Proceedings - 12th International Conference on Computational Intelligence and Security, CIS 2016;conference and proceedings;-;0.124;-;9;0;161;0;85;159;0.53;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
1993;21100373603;Proceedings - 2014 3rd International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2014;conference and proceedings;-;0.124;-;11;0;95;0;68;94;0;0;United States;Northern America;;;"Information Systems; Modeling and Simulation; Software"
1994;21100457413;Proceedings - 2015 6th International Workshop on CMOS Variability, VARI 2015;conference and proceedings;-;0.124;-;3;0;13;0;4;11;0.31;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
1995;21100820680;Proceedings - 2015 Chinese Automation Congress, CAC 2015;conference and proceedings;-;0.124;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Control and Optimization; Industrial and Manufacturing Engineering; Modeling and Simulation"
1996;21100803188;Proceedings - 2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2016;conference and proceedings;-;0.124;-;13;0;383;0;252;381;0.66;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Information Systems; Signal Processing"
1997;21100801146;Proceedings - 2016 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2016;conference and proceedings;-;0.124;-;8;0;91;0;54;89;0.59;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1998;21100812375;Proceedings - 6th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2016;conference and proceedings;-;0.124;-;10;0;109;0;98;108;0.9;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1999;21100813708;Proceedings of 2016 International Conference on Information and Communication Technology and Systems, ICTS 2016;conference and proceedings;-;0.124;-;9;0;51;0;69;49;1.35;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Software"
2000;21100414311;Proceedings of the 2015 1st International Conference on Industrial Networks and Intelligent Systems, INISCom 2015;conference and proceedings;-;0.124;-;5;0;31;0;22;29;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Modeling and Simulation"
2001;83331;Proceedings of the Annual Southeastern Symposium on System Theory;conference and proceedings;-;0.124;-;28;0;0;0;0;0;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1982-1985, 1987-1990, 1994, 1996-1997, 2001-2013;"Control and Systems Engineering; Mathematics (miscellaneous)"
2002;21100785533;Proceedings of the SICE Annual Conference;conference and proceedings;-;0.124;-;1;0;1;0;1;1;1;0;Japan;Asiatic Region;;;"Computer Networks and Communications; Control and Optimization; Safety, Risk, Reliability and Quality"
2003;21100823806;Series on Concrete and Applicable Mathematics;book series;17931142;0.124;Q4;0;0;12;0;0;1;0;0;United States;Northern America;World Scientific Publishing Co., Inc.;2017;"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Management Science and Operations Research (Q4); Mathematical Physics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
2004;21100819047;SIGSIM-PADS 2017 - Proceedings of the 2017 ACM SIGSIM Conference on Principles of Advanced Discrete Simulation;conference and proceedings;-;0.124;-;7;0;27;0;22;25;0.81;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
2005;21100803376;19th International Conference on Computer and Information Technology, ICCIT 2016;conference and proceedings;-;0.123;-;12;0;110;0;92;103;0.84;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
2006;21100788702;2016 10th International Congress on Advanced Electromagnetic Materials in Microwaves and Optics, METAMATERIALS 2016;conference and proceedings;-;0.123;-;5;0;148;0;34;147;0.23;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization"
2007;21100801170;2016 IEEE 4th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2016 - Proceedings;conference and proceedings;-;0.123;-;5;0;34;0;20;32;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
2008;21100779228;2016 IEEE Conference on Norbert Wiener in the 21st Century, 21CW 2016;conference and proceedings;-;0.123;-;4;0;18;0;7;17;0.39;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2009;21100469905;2016 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2016;conference and proceedings;-;0.123;-;5;0;20;0;18;19;0.9;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
2010;21100817102;2017 International Applied Computational Electromagnetics Society Symposium - Italy, ACES 2017;conference and proceedings;-;0.123;-;6;0;167;0;66;166;0.4;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
2011;21100463078;"BIODEVICES 2016 - 9th International Conference on Biomedical Electronics and Devices, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;-;0.123;-;4;0;28;0;9;26;0.32;0;Portugal;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
2012;6500153223;BSHM Bulletin;journal;17498430;0.123;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2006-2018;"Education (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
2013;21100773810;Proceedings - 2016 IEEE International Conference on Software Science, Technology and Engineering, SwSTE 2016;conference and proceedings;-;0.123;-;5;0;20;0;12;17;0.6;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
2014;21100792704;Proceedings of the 2016 International Conference and Exposition on Electrical and Power Engineering, EPE 2016;conference and proceedings;-;0.123;-;11;0;178;0;128;177;0.72;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality; Surfaces, Coatings and Films"
2015;21100812566;Structures Congress 2017: Bridges and Transportation Structures - Selected Papers from the Structures Congress 2017;conference and proceedings;-;0.123;-;4;0;24;0;12;22;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
2016;21100810426;USYS 2016 - 2016 IEEE 6th International Conference on Underwater System Technology: Theory and Applications;conference and proceedings;-;0.123;-;6;0;48;0;27;42;0.56;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Modeling and Simulation"
2017;21100788290;1st International Conference on Multidisciplinary Engineering Design Optimization, MEDO 2016;conference and proceedings;-;0.122;-;4;0;20;0;4;19;0.2;0;United States;Northern America;;;Modeling and Simulation
2018;21100802737;2016 International Conference on Innovations in Science, Engineering and Technology, ICISET 2016;conference and proceedings;-;0.122;-;8;0;57;0;45;56;0.79;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation"
2019;21100801171;2016 Saudi Arabia Smart Grid Conference, SASG 2016;conference and proceedings;-;0.122;-;4;0;34;0;14;33;0.41;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science"
2020;21100784636;2nd International Congress on Technology, Communication and Knowledge, ICTCK 2015;conference and proceedings;-;0.122;-;4;0;15;0;8;14;0.53;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
2021;21100795903;AIAA Modeling and Simulation Technologies Conference, 2015;conference and proceedings;-;0.122;-;8;0;66;0;37;65;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
2022;21100198552;International Journal of Applied Cryptography;journal;17530571, 17530563;0.122;Q4;16;0;13;0;4;12;0.31;0;Switzerland;Western Europe;Inderscience Publishers;2008-2010, 2012-2014, 2017, 2020;"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4)"
2023;21100827462;Journal of Advanced Manufacturing Technology;journal;19853157, 22898107;0.122;Q4;6;138;34;2937;15;34;0.44;21.28;Malaysia;Asiatic Region;Penerbit Universiti Teknikal Malaysia Melaka;2017-2021;"Industrial and Manufacturing Engineering (Q3); Automotive Engineering (Q4); Computer Networks and Communications (Q4); Control and Optimization (Q4); Hardware and Architecture (Q4); Management of Technology and Innovation (Q4); Software (Q4)"
2024;21100461940;Proceedings - 2015 International Conference of Educational Innovation Through Technology, EITT 2015;conference and proceedings;-;0.122;-;5;0;63;0;19;61;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation; Radiation; Signal Processing"
2025;21100788739;13th International Conference on New Technologies for Distributed Systems, NOTERE 2016 - Proceedings;conference and proceedings;-;0.121;-;3;0;11;0;5;10;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
2026;21100797223;2016 Dynamics of Systems, Mechanisms and Machines, Dynamics 2016;conference and proceedings;-;0.121;-;7;0;156;0;84;155;0.54;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
2027;21100801154;30th Power System Conference, PSC 2015;conference and proceedings;-;0.121;-;5;0;61;0;14;60;0.23;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Software"
2028;21100329307;Acta et Commentationes Universitatis Tartuensis de Mathematica;journal;14062283, 22284699;0.121;Q4;7;26;47;467;6;47;0.12;17.96;Estonia;Eastern Europe;Tartu University Press;2014-2020;Mathematics (miscellaneous) (Q4)
2029;21100801716;CINTI 2016 - 17th IEEE International Symposium on Computational Intelligence and Informatics: Proceedings;conference and proceedings;-;0.121;-;7;0;64;0;52;63;0.81;0;United States;Northern America;;;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
2030;21100803573;ICOCN 2016 - 2016 15th International Conference on Optical Communications and Networks;conference and proceedings;-;0.121;-;7;0;298;0;73;297;0.24;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Human-Computer Interaction"
2031;17300154704;International Journal of Mathematical Analysis (discontinued);journal;13128876;0.121;Q4;23;0;369;0;77;369;0.22;0;Bulgaria;Eastern Europe;Hikari Ltd.;2009-2016;Mathematics (miscellaneous) (Q4)
2032;21100403309;PhyCS 2015 - 2nd International Conference on Physiological Computing Systems, Proceedings;conference and proceedings;-;0.121;-;4;0;8;0;4;6;0;0;Portugal;Western Europe;;;"Civil and Structural Engineering; Statistics and Probability"
2033;21100775597;Pipelines 2016: Out of Sight, Out of Mind, Not Out of Risk - Proceedings of the Pipelines 2016 Conference;conference and proceedings;-;0.121;-;6;0;179;0;25;177;0.14;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2034;21100457040;Proceedings of 2015 7th International Conference on Modelling, Identification and Control, ICMIC 2015;conference and proceedings;-;0.121;-;8;0;167;0;76;166;0.46;0;United States;Northern America;;;Acoustics and Ultrasonics
2035;21100812377;Proceedings of the 12th International Conference on Cyber Warfare and Security, ICCWS 2017;conference and proceedings;-;0.121;-;5;0;69;0;26;67;0.38;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
2036;21100795281;Proceedings of the 2016 International Conference on Instrumentation, Control, and Automation, ICA 2016;conference and proceedings;-;0.121;-;6;0;37;0;35;35;0.95;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Signal Processing"
2037;21100790703;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;-;0.121;-;7;0;59;0;33;58;0.56;0;United States;Northern America;;;"Aerospace Engineering; Control and Optimization"
2038;21100202911;Reports on Mathematical Logic;journal;20842589, 01372904;0.121;Q4;6;7;15;88;4;15;0.27;12.57;Poland;Eastern Europe;Jagiellonian University Press;2011-2014, 2016-2020;"Philosophy (Q3); Logic (Q4)"
2039;21100778643;16th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2016;conference and proceedings;-;0.12;-;4;0;112;0;19;110;0.17;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Environmental Chemistry; Water Science and Technology"
2040;21100787006;2015 IEEE 12th Malaysia International Conference on Communications, MICC 2015;conference and proceedings;-;0.12;-;7;0;66;0;49;65;0.74;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation"
2041;21100801724;2016 8th Cairo International Biomedical Engineering Conference, CIBEC 2016;conference and proceedings;-;0.12;-;5;0;29;0;17;28;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Instrumentation"
2042;21100805316;2016 IEEE Students' Technology Symposium, TechSym 2016;conference and proceedings;-;0.12;-;7;0;60;0;45;58;0.75;0;United States;Northern America;;;Control and Systems Engineering
2043;21100781968;2016 IEEE Virtual Humans and Crowds for Immersive Environments, VHCIE 2016;conference and proceedings;-;0.12;-;3;0;5;0;4;4;0.8;0;United States;Northern America;;;Electrical and Electronic Engineering
2044;21100805756;2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016;conference and proceedings;-;0.12;-;7;0;45;0;23;40;0.51;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
2045;21100787010;21st IMEKO TC-4 International Symposium on Understanding the World through Electrical and Electronic Measurement, and 19th International Workshop on ADC Modelling and Testing;conference and proceedings;-;0.12;-;5;0;58;0;23;56;0.4;0;Hungary;Eastern Europe;;;"Business and International Management; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
2046;17900156722;Far East Journal of Mathematical Sciences (discontinued);journal;09720871;0.12;Q4;20;0;885;0;241;882;0.28;0;India;Asiatic Region;University of Allahabad;2008-2017;Mathematics (miscellaneous) (Q4)
2047;21100794662;IEEE 3M-NANO 2016 - 6th IEEE International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale;conference and proceedings;-;0.12;-;5;0;87;0;28;85;0.32;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2048;21100785493;International Conference on Control, Decision and Information Technologies, CoDIT 2016;conference and proceedings;-;0.12;-;8;0;140;0;70;138;0.5;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
2049;21100798507;Proceedings - 14th IEEE Student Conference on Research and Development: Advancing Technology for Humanity, SCOReD 2016;conference and proceedings;-;0.12;-;8;0;69;0;56;67;0.81;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Management Information Systems; Modeling and Simulation"
2050;21100781860;Proceedings - 2015 International Conference on Developments in eSystems Engineering, DeSE 2015;conference and proceedings;-;0.12;-;7;0;63;0;37;61;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
2051;21100793176;Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016;conference and proceedings;-;0.12;-;9;0;42;0;33;38;0.79;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Decision Sciences (miscellaneous)"
2052;21100787015;Proceedings - AMS 2015: Asia Modelling Symposium 2015 - Asia 9th International Conference on Mathematical Modelling and Computer Simulation;conference and proceedings;-;0.12;-;5;0;25;0;11;23;0.44;0;United States;Northern America;;;"Geochemistry and Petrology; Geophysics"
2053;21100801147;Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016;conference and proceedings;-;0.12;-;6;0;88;0;51;87;0.58;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management"
2054;21100817117;Proceedings - UKSim-AMSS 2016: 10th European Modelling Symposium on Computer Modelling and Simulation;conference and proceedings;-;0.12;-;4;0;40;0;19;38;0.48;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Modeling and Simulation"
2055;21100792717;2016 12th International Symposium on Electronics and Telecommunications, ISETC 2016 - Conference Proceedings;conference and proceedings;-;0.119;-;6;0;80;0;54;78;0.68;0;United States;Northern America;;;"Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Signal Processing"
2056;21100465239;2016 6th International Conference on Digital Information Processing and Communications, ICDIPC 2016;conference and proceedings;-;0.119;-;9;0;39;0;33;38;0.85;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
2057;21100780540;2016 IEEE International Conference on System Science and Engineering, ICSSE 2016;conference and proceedings;-;0.119;-;7;0;71;0;37;68;0.52;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
2058;21100803379;20th International Computer Science and Engineering Conference: Smart Ubiquitos Computing and Knowledge, ICSEC 2016;conference and proceedings;-;0.119;-;8;0;97;0;61;95;0.63;0;United States;Northern America;;;"Geography, Planning and Development; Information Systems"
2059;21100200425;Bulletin of the Section of Logic;journal;01380680;0.119;Q4;13;19;47;268;10;47;0.24;14.11;Poland;Eastern Europe;Department of Logic, University of Lodz;1996-2021;"Philosophy (Q3); Logic (Q4)"
2060;21100828652;International Journal for Simulation and Multidisciplinary Design Optimization;journal;17796288;0.119;Q4;6;4;13;97;2;13;0.15;24.25;France;Western Europe;EDP Sciences;2017-2021;"Control and Optimization (Q4); Modeling and Simulation (Q4)"
2061;21100199342;International Journal of Mathematical Modelling and Numerical Optimisation;journal;20403607, 20403615;0.119;Q4;14;11;55;337;14;55;0.32;30.64;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
2062;21100244002;Note di Matematica;journal;11232536, 15900932;0.119;Q4;19;20;69;382;23;67;0.3;19.1;Italy;Western Europe;Pitagora editrice;1996-1999, 2001-2020;Mathematics (miscellaneous) (Q4)
2063;21100264813;Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences;journal;22216413, 22232559;0.119;Q4;6;28;75;694;4;75;0.04;24.79;Pakistan;Asiatic Region;PCSIR-Scientific Information Centre;2011-2021;"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2064;21100805317;Proceeding of 2016 10th International Conference on Telecommunication Systems Services and Applications, TSSA 2016: Special Issue in Radar Technology;conference and proceedings;-;0.119;-;6;0;49;0;40;48;0.82;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation"
2065;21100457355;Proceedings - 2015 2nd International Symposium on Dependable Computing and Internet of Things, DCIT 2015;conference and proceedings;-;0.119;-;3;0;27;0;5;23;0.19;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
2066;21100782381;Proceedings of the 3rd International Conference on Devices, Circuits and Systems, ICDCS 2016;conference and proceedings;-;0.119;-;6;0;70;0;26;69;0.37;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
2067;21100790100;Proceedings of the 6th International Conference Nanomaterials: Applications and Properties, NAP 2016;conference and proceedings;-;0.119;-;2;0;50;0;8;50;0.16;0;United States;Northern America;;;"Computational Mathematics; Computer Science (miscellaneous); Hardware and Architecture"
2068;21100781894;SIMULTECH 2016 - Proceedings of the 6th International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;-;0.119;-;4;0;26;0;12;24;0.46;0;Portugal;Western Europe;;;"Computer Science Applications; Information Systems; Software"
2069;21100787014;SPLASH Companion 2016 - Companion Proceedings of the 2016 ACM SIGPLAN International Conference on Systems, Programming, Languages and Applications: Software for Humanity;conference and proceedings;-;0.119;-;3;0;34;0;19;31;0.56;0;United States;Northern America;;;"Electrical and Electronic Engineering; Modeling and Simulation"
2070;21100470101;17th International Congress of Metrology, CIM 2015;conference and proceedings;-;0.118;-;5;0;156;0;30;155;0;0;France;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
2071;21100781724;2014 International Conference on Communication and Network Technologies, ICCNT 2014;conference and proceedings;-;0.118;-;8;0;61;0;47;61;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
2072;21100790323;22nd European Meeting of Environmental and Engineering Geophysics, Near Surface Geoscience 2016;conference and proceedings;-;0.118;-;4;0;194;0;26;193;0.13;0;Netherlands;Western Europe;;;"Computational Mathematics; Computational Mechanics; Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation; Numerical Analysis; Signal Processing"
2073;21100455592;4th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2015;conference and proceedings;-;0.118;-;6;0;71;0;20;70;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Signal Processing"
2074;21100773712;Air and Waste Management Association - International Conference on Thermal Treatment Technologies and Hazardous Waste Combustors 2015, IT3 2015;conference and proceedings;-;0.118;-;1;0;24;0;3;23;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Software"
2075;21100784644;ForMABS 2016 - Proceedings of the International Workshop on Formal Methods for Analysis of Business Systems, co-located with ASE 2016;conference and proceedings;-;0.118;-;1;0;4;0;4;2;1;0;United States;Northern America;;;"Computer Science Applications; Education; Media Technology; Modeling and Simulation"
2076;21100794659;IEEE CEFC 2016 - 17th Biennial Conference on Electromagnetic Field Computation;conference and proceedings;-;0.118;-;6;0;556;0;96;553;0.17;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
2077;21100255064;Mendel;journal;18033814;0.118;Q4;13;36;114;585;59;111;0.52;16.25;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
2078;21100455611;13th International Industrial Simulation Conference 2015, ISC 2015;conference and proceedings;-;0.117;-;3;0;29;0;2;27;0;0;Belgium;Western Europe;;;Human-Computer Interaction
2079;21100810440;2016 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2016;conference and proceedings;-;0.117;-;4;0;28;0;13;27;0.46;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
2080;19700181106;Advanced Science Letters (discontinued);journal;19366612, 19367317;0.117;Q4;28;0;4618;0;961;4581;0.2;0;United States;Northern America;American Scientific Publishers;2010-2017;"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health (social science) (Q4); Mathematics (miscellaneous) (Q4)"
2081;21100793864;CIBCB 2016 - Annual IEEE International Conference on Computational Intelligence in Bioinformatics and Computational Biology;conference and proceedings;-;0.117;-;6;0;43;0;19;40;0.44;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software"
2082;19700200853;Global Journal of Pure and Applied Mathematics (discontinued);journal;09739750, 09731768;0.117;Q4;15;0;978;0;258;978;0.35;0;India;Asiatic Region;Research India Publications;2010-2016;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
