Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
725;7100153101;International Zoo Yearbook;journal;00749664, 17481090;0.118;Q4;28;0;43;0;4;43;0.09;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-1963, 1965-1982, 1984, 1986-1995, 1997-1998, 2000, 2003, 2005-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
726;13470;Meteorologiya i Gidrologiya;journal;01302906;0.118;Q3;11;195;201;0;9;201;0.04;0;Russian Federation;Eastern Europe;Izdatel'skii tsentr Meteorologiya i Gidrologya;1972, 1974-1976, 1978, 1980, 1983, 1985, 1988-1995, 2001-2004;"Water Science and Technology (Q3); Atmospheric Science (Q4); Oceanography (Q4)"
727;65126;Robotics 2000;conference and proceedings;-;0.118;-;6;0;48;0;6;46;0.13;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
728;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.118;Q3;13;4;31;62;1;31;0.05;15.5;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Geology (Q4)"
729;18749;Acta Cientifica Venezolana;journal;00015504;0.117;Q3;14;38;141;1090;11;132;0.09;28.68;Venezuela;Latin America;Edificio FundaVAC - AsoVAC;1965-2010, 2012;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
730;23323;Japanese Journal of Ecology;journal;00215007;0.117;Q4;13;4;69;170;9;69;0.09;42.5;Japan;Asiatic Region;Tohoku University;1979-2005, 2007-2011, 2013-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
731;21100455644;Proceedings - 2nd International Symposium on Environmentally Conscious Design and Inverse Manufacturing;conference and proceedings;-;0.116;-;17;0;212;0;10;211;0.05;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Information Systems"
732;27397;Zeitschrift fur Angewandte Geologie;journal;00442259;0.116;Q3;13;23;110;260;15;110;0.08;11.3;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1974, 1982-1985, 1987-1990, 1992-2005;"Water Science and Technology (Q3); Geology (Q4); Soil Science (Q4)"
733;53724;Agrochemicals Japan;journal;09195505;0.115;Q4;6;11;36;15;3;36;0.07;1.36;Japan;Asiatic Region;Japan Plant Protection Association/Nihon Shokubutsu Boeki Kyokai;1998-2005;"Ecology (Q4); Pollution (Q4)"
734;21998;Field Studies;journal;0428304X;0.115;Q4;11;2;16;187;1;16;0.09;93.5;United Kingdom;Western Europe;Field Studies Council;1979-1994, 1996-2003;Ecology (Q4)
735;28195;GIM International (discontinued);trade journal;15669076;0.115;Q4;12;61;31;0;0;31;0;0;Netherlands;Western Europe;GITC B.V.;2001-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
736;16470;Melliand Textilberichte;trade journal;03410781;0.115;Q4;7;0;183;0;7;183;0.04;0;Germany;Western Europe;Deutscher Fachverlag GmbH;1973-1981, 1983-1985, 1987, 1989-2000;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4)"
737;34912;Revista de Quimica Textile;trade journal;03003418;0.115;Q4;4;32;76;78;6;76;0.08;2.44;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
738;36697;Development Bulletin - Australian Development Studies Network;journal;10351132;0.114;Q4;6;0;29;0;5;29;0.17;0;Australia;Pacific Region;Development Studies Network Ltd;1992, 1994-1996, 1998, 2000;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
739;21499;Environmental Policy and Law;journal;0378777X;0.114;Q4;13;31;59;248;5;59;0.07;8;Netherlands;Western Europe;IOS Press BV;1975-2021;"Law (Q3); Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)"
740;23298;Israel Environment Bulletin;journal;03343804;0.114;Q4;1;27;23;0;1;22;0.04;0;Israel;Middle East;Ministry of the Environment;2001-2003;Environmental Engineering (Q4)
741;33154;Journal of Architectural and Planning Research;journal;07380895;0.114;Q4;28;21;62;709;3;62;0;33.76;United States;Northern America;Locke Science Publishing Company Inc.;1984-2019;"Architecture (Q3); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)"
742;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.114;Q4;5;0;160;0;6;158;0.03;0;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
743;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.113;-;16;0;228;0;25;221;0.06;0;United States;Northern America;;;Control and Systems Engineering
744;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.113;Q4;17;6;31;97;6;30;0.2;16.17;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Political Science and International Relations (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Sociology and Political Science (Q4)"
745;30837;Forum for Applied Research and Public Policy;journal;08878218;0.112;Q4;9;14;160;0;12;159;0.01;0;United States;Northern America;Tennessee Valley Authority;1986-2002;Environmental Engineering (Q4)
746;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.112;Q4;44;35;35;1245;4;35;0.11;35.57;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
747;22702;Industry and Environment;journal;03789993;0.112;Q4;15;45;141;61;9;119;0.06;1.36;France;Western Europe;United Nations Environment Programme;1980-1989, 1995-2004;Environmental Engineering (Q4)
748;5200152706;International Journal of Regulation and Governance;journal;09724907;0.112;Q4;7;9;10;182;1;10;0.1;20.22;India;Asiatic Region;Teri Press;2001-2013;Waste Management and Disposal (Q4)
749;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.112;Q4;55;15;49;510;8;49;0.18;34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q4); Management, Monitoring, Policy and Law (Q4)"
750;24758;Prairie Forum;journal;03176282;0.112;Q4;8;16;40;511;7;40;0.21;31.94;Canada;Northern America;Canadian Plains Research Center;1978-2013;"Ecology (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
751;36693;SPE/EPA Exploration and Production Environmental Conference;conference and proceedings;-;0.112;-;12;0;61;0;7;60;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1999, 2003;"Environmental Engineering; Geotechnical Engineering and Engineering Geology"
752;20975;Toledo Journal of Great Lakes' Law, Science and Policy;journal;10979328;0.112;Q4;4;0;25;0;3;25;0.16;0;United States;Northern America;University of Toledo College of Law;1999-2001;"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
753;21100277048;Water, Sanitation and Hygiene - Challenges of the Millennium: Proceedings of the 26th WEDC Conference;conference and proceedings;-;0.112;-;5;0;115;0;12;114;0.1;0;United Kingdom;Western Europe;;;"Waste Management and Disposal; Water Science and Technology"
754;21100241739;Geosystem Engineering;journal;21663394, 12269328;0.111;Q4;20;17;46;206;1;46;0.03;12.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
755;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.111;Q3;17;35;124;228;3;124;0.03;6.51;United States;Northern America;Springer New York;1964-2021;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
756;27652;Strategic Planning for Energy and the Environment;journal;10485236, 15460126;0.111;Q4;9;50;131;139;6;127;0.05;2.78;United States;Northern America;"Taylor &amp; Francis Inc.";1990-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
757;16585;Technische Textilien;trade journal;03233243;0.111;Q4;8;36;158;114;9;158;0.07;3.17;Germany;Western Europe;Deutscher Fachverlag GmbH;1989-1990, 1998-2014, 2018, 2020;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
758;16898;Biologia - Section Cellular and Molecular Biology;journal;13356399;0.11;Q4;21;67;81;2406;16;81;0.19;35.91;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2005;"Cell Biology (Q4); Clinical Biochemistry (Q4); Environmental Science (miscellaneous) (Q4); Genetics (Q4)"
759;23419;Journal of Marine Environmental Engineering;journal;1061026X, 10290427;0.11;Q4;15;0;26;0;4;26;0.08;0;United States;Northern America;Old City Publishing;1996-2001, 2003-2006, 2008, 2010, 2012-2013, 2015, 2017-2019, 2021;"Ocean Engineering (Q3); Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
760;5600152978;Lusotopie;journal;12570273;0.11;Q4;6;1;2;0;0;2;0;0;Netherlands;Western Europe;Brill Academic Publishers;1999, 2002, 2007-2009;"Cultural Studies (Q3); Environmental Science (miscellaneous) (Q4); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
761;98604;Prace Naukowe Instytutu Inzynierii Ochrony Srodowiska, Politechniki Wroclawskiej;journal;00842869;0.11;Q4;3;1;2;2;0;2;0;2;Poland;Eastern Europe;Wydawnictwo Politechniki Wroclawskiej;1998, 2000-2012;Environmental Engineering (Q4)
762;25709;BioCycle;trade journal;02765055;0.109;Q4;19;458;364;0;11;219;0.02;0;United States;Northern America;JG Press Inc.;1981-2019;"Soil Science (Q4); Waste Management and Disposal (Q4)"
763;82174;Boletin Intexter;journal;11316756;0.109;Q4;3;19;35;179;1;35;0;9.42;Spain;Western Europe;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008, 2010;"Chemical Engineering (miscellaneous) (Q3); History (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
764;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0.109;Q3;6;94;164;246;3;164;0;2.62;France;Western Europe;Editions Johanet;1985-1991, 1996-2004, 2006-2021;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Control and Systems Engineering (Q4)"
765;20306;Ecologist;journal;02613131;0.109;Q4;14;0;142;0;11;142;0.02;0;United Kingdom;Western Europe;Ecosystems Ltd.;1973-1975, 1977, 1979-1981, 1983-2001, 2005-2009;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
766;20000195021;Ecology and Civil Engineering;journal;18825974, 13443755;0.109;Q4;9;10;58;93;4;58;0.11;9.3;Japan;Asiatic Region;Ecology and Civil Engineering Society;1998-2021;"Civil and Structural Engineering (Q4); Ecology (Q4)"
767;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.109;Q3;10;0;10;0;3;9;0.38;0;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3); Strategy and Management (Q4)"
768;21100456109;30th Plasmadynamic and Lasers Conference;conference and proceedings;-;0.108;-;8;0;88;0;27;87;0;0;United States;Northern America;;;Water Science and Technology
769;17700156218;Biodiversity;journal;14888386, 21600651;0.108;Q4;27;43;44;381;1;44;0.02;8.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Ecology (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
770;83098;Journal of Turfgrass Management;journal;1070437X;0.108;Q4;9;0;18;0;3;18;0;0;United States;Northern America;Food Products Press;1994-1997, 1999;"Ecology (Q4); Plant Science (Q4)"
771;25918;TMA - Tijdschrift voor Milieuschade en Aansprakelijkheidsrecht;journal;01665294;0.108;Q4;4;1;23;5;4;23;0.21;5;Netherlands;Western Europe;Koninklijke Vermande;1987-1989, 1999-2011;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
772;16265;Contribution - University of California, Water Resources Center;journal;05754941;0.107;Q4;1;0;2;0;0;2;0;0;United States;Northern America;University of California;1975-1978, 1981-1988, 1998, 2000-2001, 2008-2010;Environmental Science (miscellaneous) (Q4)
773;19700174610;Global Nest Journal;journal;17907632, 11084006;0.107;Q4;33;0;7;0;2;7;0.29;0;Greece;Western Europe;Global Nest;2000-2021;Environmental Science (miscellaneous) (Q4)
774;29815;International Journal of Mass Emergencies and Disasters;journal;02807270;0.107;Q4;3;0;3;0;1;3;0;0;Switzerland;Western Europe;;;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
775;21100457323;Proceedings - 14th Symposium on Integrated Circuits and Systems Design, SBCCI 2001;conference and proceedings;-;0.107;-;8;0;38;0;7;37;0.18;0;United States;Northern America;;;Water Science and Technology
776;27588;Renewable Energy for Development;journal;11018267;0.107;Q4;3;9;7;0;2;3;0.29;0;Sweden;Western Europe;Stockholm Environment Institute;2001-2010;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
777;24561;Water Environment and Technology;trade journal;10449493;0.107;Q3;11;168;282;0;9;125;0.03;0;United States;Northern America;Water Environment Federation;1990-2007;"Water Science and Technology (Q3); Environmental Engineering (Q4); Pollution (Q4)"
778;15310;2000 TAPPI Recycling Symposium;conference and proceedings;-;0.106;-;6;0;63;0;9;61;0.14;0;United States;Northern America;;;"Environmental Engineering; Polymers and Plastics"
779;19632;Asian Journal of Microbiology, Biotechnology and Environmental Sciences (discontinued);journal;09723005;0.106;Q4;16;98;69;1961;3;68;0.04;20.01;India;Asiatic Region;Global Publications;2001-2018;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Environmental Science (miscellaneous) (Q4); Microbiology (Q4)"
780;85441;Air Quality and its Association with Human Heal Effects - An Update;conference and proceedings;-;0.105;-;0;0;4;0;0;4;0;0;United Kingdom;Western Europe;;;Health, Toxicology and Mutagenesis
781;22699;Alternatives Journal;trade journal;12057398;0.105;Q4;7;7;30;124;2;29;0.11;17.71;Canada;Northern America;University of Waterloo;1998-2013, 2018;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
782;17252;Biologia - Section Botany;journal;13356372;0.105;Q4;19;36;2;805;0;2;0;22.36;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2005;"Ecology (Q4); Plant Science (Q4)"
783;28595;Cleanroom Technology;trade journal;13655531;0.105;Q4;4;37;4;64;0;4;0;1.73;United Kingdom;Western Europe;Polygon Media Ltd.;1995, 1997, 2001-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
784;22946;Forest Research;journal;10011498;0.105;Q4;16;122;189;1663;9;189;0.03;13.63;China;Asiatic Region;Chinese Academy of Forestry;1988-2021;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
785;17514;Journal of Water Law;journal;09599754, 14785277;0.105;Q3;13;13;26;162;3;26;0.11;12.46;United Kingdom;Western Europe;Lawtext Publishing Ltd.;2000-2016, 2019-2021;"Water Science and Technology (Q3); Law (Q4)"
786;35185;National Family Health Survey bulletin;journal;10838678;0.105;Q4;8;0;4;0;0;4;0;0;India;Asiatic Region;International Institute for Population Sciences;1995-2000;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
787;24047;NCASI Technical Bulletin;trade journal;08860882;0.105;Q4;6;17;1252;390;9;773;0.15;22.94;United States;Northern America;National Council of the Paper Industry for Air and Steam Improvement, Inc.;1968, 1998-2016;"Industrial and Manufacturing Engineering (Q3); Media Technology (Q3); Environmental Science (miscellaneous) (Q4)"
788;26454;Solid Waste Technologies;journal;10729550;0.105;Q4;1;0;4;0;0;4;0;0;United States;Northern America;Adams Business Media;1995-2000;"Environmental Engineering (Q4); Waste Management and Disposal (Q4)"
789;24266;US Department of Agriculture, Forest Service - Resource Bulletin;journal;08889708;0.105;Q4;9;0;4;0;0;4;0;0;United States;Northern America;USDA Forest Service;1974, 1978-1997, 1999, 2001, 2004-2006, 2008-2010, 2012-2014, 2016-2020;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
790;19700180730;Developments in Environmental Economics;book series;09275207;0.104;Q4;1;0;6;0;0;5;0;0;Netherlands;Western Europe;Elsevier;1999, 2004;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
791;11700154508;Ethics in Science and Environmental Politics;journal;16118014;0.104;Q4;19;16;7;318;1;5;0.14;19.88;Germany;Western Europe;Inter-Research;2001-2021;"Philosophy (Q3); Ecology (Q4); Education (Q4); Management, Monitoring, Policy and Law (Q4); Sociology and Political Science (Q4)"
792;13278;International Journal of Housing Policy;journal;19491247, 19491255;0.104;Q4;35;14;5;503;2;5;0.4;35.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
793;19329;Penn State Environmental Law Review;journal;15463427;0.104;Q4;8;16;5;610;0;5;0;38.13;United States;Northern America;Dickinson School of Law;2001-2011;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
794;18796;Water Resources;journal;00978078, 1608344X;0.104;Q3;23;91;250;1503;8;250;0.04;16.52;United States;Northern America;Pleiades Publishing;1970, 1976, 1978-1994, 1996-2021;Water Science and Technology (Q3)
795;19700182056;Anartia;journal;1315642X;0.103;Q4;3;0;8;0;1;8;0.13;0;Venezuela;Latin America;Museo de Biologia de La University del Zulia (MBLUZ);1993-1994, 1998, 2000-2001, 2005, 2009;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
796;24581;Animal Biodiversity and Conservation;journal;2014928X, 1578665X;0.103;Q4;36;16;41;986;2;41;0.04;61.63;Spain;Western Europe;Museu de Ciencies Naturals de Barcelona;2001-2021;"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4)"
797;17877;Dodo;journal;02655640;0.103;Q4;9;0;54;0;2;54;0.05;0;United Kingdom;Western Europe;Currell Wildlife Preservation Trust;1996-2001;"Agricultural and Biological Sciences (miscellaneous) (Q4); Ecology (Q4)"
798;40361;Environmental Education and Information;journal;01449281;0.103;Q4;8;0;73;0;3;73;0.02;0;United Kingdom;Western Europe;University of Salford;1981-1982, 1984, 1987-2001;"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
799;87661;Geotermia;journal;01865897;0.103;Q4;8;0;33;0;3;33;0;0;Mexico;Latin America;Gerencia de Proyectos Geotermoelectricos, Comision Federal de Electricidad;1996-2000, 2004-2018;"Economic Geology (Q3); Water Science and Technology (Q4)"
800;85160;Journal of Tree Fruit Production;journal;10551387;0.103;Q4;13;6;6;110;1;6;0;18.33;United States;Northern America;Food Products Press;1995-1997, 1999, 2002, 2004;"Agronomy and Crop Science (Q4); Ecology (Q4); Plant Science (Q4)"
801;28531;Modelling, Measurement and Control C (discontinued);journal;12595977;0.103;Q4;7;19;61;325;7;61;0;17.11;France;Western Europe;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-2018;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
802;73571;NCASI Special Report;trade journal;-;0.103;Q4;2;6;16;65;0;6;0;10.83;United States;Northern America;National Council of the Paper Industry for Air and Steam Improvement, Inc.;2001-2007;Environmental Engineering (Q4)
803;25265;Revista de Derecho Ambiental;journal;02144042;0.103;Q4;1;2;8;76;0;8;0;38;Spain;Western Europe;Asociacion de Derecho Ambiental Espanol;1997-1998, 2000-2002;Environmental Science (miscellaneous) (Q4)
804;17173;Textiles Eastern Europe;trade journal;13545981;0.103;Q4;1;16;7;0;0;7;0;0;United Kingdom;Western Europe;Textile Media Services Ltd;1995-1998, 2000-2012, 2019-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4)"
805;17185;Textilveredlung;trade journal;00405310;0.103;Q4;10;0;14;0;1;14;0;0;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
806;29690;United States Geological Survey Water-Supply Paper;journal;00831131;0.103;Q3;12;1;8;154;1;8;0;154;United States;Northern America;US Government Printing Office;1968-1971, 1973-1999, 2001-2002;Water Science and Technology (Q3)
807;21613;University of Baltimore Journal of Environmental Law;journal;10626212;0.103;Q4;3;8;7;555;0;7;0;69.38;United States;Northern America;University of Baltimore School of Law;1997-2000, 2002-2009;"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
808;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0.103;Q4;6;3;6;76;1;6;0.33;25.33;United States;Northern America;USDA Forest Service;1998-2010, 2012-2015, 2017, 2019-2020;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
809;16167;Water Management;journal;17517729, 17417589;0.103;Q4;34;28;9;546;0;9;0;19.5;United Kingdom;Western Europe;ICE Publishing;1994, 2001-2002, 2004-2021;Water Science and Technology (Q4)
810;19400;Water Well Journal;trade journal;00431443;0.103;Q3;5;265;462;0;1;314;0;0;United States;Northern America;National Ground Water Association;1971-1991, 1993-2007;Water Science and Technology (Q3)
811;22618;Zhongguo Huanjing Kexue/China Environmental Science;journal;10006923;0.103;Q4;31;77;112;0;7;112;0.06;0;China;Asiatic Region;Tsing Hua University;2001-2021;Environmental Science (miscellaneous) (Q4)
812;22231;Advances in Ecological Sciences;book series;13698273;0.102;Q4;8;0;80;0;7;79;0.09;0;United Kingdom;Western Europe;WITPress;1998, 2001, 2003-2004;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
813;4000152119;Advances in the Economics of Environmental Resources;book series;15693740;0.102;Q4;10;12;12;435;0;12;0;36.25;United States;Northern America;Emerald Group Publishing Ltd.;2001-2002, 2005, 2007;"Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
814;21100792103;Applied Biosafety;journal;15356760, 24701246;0.102;Q4;9;0;15;0;0;11;0;0;United States;Northern America;Mary Ann Liebert Inc.;2001, 2014-2021;"Biotechnology (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
815;5800179628;Australasian Journal of Environmental Management;journal;14486563, 21595356;0.102;Q4;28;28;91;493;25;73;0.32;17.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
816;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.102;Q4;16;14;10;385;0;10;0;27.5;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1998, 2001-2021;"Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
817;33423;Communications on Hydraulic and Geotechnical Engineering - Delft University of Technology;journal;01696548;0.102;Q4;6;3;9;357;1;9;0;119;Netherlands;Western Europe;;1986-2005;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q4)"
818;23272;Developments in Environmental Modelling;book series;01678892;0.102;Q4;11;20;10;687;0;9;0;34.35;Netherlands;Western Europe;Elsevier;1984, 1987-1988, 1990, 1998, 2001-2002, 2011-2012, 2014-2017, 2019;Ecological Modeling (Q4)
819;76899;EFI News;trade journal;12367850;0.102;Q4;2;3;15;0;0;10;0;0;Finland;Western Europe;European Forest Institute;2001-2012, 2014-2016;"Forestry (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)"
820;99907;Geosynthetics - emerging opportunities in India;conference and proceedings;-;0.102;-;0;0;11;0;0;11;0;0;India;Asiatic Region;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
821;60068;GIS World;journal;08975507;0.102;Q4;7;0;25;0;2;25;0.08;0;United States;Northern America;Adams Business Media;1989-1998, 2000-2001;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
822;23268;International Journal of Global Environmental Issues;journal;14666650, 17415136;0.102;Q4;23;16;16;831;2;16;0.13;51.94;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2020;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
823;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.102;Q4;19;16;50;135;2;41;0.06;8.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Fluid Flow and Transfer Processes (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4); Water Science and Technology (Q4)"
824;145018;Journal of Environmental Hydrology (discontinued);journal;10583912;0.102;Q4;16;10;54;0;2;54;0.06;0;United States;Northern America;International Association for Environmental Hydrology;1996-2002, 2005-2017;Water Science and Technology (Q4)
825;29098;Mitteilungen - Versuchsanstat fur Wasserbau, Hydrologie und Glaziologie, ETH Zurich;journal;03740056;0.102;Q4;10;6;11;1154;1;11;0.14;192.33;Switzerland;Western Europe;Eidgenossischen Technischen Hochschule Zurich;1975-1979, 1981-1988, 1990, 1992-2009;Water Science and Technology (Q4)
826;64163;Pest Management Focus;journal;13620452;0.102;Q4;1;0;10;0;0;10;0;0;United Kingdom;Western Europe;Research Information Ltd;1997-1999;Ecology (Q4)
827;81354;Radiologie - Journal du CEPUR;journal;07203322;0.102;-;2;0;117;0;4;107;0.04;0;United States;Northern America;College d'enseignement Post-Universitaire De Radiologie;1981-2001;Radiology, Nuclear Medicine and Imaging (Q4)
828;26399;Recycling Today;trade journal;10966323;0.102;Q4;2;239;235;0;1;124;0;0;United States;Northern America;G.I.E. Media Inc.;1988-1989, 1999-2007;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Waste Management and Disposal (Q4)"
829;18733;Rendiconti Lincei;journal;11206349, 17200776;0.102;Q4;30;16;16;1087;1;16;0.06;67.94;Italy;Western Europe;Springer-Verlag Italia Srl;1990-1998, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
