Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4970;21100864701;30th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems, ECOS 2017;conference and proceedings;-;0.119;-;7;0;253;0;40;251;0;0;Hungary;Eastern Europe;;;"Energy (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
4971;21100812615;3rd IEEE Conference on Power Engineering and Renewable Energy, ICPERE 2016;conference and proceedings;-;0.119;-;7;0;45;0;27;43;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Law; Renewable Energy, Sustainability and the Environment; Safety Research; Safety, Risk, Reliability and Quality"
4972;21100903868;Assistive Technology Outcomes and Benefits;journal;19387261;0.119;Q4;3;9;9;364;5;8;0.56;40.44;United States;Northern America;Assistive Technology Industry Association;2018-2021;"Biomedical Engineering (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
4973;21100881835;Australasian Coasts and Ports 2017 Conference;conference and proceedings;-;0.119;-;5;0;186;0;31;184;0;0;France;Western Europe;;;Ocean Engineering
4974;21100228121;Belgian/Netherlands Artificial Intelligence Conference;conference and proceedings;15687805;0.119;-;14;0;54;0;12;52;0.22;0;Netherlands;Western Europe;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
4975;21100937112;IES 2019 - International Electronics Symposium: The Role of Techno-Intelligence in Creating an Open Energy System Towards Energy Democracy, Proceedings;conference and proceedings;-;0.119;-;0;0;3;0;0;0;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4976;21100864007;IMPACT 2017 - International Conference on Multimedia, Signal Processing and Communication Technologies;conference and proceedings;-;0.119;-;5;0;63;0;36;62;0.57;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Media Technology; Signal Processing"
4977;17600155037;Journal of Quality;journal;10220690;0.119;Q4;10;24;76;706;11;73;0.2;29.42;Taiwan;Asiatic Region;Chinese Society for Quality;2009-2021;"Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
4978;16303;Journal of Structural Engineering (Madras);journal;09700137;0.119;Q4;13;1;141;29;23;140;0.13;29;India;Asiatic Region;Structural Engineering Research Centre;1988-1990, 1996-2020;"Building and Construction (Q4); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)"
4979;6000152745;Leonardo Music Journal;journal;09611215;0.119;Q4;13;25;76;513;8;65;0.15;20.52;United States;Northern America;MIT Press Journals;2002-2012, 2014-2020;"Music (Q3); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
4980;21100872712;MERCon 2018 - 4th International Multidisciplinary Moratuwa Engineering Research Conference;conference and proceedings;-;0.119;-;8;0;110;0;93;106;0.85;0;United States;Northern America;;;"Computer Science Applications; Decision Sciences (miscellaneous); Engineering (miscellaneous)"
4981;21100846326;Proceedings - 2017 International Multi-Conference on Engineering, Computer and Information Sciences, SIBIRCON 2017;conference and proceedings;-;0.119;-;7;0;133;0;48;132;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems"
4982;21100868898;Proceedings - 2018 7th International Symposium on Next-Generation Electronics, ISNE 2018;conference and proceedings;-;0.119;-;5;0;138;0;54;136;0.39;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
4983;21100967509;Proceedings - 2019 IEEE 44th Local Computer Networks Symposium on Emerging Topics in Networking, LCN Symposium 2019;conference and proceedings;-;0.119;-;3;0;25;0;12;22;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
4984;21100904876;Proceedings of 2018 IEEE International Conference of Safety Produce Informatization, IICSPI 2018;conference and proceedings;-;0.119;-;5;0;196;0;61;194;0.31;0;United States;Northern America;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering"
4985;21100883605;Proceedings of 2018 Technologies Applied to Electronics Teaching, TAEE 2018;conference and proceedings;-;0.119;-;5;0;53;0;40;52;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Electrical and Electronic Engineering"
4986;21100805750;Proceedings of IEEE 9th UK-Europe-China Workshop on Millimetre Waves and Terahertz Technologies, UCMMT 2016;conference and proceedings;-;0.119;-;5;0;90;0;24;88;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation; Radiation; Renewable Energy, Sustainability and the Environment"
4987;21100798505;Proceedings of the 2016 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2016;conference and proceedings;-;0.119;-;5;0;104;0;23;101;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
4988;21100845349;"Proceedings of the 2017 International Conference Quality Management, Transport and Information Security, Information Technologies"", IT and QM and IS 2017""";conference and proceedings;-;0.119;-;11;0;193;0;160;191;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
4989;21100856780;Proceedings of the World Congress on New Technologies;conference and proceedings;23698128;0.119;-;5;30;223;172;25;221;0.11;5.73;Canada;Northern America;;;"Biomedical Engineering; Biotechnology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Management, Monitoring, Policy and Law; Mechanical Engineering; Pollution"
4990;21100945818;SPE Eastern Regional Meeting;conference and proceedings;-;0.119;-;2;0;27;0;8;26;0.3;0;United States;Northern America;;;Engineering (miscellaneous)
4991;21100810644;Structures Congress 2017: Buildings and Special Structures - Selected Papers from the Structures Congress 2017;conference and proceedings;-;0.119;-;1;0;17;0;5;15;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
4992;21100211364;Studies in Applied Electromagnetics and Mechanics;book series;13837281, 18798322;0.119;Q4;9;40;96;496;21;91;0.24;12.4;Netherlands;Western Europe;IOS Press BV;2007-2012, 2014-2020;"Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
4993;21100892747;Thermal Processing in Motion 2018 - Including the International Conference on Heat Treatment and Surface Engineering in Automotive Applications;conference and proceedings;-;0.119;-;2;0;38;0;11;37;0.29;0;United States;Northern America;;;"Automotive Engineering; Condensed Matter Physics; Philosophy; Surfaces, Coatings and Films"
4994;21100926514;17th IEEE International Conference on IC Design and Technology, ICICDT 2019 - Proceedings;conference and proceedings;-;0.118;-;4;0;67;0;22;66;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
4995;21100932706;1st International Conference on Industrial Artificial Intelligence, IAI 2019;conference and proceedings;-;0.118;-;4;0;68;0;33;67;0.49;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Industrial and Manufacturing Engineering; Process Chemistry and Technology"
4996;21100838561;2016 1st International Conference on Game, Game Art, and Gamification, ICGGAG 2016;conference and proceedings;-;0.118;-;4;0;17;0;12;16;0;0;United States;Northern America;;;"Human-Computer Interaction; Media Technology; Social Psychology"
4997;21100827316;2016 International Automatic Control Conference, CACS 2016;conference and proceedings;-;0.118;-;5;0;48;0;22;47;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
4998;21100836188;2017 10th Jordan International Electrical and Electronics Engineering Conference, JIEEEC 2017;conference and proceedings;-;0.118;-;4;0;24;0;15;22;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4999;21100937110;2018 2nd IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2018;conference and proceedings;-;0.118;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
5000;21100883683;2018 IEEE 38th International Conference on Electronics and Nanotechnology, ELNANO 2018 - Proceedings;conference and proceedings;-;0.118;-;7;0;142;0;84;141;0.59;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
5001;21100898761;2018 IEEE CPMT Symposium Japan, ICSJ 2018;conference and proceedings;-;0.118;-;3;0;58;0;9;56;0.16;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
5002;21100898673;2018 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2018 - Proceedings;conference and proceedings;-;0.118;-;4;0;81;0;24;79;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation; Radiation; Safety, Risk, Reliability and Quality"
5003;21100958196;2019 3rd International Conference on Imaging, Signal Processing and Communication, ICISPC 2019;conference and proceedings;-;0.118;-;4;0;32;0;17;30;0.53;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality; Signal Processing"
5004;21100901665;2019 92nd ARFTG Microwave Measurement Conference: Next Generation Microwave and Millimeter-Wave Measurement Techniques and Systems, ARFTG 2019;conference and proceedings;-;0.118;-;3;0;18;0;4;17;0.22;0;United States;Northern America;;;Electrical and Electronic Engineering
5005;21100958463;2019 IEEE 9th Symposium on Large Data Analysis and Visualization, LDAV 2019;conference and proceedings;-;0.118;-;3;0;13;0;8;12;0.62;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Media Technology"
5006;21100920017;2019 Symposium on Design, Test, Integration and Packaging of MEMS and MOEMS, DTIP 2019;conference and proceedings;-;0.118;-;3;0;52;0;17;50;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
5007;21100901462;4th International Conference on Big Data and Information Analytics: Theories, Algorithms and Applications in Data Science, BigDIA 2018;conference and proceedings;-;0.118;-;2;0;10;0;2;8;0.2;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
5008;21100904762;6th CSCE-CRC International Construction Specialty Conference 2017 - Held as Part of the Canadian Society for Civil Engineering Annual Conference and General Meeting 2017;conference and proceedings;-;0.118;-;4;0;161;0;32;159;0;0;Canada;Northern America;;;"Building and Construction; Civil and Structural Engineering"
5009;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;0.118;Q4;22;0;15;0;6;15;0.13;0;United States;Northern America;Hindawi Publishing Corporation;2007-2019;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
5010;65672;AMA, Agricultural Mechanization in Asia, Africa and Latin America (discontinued);journal;00845841;0.118;Q4;13;88;153;1031;39;142;0.29;11.72;Japan;Asiatic Region;Farm Machinery Industrial Research Corp.;1982-1991, 1993-2020;"Agricultural and Biological Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
5011;21100939616;ASME 2019 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2019;conference and proceedings;-;0.118;-;1;0;6;0;2;5;0.33;0;United States;Northern America;;;"Biomaterials; Civil and Structural Engineering"
5012;21100938743;ASME 2019 Dynamic Systems and Control Conference, DSCC 2019;conference and proceedings;-;0.118;-;5;0;48;0;30;47;0.63;0;United States;Northern America;;;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
5013;21100887400;CPEM 2018 - Conference on Precision Electromagnetic Measurements;conference and proceedings;-;0.118;-;7;0;468;0;172;466;0.37;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiation"
5014;21101017898;CSEE Journal of Power and Energy Systems;journal;20960042;0.118;Q4;13;109;148;4140;28;148;0.19;37.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2019-2021;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Energy (miscellaneous) (Q4)"
5015;4500151545;Engineering and Technology;trade journal;17509637, 17509645;0.118;Q4;15;121;106;0;20;106;0.27;0;United Kingdom;Western Europe;Institution of Engineering and Technology;2006-2021;Electrical and Electronic Engineering (Q4)
5016;21100829179;IMFEDK 2017 - 2017 International Meeting for Future of Electron Devices, Kansai;conference and proceedings;-;0.118;-;3;0;44;0;15;42;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
5017;21100464314;International Journal of Construction Supply Chain Management;journal;11790776;0.118;Q4;4;14;20;863;9;20;0.17;61.64;New Zealand;Pacific Region;Massey University;2015-2021;"Building and Construction (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
5018;21100259107;International Journal of Design Management and Professional Practice;journal;23251638, 2325162X;0.118;Q3;4;11;20;515;5;20;0.36;46.82;United States;Northern America;Common Ground Research Networks;2013-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q4)"
5019;21100223105;International Workshop on Cellular Nanoscale Networks and their Applications;conference and proceedings;21650160;0.118;-;11;0;34;0;12;33;0.35;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
5020;21100923469;ISPCE 2019 - International Symposium on Product Compliance Engineering, Proceedings;conference and proceedings;-;0.118;-;1;0;10;0;1;8;0.1;0;United States;Northern America;;;"Health (social science); Safety, Risk, Reliability and Quality"
5021;21100972420;IST 2019 - IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;-;0.118;-;4;0;81;0;21;79;0.26;0;United States;Northern America;;;"Instrumentation; Media Technology; Radiology, Nuclear Medicine and Imaging; Signal Processing"
5022;15345;Journal of Donghua University (English Edition);journal;16725220;0.118;Q4;11;73;320;1740;34;320;0.15;23.84;China;Asiatic Region;Dong Hua University;1986-2021;"Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
5023;21100910975;Maintenance, Safety, Risk, Management and Life-Cycle Performance of Bridges - Proceedings of the 9th International Conference on Bridge Maintenance, Safety and Management, IABMAS 2018;conference and proceedings;-;0.118;-;5;0;356;0;51;355;0.14;0;United Kingdom;Western Europe;;;"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
5024;21100930166;Proceedings - 2019 IEEE/ACM Joint 4th International Workshop on Rapid Continuous Software Engineering and 1st International Workshop on Data-Driven Decisions, Experimentation and Evolution, RCoSE/DDr;conference and proceedings;-;0.118;-;2;0;6;0;2;5;0.33;0;United States;Northern America;;;"Information Systems and Management; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Software"
5025;21100895308;Proceedings - 33rd ASPE Annual Meeting;conference and proceedings;-;0.118;-;3;0;116;0;14;114;0.12;0;United States;Northern America;;;"Geochemistry and Petrology; Mechanical Engineering"
5026;21100846325;Proceedings of 2017 IEEE East-West Design and Test Symposium, EWDTS 2017;conference and proceedings;-;0.118;-;8;0;135;0;81;134;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Hardware and Architecture; Safety, Risk, Reliability and Quality"
5027;21100896643;Proceedings of the 14th IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2018;conference and proceedings;-;0.118;-;5;0;29;0;20;28;0.69;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5028;21100931026;Proceedings of the 15th Australian Information Security Management Conference, AISM 2017;conference and proceedings;-;0.118;-;4;0;19;0;11;18;0;0;United States;Northern America;;;"Information Systems; Safety, Risk, Reliability and Quality"
5029;21100906480;Proceedings of the 1st IEEE 2019 International Youth Conference on Radio Electronics, Electrical and Power Engineering, REEPE 2019;conference and proceedings;-;0.118;-;5;0;51;0;38;49;0.75;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
5030;21100828748;Proceedings of the 2017 IEEE 22nd International Mixed-Signals Test Workshop, IMSTW 2017;conference and proceedings;-;0.118;-;3;0;12;0;5;10;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
5031;21100889392;Proceedings of the 20th International Conference on Engineering and Product Design Education, E and PDE 2018;conference and proceedings;-;0.118;-;4;0;125;0;46;124;0.37;0;United Kingdom;Western Europe;;;"Education; Industrial and Manufacturing Engineering"
5032;21100820861;Public Recreation and Landscape Protection - With Nature Hand in Hand? Conference Proceeding 2017;conference and proceedings;-;0.118;-;3;0;81;0;14;80;0;0;Czech Republic;Eastern Europe;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Environmental Engineering; Geography, Planning and Development; Nature and Landscape Conservation"
5033;21100868893;SBSE 2018 - 7th Brazilian Electrical Systems Symposium;conference and proceedings;-;0.118;-;5;0;412;0;92;411;0.22;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geography, Planning and Development; Safety, Risk, Reliability and Quality"
5034;21100945266;Science and Innovation;journal;24099066, 24134996;0.118;Q4;5;48;139;1011;25;139;0.2;21.06;Ukraine;Eastern Europe;Publishing House Akademperiodyka;2014-2021;"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Information Systems and Management (Q4); Law (Q4); Management of Technology and Innovation (Q4)"
5035;21100826682;Sustainable Engineering Forum 2017 - Topical Conference at the 2017 AIChE Spring Meeting and 13th Global Congress on Process Safety;conference and proceedings;-;0.118;-;1;0;7;0;1;6;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
5036;21100801170;2016 IEEE 4th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2016 - Proceedings;conference and proceedings;-;0.117;-;5;0;34;0;19;32;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
5037;21100849709;2017 18th International Symposium on Electromagnetic Fields in Mechatronics, Electrical and Electronic Engineering, ISEF 2017;conference and proceedings;-;0.117;-;6;0;117;0;39;116;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
5038;21100835671;2017 2nd International Conference on Reliability Systems Engineering, ICRSE 2017;conference and proceedings;-;0.117;-;5;0;105;0;30;103;0;0;United States;Northern America;;;"Control and Systems Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality"
5039;21100822720;2017 IEEE International Conference on Microelectronic Systems Education, MSE 2017;conference and proceedings;-;0.117;-;4;0;19;0;8;16;0;0;United States;Northern America;;;"Education; Electrical and Electronic Engineering; Hardware and Architecture"
5040;21100894837;2018 14th International Scientific-Technical Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2018 - Proceedings;conference and proceedings;-;0.117;-;8;0;577;0;206;576;0.36;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation"
5041;21100898948;2018 IEEE 24th International Symposium for Design and Technology in Electronic Packaging, SIITME 2018 - Proceedings;conference and proceedings;-;0.117;-;5;0;87;0;62;85;0.71;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Instrumentation; Safety, Risk, Reliability and Quality"
5042;21100935749;2019 8th International Conference on Modeling Simulation and Applied Optimization, ICMSAO 2019;conference and proceedings;-;0.117;-;6;0;122;0;71;121;0.58;0;United States;Northern America;;;"Control and Optimization; Health Informatics; Industrial and Manufacturing Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality; Signal Processing"
5043;21100920015;44th European Rotorcraft Forum 2018, ERF 2018;conference and proceedings;-;0.117;-;6;0;125;0;47;123;0.38;0;Netherlands;Western Europe;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
5044;21100935219;4th International Conference on Intelligent Transportation Engineering, ICITE 2019;conference and proceedings;-;0.117;-;4;0;61;0;33;59;0.54;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Transportation"
5045;21100953785;5th Panhellenic Conference on Electronics and Telecommunications, PACET 2019;conference and proceedings;-;0.117;-;3;0;23;0;15;22;0.65;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
5046;21100953538;Adjunct Proceedings of the 2019 IEEE International Symposium on Mixed and Augmented Reality, ISMAR-Adjunct 2019;conference and proceedings;-;0.117;-;5;0;111;0;53;104;0.48;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Media Technology"
5047;21100894646;ASDAM 2018 - Proceedings: 12th International Conference on Advanced Semiconductor Devices and Microsystems;conference and proceedings;-;0.117;-;1;0;52;0;8;50;0.15;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
5048;21100938865;AVFOP 2019 - Avionics and Vehicle Fiber-Optics and Photonics Conference;conference and proceedings;-;0.117;-;2;0;21;0;6;19;0.29;0;United States;Northern America;;;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Automotive Engineering; Computer Networks and Communications; Hardware and Architecture; Instrumentation"
5049;21100802728;BMEiCON 2016 - 9th Biomedical Engineering International Conference;conference and proceedings;-;0.117;-;7;0;70;0;48;66;0;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Instrumentation; Safety, Risk, Reliability and Quality"
5050;18700156728;International Journal of Vehicle Information and Communication Systems;journal;17418208, 14710242;0.117;Q4;8;26;39;795;11;39;0.27;30.58;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005, 2008-2009, 2011, 2013, 2017-2021;"Automotive Engineering (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4)"
5051;22705;Konstruktion;journal;07205953;0.117;Q4;8;90;478;247;22;360;0.06;2.74;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1969, 1972-1978, 1980-1992, 1994-2002, 2004-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
5052;21100846935;LDIA 2017 - 11th International Symposium on Linear Drives for Industry Applications;conference and proceedings;-;0.117;-;6;0;67;0;21;65;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering; Transportation"
5053;23018;Logos (Netherlands);journal;18784712, 09579656;0.117;Q3;8;33;48;467;12;38;0.29;14.15;Netherlands;Western Europe;Brill Academic Publishers;1994, 1996-2021;"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)"
5054;21100900312;Materials Engineering and Sciences Division 2018 - Core Programming Area at the 2018 AIChE Annual Meeting;conference and proceedings;-;0.117;-;1;0;17;0;1;16;0.06;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
5055;21072;Mechanical Engineering;trade journal;00256501;0.117;Q4;18;34;233;28;61;225;0.27;0.82;United States;Northern America;The American Society of Mechanical Engineers(ASME);1968-1998, 2002-2021;Mechanical Engineering (Q4)
5056;21100963610;META 2019 - Proceedings of the 4th ACM SIGPLAN International Workshop on Meta-Programming Techniques and Reflection, co-located with SPLASH 2019;conference and proceedings;-;0.117;-;1;0;5;0;1;3;0.2;0;United States;Northern America;;;"Computational Mechanics; Mechanics of Materials"
5057;21100936967;MMSports 2019 - Proceedings of the 2nd International Workshop on Multimedia Content Analysis in Sports, co-located with MM 2019;conference and proceedings;-;0.117;-;2;0;13;0;5;11;0.38;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Software"
5058;21100869998;Proceedings - 2017 18th International Workshop on Microprocessor and SOC Test, Security and Verification, MTV 2017;conference and proceedings;-;0.117;-;4;0;16;0;7;14;0.44;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality"
5059;21100825838;Proceedings - 2017 International Conference on Modern Power Systems, MPS 2017;conference and proceedings;-;0.117;-;7;0;99;0;46;97;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
5060;21100844827;Proceedings - 2017 International Conference on Research and Education in Mechatronics, REM 2017;conference and proceedings;-;0.117;-;4;0;32;0;11;31;0;0;United States;Northern America;;;"Education; Electrical and Electronic Engineering; Mechanical Engineering"
5061;21100916730;Proceedings - 2018 International Conference on Mechatronics, Electronics and Automotive Engineering, ICMEAE 2018;conference and proceedings;-;0.117;-;3;0;30;0;14;28;0.47;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
5062;21100935214;Proceedings - 2019 International Ural Conference on Electrical Power Engineering, UralCon 2019;conference and proceedings;-;0.117;-;5;0;76;0;91;75;1.2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
5063;21100822722;Proceedings for 2017 IEEE Symposium on Low-Power and High-Speed Chips, COOL Chips 2017;conference and proceedings;-;0.117;-;3;0;15;0;7;11;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5064;21100812852;Proceedings of 2016 International Conference on Robotics: Current Trends and Future Challenges (RCTFC);conference and proceedings;-;0.117;-;3;0;22;0;15;21;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering"
5065;21100910192;Proceedings of Algerian Large Electrical Network Conference, CAGRE 2019;conference and proceedings;-;0.117;-;3;0;36;0;16;35;0.44;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
5066;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;01613782;0.117;-;30;292;555;1785;62;554;0.11;6.11;United States;Northern America;;;"Civil and Structural Engineering; Engineering (miscellaneous); Ocean Engineering; Oceanography"
5067;21100793693;Proceedings of the International Conference on Inventive Computation Technologies, ICICT 2016;conference and proceedings;-;0.117;-;13;0;46;0;18;37;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Health Informatics; Instrumentation"
5068;21100856779;Proceedings of the World Congress on Mechanical, Chemical, and Material Engineering;conference and proceedings;23698136;0.117;-;5;50;321;797;42;320;0.12;15.94;Canada;Northern America;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Mechanics of Materials"
5069;96239;Resource: Engineering and Technology for Sustainable World;trade journal;10763333;0.117;Q4;9;21;121;62;23;85;0.16;2.95;United States;Northern America;American Society of Agricultural and Biological Engineers;1994-1997, 2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Engineering (miscellaneous) (Q4)"
