Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5620;21100803313;2016 IEEE International Workshop on Mixed Reality Art, MRA 2016;conference and proceedings;-;0.113;-;2;0;6;0;4;5;0.00;0.00;United States;Northern America;;2016;"Computer Science Applications; Media Technology; Software; Visual Arts and Performing Arts"
5621;21100845831;2017 IEEE 38th Sarnoff Symposium;conference and proceedings;-;0.113;-;4;0;19;0;14;18;0.00;0.00;United States;Northern America;;2017;Computer Networks and Communications
5622;21100870592;2017 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2017;conference and proceedings;-;0.113;-;3;0;27;0;14;26;0.52;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Computer Science Applications; Education; Information Systems and Management; Strategy and Management"
5623;21100864032;2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018;conference and proceedings;-;0.113;-;3;0;27;0;14;26;0.52;0.00;United States;Northern America;;2017;"Biomedical Engineering; Computer Science Applications"
5624;21100903405;2018 IEEE Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2018 - Proceedings;conference and proceedings;-;0.113;-;3;0;36;0;21;33;0.58;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
5625;21100944634;2019 9th International Conference on Computer and Knowledge Engineering, ICCKE 2019;conference and proceedings;-;0.113;-;3;0;60;0;38;59;0.63;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
5626;21100935194;2019 IEEE 1st Global Conference on Life Sciences and Technologies, LifeTech 2019;conference and proceedings;-;0.113;-;2;0;100;0;35;98;0.35;0.00;United States;Northern America;;2019;"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Health Informatics; Neuroscience (miscellaneous)"
5627;21100958168;2019 International Symposium on Multimedia and Communication Technology, ISMAC 2019;conference and proceedings;-;0.113;-;2;0;38;0;16;37;0.42;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Media Technology"
5628;21100871175;ASME 2018 Verification and Validation Symposium, VVS 2018;conference and proceedings;-;0.113;-;2;0;13;0;5;12;0.38;0.00;United States;Northern America;;2018;"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
5629;145256;Australian Educational Computing;journal;08169020;0.113;Q4;14;5;19;310;5;19;0.07;62.00;Australia;Pacific Region;Australian Council for Computers in Education;2002-2020;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
5630;21100921066;BCC 2019 - Proceedings of the 3rd ACM Workshop on Blockchains, Cryptocurrencies and Contracts, co-located with AsiaCCS 2019;conference and proceedings;-;0.113;-;1;0;4;0;4;2;1.00;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
5631;21100899575;BMEiCON 2018 - 11th Biomedical Engineering International Conference;conference and proceedings;-;0.113;-;3;0;78;0;28;77;0.36;0.00;United States;Northern America;;2018;"Artificial Intelligence; Biomedical Engineering; Instrumentation"
5632;21100899582;CEMi 2018 - International Workshop on Computing, Electromagnetics, and Machine Intelligence;conference and proceedings;-;0.113;-;2;0;47;0;10;45;0.21;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computational Mathematics; Computer Networks and Communications; Instrumentation; Modeling and Simulation; Radiation"
5633;21100896630;Congreso Argentino de Ciencias de la Informatica y Desarrollos de Investigacion, CACIDI 2018;conference and proceedings;-;0.113;-;3;0;52;0;25;51;0.48;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
5634;21100906493;CPS-IoTBench 2019 - Proceedings of the 2019 2nd Workshop on Benchmarking Cyber-Physical Systems and Internet of Things;conference and proceedings;-;0.113;-;2;0;7;0;3;5;0.43;0.00;United States;Northern America;;2019;Computer Networks and Communications
5635;21100886428;FHPC 2018 - Proceedings of the 7th ACM SIGPLAN International Workshop on Functional High-Performance Computing, co-located with ICFP 2018;conference and proceedings;-;0.113;-;2;0;4;0;2;2;0.50;0.00;United States;Northern America;;2018;"Computer Science Applications; Software"
5636;21100958200;ICAT 2019 - 27th International Conference on Information, Communication and Automation Technologies, Proceedings;conference and proceedings;-;0.113;-;1;0;15;0;4;14;0.27;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Information Systems and Management; Modeling and Simulation; Signal Processing"
5637;21100923508;IEEE 7th Palestinian International Conference on Electrical and Computer Engineering, PICECE 2019;conference and proceedings;-;0.113;-;3;0;40;0;17;38;0.43;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
5638;21100885608;IHM 2017 - Actes de la 29ieme Conference Francophone sur Interaction Homme-Machine, Actes;conference and proceedings;-;0.113;-;2;0;35;0;7;34;0.00;0.00;United States;Northern America;;2017;"Human-Computer Interaction; Software"
5639;21100878893;LSC 2018 - Proceedings of the 2018 ACM Workshop on the Lifelog Search Challenge, co-located with ICMR 2018;conference and proceedings;-;0.113;-;5;0;9;0;19;7;2.11;0.00;United States;Northern America;;2018;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
5640;21100930145;MERCon 2019 - Proceedings, 5th International Multidisciplinary Moratuwa Engineering Research Conference;conference and proceedings;-;0.113;-;3;0;129;0;54;124;0.42;0.00;United States;Northern America;;2019;"Artificial Intelligence; Civil and Structural Engineering; Education; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Process Chemistry and Technology"
5641;21100931873;Multi Conference on Computer Science and Information Systems, MCCSIS 2019 - Proceedings of the International Conference on e-Health 2019;conference and proceedings;-;0.113;-;1;0;20;0;2;18;0.10;0.00;Portugal;Western Europe;;2019;"Biomedical Engineering; Health Information Management; Information Systems"
5642;21100830434;PECCS 2017 - Proceedings of the 7th International Joint Conference on Pervasive and Embedded Computing and Communication Systems;conference and proceedings;-;0.113;-;2;0;11;0;1;9;0.00;0.00;Portugal;Western Europe;;2017;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
5643;21100924822;Proceedings - 13th Latin American Conference on Learning Technologies, LACLO 2018;conference and proceedings;-;0.113;-;2;0;78;0;19;74;0.24;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science (miscellaneous); Education; Human-Computer Interaction"
5644;21100887618;Proceedings - 17th RoEduNet IEEE International Conference: Networking in Education and Research, RoEduNet 2018;conference and proceedings;-;0.113;-;4;0;32;0;18;30;0.56;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Education"
5645;21100931864;Proceedings - 2018 4th Annual International Conference on Network and Information Systems for Computers, ICNISC 2018;conference and proceedings;-;0.113;-;2;0;73;0;17;71;0.23;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
5646;21100871848;Proceedings - 2018 International Conference on Engineering Technologies and Computer Science, EnT 2018;conference and proceedings;-;0.113;-;3;0;24;0;10;23;0.42;0.00;United States;Northern America;;2018;"Computer Science Applications; Electrical and Electronic Engineering"
5647;21100890923;Proceedings - 2018 International Conference on Promising Electronic Technologies, ICPET 2018;conference and proceedings;-;0.113;-;2;0;27;0;15;25;0.56;0.00;United States;Northern America;;2018;"Computer Science Applications; Energy Engineering and Power Technology; Information Systems; Signal Processing"
5648;21100937508;Proceedings - 2019 4th International Conference on Computational Intelligence and Applications, ICCIA 2019;conference and proceedings;-;0.113;-;1;0;19;0;6;17;0.32;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Science Applications; Signal Processing"
5649;21100976725;Proceedings - 22nd International Multitopic Conference, INMIC 2019;conference and proceedings;-;0.113;-;3;0;67;0;55;65;0.82;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Software"
5650;21100805789;Proceedings - ICWT 2016: 2nd International Conference on Wireless and Telematics 2016;conference and proceedings;-;0.113;-;5;0;31;0;24;29;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Instrumentation; Radiation"
5651;21100900585;Proceedings of the 10th International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2019;conference and proceedings;-;0.113;-;2;0;12;0;10;10;0.83;0.00;United States;Northern America;;2019;"Computer Science Applications; Software"
5652;21100875444;Proceedings of the 11th IADIS International Conference Information Systems 2018, IS 2018;conference and proceedings;-;0.113;-;2;0;47;0;14;45;0.30;0.00;Portugal;Western Europe;;2018;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
5653;21100844830;Proceedings of the 15th IEEE/ACM Symposium on Embedded Systems for Real-Time Multimedia, ESTIMedia 2017;conference and proceedings;-;0.113;-;3;0;12;0;4;10;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction; Media Technology; Software"
5654;21100896975;Proceedings of the 2018 International Conference ''Quality Management, Transport and Information Security, Information Technologies'', IT and QM and IS 2018;conference and proceedings;-;0.113;-;9;0;220;0;192;218;0.87;0.00;United States;Northern America;;1998;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
5655;21100845668;Proceedings of the 8th ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2017;conference and proceedings;-;0.113;-;2;0;9;0;2;7;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Information Systems"
5656;21100963381;Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis Companion, CODES/ISSS 2019;conference and proceedings;-;0.113;-;1;0;7;0;1;6;0.14;0.00;United States;Northern America;;2019;"Hardware and Architecture; Information Systems; Software"
5657;21100937448;Proceedings of the International Conference on Intelligent Sustainable Systems, ICISS 2019;conference and proceedings;-;0.113;-;2;0;83;0;38;81;0.46;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
5658;21100924168;Proceedings - Pervasive Displays 2019 - 8th ACM International Symposium on Pervasive Displays, PerDis 2019;conference and proceedings;-;0.113;-;4;0;41;0;45;38;1.10;0.00;United States;Northern America;;2019;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
5659;21100900000;Recent Advances in Slavonic Natural Language Processing;conference and proceedings;23364289;0.113;-;3;0;32;0;10;28;0.18;0.00;Czech Republic;Eastern Europe;;2017;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
5660;21100868808;SHMII 2017 - 8th International Conference on Structural Health Monitoring of Intelligent Infrastructure, Proceedings;conference and proceedings;-;0.113;-;4;0;185;0;22;183;0.00;0.00;Canada;Northern America;;2017;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
5661;21100939570;SIGGRAPH Asia 2019 Technical Briefs, SA 2019;conference and proceedings;-;0.113;-;2;0;23;0;10;22;0.43;0.00;United States;Northern America;;2019;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
5662;21100925622;Smart SysTech 2019 - European Conference on Smart Objects, Systems and Technologies;conference and proceedings;-;0.113;-;2;0;18;0;6;17;0.33;0.00;Germany;Western Europe;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
5663;21100807710;TAAI 2016 - 2016 Conference on Technologies and Applications of Artificial Intelligence, Proceedings;conference and proceedings;-;0.113;-;5;0;38;0;16;36;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
5664;21100841852;VMIL 2017 - Proceedings of the 9th ACM SIGPLAN International Workshop on Virtual Machines and Intermediate Languages, co-located with SPLASH 2017;conference and proceedings;-;0.113;-;2;0;5;0;4;3;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Hardware and Architecture; Software"
5665;21100840008;WebMedia 2017 - Proceedings of the 23rd Brazillian Symposium on Multimedia and the Web;conference and proceedings;-;0.113;-;4;0;90;0;35;87;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction; Software"
5666;21100862470;10th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2017;conference and proceedings;-;0.112;-;3;0;78;0;8;76;0.00;0.00;United States;Northern America;;2017;"Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
5667;21100836594;14th FPGAworld Conference, FPGAworld 2017 - Academic Proceedings 2017;conference and proceedings;-;0.112;-;1;0;4;0;1;2;0.00;0.00;United States;Northern America;;2017;"Applied Mathematics; Computational Theory and Mathematics; Electrical and Electronic Engineering; Hardware and Architecture"
5668;21100958087;1st International Conference on Electrical, Communication and Computer Engineering, ICECCE 2019;conference and proceedings;-;0.112;-;3;0;103;0;55;102;0.53;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
5669;21100830477;2016 International Conference on Computer, Electrical and Communication Engineering, ICCECE 2016;conference and proceedings;-;0.112;-;5;0;61;0;21;60;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing"
5670;21100901455;2018 11th International Workshop on Human Friendly Robotics, HFR 2018;conference and proceedings;-;0.112;-;2;0;19;0;5;18;0.26;0.00;United States;Northern America;;2019;Human-Computer Interaction
5671;21100891018;2018 2nd International Conference on Smart Sensors and Application, ICSSA 2018;conference and proceedings;-;0.112;-;3;0;34;0;15;31;0.44;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Instrumentation"
5672;21100903170;2018 IEEE International Conference on Robotics and Biomimetics, ROBIO 2018;conference and proceedings;-;0.112;-;1;0;4;0;1;2;0.25;0.00;United States;Northern America;;2019;"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
5673;21100887519;2018 International Conference on Information Technologies, InfoTech 2018 - Proceedings;conference and proceedings;-;0.112;-;2;0;14;0;5;13;0.36;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
5674;21100942332;2019 16th Canadian Workshop on Information Theory, CWIT 2019;conference and proceedings;-;0.112;-;0;0;4;0;0;2;0.00;0.00;United States;Northern America;;2019;"Atomic and Molecular Physics, and Optics; Computational Theory and Mathematics; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
5675;21100938862;2019 16th International Conference on Quality in Research, QIR 2019 - International Symposium on Electrical and Computer Engineering;conference and proceedings;-;0.112;-;3;0;45;0;17;42;0.38;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
5676;21100934618;2019 1st International Conference on Cybernetics and Intelligent System, ICORIS 2019;conference and proceedings;-;0.112;-;2;0;54;0;32;52;0.59;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Science Applications; Library and Information Sciences; Modeling and Simulation"
5677;21100935210;2019 28th International Scientific Conference Electronics, ET 2019 - Proceedings;conference and proceedings;-;0.112;-;4;0;87;0;61;86;0.70;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
5678;21100972502;2019 2nd International Conference on Engineering Technology and its Applications, IICETA 2019;conference and proceedings;-;0.112;-;3;0;40;0;32;39;0.80;0.00;United States;Northern America;;2019;"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Industrial and Manufacturing Engineering"
5679;21100942403;2019 9th International Conference on Image Processing Theory, Tools and Applications, IPTA 2019;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0.00;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
5680;21100935988;2019 IEEE East-West Design and Test Symposium, EWDTS 2019;conference and proceedings;-;0.112;-;3;0;89;0;49;88;0.55;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality; Signal Processing"
5681;21100942309;2019 IEEE Eurasia Conference on IOT, Communication and Engineering, ECICE 2019;conference and proceedings;-;0.112;-;0;0;4;0;0;2;0.00;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Information Systems and Management; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
5682;21100939712;2019 IEEE International Conference on Modeling of Systems Circuits and Devices, MOS-AK India 2019;conference and proceedings;-;0.112;-;0;0;4;0;0;2;0.00;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
5683;21100932646;2019 IEEE PES Transactive Energy Systems Conference, TESC 2019;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0.00;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Energy Engineering and Power Technology; Information Systems and Management"
5684;21100938713;2019 Open Innovations Conference, OI 2019;conference and proceedings;-;0.112;-;2;0;72;0;16;71;0.22;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Education; Health Informatics; Health (social science); Information Systems; Sociology and Political Science"
5685;21100929540;2019 Russian Open Conference on Radio Wave Propagation, RWP 2019 - Proceedings;conference and proceedings;-;0.112;-;2;0;142;0;28;140;0.20;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Geophysics; Radiation"
5686;21100939715;2019 Symposium on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2019;conference and proceedings;-;0.112;-;1;0;3;0;1;2;0.33;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Science Applications; Instrumentation"
5687;21100846934;2nd International Conference on Information and Telecommunication Technologies and Radio Electronics, UkrMiCo 2017 - Proceedings;conference and proceedings;-;0.112;-;5;0;74;0;31;73;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Information Systems; Instrumentation"
5688;21100928089;31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018;conference and proceedings;-;0.112;-;3;0;22;0;12;21;0.55;0.00;Slovenia;Eastern Europe;;2018;"Computer Networks and Communications; Computer Science Applications"
5689;21100870847;3rd International Conference on Electrical Information and Communication Technology, EICT 2017;conference and proceedings;-;0.112;-;1;0;3;0;2;2;0.67;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing"
5690;21100975821;4th Scientific International Conference Najaf, SICN 2019;conference and proceedings;-;0.112;-;2;0;42;0;29;41;0.69;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Environmental Science (miscellaneous); Fluid Flow and Transfer Processes; Hardware and Architecture"
5691;21100873654;Air Traffic Control Association - 62nd Air Traffic Control Association Annual Conference and Exposition 2017, Including Papers from 61st Air Traffic Control Association Annual Conference and Expositi;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0.00;0.00;United States;Northern America;;2017;"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering"
5692;21100899010;AI-SEPS 2018 - Proceedings of the 5th ACM SIGPLAN International Workshop on Artificial Intelligence and Empirical Methods for Software Engineering and Parallel Computing Systems, Co-located with SPLA;conference and proceedings;-;0.112;-;2;0;4;0;4;2;1.00;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Science Applications; Software"
5693;21100975812;APACE 2019 - 2019 IEEE Asia-Pacific Conference on Applied Electromagnetics, Proceedings;conference and proceedings;-;0.112;-;2;0;67;0;18;66;0.27;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Instrumentation; Radiation; Signal Processing"
5694;21100836272;BMSD 2017 - Proceedings of the 7th International Symposium on Business Modeling and Software Design;conference and proceedings;-;0.112;-;3;0;21;0;5;19;0.00;0.00;Portugal;Western Europe;;2017;"Modeling and Simulation; Software"
5695;21100808408;CODASPY 2017 - Proceedings of the 7th ACM Conference on Data and Application Security and Privacy;conference and proceedings;-;0.112;-;1;0;3;0;0;2;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Signal Processing; Software"
5696;21100900343;Computational Molecular Science and Engineering Forum 2018 - Core Programming Area at the 2018 AIChE Annual Meeting;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0.00;0.00;United States;Northern America;;2018;"Chemical Engineering (miscellaneous); Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation"
5697;21100942410;CoNEXT 2019 Companion - Proceedings of the 15th International Conference on Emerging Networking EXperiments and Technologies, Part of CoNEXT 2019;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0.00;0.00;United States;Northern America;;2020;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
5698;21100854971;CyberW 2017 - Proceedings of the 2017 Workshop on Women in Cyber Security, co-located with CCS 2017;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
5699;21100915949;DFRWS 2018 EU - Proceedings of the 5th Annual DFRWS Europe;conference and proceedings;-;0.112;-;2;0;12;0;10;11;0.83;0.00;United States;Northern America;;2018;Information Systems
5700;74292;Foundry Trade Journal International;trade journal;17589789;0.112;Q4;2;14;51;78;3;51;0.05;5.57;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2020;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
5701;21100883330;IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management;conference and proceedings;-;0.112;-;3;0;36;0;11;35;0.00;0.00;Portugal;Western Europe;;2017;Software
5702;21100932427;ICSGRC 2019 - 2019 IEEE 10th Control and System Graduate Research Colloquium, Proceeding;conference and proceedings;-;0.112;-;4;0;39;0;35;38;0.90;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Process Chemistry and Technology"
5703;21100831404;IDIMT 2017: Digitalization in Management, Society and Economy - 25th Interdisciplinary Information Management Talks;conference and proceedings;-;0.112;-;5;0;49;0;15;47;0.00;0.00;Austria;Western Europe;;2017;"Computer Networks and Communications; Information Systems"
5704;21100959469;IHM 2019 - Actes de la 31e Conference Francophone sur l'Interaction Homme-Machine;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0.00;0.00;United States;Northern America;;2020;Human-Computer Interaction
5705;21100840754;LSVC 2017 - Proceedings of the Workshop on Large-Scale Video Classification Challenge, co-located with MM 2017;conference and proceedings;-;0.112;-;0;0;4;0;0;2;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
5706;4900152401;NEC Technical Journal;journal;18805884;0.112;Q4;11;0;87;0;18;81;0.16;0.00;Japan;Asiatic Region;NEC Media Products Ltd.;2006-2019;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
5707;21100930949;PACLIC 2017 - Proceedings of the 31st Pacific Asia Conference on Language, Information and Computation;conference and proceedings;-;0.112;-;3;0;49;0;26;47;0.53;0.00;Philippines ;Asiatic Region;;2019;"Computer Science (miscellaneous); Language and Linguistics"
5708;21100826390;Proceedings - 2016 International Conference on Micro-Electronics and Telecommunication Engineering, ICMETE 2016;conference and proceedings;-;0.112;-;1;0;5;0;2;2;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
5709;21100827461;Proceedings - 2017 IEEE/ACM 3rd International Workshop on Rapid Continuous Software Engineering, RCoSE 2017;conference and proceedings;-;0.112;-;4;0;10;0;10;8;0.00;0.00;United States;Northern America;;2017;Software
5710;21100958064;Proceedings - 2018 International Conference on Computational Science and Computational Intelligence, CSCI 2018;conference and proceedings;-;0.112;-;5;0;263;0;92;261;0.35;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Information Systems and Management; Modeling and Simulation"
5711;21100897934;Proceedings - 2018 International Conference on Smart Grid and Electrical Automation, ICSGEA 2018;conference and proceedings;-;0.112;-;3;0;107;0;29;105;0.27;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
5712;21100920777;Proceedings - 2018 Symposium on High-Performance Computing Systems, WSCAD 2018;conference and proceedings;-;0.112;-;2;0;38;0;12;34;0.32;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
5713;21100946165;Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2019;conference and proceedings;-;0.112;-;2;0;32;0;14;25;0.44;0.00;United States;Northern America;;2019;"Control and Optimization; Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
5714;21100932835;Proceedings - 2019 IEEE/ACM 6th International Workshop on Requirements Engineering and Testing, RET 2019;conference and proceedings;-;0.112;-;1;0;3;0;1;2;0.33;0.00;United States;Northern America;;2019;"Safety, Risk, Reliability and Quality; Software"
5715;21100958142;Proceedings - 2019 International Conference on Computing, Electronics and Communications Engineering, iCCECE 2019;conference and proceedings;-;0.112;-;3;0;45;0;30;43;0.67;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Health Informatics"
5716;21100942341;Proceedings - 2019 International Conference on Promising Electronic Technologies, ICPET 2019;conference and proceedings;-;0.112;-;1;0;4;0;3;2;0.75;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation"
5717;21100918270;Proceedings - 2nd International Conference on Micro-Electronics and Telecommunication Engineering, ICMETE 2018;conference and proceedings;-;0.112;-;2;0;61;0;20;53;0.33;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
5718;21100940274;Proceedings - 32nd Conference on Graphics, Patterns and Images, SIBGRAPI 2019;conference and proceedings;-;0.112;-;2;0;4;0;4;2;1.00;0.00;United States;Northern America;;2019;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Signal Processing"
5719;21100932438;Proceedings - 5th International Conference on Event-Based Control, Communication and Signal Processing, EBCCSP 2019;conference and proceedings;-;0.112;-;2;0;18;0;12;16;0.67;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Instrumentation; Signal Processing"
