Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1211;12726;JCT CoatingsTech;journal;15470083;0.107;Q4;6;15;3;27;0;3;0;1.8;United States;Northern America;Federation of Societies for Coatings Technology;2004-2008, 2011-2012;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1212;21100291839;MIPRO 2008 - 31st International Convention Proceedings: Microelectronics, Electronics and Electronic Technology, MEET and Grid and Visualizations Systems, GVS;conference and proceedings;-;0.107;-;3;0;57;0;2;56;0;0;Croatia;Eastern Europe;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1213;27817;Naihuo Cailiao/Refractories;journal;10011935;0.107;Q4;10;0;253;0;36;253;0.13;0;China;Asiatic Region;Institute of Refractories Research;1998, 2001-2010, 2013-2015, 2017-2020;"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
1214;144697;Paper Making and Distribution;trade journal;14793989;0.107;Q4;1;0;31;0;1;30;0.05;0;United Kingdom;Western Europe;Whitmar Publications Ltd.;2005-2010;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1215;12800154726;Proceedings of the 2008 International Conference on Nanoscience and Nanotechnology, ICONN 2008;conference and proceedings;-;0.107;-;6;0;64;0;12;62;0;0;United States;Northern America;;;"Biotechnology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1216;19700200713;Proc. of the Int. Conf. on Advances in Welding Science and Technology for Construction, Energy and Transportation, AWST 2010, held in Conj. with the 63rd Annual Assembly of IIW 2010;conference and proceedings;-;0.107;-;6;0;118;0;9;116;0.08;0;United States;Northern America;;;"Metals and Alloys; Surfaces, Coatings and Films"
1217;19800188005;Composites: Mechanics, Computations, Applications;journal;21522057, 21522073;0.106;Q4;12;20;19;437;1;19;0.05;21.85;United States;Northern America;Begell House Inc.;2010-2021;"Ceramics and Composites (Q4); Mechanics of Materials (Q4)"
1218;69128;Concrete Producer;trade journal;15280187;0.106;Q4;3;49;209;0;3;204;0.02;0;United States;Northern America;Aberdeen Group;1996-1997, 2001-2016;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1219;19900192536;Fatigue of Materials: Advances and Emergences in Understanding, Held During Materials Science and Technology 2010, MS and T'10;conference and proceedings;-;0.106;-;3;0;29;0;2;27;0.07;0;United States;Northern America;;;Materials Chemistry
1220;21100320402;Fiber Society Spring 2010 International Conference;conference and proceedings;-;0.106;-;2;0;137;0;4;136;0.03;0;United States;Northern America;;;Materials Science (miscellaneous)
1221;21100793642;German Microwave Conference, GEMIC 2008;conference and proceedings;-;0.106;-;7;0;118;0;13;117;0;0;United States;Northern America;;;Computer Networks and Communications
1222;21100376134;METAL 2009 - 18th International Conference on Metallurgy and Materials, Conference Proceedings;conference and proceedings;-;0.106;-;5;0;93;0;7;92;0.08;0;Czech Republic;Eastern Europe;;;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films"
1223;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0.106;Q4;22;17;245;0;10;229;0.02;0;Finland;Western Europe;Finnish Paper and Timber Journal Publising Company;1994-2012;"Media Technology (Q3); Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1224;19700170612;PORTABLE-POLYTRONIC 2008 - 2nd IEEE International Interdisciplinary Conference on Portable Information Devices and the 2008 7th IEEE Conference on Polymers and Adhesives in Microelectronics and Photon;conference and proceedings;-;0.106;-;6;0;49;0;11;48;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Information Systems; Polymers and Plastics; Surfaces, Coatings and Films"
1225;19900192176;Proceedings of the 3rd International Conference on Advanced Materials and Systems, ICAMS 2010;conference and proceedings;-;0.106;-;5;0;94;0;5;92;0.05;0;United States;Northern America;;;"Biomaterials; Control and Systems Engineering; Mechanics of Materials"
1226;19500157207;Proceedings of the 3rd International Conference on Management Science and Engineering Management;conference and proceedings;-;0.106;-;3;0;95;0;6;94;0.06;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Materials Science (miscellaneous); Software"
1227;21100255426;Proceedings of the 7th International Conference on Tungsten, Refractory and Hardmaterials;conference and proceedings;-;0.106;-;4;0;82;0;7;80;0;0;United States;Northern America;;;"Metals and Alloys; Surfaces and Interfaces"
1228;21100318408;Proceedings of the Euro International Powder Metallurgy Congress and Exhibition, Euro PM 2008;conference and proceedings;-;0.106;-;3;0;44;0;4;43;0;0;United Kingdom;Western Europe;;;"Ceramics and Composites; Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys"
1229;4900153101;Steel in Translation;journal;19350988, 09670912;0.106;Q4;18;242;759;1828;12;756;0.01;7.55;United States;Northern America;Pleiades Publishing;1996-2021;Materials Science (miscellaneous) (Q4)
1230;9500154151;Surface Science Spectra;journal;10555269;0.106;Q4;30;11;25;178;2;24;0;16.18;United States;Northern America;American Institute of Physics;1992-1994, 2006-2021;"Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1231;19700175464;"2009 International Students and Young Scientists Workshop Photonics and Microsystems""""";conference and proceedings;-;0.105;-;2;0;22;0;6;20;0.27;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1232;19400157246;2009 Symposium on Photonics and Optoelectronics, SOPO 2009;conference and proceedings;-;0.105;-;8;0;277;0;27;275;0.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1233;19700170479;IMPACT Conference 2009 International 3D IC Conference - Proceedings;conference and proceedings;-;0.105;-;8;0;173;0;32;167;0.18;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1234;15993;International Carpet Bulletin;trade journal;02682966;0.105;Q4;2;0;4;0;0;4;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1235;40047;Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering;journal;1006852X;0.105;Q4;11;111;321;416;28;321;0.09;3.75;China;Asiatic Region;Zhengzhou Institute of Abrasives Grinding;2001-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1236;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.105;Q4;9;0;383;0;9;381;0.02;0;Japan;Asiatic Region;Japan Technical Association of the Pulp and Paper Industry;1996-2010;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1237;27290;Materials Forum;journal;08832900;0.105;Q4;26;17;93;254;5;89;0;14.94;Australia;Pacific Region;Institute of Metals and Materials Australasia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1238;21100291836;MIPRO 2009 - 32nd International Convention Proceedings: Microelectronics, Electronics and Electronic Technology, MEET and Grid and Visualizations Systems, GVS;conference and proceedings;-;0.105;-;2;0;71;0;4;70;0.06;0;Croatia;Eastern Europe;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
1239;27868;Plating and Surface Finishing;trade journal;03603164;0.105;Q4;26;0;207;0;14;207;0.09;0;United States;Northern America;American Electroplaters and Surface Finishers Soc. Inc.;1975-1989, 1994-2010;"Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1240;21100215157;Proceedings of the 12th International Ferroalloys Congress: Sustainable Future;conference and proceedings;-;0.105;-;10;0;102;0;11;99;0.11;0;Finland;Western Europe;;;"Industrial and Manufacturing Engineering; Metals and Alloys; Renewable Energy, Sustainability and the Environment"
1241;21100318402;Proceedings of the World Powder Metallurgy Congress and Exhibition, World PM 2010;conference and proceedings;-;0.105;-;7;0;290;0;30;287;0.1;0;United Kingdom;Western Europe;;;"Ceramics and Composites; Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys"
1242;85295;Tekstil i Obleklo;trade journal;1310912X;0.105;Q4;2;0;95;0;1;95;0.02;0;Bulgaria;Eastern Europe;;1998-2010;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1243;70848;Textile Technology;trade journal;-;0.105;Q4;1;0;4;0;0;4;0;0;United Kingdom;Western Europe;Woodhead publishing Limited;1994-1995, 1997, 2001, 2003-2008;"History (Q3); Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Polymers and Plastics (Q4)"
1244;27672;Weixi Jiagong Jishu/Microfabrication Technology;journal;10038213;0.105;Q4;7;0;98;0;9;98;0;0;China;Asiatic Region;Weixi Jiagong Jishu;1993-1999, 2001-2008;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
1245;21100242806;11th International Conference and Exhibition of the European Ceramic Society 2009;conference and proceedings;-;0.104;-;4;0;229;0;7;227;0.03;0;Poland;Eastern Europe;;;"Ceramics and Composites; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Process Chemistry and Technology; Surfaces, Coatings and Films"
1246;21100244838;5th IMAPS/ACerS International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies 2009, CICMT 2009;conference and proceedings;-;0.104;-;4;0;52;0;8;50;0.15;0;United States;Northern America;;;"Ceramics and Composites; Hardware and Architecture"
1247;21100255323;Advances in Powder Metallurgy and Particulate Materials - 2010, Proceedings of the 2010 International Conference on Powder Metallurgy and Particulate Materials, PowderMet 2010;conference and proceedings;-;0.104;-;6;0;86;0;27;84;0.31;0;United States;Northern America;;;"Metals and Alloys; Surfaces and Interfaces"
1248;15287;ATIRA Communications on Textiles;trade journal;09710833;0.104;Q4;1;0;5;0;0;5;0;0;India;Asiatic Region;Ahmedabad Textile Industry's Research Association;1990-2001, 2005-2008;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1249;15325;Band-und Flechtindustrie;trade journal;14323745;0.104;Q4;5;0;5;0;0;5;0;0;Germany;Western Europe;Deutscher Fachverlag GmbH;1982, 1989-2008;"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1250;21100239805;CARTS USA 2009;conference and proceedings;-;0.104;-;4;0;33;0;4;32;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1251;20542;Corrosion Management;trade journal;13555243;0.104;Q4;4;6;31;43;2;30;0.13;7.17;United Kingdom;Western Europe;Square One Advertising and Design Limited;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1252;25512;Guti Dianzixue Yanjiu Yu Jinzhan/Research and Progress of Solid State Electronics;journal;10003819;0.104;Q4;7;124;390;1253;25;390;0.05;10.1;China;Asiatic Region;Research Progress of Solid State Electronics;1994-2021;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1253;144648;Journal of Tianjin Polytechnic University;journal;1671024X;0.104;Q4;8;107;410;555;32;410;0.07;5.19;China;Asiatic Region;Tianjin Polytechnic University;2005-2021;Polymers and Plastics (Q4)
1254;19612;Lightwave;trade journal;07415834;0.104;Q4;6;22;190;7;3;184;0.02;0.32;United States;Northern America;Pennwell Corporation;1998-1999, 2001-2015;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1255;21100376111;METAL 2010 - 19th International Conference on Metallurgy and Materials, Conference Proceedings;conference and proceedings;-;0.104;-;8;0;170;0;9;169;0.05;0;Czech Republic;Eastern Europe;;;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films"
1256;21100348986;Nanoscale Science and Engineering Forum Conference, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.104;-;0;0;6;0;0;5;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
1257;21100455638;NDT in Progress 2009 - 5th International Workshop of NDT Experts, Proceedings;conference and proceedings;-;0.104;-;4;0;48;0;5;47;0.1;0;Czech Republic;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
1258;4900152401;NEC Technical Journal;journal;18805884;0.104;Q4;12;87;155;36;13;137;0.06;0.41;Japan;Asiatic Region;NEC Media Products Ltd.;2006-2019;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1259;5700165164;Paper360;trade journal;19333684;0.104;Q4;9;33;184;48;11;160;0.04;1.45;United States;Northern America;Questex Media Group Inc.;2006-2019;"Forestry (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1260;21100319399;Proceedings of the Fiber Society 2009 Spring Conference;conference and proceedings;-;0.104;-;3;0;428;0;23;426;0.05;0;China;Asiatic Region;;;Materials Science (miscellaneous)
1261;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.104;Q4;10;127;420;1021;11;351;0.02;8.04;Japan;Asiatic Region;Japanese Society of Tribologists;1996-2020;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1262;5100154504;VDI-Z Integrierte Produktion;journal;03417255;0.104;Q4;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer-VDI Verlag GmbH und Co. KG;2005-2012, 2015-2017;"Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1263;17198;Vlakna a Textil;journal;13350617;0.104;Q4;9;17;52;259;2;52;0.06;15.24;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1264;3200147701;Wool Textile Journal;journal;10031456;0.104;Q4;5;174;586;669;38;586;0.06;3.84;China;Asiatic Region;Quanguo Maofang Keji Xinxi Zhongxin;2006-2018, 2020-2021;Materials Science (miscellaneous) (Q4)
1265;21100244913;4th IMAPS/ACerS International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies 2008, CICMT 2008;conference and proceedings;-;0.103;-;5;0;101;0;12;99;0;0;United States;Northern America;;;"Ceramics and Composites; Hardware and Architecture"
1266;19600156807;9th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2009;conference and proceedings;-;0.103;-;2;0;32;0;1;30;0.03;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1267;12069;Canadian Apparel;trade journal;14843684;0.103;Q4;2;0;29;0;1;21;0;0;Canada;Northern America;MediaEDGE;1998-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1268;15018;Civil Engineering;trade journal;00097853, 08857024, 03600556, 23810688;0.103;Q4;14;171;417;4;29;409;0.08;0.02;United States;Northern America;American Society of Civil Engineers (ASCE);1969-2021;"Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
1269;23931;Concrete Construction - World of Concrete;trade journal;15337316, 00105333;0.103;Q4;6;68;229;2;3;204;0.01;0.03;United States;Northern America;Hanley Wood LLC;1969-1990, 1996-2017;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
1270;21100348984;Conference on Engineering Sciences and Fundamentals, Presentations at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.103;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
1271;12200154704;Fire Risk Management;trade journal;17571324;0.103;Q4;4;85;381;72;8;379;0.03;0.85;United Kingdom;Western Europe;Fire Protection Association;2008-2018, 2020-2021;"Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
1272;81154;Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics;journal;10021396;0.103;Q4;6;123;366;1242;14;366;0.02;10.1;China;Asiatic Region;Research Institute of Beijing;1994-1998, 2001-2021;"Polymers and Plastics (Q4); Process Chemistry and Technology (Q4)"
1273;21100216952;IMAPS Nordic Annual Conference 2010, Proceedings;conference and proceedings;-;0.103;-;1;0;20;0;1;19;0.05;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1274;19400157148;International Lubricants and Waxes Meeting 2008;conference and proceedings;-;0.103;-;0;0;8;0;0;8;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Surfaces, Coatings and Films"
1275;19900192130;International Wood Products Journal;journal;20426445, 20426453;0.103;Q4;17;19;49;399;3;46;0.03;21;United Kingdom;Western Europe;Maney Publishing;2010-2021;"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
1276;19700201672;Journal of the Association of Arab Universities for Basic and Applied Sciences;journal;18153852;0.103;Q4;0;0;0;0;0;0;0;0;Bahrain;Middle East;Taylor and Francis Ltd.;2010-2017;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Multidisciplinary (Q4)"
1277;25925;Kobunshi;journal;04541138;0.103;Q4;6;142;136;1588;3;136;0;11.18;Japan;Asiatic Region;The Society of Polymer Science;1952-1953, 1956-1959, 1961, 1963-1965, 1967-1974, 1978-1980, 1989-2008, 2011-2018;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1278;27303;Materials World;trade journal;09678638;0.103;Q4;15;72;268;2;11;227;0.04;0.03;United Kingdom;Western Europe;IOM Communications Ltd.;1993-2014;"Ceramics and Composites (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1279;27841;Nippon Steel Technical Report;journal;0300306X;0.103;Q4;20;17;49;221;6;46;0.06;13;Japan;Asiatic Region;Nippon Steel Corporation;1975-2013;"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1280;21100496069;PEITS 2009 - 2009 2nd Conference on Power Electronics and Intelligent Transportation System;conference and proceedings;-;0.103;-;7;0;93;0;12;92;0.13;0;United States;Northern America;;;"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films"
1281;15267;"PPI, Pulp &amp; Paper International";trade journal;0033409X;0.103;Q4;8;52;203;63;7;185;0.04;1.21;United States;Northern America;RISI;1970-1978, 1984-2011;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4); Strategy and Management (Q4)"
1282;14000156218;Proceedings of CAOL 2008: 4th International Conference on Advanced Optoelectronics and Lasers;conference and proceedings;-;0.103;-;3;0;143;0;8;142;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Statistical and Nonlinear Physics"
1283;21100218058;Proceedings of the 10th International Conference on Steel Rolling;conference and proceedings;-;0.103;-;4;0;272;0;15;270;0.06;0;China;Asiatic Region;;;Metals and Alloys
1284;21100386451;Proceedings of the 17th IFHTSE Congress;conference and proceedings;-;0.103;-;3;0;102;0;2;101;0;0;Japan;Asiatic Region;;;"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films"
1285;19700182131;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2010;conference and proceedings;-;0.103;-;3;0;72;0;5;72;0.07;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1286;19700173105;TAPPI Press - TAPPI Engineering, Pulping and Environmental Conference 2009 - Innovations in Energy, Fiber and Compliance;conference and proceedings;-;0.103;-;3;0;62;0;3;60;0.05;0;United States;Northern America;;;"Biomaterials; Safety, Risk, Reliability and Quality"
1287;95054;Technische Akademie Esslingen International Tribology Colloquium Proceedings;conference and proceedings;-;0.103;-;7;0;131;0;5;131;0;0;Germany;Western Europe;;2004, 2006, 2008;"Chemical Engineering (miscellaneous); Materials Chemistry; Surfaces, Coatings and Films"
1288;16586;Tecnica Textile Internacional;trade journal;00401900;0.103;Q4;0;0;8;0;0;6;0;0;Spain;Western Europe;Editiones Tecnicas Especializades;1990-1997, 2006-2008;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1289;21100218119;25th Technical Conference of the American Society for Composites and 14th US-Japan Conference on Composite Materials 2010;conference and proceedings;-;0.102;-;6;0;135;0;20;132;0.15;0;United States;Northern America;;;Ceramics and Composites
1290;21100225829;A Global Road Map for Ceramic Materials and Technologies: Forecasting the Future of Ceramics, International Ceramic Federation - 2nd International Congress on Ceramics, ICC 2008, Final Programme;conference and proceedings;-;0.102;-;3;0;360;0;11;359;0;0;Italy;Western Europe;;;Ceramics and Composites
1291;21100218062;American Society for Composites - 23rd Technical Conference of the American Society for Composites 2008;conference and proceedings;-;0.102;-;5;0;113;0;8;111;0;0;United States;Northern America;;;Ceramics and Composites
1292;83524;Canadian Textile Journal;trade journal;00085170;0.102;Q4;4;0;58;0;3;55;0;0;Canada;Northern America;Groupe CTT Group;1994-2010, 2012-2015;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1293;21100239816;CARTS USA 2008;conference and proceedings;-;0.102;-;3;0;37;0;1;36;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1294;21100376122;EFTF 2008 - 22nd European Frequency and Time Forum;conference and proceedings;-;0.102;-;5;0;96;0;7;95;0;0;Germany;Western Europe;;;"Acoustics and Ultrasonics; Atomic and Molecular Physics, and Optics; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1295;5000158002;EuroAsia Semiconductor;journal;17511135;0.102;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Angel Business Communications Ltd.;2006-2014, 2016;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1296;15858;Euroseil;trade journal;00120758;0.102;Q4;3;0;9;0;0;9;0;0;Germany;Western Europe;Verlag Ernst Bauer;1998-2000, 2002-2008;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1297;21580;Glass;trade journal;00170984;0.102;Q4;4;0;16;0;0;11;0;0;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1975-1978, 1980, 1983-1989, 1991-2008;Ceramics and Composites (Q4)
1298;21100324371;ICAFPM 2009 - Proceedings of 2009 International Conference on Advanced Fibers and Polymer Materials;conference and proceedings;-;0.102;-;3;0;388;0;15;385;0.04;0;China;Asiatic Region;;;Polymers and Plastics
1299;19700170907;IEEExPO 2009 - 3rd Conference of University of Guanajuato IEEE Students Chapter;conference and proceedings;-;0.102;-;1;0;14;0;1;12;0.07;0;United States;Northern America;;;"Education; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1300;21100239814;International Conference and Exhibition on Device Packaging 2009;conference and proceedings;-;0.102;-;2;0;47;0;1;45;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1301;19700188445;International Journal of Optics;journal;16879392, 16879384;0.102;Q4;18;21;9;670;0;9;0;31.9;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1302;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.102;Q4;11;5;45;133;5;45;0.11;26.6;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1303;144650;Journal of Beijing Institute of Clothing Technology (Natural Science Edition);journal;10010564;0.102;Q4;5;36;116;168;8;116;0.06;4.67;China;Asiatic Region;Beijing Institute of Clothing Technology;2005-2021;Materials Science (miscellaneous) (Q4)
1304;19700182259;Journal of the Indian Academy of Wood Science;journal;0972172X, 09768432;0.102;Q4;12;44;14;535;1;13;0.07;12.16;India;Asiatic Region;Springer India;2010-2021;"Biomaterials (Q4); Forestry (Q4); Plant Science (Q4)"
1305;15232;Les Papetieres du Quebec;trade journal;08472645;0.102;Q4;1;0;9;0;0;9;0;0;Canada;Northern America;Business Information Group;1999-2008;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1306;4700152726;Modern Plastics Worldwide;trade journal;15548589;0.102;Q4;2;16;250;0;2;230;0;0;United States;Northern America;;2005-2011;"Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1307;21100216986;NanoScience and Technology;book series;14344904;0.102;Q4;12;44;13;3535;2;12;0;80.34;Germany;Western Europe;Springer Verlag;2008, 2011-2020;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1308;19700176202;OPEE 2010 - 2010 International Conference on Optics, Photonics and Energy Engineering;conference and proceedings;-;0.102;-;5;0;118;0;17;114;0.14;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
1309;16501;Pakistan Textile Journal;trade journal;00482757;0.102;Q4;6;33;193;128;1;185;0.01;3.88;Pakistan;Asiatic Region;;1993-1994, 1996, 2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1310;56600;Papier Und Druck;trade journal;02597454;0.102;Q4;0;0;11;0;0;11;0;0;Austria;Western Europe;Verlagsbuchhandlung Bruder Hollinek und Co. GmbH;2002-2007, 2009-2010;"Media Technology (Q3); Materials Science (miscellaneous) (Q4)"
1311;18500161300;Performance Textiles;trade journal;09680861;0.102;Q4;1;0;12;0;0;11;0;0;United Kingdom;Western Europe;;2004-2008;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
