Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
402;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.113;Q4;12;6;23;97;5;22;0.27;16.17;Germany;"Political Science and International Relations (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Sociology and Political Science (Q4)"
403;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.111;Q4;12;25;25;349;3;22;0.14;13.96;France;"Business and International Management (Q3); Gender Studies (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
404;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.111;Q4;12;33;29;801;2;27;0.07;24.27;France;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
405;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.111;Q4;15;17;44;451;2;44;0.07;26.53;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
406;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.11;Q4;9;30;82;690;2;79;0.02;23.0;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
407;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.11;Q4;15;24;80;855;1;79;0.02;35.63;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
408;15666;Banking Law Journal;journal;ISSN 00055506;0.11;Q4;5;45;91;1597;3;91;0.05;35.49;United States;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Law (Q4)"
409;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.11;Q4;5;13;2;635;0;2;0.0;48.85;Germany;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
410;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.11;Q4;4;0;2;0;0;2;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Law (Q4); Political Science and International Relations (Q4)"
411;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.11;Q4;13;15;29;458;6;29;0.21;30.53;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
412;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.109;Q4;17;23;22;529;1;22;0.05;23.0;United Kingdom;Economics and Econometrics (Q4)
413;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.108;Q4;10;10;151;164;8;149;0.06;16.4;Germany;Economics and Econometrics (Q4)
414;33245;Crisis Intervention and Time-Limited Treatment;journal;ISSN 10645136;0.108;Q4;9;0;26;0;5;26;0.11;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
415;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.107;Q4;13;1;3;0;0;3;0.0;0.0;United Kingdom;"Cultural Studies (Q3); History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
416;20193;Business Ethics;journal;ISSN 09628770;0.107;Q4;21;0;3;0;0;3;0.0;0.0;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
417;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.107;Q4;11;0;3;0;0;3;0.0;0.0;South Africa;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
418;28992;Journal of European Economic History;journal;ISSN 03915115;0.105;Q4;3;0;4;0;0;4;0.0;0.0;Italy;"History (Q3); Economics and Econometrics (Q4)"
419;19700180730;Developments in Environmental Economics;book serie;ISSN 09275207;0.104;Q4;1;0;6;0;0;5;0.0;0.0;Netherlands;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
420;16160;Review of Finance;journal;ISSN 15723097;0.103;Q4;43;7;8;229;0;6;0.0;32.71;United Kingdom;Finance (Q4)
421;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.103;Q4;11;0;6;0;0;6;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
422;5700168926;Humanomics;journal;ISSN 08288666;0.103;Q4;12;12;44;218;2;43;0.0;18.17;United Kingdom;"Economics and Econometrics (Q4); Philosophy (Q4)"
423;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.103;Q4;8;7;8;144;0;7;0.0;20.57;United States;"Finance (Q4); Health Policy (Q4)"
424;28392;African Economic History;journal;ISSN 01452258;0.103;Q4;7;5;7;18;1;7;0.0;3.6;United States;"History (Q3); Economics and Econometrics (Q4)"
425;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.103;Q4;8;30;7;1294;0;7;0.0;43.13;Germany;"History (Q3); Economics and Econometrics (Q4)"
426;29433;Research in Economic History;book serie;ISSN 03633268;0.103;Q4;12;0;8;0;0;7;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); History and Philosophy of Science (Q4)"
427;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.103;Q4;50;44;38;916;1;38;0.03;20.82;United Kingdom;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4); Public Health, Environmental and Occupational Health (Q4)"
428;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.103;Q4;12;9;9;290;0;8;0.0;32.22;United Kingdom;Economics and Econometrics (Q4)
429;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.103;Q4;8;26;8;454;0;8;0.0;17.46;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
430;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.102;Q4;15;0;10;0;1;9;0.0;0.0;United Kingdom;"History (Q3); Finance (Q4)"
431;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.102;Q4;10;10;9;286;0;9;0.0;28.6;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
432;4100151543;Research in Finance;book serie;ISSN 01963821;0.102;Q4;5;13;10;385;0;10;0.0;29.62;United Kingdom;Finance (Q4)
433;21100497328;Proceedings of the International Conference on Systems Science;conference and proceeding;-;0.102;-;5;0;141;0;9;137;0.07;0.0;Poland;"Economics, Econometrics and Finance (miscellaneous); Engineering (miscellaneous)"
434;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.102;Q4;8;12;12;435;0;12;0.0;36.25;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
435;21100228046;America Latina en la Historia Economica;journal;ISSN 14052253;0.102;Q4;3;0;14;0;0;13;0.0;0.0;Mexico;"Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
436;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.101;Q4;12;7;28;440;4;27;0.16;62.86;United States;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
437;4100151510;Research in Middle East Economics;book serie;ISSN 10945334;0.101;Q4;6;0;16;0;1;15;0.07;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
438;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.101;Q4;7;32;18;781;0;15;0.0;24.41;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
439;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.101;Q4;9;0;19;0;0;16;0.0;0.0;United Kingdom;"Management of Technology and Innovation (Q3); Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
440;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.101;Q4;5;12;17;270;0;16;0.0;22.5;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
441;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.101;Q4;7;40;18;376;0;17;0.0;9.4;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
442;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.101;Q4;6;36;21;1804;0;17;0.0;50.11;Belgium;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
443;22495;Innovations;journal;ISSN 00954519, 12674982;0.101;Q4;6;23;20;716;0;18;0.0;31.13;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
444;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.101;Q4;9;24;22;563;0;22;0.0;23.46;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
445;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.101;Q4;11;13;23;325;0;23;0.0;25.0;United Kingdom;Economics and Econometrics (Q4)
446;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.101;Q4;8;9;23;467;0;23;0.0;51.89;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
447;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.101;Q4;15;21;132;443;1;132;0.01;21.1;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
448;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.101;Q4;19;34;29;1249;1;29;0.03;36.74;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
449;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.101;Q4;7;9;31;483;0;30;0.0;53.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
450;14394;Etudes Rurales;journal;ISSN 00142182;0.101;Q4;8;28;31;609;1;31;0.04;21.75;France;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); History (Q4)"
451;26283;Revista Galega de Economia;journal;ISSN 11322799;0.101;Q4;5;0;33;0;0;33;0.0;0.0;Spain;Economics and Econometrics (Q4)
452;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.101;Q4;15;17;33;484;0;33;0.0;28.47;Germany;Economics and Econometrics (Q4)
453;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.1;Q4;8;9;36;105;0;36;0.0;11.67;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
454;76425;Wood Markets Newsletter;journal;-;0.1;Q4;1;62;40;0;0;37;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
455;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.1;Q4;6;10;39;0;0;39;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
456;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.1;Q4;5;16;41;412;0;41;0.0;25.75;Italy;Economics and Econometrics (Q4)
457;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;26;82;0;0;82;0.0;0.0;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
458;15173;International Woodfiber Report;journal;-;0.1;Q4;1;119;149;0;0;128;0.0;0.0;United States;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
459;28141;Journal of Taxation;journal;ISSN 00224863;0.1;Q4;7;84;151;0;1;151;0.01;0.0;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
460;18175;OPEC Bulletin;journal;ISSN 04746279;0.1;Q4;2;197;502;0;0;274;0.0;0.0;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
461;17570;Middle East Economic Survey;journal;ISSN 05440424;0.1;Q4;1;0;1117;0;1;1009;0.0;0.0;Cyprus;Economics, Econometrics and Finance (miscellaneous) (Q4)
462;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.0;-;2;22;0;355;0;0;0.0;16.14;Finland;Economics and Econometrics
463;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.0;-;22;25;0;964;0;0;0.0;38.56;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations"
464;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.0;-;30;32;0;266;0;0;0.0;8.31;New Zealand;"Economics and Econometrics; Health Policy; Medicine (miscellaneous)"
465;28998;Journal of Income Distribution;journal;ISSN 09266437;0.0;-;8;6;0;102;0;0;0.0;17.0;United States;"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
466;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.0;-;14;13;0;581;0;0;0.0;44.69;United Kingdom;"Anthropology; Economics and Econometrics"
467;91803;Contributions to Economics;book serie;ISSN 14311933;0.0;-;12;114;0;3983;0;0;0.0;34.94;Germany;Economics and Econometrics
468;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.0;-;25;12;0;374;0;0;0.0;31.17;Germany;"Analysis; Economics and Econometrics; Social Sciences (miscellaneous)"
469;145490;Fuels and Lubes International;journal;ISSN 01179470;0.0;-;2;40;0;0;0;0;0.0;0.0;Hong Kong;"Economics and Econometrics; Fuel Technology; Renewable Energy, Sustainability and the Environment"
470;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.0;-;16;21;0;814;0;0;0.0;38.76;United States;Economics, Econometrics and Finance (miscellaneous)
471;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.0;-;6;12;0;253;0;0;0.0;21.08;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
472;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.0;-;24;56;0;0;0;0;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous); History; Political Science and International Relations; Social Sciences (miscellaneous); Sociology and Political Science"
473;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.0;-;16;14;0;283;0;0;0.0;20.21;United States;"Economics and Econometrics; Philosophy; Sociology and Political Science"
474;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.0;-;12;28;0;0;0;0;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations; Sociology and Political Science"
475;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.0;-;13;11;0;309;0;0;0.0;28.09;United Kingdom;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous); Finance"
476;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.0;-;12;10;0;226;0;0;0.0;22.6;United Kingdom;"Economics and Econometrics; Finance"
477;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.0;-;15;34;0;1003;0;0;0.0;29.5;France;"Business and International Management; Economics and Econometrics; Strategy and Management"
478;17700156436;Handbook of Social Choice and Welfare;book serie;ISSN 15740110;0.0;-;13;15;0;1681;0;0;0.0;112.07;Netherlands;"Economics and Econometrics; Sociology and Political Science"
479;17700156441;Handbook of Public Economics;book serie;ISSN 15734420;0.0;-;18;24;0;3362;0;0;0.0;140.08;Netherlands;"Economics and Econometrics; Finance; Sociology and Political Science"
480;17700156442;Handbook of Game Theory with Economic Applications;book serie;ISSN 15740005;0.0;-;12;24;0;2135;0;0;0.0;88.96;Netherlands;"Applied Mathematics; Economics and Econometrics; Statistics and Probability; Statistics, Probability and Uncertainty"
481;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.0;-;7;2;0;99;0;0;0.0;49.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Industrial Relations; Law; Political Science and International Relations"
482;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.0;-;22;15;0;301;0;0;0.0;20.07;United Kingdom;"Economics and Econometrics; Finance; Organizational Behavior and Human Resource Management"
483;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.0;-;25;19;0;535;0;0;0.0;28.16;United Kingdom;"Economics and Econometrics; Law; Political Science and International Relations"
484;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.0;-;14;22;0;524;0;0;0.0;23.82;United Kingdom;"Accounting; Economics, Econometrics and Finance (miscellaneous); Finance"
485;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.0;-;8;5;0;135;0;0;0.0;27.0;Spain;Economics and Econometrics
486;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.0;-;19;27;0;202;0;0;0.0;7.48;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Life-span and Life-course Studies"
