Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5650;145316;African Health Sciences;journal;16806905;;-;49;21;0;80;0;0;0;3.81;Uganda;Africa;Makerere University, Medical School;2001-2021;Medicine (miscellaneous)
5651;27089;Alabama nurse, The;journal;00024317;;-;3;2;0;0;0;0;0;0;United States;Northern America;Arthur L. Davis Publishing Agency Inc;1965-1972, 1977, 1980, 1982, 1984, 2001-2016;Medicine (miscellaneous)
5652;21100390417;AMA journal of ethics;journal;23766980;;-;30;23;0;0;0;0;0;0;United States;Northern America;American Medical Association;2015-2021;Medicine (miscellaneous)
5653;21676;American Journal of Bioethics;journal;15265161, 15360075;;-;64;174;0;1055;0;0;0;6.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Health Policy; Issues, Ethics and Legal Aspects"
5654;22416;American Journal of Cardiovascular Drugs;journal;11753277, 1179187X;;-;54;48;0;3145;0;0;0;65.52;United Kingdom;Western Europe;Adis International Ltd;2001-2021;"Cardiology and Cardiovascular Medicine; Medicine (miscellaneous); Pharmacology (medical)"
5655;145157;American Journal of Medical Genetics, Part A;journal;15524833, 15524825;;-;118;4;55;20;104;55;0;5;United States;Northern America;Wiley-Liss Inc.;1996-1999, 2001, 2003-2021;"Genetics; Genetics (clinical)"
5656;20443;American Journal of Transplantation;journal;16006135, 16006143;;-;198;64;0;1637;0;0;0;25.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Immunology and Allergy; Pharmacology (medical); Transplantation"
5657;22437;Anales de Cirugia Cardiaca y Cirugia Vascular;journal;11352760;;-;4;17;0;269;0;0;0;15.82;Spain;Western Europe;Editorial Dips Rocas;2001-2006;Surgery
5658;64301;Anales de la Real Academia de Farmacia;journal;16974298, 00340618;;-;4;29;24;474;2;24;0.18;16.34;Spain;Western Europe;Real Academia Nacional de Farmacia;1946-1947, 1949-1965, 1976-2003;Medicine (miscellaneous)
5659;21100790704;Analytical and Quantitative Cytopathology and Histopathology;journal;2578742X;;-;35;56;224;1758;220;220;0.7;31.39;United States;Northern America;Science Printers and Publishers Inc.;2013-2021;"Cell Biology; Histology; Pathology and Forensic Medicine"
5660;21100403271;Anatolian journal of cardiology;journal;21492271, 21492263;;-;32;64;0;500;0;0;0;7.81;Turkey;Middle East;Kare Publishing;2015-2021;Cardiology and Cardiovascular Medicine
5661;92504;Annals of Hematology, Supplement;journal;09458077;;-;15;33;0;577;0;0;0;17.48;Germany;Western Europe;Springer Verlag;1996, 2001, 2005;Hematology
5662;19487;Antibiotiques;journal;12945501;;-;7;50;0;1434;0;0;0;28.68;France;Western Europe;Masson Publishing;2001-2010;"Infectious Diseases; Pharmacology (medical)"
5663;21100792103;Applied Biosafety;journal;15356760, 24701246;;-;9;15;0;53;0;0;0;3.53;United States;Northern America;Mary Ann Liebert Inc.;2001, 2014-2021;"Biotechnology; Health, Toxicology and Mutagenesis; Management, Monitoring, Policy and Law; Public Health, Environmental and Occupational Health"
5664;14211;Archives of Psychiatry and Psychotherapy;journal;2083828X, 15092046;;-;13;34;0;621;0;0;0;18.26;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology; Psychiatry and Mental Health"
5665;21100945755;Archives of psychiatry research;journal;26711079, 26712008;;-;8;11;32;201;6;32;0.23;18.27;Croatia;Eastern Europe;University Hospital Center Sestre milosrdnice;2019-2021;"Clinical Psychology; Health (social science); Medicine (miscellaneous); Psychiatry and Mental Health"
5666;19599;Asian American and Pacific Islander journal of health;journal;10720367;;-;9;26;0;186;0;0;0;7.15;United States;Northern America;Asian American and Pacific Islander Health Promotion, Inc.;2001, 2003;Medicine (miscellaneous)
5667;21101051834;Atherosclerosis Plus;journal;26670895, 26670909;;-;52;7;5;124;1;5;0.2;17.71;Ireland;Western Europe;Elsevier Ireland Ltd;2021;"Cardiology and Cardiovascular Medicine; Internal Medicine"
5668;20509;Atlas of Hand Clinics;journal;10823131;;-;7;27;0;423;0;0;0;15.67;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2006;Surgery
5669;19390;Atlas of the Urologic Clinics of North America;journal;10635777;;-;6;28;0;316;0;0;0;11.29;United Kingdom;Western Europe;W.B. Saunders Ltd;1995, 2001-2004;"Internal Medicine; Nephrology; Urology"
5670;34738;Australian and New Zealand Journal of Surgery;journal;00048682;;-;53;61;718;825;585;618;0.75;13.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2003, 2006, 2012-2013, 2017-2021;"Medicine (miscellaneous); Surgery"
5671;21100933828;Australian Journal of General Practice;journal;2208794X, 22087958;;-;44;267;794;924;151;626;0.16;3.46;Australia;Pacific Region;Royal Australian College of General Practitioners;2018-2021;Medicine (miscellaneous)
5672;79961;Australian nursing journal (July 1993);journal;13203185;;-;11;106;232;177;4;203;0.01;1.67;Australia;Pacific Region;Royal Australian Nursing Federation;1993-2013;Medicine (miscellaneous)
5673;27154;Axone (Dartmouth, N.S.);journal;08347824;;-;12;11;36;173;7;34;0;15.73;Canada;Northern America;Pappin Communications;1986-2007;Medicine (miscellaneous)
5674;77291;Biomedica;journal;01204157;;-;30;1;0;0;0;0;0;0;Colombia;Latin America;Instituto Nacional de Salud;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
5675;16481;"Biomedical papers of the Medical Faculty of the University Palacky&amp;#x0301;, Olomouc, Czechoslovakia";journal;12138118, 18047521;;-;48;22;0;553;0;0;0;25.14;Czech Republic;Eastern Europe;Palacky University;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
5676;21100230018;BioMed Research International;journal;23146141, 23146133;;-;147;28;0;672;0;0;0;24;United States;Northern America;Hindawi Publishing Corporation;2013-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous)"
5677;19700180838;Blue Books of Practical Neurology;book series;18773419;;-;6;18;0;1554;0;0;0;86.33;Netherlands;Western Europe;Elsevier BV;2001-2004;"Neurology; Neurology (clinical)"
5678;21855;BMC Anesthesiology;journal;14712253;;-;44;2;0;81;0;0;0;40.5;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Anesthesiology and Pain Medicine
5679;28747;BMC Cancer;journal;14712407;;-;139;20;0;591;0;0;0;29.55;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Cancer Research; Genetics; Oncology"
5680;22487;BMC Cardiovascular Disorders;journal;14712261;;-;61;6;0;117;0;0;0;19.5;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Cardiology and Cardiovascular Medicine
5681;25448;BMC Clinical Pathology;journal;14726890;;-;35;6;0;151;0;0;0;25.17;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;"Histology; Pathology and Forensic Medicine"
5682;20026;BMC Clinical Pharmacology;journal;14726904;;-;39;4;0;98;0;0;0;24.5;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2012;"Pharmacology; Pharmacology (medical)"
5683;21100979268;BMC Complementary Medicine and Therapies;journal;26627671;;-;96;12;0;550;0;0;0;45.83;United Kingdom;Western Europe;BioMed Central Ltd.;2020-2021;Complementary and Alternative Medicine
5684;24264;BMC Dermatology;journal;14715945;;-;39;9;0;210;0;0;0;23.33;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Dermatology
5685;13643;BMC Ear, Nose and Throat Disorders;journal;14726815;;-;26;1;0;19;0;0;0;19;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;Otorhinolaryngology
5686;15237;BMC Emergency Medicine;journal;1471227X;;-;39;2;0;29;0;0;0;14.5;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Emergency Medicine
5687;25411;BMC Endocrine Disorders;journal;14726823;;-;45;1;0;32;0;0;0;32;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Endocrinology, Diabetes and Metabolism; Medicine (miscellaneous)"
5688;28251;BMC Gastroenterology;journal;1471230X;;-;80;14;0;357;0;0;0;25.5;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Gastroenterology; Medicine (miscellaneous)"
5689;28558;BMC Geriatrics;journal;14712318;;-;77;5;0;150;0;0;0;30;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Geriatrics and Gerontology
5690;28098;BMC Health Services Research;journal;14726963;;-;122;14;0;297;0;0;0;21.21;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Health Policy
5691;21100803362;BMC Hematology;journal;20521839;;-;24;2;0;36;0;0;0;18;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2019;"Hematology; Molecular Biology"
5692;36513;BMC Infectious Diseases;journal;14712334;;-;112;26;0;608;0;0;0;23.38;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Infectious Diseases
5693;19619;BMC International Health and Human Rights;journal;1472698X;;-;44;1;0;7;0;0;0;7;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Public Health, Environmental and Occupational Health
5694;28099;BMC Medical Education;journal;14726920;;-;76;7;0;138;0;0;0;19.71;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Education; Medicine (miscellaneous)"
5695;16561;BMC Medical Imaging;journal;14712342;;-;41;1;0;17;0;0;0;17;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Radiology, Nuclear Medicine and Imaging
5696;23602;BMC Medical Informatics and Decision Making;journal;14726947;;-;79;6;0;198;0;0;0;33;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Health Informatics; Health Policy"
5697;28110;BMC Medical Research Methodology;journal;14712288;;-;135;14;0;286;0;0;0;20.43;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Epidemiology; Health Informatics"
5698;19633;BMC Microbiology;journal;14712180;;-;120;34;0;1012;0;0;0;29.76;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Microbiology; Microbiology (medical)"
5699;14258;BMC Neurology;journal;14712377;;-;82;8;0;267;0;0;0;33.38;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Medicine (miscellaneous); Neurology (clinical)"
5700;16569;BMC Nuclear Medicine;journal;14712385;;-;13;2;0;118;0;0;0;59;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2007;Medicine (miscellaneous)
5701;13727;BMC Ophthalmology;journal;14712415;;-;49;3;0;21;0;0;0;7;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Medicine (miscellaneous); Ophthalmology"
5702;14521;BMC Pediatrics;journal;14712431;;-;83;2;0;52;0;0;0;26;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Pediatrics, Perinatology and Child Health
5703;20027;BMC Pharmacology;journal;14712210;;-;44;13;0;532;0;0;0;40.92;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2012;"Pharmacology; Pharmacology (medical)"
5704;23360;BMC Physiology;journal;14726793;;-;46;15;0;446;0;0;0;29.73;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;"Medicine (miscellaneous); Physiology; Physiology (medical)"
5705;12550;BMC Pregnancy and Childbirth;journal;14712393;;-;92;8;0;211;0;0;0;26.38;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Obstetrics and Gynecology
5706;14260;BMC Psychiatry;journal;1471244X;;-;112;7;0;246;0;0;0;35.14;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Psychiatry and Mental Health
5707;19621;BMC Public Health;journal;14712458;;-;159;17;0;409;0;0;0;24.06;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Public Health, Environmental and Occupational Health
5708;18026;BMC Pulmonary Medicine;journal;14712466;;-;66;4;0;106;0;0;0;26.5;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Pulmonary and Respiratory Medicine
5709;20524;BMC Surgery;journal;14712482;;-;52;4;0;53;0;0;0;13.25;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Medicine (miscellaneous); Surgery"
5710;19397;BMC Urology;journal;14712490;;-;46;3;0;28;0;0;0;9.33;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Medicine (miscellaneous); Reproductive Medicine; Urology"
5711;19499;BMC Women's Health;journal;14726874;;-;53;3;0;54;0;0;0;18;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Medicine (miscellaneous); Obstetrics and Gynecology; Reproductive Medicine"
5712;21100878576;BMJ Evidence-Based Medicine;journal;25154478, 2515446X;;-;33;217;435;325;30;183;0.07;1.5;United Kingdom;Western Europe;BMJ Publishing Group;2018-2021;Medicine (miscellaneous)
5713;21100982276;BMJ Military Health;journal;26333775, 26333767;;-;28;59;121;754;16;97;0.11;12.78;United Kingdom;Western Europe;BMJ Publishing Group;2020-2021;Medicine (miscellaneous)
5714;21100862741;BMJ Sexual and Reproductive Health;journal;25152009, 25151991;;-;41;89;196;832;115;121;0.62;9.35;United Kingdom;Western Europe;BMJ Publishing Group;2018-2021;"Obstetrics and Gynecology; Reproductive Medicine"
5715;28657;Bolest (discontinued);journal;12120634, 12126861;;-;6;30;0;605;0;0;0;20.17;Czech Republic;Eastern Europe;TIGIS Spol. s.r.o.;2001-2016;"Anesthesiology and Pain Medicine; Neurology (clinical)"
5716;29184;Brigham Young University law review;journal;0360151X;;-;1;1;0;0;0;0;0;0;United States;Northern America;Brigham Young University;1976, 1978, 1980, 1982, 1984-1985, 1991-1992, 1994, 2001;Medicine (miscellaneous)
5717;17742;Bull RGKMC;journal;09718001;;-;1;25;7;122;0;6;0;4.88;India;Asiatic Region;R.G. Kar Medical College;2000-2003;Medicine (miscellaneous)
5718;20112;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;journal;14371588, 14369990;;-;67;5;6;0;1;4;0.17;0;Germany;Western Europe;Springer Verlag;1999-2021;Public Health, Environmental and Occupational Health
5719;17700156012;Cahiers de Psychologie Clinique;journal;1370074X, 17821401;;-;8;34;0;658;0;0;0;19.35;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology; Psychiatry and Mental Health"
5720;27196;Canadian operating room nursing journal;journal;07126778;;-;8;13;60;33;1;59;0.03;2.54;Canada;Northern America;Health Media. Inc.;1985-2011;Medicine (miscellaneous)
5721;29094;Cancer Cell International;journal;14752867;;-;62;3;0;177;0;0;0;59;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Cancer Research; Genetics; Oncology"
5722;21100199848;Cancer Research and Treatment;journal;15982998, 20059256;;-;45;1;0;27;0;0;0;27;South Korea;Asiatic Region;Korean Cancer Association;2001, 2011-2021;"Cancer Research; Oncology"
5723;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;;-;42;8;0;945;0;0;0;118.13;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Cardiology and Cardiovascular Medicine; Hematology; Medicine (miscellaneous); Molecular Medicine; Pharmacology"
5724;22575;Cardiovascular Toxicology;journal;15307905, 15590259;;-;56;34;0;758;0;0;0;22.29;United States;Northern America;Humana Press;2001-2021;"Cardiology and Cardiovascular Medicine; Molecular Biology; Toxicology"
5725;16600;Ceska Radiologie;journal;12107883;;-;7;64;0;918;0;0;0;14.34;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;2001-2021;Radiology, Nuclear Medicine and Imaging
5726;17700155812;Champ Psychosomatique;journal;12665371;;-;7;43;0;642;0;0;0;14.93;France;Western Europe;Esprit;1995-1997, 2001-2014;"Applied Psychology; Clinical Psychology; Psychiatry and Mental Health"
5727;22806;Chemical Record;journal;15278999, 15280691;;-;84;39;0;2208;0;0;0;56.62;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry; Biochemistry (medical); Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Chemistry; Medicine (miscellaneous)"
5728;500147006;Child and Adolescent Mental Health;journal;1475357X, 14753588;;-;50;37;84;745;38;84;0.62;20.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health"
5729;5800207394;Child Care in Practice;journal;13575279;;-;24;38;110;420;6;89;0.05;11.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Community and Home Care; Developmental and Educational Psychology; Education; Health (social science); Pediatrics; Pediatrics, Perinatology and Child Health"
5730;93618;Chinese Journal of Gastroenterology;journal;10087125;;-;8;55;0;385;0;0;0;7;China;Asiatic Region;Shanghai Institute of Digestive Diseases;2001-2021;Gastroenterology
5731;29582;Chinese Journal of Traumatology - English Edition;journal;10081275;;-;29;65;0;14;0;0;0;0.22;Netherlands;Western Europe;Elsevier;2001-2021;"Orthopedics and Sports Medicine; Surgery"
5732;21008;Chirurgia del Piede;journal;03920771, 18271790;;-;5;19;61;311;7;60;0.08;16.37;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1984-1985, 1987-2013;"Orthopedics and Sports Medicine; Surgery"
5733;21023;Chirurgische Praxis;journal;00094846;;-;5;198;0;2354;0;0;0;11.89;Germany;Western Europe;Hans Marseille Verlag GmbH;1973-1980, 2001-2020;Surgery
5734;25124;Chudoku kenkyu : Chudoku Kenkyukai jun kikanshi = The Japanese journal of toxicology;journal;09143777;;-;10;26;0;83;0;0;0;3.19;Japan;Asiatic Region;Japanese Association of Clinical Toxicology;2001-2016;Medicine (miscellaneous)
5735;21026;Cirugia Espanola;journal;0009739X, 1578147X;;-;26;231;0;5193;0;0;0;22.48;Spain;Western Europe;Ediciones Doyma, S.L.;1973-1985, 1992, 2001-2021;Surgery
5736;20718;Clinical and Applied Immunology Reviews;journal;15291049;;-;19;31;10;1255;2;8;0.2;40.48;Netherlands;Western Europe;Elsevier BV;2000-2006;"Immunology; Immunology and Allergy; Infectious Diseases; Microbiology"
5737;20722;Clinical and Diagnostic Laboratory Immunology;journal;1071412X, 10986588;;-;99;235;546;6764;927;524;1.58;28.78;United States;Northern America;American Society for Microbiology;1994-2005;"Clinical Biochemistry; Immunology; Immunology and Allergy; Microbiology (medical)"
5738;29302;Clinical and Experimental Medicine;journal;15918890, 15919528;;-;49;33;0;932;0;0;0;28.24;Italy;Western Europe;Springer-Verlag Italia Srl;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
5739;13777;Clinical and Experimental Optometry;journal;14440938, 08164622;;-;59;53;138;1139;24;122;0.24;21.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Ophthalmology; Optometry"
5740;26012;Clinical and Transfusion Haematology;journal;08617880;;-;1;8;0;140;0;0;0;17.5;Bulgaria;Eastern Europe;Medical Information Center;2001-2013;Hematology
5741;29264;Clinical Colorectal Cancer;journal;15330028;;-;53;28;0;694;0;0;0;24.79;United States;Northern America;Elsevier;2001-2021;"Gastroenterology; Oncology"
5742;96855;Clinical Journal of Women's Health;journal;15270289;;-;6;24;0;557;0;0;0;23.21;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2002;"Medicine (miscellaneous); Public Health, Environmental and Occupational Health"
5743;14903;Clinical Neuroscience Research;journal;15662772;;-;36;54;0;4673;0;0;0;86.54;Netherlands;Western Europe;Elsevier BV;2001-2006;"Biological Psychiatry; Neurology; Neurology (clinical); Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
5744;78565;Clinics Atlas of Office Procedures;journal;10940626;;-;1;32;0;121;0;0;0;3.78;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2002;"Medicine (miscellaneous); Radiology, Nuclear Medicine and Imaging"
5745;29747;Clinics in Family Practice;journal;15225720;;-;9;26;0;1428;0;0;0;54.92;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2005;Medicine (miscellaneous)
5746;29749;Clinics in Occupational and Environmental Medicine;journal;15260046;;-;16;37;0;2175;0;0;0;58.78;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2006;Public Health, Environmental and Occupational Health
5747;17600154904;Cliniques Mediterraneennes;journal;07627491, 17762790;;-;8;41;0;718;0;0;0;17.51;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology; Psychiatry and Mental Health"
5748;61105;CME Journal Geriatric Medicine;journal;14751453;;-;5;31;0;628;0;0;0;20.26;United Kingdom;Western Europe;Rila Publications Ltd;2001-2014;"Endocrinology, Diabetes and Metabolism; Geriatrics and Gerontology; Internal Medicine"
