Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1080;21100801171;2016 Saudi Arabia Smart Grid Conference, SASG 2016;conference and proceedings;-;0.115;-;4;0;34;0;16;33;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Software; Theoretical Computer Science"
1081;21100912307;"2019 International Science and Technology Conference EastConf"", EastConf 2019""";conference and proceedings;-;0.115;-;8;0;127;0;82;125;0.65;0;United States;Northern America;;;"Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1082;21100938349;24th Electrical Power Distribution Conference, EPDC 2019;conference and proceedings;-;0.115;-;3;0;15;0;7;14;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1083;21100935216;5th International Conference on Power Generation Systems and Renewable Energy Technologies, PGSRET 2019;conference and proceedings;-;0.115;-;5;0;72;0;49;70;0.68;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1084;21100938264;ITEC Asia-Pacific 2019 - 2019 IEEE Transportation Electrification Conference and Expo, Asia-Pacific: New Paradigm Shift, Sustainable E-Mobility;conference and proceedings;-;0.115;-;3;0;78;0;21;77;0.27;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
1085;21100198554;Journal of Pipeline Engineering,The;journal;17532116;0.115;Q4;8;0;23;0;4;22;0;0;United States;Northern America;Clarion Technical Publishers;2010-2015, 2017;"Energy (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1086;21100958082;Proceedings - 2019 Innovations in Intelligent Systems and Applications Conference, ASYU 2019;conference and proceedings;-;0.115;-;4;0;108;0;38;107;0.35;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Instrumentation"
1087;21100908522;Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2019, MPDU 2019;conference and proceedings;-;0.115;-;3;0;15;0;16;14;1.07;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1088;21100865126;Society of Petroleum Engineers - SPE Health, Safety, Security, Environment, and Social Responsibility Conference - North America 2017;conference and proceedings;-;0.115;-;2;0;34;0;6;33;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1089;21100920021;2018 9th International Green and Sustainable Computing Conference, IGSC 2018;conference and proceedings;-;0.114;-;3;0;45;0;11;44;0.24;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
1090;21100918264;2018 International Conference on Innovations in Science, Engineering and Technology, ICISET 2018;conference and proceedings;-;0.114;-;6;0;75;0;49;74;0.65;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Instrumentation"
1091;21100928804;2019 15th International Conference on Engineering of Modern Electric Systems, EMES 2019;conference and proceedings;-;0.114;-;3;0;61;0;21;60;0.34;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Waste Management and Disposal"
1092;21100915605;4th IEEE Conference on Power Engineering and Renewable Energy, ICPERE 2018 - Proceedings;conference and proceedings;-;0.114;-;5;0;48;0;15;47;0.31;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1093;51442;CONCAWE Reports;journal;01660810;0.114;Q4;5;0;41;0;5;41;0.18;0;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1094;21100805323;Proceeding - 2016 International Conference on Sustainable Energy Engineering and Application: Sustainable Energy for a Better Life, ICSEEA 2016;conference and proceedings;-;0.114;-;6;0;26;0;14;22;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1095;21100829111;Proceedings - EPNet 2016, Electric Power Networks;conference and proceedings;-;0.114;-;3;0;35;0;7;34;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1096;21100837975;Proceedings of 2016 International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2016;conference and proceedings;-;0.114;-;4;0;67;0;20;65;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1097;21100810629;2016 7th International Green and Sustainable Computing Conference, IGSC 2016;conference and proceedings;-;0.113;-;6;0;45;0;22;43;0;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation; Renewable Energy, Sustainability and the Environment"
1098;21100940417;2019 22nd International Conference on Electrical Machines and Systems, ICEMS 2019;conference and proceedings;-;0.113;-;5;0;155;0;60;154;0.39;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1099;21100910985;2019 Asia Power and Energy Engineering Conference, APEEC 2019;conference and proceedings;-;0.113;-;4;0;65;0;32;63;0.49;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1100;21100923508;IEEE 7th Palestinian International Conference on Electrical and Computer Engineering, PICECE 2019;conference and proceedings;-;0.113;-;4;0;40;0;17;38;0.43;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
1101;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.113;Q4;18;30;15;763;3;15;0.23;25.43;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1102;21100890923;Proceedings - 2018 International Conference on Promising Electronic Technologies, ICPET 2018;conference and proceedings;-;0.113;-;3;0;27;0;15;25;0.56;0;United States;Northern America;;;"Computer Science Applications; Energy Engineering and Power Technology; Information Systems; Signal Processing"
1103;21100976725;Proceedings - 22nd International Multitopic Conference, INMIC 2019;conference and proceedings;-;0.113;-;5;0;67;0;60;65;0.9;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Software"
1104;21100862470;10th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2017;conference and proceedings;-;0.112;-;3;0;78;0;9;76;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
1105;21100958087;1st International Conference on Electrical, Communication and Computer Engineering, ICECCE 2019;conference and proceedings;-;0.112;-;6;0;103;0;60;102;0.58;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
1106;21100805765;2016 Young Researchers in Vacuum Micro/Nano Electronics, VMNE-YR 2016 - Proceedings;conference and proceedings;-;0.112;-;2;0;22;0;2;20;0;0;United States;Northern America;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Renewable Energy, Sustainability and the Environment"
1107;21100972502;2019 2nd International Conference on Engineering Technology and its Applications, IICETA 2019;conference and proceedings;-;0.112;-;6;0;40;0;31;39;0.78;0;United States;Northern America;;;"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Industrial and Manufacturing Engineering"
1108;21100942309;2019 IEEE Eurasia Conference on IOT, Communication and Engineering, ECICE 2019;conference and proceedings;-;0.112;-;0;0;4;0;0;2;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Information Systems and Management; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1109;21100932646;2019 IEEE PES Transactive Energy Systems Conference, TESC 2019;conference and proceedings;-;0.112;-;1;0;3;0;1;2;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Information Systems and Management"
1110;21100870847;3rd International Conference on Electrical Information and Communication Technology, EICT 2017;conference and proceedings;-;0.112;-;2;0;3;0;3;2;1;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing"
1111;21100828124;7th European and African Conference on Wind Engineering, EACWE 2017;conference and proceedings;-;0.112;-;3;0;48;0;3;47;0;0;Belgium;Western Europe;;;Renewable Energy, Sustainability and the Environment
1112;21100928245;7th International Conference on Upstream Engineering and Flow Assurance 2019 - Topical Conference at the 2019 AIChE Spring Meeting and 15th Global Congress on Process Safety;conference and proceedings;-;0.112;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1113;21100913893;Battery Congress 2017 - Papers, Proceedings;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1114;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.112;Q4;16;83;26;1928;5;25;0;23.23;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1115;21100826687;Emerging Technologies in Clean Energy 2017 - Topical Conference at the 2017 AIChE Spring Meeting and 13th Global Congress on Process Safety;conference and proceedings;-;0.112;-;1;0;3;0;0;2;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
1116;21100900342;Liaison Functions 2018 - Core Programming Area at the 2018 AIChE Annual Meeting;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
1117;21100928230;Management Division 2019, Held at the 2019 AIChE Spring Meeting and 15th Global Congress on Process Safety;conference and proceedings;-;0.112;-;0;0;3;0;0;2;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
1118;21100824470;PECON 2016 - 2016 IEEE 6th International Conference on Power and Energy, Conference Proceeding;conference and proceedings;-;0.112;-;1;0;3;0;2;2;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
1119;21100897934;Proceedings - 2018 International Conference on Smart Grid and Electrical Automation, ICSGEA 2018;conference and proceedings;-;0.112;-;3;0;107;0;30;105;0.28;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
1120;21100922635;Proceedings of 2019 8th International Conference on Modern Power Systems, MPS 2019;conference and proceedings;-;0.112;-;4;0;130;0;61;128;0.47;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1121;21100802978;Proceedings of DataCloud 2016: 7th International Workshop on Data-Intensive Computing in the Clouds - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.112;-;3;0;9;0;5;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Software"
1122;21100932708;Proceedings of the 2019 IEEE 26th International Conference on Electronics, Electrical Engineering and Computing, INTERCON 2019;conference and proceedings;-;0.112;-;4;0;68;0;40;67;0.59;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Signal Processing"
1123;21100846928;Society of Petroleum Engineers - SPE/AAPG Africa Energy and Technology Conference 2016;conference and proceedings;-;0.112;-;2;0;82;0;5;81;0.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1124;21100893714;SOLAR 2018 - 47th National Solar Conference of the American Solar Energy Society;conference and proceedings;-;0.112;-;1;0;16;0;3;14;0.19;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
1125;21100936619;WCNPS 2019 - Workshop on Communication Networks and Power Systems;conference and proceedings;-;0.112;-;4;0;25;0;11;24;0.44;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1126;21100817624;2016 3rd IEEE/OES South American International Symposium on Oceanic Engineering, SAISOE 2016;conference and proceedings;-;0.111;-;3;0;10;0;4;9;0;0;United States;Northern America;;;"Automotive Engineering; Control and Systems Engineering; Energy Engineering and Power Technology; Fuel Technology; Ocean Engineering; Renewable Energy, Sustainability and the Environment"
1127;21100920660;2018 IEEE 9th Power, Instrumentation and Measurement Meeting, EPIM 2018;conference and proceedings;-;0.111;-;3;0;47;0;16;46;0.34;0;United States;Northern America;;;"Computational Mathematics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1128;21100933697;2019 International Conference on Engineering, Science, and Industrial Applications, ICESI 2019;conference and proceedings;-;0.111;-;3;0;45;0;17;44;0.38;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous); Energy Engineering and Power Technology; Health Informatics; Industrial and Manufacturing Engineering; Information Systems"
1129;21100925789;2019 Progress in Applied Electrical Engineering, PAEE 2019;conference and proceedings;-;0.111;-;2;0;31;0;9;30;0.29;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1130;21100913761;International Conference on Energy and Power Engineering: Power for Progress, ICEPE 2019;conference and proceedings;-;0.111;-;4;0;23;0;16;22;0.7;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1131;21100840439;International Conference on Sustainable Infrastructure 2017: Methodology - Proceedings of the International Conference on Sustainable Infrastructure 2017;conference and proceedings;-;0.111;-;3;0;39;0;10;37;0;0;United States;Northern America;;;"Civil and Structural Engineering; Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1132;21100925890;Paliva;journal;18042058;0.111;Q4;2;22;20;726;1;20;0.05;33;Czech Republic;Eastern Europe;University of Chemistry and Technology, Faculty of Environmental Technology;2019-2021;"Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1133;21100926633;Proceedings - 12th SEATUC Symposium, SEATUC 2018;conference and proceedings;-;0.111;-;3;0;27;0;13;23;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering"
1134;21100888801;RAD Conference Proceedings;conference and proceedings;24664626;0.111;-;4;37;113;719;20;111;0.14;19.43;Serbia;Eastern Europe;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering; Radiation; Radiology, Nuclear Medicine and Imaging; Safety, Risk, Reliability and Quality"
1135;21100935004;Ri-Vista;journal;17246768;0.111;Q4;2;23;31;597;2;25;0.06;25.96;Italy;Western Europe;Firenze University Press;2019-2020;"Architecture (Q3); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4); Renewable Energy, Sustainability and the Environment (Q4); Urban Studies (Q4)"
1136;21100321695;SpringerBriefs in Applied Sciences and Technology;book series;21915318, 2191530X;0.111;Q4;18;541;1391;14055;349;45;0.29;25.98;United States;Northern America;Springer Publishing Company;2011-2022;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1137;21100854416;World Petroleum Congress Proceedings;conference and proceedings;-;0.111;-;4;0;75;0;15;74;0;0;United Kingdom;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
1138;21100797223;2016 Dynamics of Systems, Mechanisms and Machines, Dynamics 2016;conference and proceedings;-;0.11;-;7;0;156;0;45;155;0;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanical Engineering"
1139;21100904898;2018 International Conference on Sustainable Energy, Electronics and coMputing System, SEEMS 2018;conference and proceedings;-;0.11;-;4;0;45;0;16;40;0.36;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1140;21100976720;2019 IEEE Global Humanitarian Technology Conference, GHTC 2019;conference and proceedings;-;0.11;-;5;0;121;0;62;119;0.51;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Health (social science); Renewable Energy, Sustainability and the Environment; Safety Research"
1141;21100962506;2019 IEEE International Conference on Engineering Veracruz, ICEV 2019;conference and proceedings;-;0.11;-;3;0;49;0;20;48;0.41;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Mechanical Engineering"
1142;21100844149;23rd European Meeting of Environmental and Engineering Geophysics;conference and proceedings;-;0.11;-;5;0;129;0;18;128;0;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1143;21100931451;31st International Electric Vehicle Symposium and Exhibition, EVS 2018 and International Electric Vehicle Technology Conference 2018, EVTeC 2018;conference and proceedings;-;0.11;-;5;0;278;0;34;277;0.12;0;Japan;Asiatic Region;;;"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology"
1144;21100901008;Proceedings - 6th International Conference on Sustainable Energy Engineering and Application, ICSEEA 2018;conference and proceedings;-;0.11;-;3;0;35;0;15;31;0.43;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
1145;21100831301;Proceedings of the 9th International Scientific Symposium on Electrical Power Engineering, ELEKTROENERGETIKA 2017;conference and proceedings;-;0.11;-;5;0;139;0;28;138;0;0;Slovakia;Eastern Europe;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1146;21100924817;11th Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2019;conference and proceedings;-;0.109;-;3;0;173;0;22;171;0.13;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology; Human-Computer Interaction; Nuclear Energy and Engineering"
1147;21100820871;2016 IEEE 36th Central American and Panama Convention, CONCAPAN 2016;conference and proceedings;-;0.109;-;3;0;10;0;6;9;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Health Informatics; Information Systems and Management; Modeling and Simulation; Safety, Risk, Reliability and Quality"
1148;21100896986;2018 4th International Conference on Information Technologies in Engineering Education, Inforino 2018 - Proceedings;conference and proceedings;-;0.109;-;4;0;103;0;43;102;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Software"
1149;21100894637;2018 International Conference on Applied and Theoretical Electricity, ICATE 2018 - Proceedings;conference and proceedings;-;0.109;-;5;0;94;0;34;92;0.36;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
1150;21100935750;2019 4th International Conference on Intelligent Green Building and Smart Grid, IGBSG 2019;conference and proceedings;-;0.109;-;5;0;138;0;50;136;0.36;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1151;21100954025;2019 International UNIMAS STEM 12th Engineering Conference, EnCon 2019 - Proceedings;conference and proceedings;-;0.109;-;3;0;15;0;8;14;0.53;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Health Informatics; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1152;21100946216;ARWtr 2019 - Proceedings: 2019 6th Advanced Research Workshop on Transformers;conference and proceedings;-;0.109;-;2;0;22;0;7;20;0.32;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
1153;21100878890;Conference Proceedings - IEEE-IAS/PCA Cement Industry Technical Conference;conference and proceedings;21559139;0.109;-;3;0;52;0;8;50;0.17;0;United States;Northern America;;;"Ceramics and Composites; Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
1154;21100840438;International Conference on Sustainable Infrastructure 2017: Policy, Finance, and Education - Proceedings of the International Conference on Sustainable Infrastructure 2017;conference and proceedings;-;0.109;-;4;0;46;0;17;44;0;0;United States;Northern America;;;"Civil and Structural Engineering; Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1155;700147012;Papers Presented at the Annual Conference - Rural Electric Power Conference;conference and proceedings;07347464;0.109;-;15;0;33;0;7;30;0.21;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
1156;21100869206;Society of Petroleum Engineers - SPE Offshore Europe Conference and Exhibition 2017;conference and proceedings;-;0.109;-;4;0;22;0;11;21;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1157;21100931017;10th National Conference with International Participation, ELECTRONICA 2019 - Proceedings;conference and proceedings;-;0.108;-;5;0;55;0;29;54;0.53;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Instrumentation"
1158;21100898282;2018 IEEE 3rd International Conference on Integrated Circuits and Microsystems, ICICM 2018;conference and proceedings;-;0.108;-;4;0;88;0;24;86;0.27;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
1159;21100932633;2019 IEEE Workshop on Power Electronics and Power Quality Applications, PEPQA 2019 - Proceedings;conference and proceedings;-;0.108;-;2;0;39;0;11;36;0.28;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1160;21100876734;9th National Conference with International Participation, ELECTRONICA 2018 - Proceedings;conference and proceedings;-;0.108;-;5;0;50;0;25;49;0.5;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1161;21100939619;ASME 2019 13th International Conference on Energy Sustainability, ES 2019, collocated with the ASME 2019 Heat Transfer Summer Conference;conference and proceedings;-;0.108;-;0;0;4;0;0;3;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1162;21100827173;Proceedings - 2015 IEEE IAS Joint Industrial and Commercial Power Systems / Petroleum and Chemical Industry Conference, ICPSPCIC 2015;conference and proceedings;-;0.108;-;3;0;41;0;8;39;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
1163;21100958080;Proceedings - 2019 7th International Engineering, Sciences and Technology Conference, IESTEC 2019;conference and proceedings;-;0.108;-;3;0;109;0;19;107;0.17;0;United States;Northern America;;;"Agronomy and Crop Science; Ecology; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Metals and Alloys; Renewable Energy, Sustainability and the Environment; Surfaces, Coatings and Films"
1164;21100937419;Proceedings - 2019 International Conference on Smart Grid and Electrical Automation, ICSGEA 2019;conference and proceedings;-;0.108;-;3;0;110;0;18;107;0.16;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1165;21100958104;Proceedings - 2019 International Seminar on Intelligent Technology and Its Application, ISITIA 2019;conference and proceedings;-;0.108;-;4;0;70;0;37;68;0.53;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Signal Processing"
1166;21100958085;Proceedings of 2019 International Conference on ENERGY and ENVIRONMENT, CIEM 2019;conference and proceedings;-;0.108;-;2;0;105;0;17;104;0.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Environmental Science (miscellaneous); Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1167;21100826232;Proceedings of the 2017 18th International Scientific Conference on Electric Power Engineering, EPE 2017;conference and proceedings;-;0.108;-;6;0;40;0;17;39;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1168;21100958163;Proceedings of the 2019 International Conference on Power, Energy and Innovations, ICPEI 2019;conference and proceedings;-;0.108;-;3;0;40;0;14;39;0.35;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1169;21100911302;PSA 2019 - International Topical Meeting on Probabilistic Safety Assessment and Analysis;conference and proceedings;-;0.108;-;3;0;131;0;29;128;0.22;0;United States;Northern America;;;"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
1170;21100896178;The Nuclear Future: Challenges and Innovaion - 38th Annual CNS Conference and 42nd CNS/CNA Student Conference;conference and proceedings;-;0.108;-;2;0;150;0;8;149;0.05;0;Canada;Northern America;;;Renewable Energy, Sustainability and the Environment
1171;21100801154;30th Power System Conference, PSC 2015;conference and proceedings;-;0.107;-;5;0;61;0;18;60;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Software"
