Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
678;5700164110;Retraite et Societe;journal;11674687;0.102;Q4;10;21;14;409;1;12;0.07;19.48;France;Western Europe;Documentation Francaise;2001-2009, 2011-2018;"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
679;15300154852;Textile Horizons;trade journal;13536184;0.102;Q3;5;18;86;0;2;86;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1982, 1989-1992, 1994-2010;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
680;70848;Textile Technology;trade journal;-;0.102;Q3;1;0;12;0;0;12;0;0;United Kingdom;Western Europe;Woodhead publishing Limited;1994-1995, 1997, 2001, 2003-2008;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); History (Q4); Polymers and Plastics (Q4)"
681;36921;Wuhan Daxue Xuebao/Journal of Wuhan University;journal;16718836;0.102;Q3;10;46;594;0;22;594;0.04;0;China;Asiatic Region;Wuhan Daxue;1996-2003;Management of Technology and Innovation (Q3)
682;29933;AAS History Series;journal;07303564;0.101;Q4;4;0;25;0;0;25;0;0;United States;Northern America;Univelt Inc.;1997-1998, 2001, 2003, 2005;Management of Technology and Innovation (Q4)
683;4800153107;Advances in Business Marketing and Purchasing;book series;10690964;0.101;Q4;10;9;31;486;0;30;0;54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2008-2016, 2018-2019;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
684;4800153109;Advances in Taxation;book series;10587497;0.101;Q4;8;12;17;270;0;16;0;22.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006, 2008, 2010, 2012, 2014-2018, 2020;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
685;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.101;Q3;15;0;19;0;0;16;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003-2005, 2007-2011, 2013-2018;"Management of Technology and Innovation (Q3); Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
686;21100197182;Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE;conference and proceedings;1942647X;0.101;-;27;0;30;0;0;27;0;0;United States;Northern America;;;"Education; Management of Technology and Innovation"
687;30804;Apparel Strategist;trade journal;10856781;0.101;Q4;0;12;31;0;0;31;0;0;United States;Northern America;;1997-2011;Business and International Management (Q4)
688;15287;ATIRA Communications on Textiles;trade journal;09710833;0.101;Q4;1;0;22;0;1;22;0.08;0;India;Asiatic Region;Ahmedabad Textile Industry's Research Association;1990-2001, 2005-2008;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
689;40416;Bekleidung Wear;trade journal;09447067;0.101;Q3;2;82;413;0;5;413;0.02;0;Germany;Western Europe;Zeitschriftenverlag R B D V Rheinisch-Bergische Drukerei- und Verlagsgesellschaft mbH;1993-2002;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
690;63773;British Printer;journal;00071684;0.101;Q4;0;0;29;0;0;29;0;0;United Kingdom;Western Europe;CMP Information Ltd.;1999-2000;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
691;51221;BTRA Scan;journal;09728341;0.101;Q4;3;13;26;51;0;26;0;3.92;India;Asiatic Region;Bombay Textile Research Association;1987-1999, 2001-2017;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
692;69129;Bulletin of National Pingtung University of Science and Technology;journal;10285636;0.101;Q3;0;0;16;0;0;16;0;0;Taiwan;Asiatic Region;;2000-2001;Management of Technology and Innovation (Q3)
693;22802;Chemical Market Reporter;trade journal;10920110;0.101;Q4;5;541;51;0;1;28;0.04;0;United States;Northern America;Schnell Publishing Co., Inc.;1996-2005;"Chemistry (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
694;28573;Chief Engineer;journal;-;0.101;Q4;1;315;229;0;0;29;0;0;United States;Northern America;Chief Engineers Association of Chicagoland;1999-2003;Management of Technology and Innovation (Q4)
695;14218;Ciencias de la Informacion;journal;16064925, 08644659;0.101;Q4;3;0;25;0;0;25;0;0;Cuba;Latin America;Instituto de Informacion Cientifica y Tecnologica;2000-2001;Management Information Systems (Q4)
696;13484;Costume;journal;05908876, 17496306;0.101;Q4;8;13;41;250;2;37;0.04;19.23;United Kingdom;Western Europe;Edinburgh University Press;1965, 1967-2021;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
697;25540;Crafts;trade journal;0306610X;0.101;Q4;1;14;16;7;0;16;0;0.5;United Kingdom;Western Europe;Crafts Council;2001-2014;"Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
698;17900156716;Entreprises et Histoire;journal;11612770;0.101;Q3;9;31;18;781;0;15;0;25.19;France;Western Europe;Editions Eska;2001-2003, 2008-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
699;15858;Euroseil;trade journal;00120758;0.101;Q3;3;4;16;0;0;16;0;0;Germany;Western Europe;Verlag Ernst Bauer;1998-2000, 2002-2008;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
700;75740;Failure and Lessons Learned in Information Technology Management;journal;1088128X;0.101;Q4;6;0;14;0;1;14;0;0;United States;Northern America;Cognizant Communication Corporation;1997-1999;"Business, Management and Accounting (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4)"
701;37428;Geothermal Science and Technology;journal;08905363;0.101;Q3;5;0;15;0;2;15;0;0;United States;Northern America;Medical Society of the District of Columbia;1994-1997, 1999;"Management of Technology and Innovation (Q3); Ocean Engineering (Q3); Water Science and Technology (Q4)"
702;22495;Innovations;journal;12674982;0.101;Q4;11;23;20;716;0;18;0;31.13;United Kingdom;Western Europe;Carfax Publishing Ltd.;2001-2021;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
703;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.101;Q4;26;34;29;1249;1;29;0.03;36.74;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
704;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.101;Q4;13;17;18;455;0;18;0;26.76;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
705;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.101;Q4;2;26;33;8;1;33;0.03;0.31;United Kingdom;Western Europe;Association of Guilds of Weavers, Spinners and Dyers;2001-2021;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
706;29386;Journal of Asia-Pacific Business;journal;15286940, 10599231;0.101;Q4;20;20;17;816;0;17;0;40.8;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
707;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.101;Q3;30;11;60;216;2;54;0.04;19.64;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q3); Food Science (Q4); Marketing (Q4)"
708;5700153385;Journal of Human Values;journal;09730737, 09716858;0.101;Q4;15;15;44;255;3;39;0.07;17;India;Asiatic Region;Sage Publications India Pvt. Ltd;1995-2021;"Cultural Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Philosophy (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
709;16955;Labour History;journal;00236942;0.101;Q4;9;1;15;0;0;15;0;0;Australia;Pacific Region;Liverpool University Press;1980-1981, 1984-1985, 1987, 1999, 2001-2002, 2008-2018;"History (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
710;4700152760;Latin American Business Review;journal;10978526, 15286932;0.101;Q4;16;21;28;664;1;25;0.04;31.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998, 2000-2021;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
711;16776;Leadership and Management in Engineering;journal;15326748;0.101;Q4;21;50;52;0;1;52;0.02;0;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
712;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.101;Q4;34;0;81;0;2;29;0.03;0;United Kingdom;Western Europe;Routledge;1990-2001, 2005-2021;"Business and International Management (Q4); Tourism, Leisure and Hospitality Management (Q4); Visual Arts and Performing Arts (Q4)"
713;28453;Newspaper Techniques;trade journal;0019333X;0.101;Q3;1;459;16;0;0;16;0;0;Germany;Western Europe;IFRA;1998-1999, 2002-2007;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
714;20050;Nippon Hoso Kyokai-NHK Laboratories Note;journal;18806872, 0027657X;0.101;Q4;6;8;21;76;1;21;0.07;9.5;Japan;Asiatic Region;Nippon Hoso Kyokai;1968-1989, 1994-2009;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Marketing (Q4); Mechanical Engineering (Q4)"
715;13753;Plant Engineer;journal;00320838;0.101;Q4;2;145;121;0;0;33;0;0;United Kingdom;Western Europe;Society of Operations Engineers;1970-1971, 1973-1975, 1985, 1994-1996, 1998-2018;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
716;4000151601;Prace Naukowe Instytutu Organizacji i Zarzadzania Politechniki Wroclawskiej;journal;03249492;0.101;Q4;1;1;28;252;0;27;0;252;Poland;Eastern Europe;Wydawnictwo Politechniki Wroclawskiej;2001-2002, 2005-2006;"Marketing (Q4); Strategy and Management (Q4)"
717;28903;Printing Impressions;trade journal;0032860X;0.101;Q4;1;0;17;0;0;17;0;0;United States;Northern America;North American Publishing Co.;1998-2000, 2005-2019;"Media Technology (Q3); Marketing (Q4)"
718;4100151611;Printwear;trade journal;15227898, 08983313;0.101;Q4;2;46;70;0;0;31;0;0;United States;Northern America;National Business Media, Inc.;1990, 2001-2018;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
719;21100455211;Proceedings - 1st Austin Workshop on Engineering Management in Technology-Based Organizations, EMTBO 2000;conference and proceedings;-;0.101;-;1;0;16;0;0;15;0;0;United States;Northern America;;;Computer Science (miscellaneous)
720;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0.101;Q4;9;10;36;516;1;34;0.03;51.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-2020;"Cultural Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
721;26283;Revista Galega de Economia;journal;11322799, 22555951;0.101;-;7;0;0;0;0;0;0;0;Spain;Western Europe;Universidad de Santiago de Compostela;2001, 2003-2021;Economics and Econometrics (Q4)
722;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0.101;Q4;7;36;21;1804;0;17;0;50.11;Belgium;Western Europe;Boeck Universite;2001-2021;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
723;54202;Spinnovation;trade journal;-;0.101;Q4;4;14;27;0;0;27;0;0;Germany;Western Europe;Spindelfabrik Suessen;1995-2008, 2011-2013, 2016, 2020;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
724;39885;Synthetic Fibres;trade journal;-;0.101;Q4;6;15;26;163;1;26;0.06;10.87;Germany;Western Europe;Hanser Publishers;1989-1993, 1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
725;17170;Textiles Trends;trade journal;00405205;0.101;Q4;4;55;17;136;0;17;0;2.47;India;Asiatic Region;Eastland Publications Private Ltd.;1993-2015, 2017-2018, 2020;"Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
726;17199;Wool and Woollens of India;trade journal;00437808;0.101;Q4;1;14;19;0;0;19;0;0;India;Asiatic Region;Indian Woollen Mills ' Federation;1993-1997, 1999-2002;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
727;13872;AFE Facilities Engineering Journal;trade journal;10885900;0.1;Q4;2;103;106;0;0;82;0;0;United States;Northern America;Association for Facilities Engineering;1996-2007;Management of Technology and Innovation (Q4)
728;12019;Apparel;trade journal;15432009;0.1;Q4;6;19;131;0;5;131;0.04;0;United States;Northern America;Edgell Communications Inc.;2002-2019;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4)"
729;94753;Asia Pacific Papermaker;trade journal;13209787;0.1;Q4;3;0;238;0;0;198;0;0;Australia;Pacific Region;;1995-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
730;15289;ATA Journal;trade journal;10158138;0.1;Q4;3;79;55;21;0;55;0;0.27;Hong Kong;Asiatic Region;Adsale Publishing Company;1992-1993, 1997, 2000-2014;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
731;15292;AVR Allgemeiner Vliesstoff-Report;trade journal;01704060;0.1;Q4;2;57;181;23;2;181;0.01;0.4;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;1991, 1998-2007;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
732;24953;Avtomatizatsiya i Sovremennye Tekhnologii;journal;08694931;0.1;Q4;5;122;132;0;0;132;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Mashinostroenie;2001-2005;"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4)"
733;61764;Boxboard Containers International;journal;10845291;0.1;Q4;1;46;427;0;0;78;0;0;Canada;Northern America;Maclean-Hunter;1998, 2001-2002;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
734;13556;British Plastics and Rubber;trade journal;03076164;0.1;Q4;4;452;301;11;0;73;0;0.02;United Kingdom;Western Europe;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-2021;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
735;12069;Canadian Apparel;trade journal;14843684;0.1;Q4;2;35;92;9;0;92;0;0.26;Canada;Northern America;MediaEDGE;1998-2009;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
736;83524;Canadian Textile Journal;trade journal;00085170;0.1;Q4;4;41;71;19;1;71;0.01;0.46;Canada;Northern America;Groupe CTT Group;1994-2010, 2012-2015;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
737;15362;Context Magazine;trade journal;07799969;0.1;Q4;0;0;71;0;0;71;0;0;Netherlands;Western Europe;Context;1994, 1996-2000;Business and International Management (Q4)
738;27838;Deutscher Drucker Stuttgart;trade journal;00121096;0.1;Q4;2;601;1475;3;0;858;0;0;Germany;Western Europe;Deutscher Drucker Verlag GmbH;2000-2007;Management of Technology and Innovation (Q4)
739;20188;Disaster Prevention and Management;journal;09653562;0.1;Q4;57;62;386;338;20;373;0.06;5.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q4); Health (social science) (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
740;38404;Discovery and Innovation;journal;1015079X;0.1;Q4;7;46;86;1011;2;86;0.03;21.98;Kenya;Africa;Academy Science Publishers;1994-2007, 2010;"Management of Technology and Innovation (Q4); Multidisciplinary (Q4)"
741;14705;Distribution Sales and Management;trade journal;10928073;0.1;Q4;1;19;447;0;0;194;0;0;United States;Northern America;NPTA Alliance;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
742;24969;Dock and Harbour Authority;journal;00124419;0.1;Q4;4;0;58;0;1;58;0.06;0;United Kingdom;Western Europe;Foxlow Publications Ltd.;1969-2000;"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Ocean Engineering (Q4); Transportation (Q4)"
743;19422;DuPont Magazine;trade journal;00958808;0.1;Q4;1;20;55;0;0;55;0;0;United States;Northern America;"EI du Pont de Nemours &amp; Co.";1975-1981, 1985, 1988, 1990-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
744;20503;Editor and Publisher;trade journal;0013094X;0.1;Q4;4;577;623;0;1;223;0;0;Netherlands;Western Europe;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
745;15616;ENR (Engineering News-Record);trade journal;08919526;0.1;Q4;9;0;823;0;1;161;0;0;United States;Northern America;Mcgraw Hill;1987, 1993-1999, 2001, 2003-2020;"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4); Civil and Structural Engineering (Q4)"
746;15379;Euratex Bulletin;journal;10285954;0.1;Q4;1;6;43;0;0;43;0;0;Belgium;Western Europe;EURATEX;1996-2009, 2014, 2016;Business and International Management (Q4)
747;94080;Eurostitch Magazine;trade journal;13870076;0.1;Q4;1;51;44;0;0;44;0;0;Netherlands;Western Europe;Eurostitch Magazine;2001-2009;"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
748;32115;Fabrics and Architecture;trade journal;10450483;0.1;Q4;3;45;86;8;0;86;0;0.18;United States;Northern America;Industrial Fabrics Association International;1992-1994, 1996-2014;"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
749;15884;Filiere Maille;trade journal;11460733;0.1;Q4;1;26;78;0;0;78;0;0;France;Western Europe;Editions de l'Industrie Textile;1989-1996, 1999-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
750;53328;Fire Engineers Journal;journal;01435337;0.1;Q4;8;264;147;0;1;107;0.01;0;United Kingdom;Western Europe;Institution of Fire Engineers;1973-1989, 1996-2003;Management of Technology and Innovation (Q4)
751;38085;Fire Prevention;journal;03096866;0.1;Q4;2;362;231;3;0;121;0;0.01;United Kingdom;Western Europe;Institution of Fire Engineers;1979-2003;Management of Technology and Innovation (Q4)
752;27878;Flexo;trade journal;10517324;0.1;Q4;3;15;287;0;1;189;0;0;United States;Northern America;Flexographic Technical Association;1996-2018;"Marketing (Q4); Media Technology (Q4)"
753;15888;Flock;trade journal;09332316;0.1;Q4;2;28;75;7;0;75;0;0.25;Germany;Western Europe;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
754;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;98;171;0;0;132;0;0;United Kingdom;Western Europe;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
755;29638;Foundry Management and Technology;trade journal;03608999;0.1;Q4;6;183;204;0;3;99;0.01;0;United States;Northern America;Penton Publishing Co.;1974-2007;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)"
756;16943;Gas Engineering and Management;journal;03066444, 14657058;0.1;Q4;2;129;169;0;0;111;0;0;United Kingdom;Western Europe;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Strategy and Management (Q4)"
757;25628;Hali;trade journal;01420798;0.1;Q4;3;34;109;81;0;109;0;2.38;United Kingdom;Western Europe;Hali Publications Ltd;1997-2002, 2004-2011, 2013-2019;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
758;18168;Heimtex;trade journal;00179876;0.1;Q4;0;0;46;0;0;46;0;0;Germany;Western Europe;SN Verlag;2000-2001;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
759;37330;Highways and Transportation;journal;02656868;0.1;Q4;4;20;161;9;0;98;0;0.45;United Kingdom;Western Europe;Institution of Highways and Transportation;1984-2002;"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Transportation (Q4)"
760;54314;Huabei Gongxueyuan Xuebao/Journal of North China Institute of Technology;journal;10065431;0.1;Q4;7;53;313;0;2;313;0.01;0;China;Asiatic Region;Huabei Gongxueyuan;1997-2005;Management of Technology and Innovation (Q4)
761;22369;Huaqiao Daxue Xuebao/Journal of Huaqiao University;journal;10005013;0.1;Q4;4;37;69;0;1;69;0.01;0;China;Asiatic Region;Huaqiao Daxue/Huaqiao University;2001-2003;Management of Technology and Innovation (Q4)
762;28389;HVP High Volume Printing;trade journal;07371020;0.1;Q4;1;81;149;0;0;104;0;0;United States;Northern America;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
763;15955;Indian Silk;trade journal;00196355;0.1;Q4;6;59;187;19;1;187;0.01;0.32;India;Asiatic Region;Central Silk Board;1993-2019;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
764;15959;Industria Cotoniera;journal;00197491;0.1;Q4;1;1;126;0;0;126;0;0;Italy;Western Europe;ASCONTEX;1989-2003;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
765;15979;Industrial Textiles;trade journal;09680861;0.1;Q4;1;23;61;0;0;61;0;0;United Kingdom;Western Europe;Impact Company Publications;1997-2004;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
766;69943;Industrie Textile;trade journal;00199176;0.1;Q4;5;89;280;43;1;280;0.01;0.48;France;Western Europe;Editions de l'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
767;28411;In-Plant Graphics;trade journal;10872817;0.1;Q4;1;122;80;0;0;80;0;0;United States;Northern America;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
768;28421;Instant and Small Commercial Printer;trade journal;10443746;0.1;Q4;1;138;407;0;0;150;0;0;United States;Northern America;Innes Publishing Company;1999-2007;"Business and International Management (Q4); Industrial Relations (Q4); Media Technology (Q4)"
769;15993;International Carpet Bulletin;trade journal;02682966;0.1;Q4;2;12;112;0;0;101;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
770;15994;International Carpet Yearbook;trade journal;13575201;0.1;Q4;2;15;36;0;0;36;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1996-2008, 2012-2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
771;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.1;Q4;19;169;403;547;3;403;0.01;3.24;Russian Federation;Eastern Europe;Ivanovo State Polytechnic University;1989-1993, 1995-2021;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
772;23143;Jishou Daxue Xuebao/Journal of Jishou University;journal;10072985;0.1;Q4;4;34;133;0;1;133;0.01;0;China;Asiatic Region;Jishou Daxue/Jishou University;2000-2003;Management of Technology and Innovation (Q4)
773;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.1;Q4;13;9;36;105;0;36;0;11.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
774;4700152754;Journal of Nonprofit and Public Sector Marketing;journal;15406997, 10495142;0.1;Q4;34;26;87;875;2;86;0.03;33.65;United States;Northern America;Routledge;1993-2021;Marketing (Q4)
775;28141;Journal of Taxation;journal;00224863;0.1;Q4;7;84;151;0;1;151;0.01;0;United States;Northern America;Ria Thomson;1998-2018, 2020;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
776;15862;Journal of the China Textile Institute;journal;10190473;0.1;Q4;4;0;73;0;0;73;0;0;Taiwan;Asiatic Region;Taiwan Textile Research Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
777;17186;Journal of Tianjin Institute of Textile Science and Technology;journal;10001557;0.1;Q4;5;26;77;155;0;77;0;5.96;China;Asiatic Region;Tianjin College of Textile Technology;2001-2002;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
778;84972;JTN Weekly;trade journal;13460358;0.1;Q4;1;0;264;0;0;138;0;0;Japan;Asiatic Region;Osaka Senken Ltd.;1994-2001;Business and International Management (Q4)
779;16027;Knitting Technology;trade journal;09470972;0.1;Q4;6;59;182;29;2;182;0.02;0.49;Germany;Western Europe;Meisenbach GmbH;1995-2003;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
780;16460;Maschen-Industrie;trade journal;09467718;0.1;Q4;3;127;94;37;1;94;0.01;0.29;Germany;Western Europe;Meisenbach GmbH;2001-2003;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
781;18358;Medical Textiles;trade journal;02662078;0.1;Q4;3;114;298;0;1;298;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
