Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
691;19500157813;Suchttherapie;journal;1439989X, 14399903;0.139;Q4;11;28;126;669;25;121;0.2;23.89;Germany;Western Europe;Georg Thieme Verlag;2000-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
692;16800154737;Archive for the Psychology of Religion;journal;00846724, 15736121;0.138;Q4;19;7;43;371;5;43;0.12;53;Netherlands;Western Europe;Brill Academic Publishers;1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2021;"Philosophy (Q2); Religious Studies (Q2); Psychology (miscellaneous) (Q4)"
693;12023;Applied and Preventive Psychology;journal;09621849;0.137;Q4;44;5;22;480;1;4;0.05;96;Netherlands;Western Europe;Elsevier;1992-2001, 2004-2010;"Applied Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
694;14242;Group;journal;03624021, 15733386;0.137;Q4;11;0;58;0;17;54;0.09;0;United States;Northern America;International Universities Press Inc.;1977-1995, 1997-2004;"Clinical Psychology (Q4); Psychology (miscellaneous) (Q4)"
695;21100223575;Educational and Child Psychology;book series;02671611;0.136;Q4;29;37;106;1466;42;96;0.42;39.62;United Kingdom;Western Europe;British Psychological Society;1997-2021;Developmental and Educational Psychology (Q4)
696;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.136;Q4;45;18;64;856;26;56;0.31;47.56;United Kingdom;Western Europe;Routledge;1989-2021;"Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
697;19600166324;International Journal of Early Childhood;journal;18784658, 00207187;0.136;Q4;25;27;35;632;8;30;0.13;23.41;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
698;71051;Psyche;journal;1039723X;0.136;Q4;18;19;44;464;6;44;0.17;24.42;United States;Northern America;Association for the Scientific Study of Conciousness;1997-1998, 2000-2010;"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
699;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.135;Q4;12;0;60;0;14;55;0.21;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
700;5800169793;Connexions;journal;17762804, 03373126;0.134;Q4;10;24;61;763;6;55;0.15;31.79;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Social Psychology (Q4)"
701;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0.134;Q4;35;30;94;739;25;90;0.23;24.63;United Kingdom;Western Europe;Routledge;1988-2021;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
702;14732;Revista Mexicana de Psicologia;journal;01856073;0.134;Q4;19;18;51;757;5;51;0.06;42.06;Mexico;Latin America;Sociedad Mexicana de Psicologia;1996-2020;Psychology (miscellaneous) (Q4)
703;15917;Zeitschrift fur Medizinische Psychologie;journal;09405569;0.134;Q4;16;23;78;939;17;78;0.24;40.83;Netherlands;Western Europe;IOS Press BV;1993, 1998-2012;Clinical Psychology (Q4)
704;4000152123;Advances in Human Performance and Cognitive Engineering Research;book series;14793601;0.133;Q4;18;0;46;0;26;40;0.17;0;United States;Northern America;Emerald Group Publishing Ltd.;2001-2004, 2006;Experimental and Cognitive Psychology (Q4)
705;5700164241;Young;journal;11033088;0.133;Q4;33;19;53;994;34;49;0.59;52.32;United States;Northern America;SAGE Publications Inc.;1993-2021;"Health (social science) (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)"
706;5700157895;Enfance;journal;00137545;0.131;Q4;13;28;76;935;10;75;0.1;33.39;France;Western Europe;Presses Universitaires de France;1949-1953, 2002-2021;"Arts and Humanities (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
707;21100823275;Journal of Threat Assessment;journal;15332616, 15332608;0.131;Q4;9;0;21;0;2;21;0.1;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001, 2003;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)"
708;13359;Psicologia Conductual;journal;11329483;0.131;Q4;26;30;96;1263;16;93;0.06;42.1;Spain;Western Europe;Fundacion para el Avance de la Psicologia Clinica Conductual;1996-2021;"Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
709;17600155046;Travailler;journal;21025150, 16205340;0.131;Q4;13;18;73;292;18;67;0.25;16.22;France;Western Europe;Martin Media;2001-2021;"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
710;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.13;Q4;11;16;42;333;3;38;0.04;20.81;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
711;17700155812;Champ Psychosomatique;journal;12665371;0.13;Q4;7;48;119;562;11;110;0.11;11.71;France;Western Europe;Esprit;1995-1997, 2001-2014;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
712;13375;Psicologica;journal;02112159, 15768597;0.13;Q4;20;22;14;724;3;14;0.21;32.91;Spain;Western Europe;Universitat de Valencia;2004-2021;"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4); Statistics and Probability (Q4)"
713;16053;Reading Online;journal;10961232;0.13;Q4;8;5;60;110;9;60;0.15;22;United States;Northern America;International Reading Association;2003-2005;"Education (Q4); Psychology (miscellaneous) (Q4)"
714;14211;Archives of Psychiatry and Psychotherapy;journal;2083828X, 15092046;0.129;Q4;13;27;76;567;7;67;0.08;21;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
715;14121;Revue Europeenne de Psychologie Appliquee;journal;11629088;0.129;Q4;30;25;31;1051;2;29;0.06;42.04;France;Western Europe;Elsevier Masson s.r.l.;1998, 2004-2021;Applied Psychology (Q4)
716;5800207425;Journal of Poetry Therapy;journal;08893675, 15672344;0.127;Q4;14;18;37;244;8;36;0.22;13.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1993, 2003-2021;"Clinical Psychology (Q4); Rehabilitation (Q4)"
717;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0.127;Q4;9;15;27;293;4;24;0.06;19.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-2020;"Cultural Studies (Q2); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
718;17900156731;Young Exceptional Children;journal;10962506;0.126;Q4;18;17;49;252;6;49;0.15;14.82;United States;Northern America;SAGE Publications Inc.;1998-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
719;50105;Japanese Journal of Neuropsychopharmacology;journal;03887588, 13434144;0.125;Q4;11;34;86;1154;10;86;0.12;33.94;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1982-1997, 2002-2017;"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
720;21100330713;Psychoanalytic Perspectives;journal;1551806X, 21636958;0.125;Q4;10;27;38;198;4;25;0.11;7.33;United States;Northern America;Routledge;2003-2021;Psychology (miscellaneous) (Q4)
721;14736;Revue Francaise de Psychanalyse;journal;00352942;0.125;Q4;16;115;355;1828;37;354;0.1;15.9;France;Western Europe;Presses Universitaires de France;1951-1979, 2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
722;17600154904;Cliniques Mediterraneennes;journal;07627491, 17762790;0.124;Q4;8;43;123;706;9;119;0.06;16.42;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
723;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.124;-;31;54;154;921;10;142;0.06;17.06;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q3)
724;15682;Giornale Italiano di Psicopatologia;journal;15921107;0.123;Q4;16;56;190;2528;19;178;0.09;45.14;Italy;Western Europe;Pacini Editore s.r.l.;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
725;5300152225;Nordic Psychology;journal;19012276;0.123;Q4;19;26;66;1025;4;58;0.02;39.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q4)
726;14006;Psychologist;journal;09528229;0.123;Q4;35;180;676;1004;99;412;0.15;5.58;United Kingdom;Western Europe;British Psychological Society;1990, 1996-2021;Psychology (miscellaneous) (Q4)
727;18744;Psychoneuro;journal;16119991;0.123;Q4;8;87;186;1293;38;156;0.2;14.86;Germany;Western Europe;Georg Thieme Verlag;2003-2008;"Neuroscience (miscellaneous) (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
728;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.122;Q4;6;4;33;83;3;28;0.14;20.75;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017-2018;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
729;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.122;Q4;33;0;1;0;0;1;0;0;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q3); Marketing (Q3); Economics and Econometrics (Q4); Social Psychology (Q4)"
730;5600155317;Estudios Migratorios;journal;11360291;0.122;Q4;0;0;1;0;0;1;0;0;Spain;Western Europe;;;"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
731;4700152269;Journal of Japanese Studies;journal;00956848, 15494721;0.122;Q4;20;9;1;904;1;1;0;100.44;United States;Northern America;Journal of Japanese Studies;1998-2002, 2005-2021;"Cultural Studies (Q2); Anthropology (Q3); Linguistics and Language (Q3); Social Psychology (Q4)"
732;5600152978;Lusotopie;journal;12570273;0.122;Q4;6;0;1;0;0;1;0;0;Netherlands;Western Europe;Brill Academic Publishers;1999, 2002, 2007-2009;"Cultural Studies (Q2); Gender Studies (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Sociology and Political Science (Q4)"
733;16908;The Responsive community : rights and responsibilities;journal;10530754;0.122;Q4;2;0;1;0;0;1;0;0;United States;Northern America;;;"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
734;5600154732;Journal for Specialists in Group Work;journal;01933922;0.121;Q4;28;27;92;621;15;86;0.15;23;United Kingdom;Western Europe;Routledge;1981-2021;"Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
735;12496;Acta Scientiarum - Biological and Health Sciences;journal;14156814;0.12;Q4;15;0;80;0;15;79;0;0;Brazil;Latin America;Universidade Estadual de Maringa;2002;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Plant Science (Q4); Psychology (miscellaneous) (Q4)"
736;15853;Journal of Chronic Fatigue Syndrome;journal;10573321, 15470660;0.12;Q4;23;0;63;0;20;55;0.31;0;United States;Northern America;The Haworth Medical Press;1995-2004, 2006-2008;"Medicine (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4)"
737;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.118;Q4;9;67;182;83;10;164;0.05;1.24;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
738;13542;Dynamical Psychology;journal;19467125;0.118;Q4;5;7;24;181;2;24;0.06;25.86;United States;Northern America;InteliGenesis Corp.;1996-1997, 2000-2007, 2009-2012, 2014-2015;"Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)"
739;12009;Kinderanalyse (discontinued);journal;09426051;0.118;Q4;6;20;65;338;6;55;0.1;16.9;Germany;Western Europe;J.C. Cotta'sche Buchhandlung Nachvolger GmbH;2000-2018;"Developmental and Educational Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
740;130028;Clinical Case Studies;journal;15346501, 15523802;0.117;Q4;23;24;41;649;7;40;0.1;27.04;United States;Northern America;SAGE Publications Inc.;2002-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
741;79453;TEN Trends in Evidence-Based Neuropsychiatry;journal;15270815;0.117;Q4;2;0;33;0;1;15;0;0;United States;Northern America;MedWorks Media LLC;2002;"Health Policy (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
742;11600153424;Canadian Journal of School Psychology;journal;08295735;0.116;Q4;30;10;27;263;3;27;0.09;26.3;United Kingdom;Western Europe;SAGE Publications Ltd;1985, 1994-2003, 2005-2021;Developmental and Educational Psychology (Q4)
743;19400157128;Psychoanalysis and history (discontinued);journal;14608235, 1755201X;0.116;Q4;9;8;22;0;5;22;0.24;0;United Kingdom;Western Europe;Edinburgh University Press;1999, 2001-2017;"History (Q3); Applied Psychology (Q4)"
744;30046;Journal of Phenomenological Psychology;journal;15691624, 00472662;0.114;Q4;22;8;23;208;6;23;0.28;26;Netherlands;Western Europe;Brill Academic Publishers;1970-2021;Psychology (miscellaneous) (Q4)
745;19700175790;Revista de Psicologia Social;journal;15793680, 02134748;0.114;Q4;23;26;60;935;5;60;0.05;35.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Social Psychology (Q4)
746;14774;Sante Mentale au Quebec;journal;17083923, 03836320;0.114;Q4;12;48;31;180;2;31;0.06;3.75;Canada;Northern America;Revue Sante Mentale au Quebec SMQ;1990-1998, 2004-2020;"Medicine (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
747;17700155818;Topique;journal;00409375;0.114;Q4;6;42;173;710;4;165;0.03;16.9;France;Western Europe;Esprit;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
748;5700164300;Youth Violence and Juvenile Justice;journal;15412040;0.114;Q4;50;20;41;1158;30;40;0.73;57.9;United States;Northern America;SAGE Publications Inc.;2003-2021;"Law (Q3); Developmental and Educational Psychology (Q4); Health (social science) (Q4)"
749;19700200805;Psychological Perspectives;journal;00332925, 15563030;0.113;Q4;5;33;93;158;1;82;0;4.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;Psychology (miscellaneous) (Q4)
750;30408;American Indian and Alaska Native Mental Health Research;journal;15337731, 08935394;0.112;Q4;25;4;24;168;3;22;0;42;United States;Northern America;University Press of Colorado;1987-1990, 1992-2021;"History (Q3); Anthropology (Q4); Education (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
751;12014;Anuario de Psicologia;journal;00665126;0.112;Q4;16;19;97;907;7;93;0.06;47.74;Spain;Western Europe;Universitat de Barcelona;2002-2009, 2011-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
752;21100202714;Drugs and Alcohol Today;journal;17459265;0.112;Q4;17;48;99;258;7;95;0.06;5.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
753;4600151402;Volta Review;journal;00428639;0.112;Q4;30;23;19;1236;7;19;0.37;53.74;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2019;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4)"
754;17515;ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant;journal;0999792X;0.111;Q4;11;37;159;585;11;143;0.03;15.81;France;Western Europe;Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.);1996-2021;"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
755;5600155292;Contemporary Perspectives in Family Research;book series;15303535;0.111;Q4;10;0;14;0;11;13;0.79;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003, 2014-2021;"Developmental and Educational Psychology (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
756;5700181944;Deutsche Sprache;journal;03409341;0.111;Q4;8;19;42;790;3;42;0.04;41.58;Germany;Western Europe;Erich Schmidt Verlag GmbH and Co Berlin;2002-2011, 2017-2021;"Linguistics and Language (Q3); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
757;18800156721;Electronic Journal of Research in Educational Psychology;journal;16962095, 16995880;0.111;Q4;30;20;43;684;2;39;0.05;34.2;Spain;Western Europe;Universidad de Almeria;2003-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
758;4700152737;Journal of Applied School Psychology;journal;15377903, 15377911;0.111;Q4;31;17;52;792;6;52;0;46.59;United States;Northern America;Routledge;2002-2021;"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)"
759;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.111;-;12;5;10;0;1;10;0.17;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
760;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.111;Q4;11;26;88;639;25;75;0.26;24.58;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
761;17700155037;Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux;journal;17821398, 13728202;0.11;Q4;8;22;88;476;1;83;0.02;21.64;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Social Psychology (Q4)"
762;15680;Giornale di Neuropsicofarmacologia;journal;19711387, 03919048;0.11;Q4;1;27;95;386;1;84;0.02;14.3;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
763;69978;Psycoloquy;journal;10550143;0.11;Q4;16;0;26;0;1;26;0;0;United States;Northern America;American Psychological Association;1996-2002;Psychology (miscellaneous) (Q4)
764;17600155215;Spirale;journal;12784699;0.11;Q4;5;97;257;431;3;234;0.02;4.44;France;Western Europe;Editions Eres;2001-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
765;21100213000;Dialogue;journal;02428962;0.109;Q4;9;48;134;437;6;131;0.06;9.1;South Korea;Asiatic Region;Korean Neurological Association;2001-2021;"Philosophy (Q3); Development (Q4); Health (social science) (Q4); Social Psychology (Q4)"
766;57411;Economics of Neuroscience;journal;15270815;0.109;Q4;5;0;21;0;3;10;0;0;United States;Northern America;MedWorks Media LLC;2001-2002;"Health Policy (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
767;15284;Stress, Trauma and Crisis;journal;15434613, 15434591;0.109;Q4;13;16;17;729;3;16;0.18;45.56;United States;Northern America;Brunner - Routledge (US);2004-2006;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
768;29546;Australian Journal of Educational and Developmental Psychology;journal;14465442;0.108;Q4;22;12;22;331;4;22;0.18;27.58;Australia;Pacific Region;University of Newcastle;2001-2017;"Developmental and Educational Psychology (Q4); Education (Q4)"
769;28811;Journal of Health Care Chaplaincy;journal;15286916, 08854726;0.108;Q4;20;0;44;0;2;43;0.29;0;United States;Northern America;Routledge;1987-1994, 1997-2002, 2004, 2008, 2010-2021;"Religious Studies (Q3); Clinical Psychology (Q4); Health (social science) (Q4)"
770;19700180778;International Perspectives on Child and Adolescent Mental Health;book series;18745911;0.107;Q4;6;0;24;0;3;23;0;0;United States;Northern America;Elsevier Inc.;2000, 2002;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
771;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.107;Q4;15;30;42;925;12;35;0.19;30.83;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
772;35260;Psycho;journal;03407845;0.107;Q4;6;0;95;0;11;78;0.11;0;Germany;Western Europe;Georg Thieme Verlag;1976-1978, 1999-2003;Neuropsychology and Physiological Psychology (Q4)
773;5800207553;Linguistics in the Netherlands;journal;09297332;0.106;Q4;15;19;58;347;14;58;0.23;18.26;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Linguistics and Language (Q3); Health Professions (miscellaneous) (Q4); Multidisciplinary (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
774;145096;Neuropsychopharmacologia Hungarica;journal;14198711;0.105;Q4;17;29;32;337;6;26;0.19;11.62;Hungary;Eastern Europe;Hungarian Association of Psychopharmacology;2004-2021;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
775;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.104;Q4;19;9;8;254;0;6;0;28.22;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2021;Applied Psychology (Q4)
776;5600155095;European Sports History Review;journal;14621495;0.104;Q4;7;0;6;0;0;6;0;0;United Kingdom;Western Europe;Frank Cass Publishers;1999, 2001-2002;"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
777;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.104;Q4;18;13;49;282;4;47;0;21.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2013, 2015-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
778;67443;Neuro-Psy;journal;02963981;0.104;Q4;4;0;7;0;0;6;0;0;France;Western Europe;Interligne;1996-2002;Neuropsychology and Physiological Psychology (Q4)
779;99071;Online Journal of Justice Studies;journal;-;0.104;Q4;2;0;7;0;0;6;0;0;United States;Northern America;;;"Law (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
780;14009;Psychology and Developing Societies;journal;09713336;0.104;Q4;20;27;39;764;6;37;0.17;28.3;India;Asiatic Region;Sage Publications India Pvt. Ltd;1989-2021;Social Psychology (Q4)
781;17600155116;Imaginaire et Inconscient;journal;16289676;0.103;Q4;3;38;120;372;1;110;0;9.79;France;Western Europe;Esprit;2001-2020;Clinical Psychology (Q4)
782;28232;Journal of nursing law;journal;10737472;0.103;Q4;5;3;8;0;0;8;0;0;United States;Northern America;Springer Publishing Company;1995-1997, 1999-2005;"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
783;64325;Psychotropes (discontinued);journal;07159684, 12452092;0.103;Q4;8;26;80;574;2;68;0.02;22.08;Belgium;Western Europe;Boeck Universite;1983-1993, 2001-2017, 2020-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
784;89671;Sauvegarde de l'Enfance;journal;00365041;0.103;Q4;1;0;79;0;1;56;0;0;France;Western Europe;Association Francaise Pour La Sauvegarde De L Enfance Et De L Adolescence;1962, 2002-2003;"Developmental and Educational Psychology (Q4); Education (Q4)"
785;29497;Analytische Psychologie;journal;03013006;0.102;Q4;1;0;11;0;0;11;0;0;Germany;Western Europe;Brandes und Apsel Verlag GmbH;1985-1987, 2003;Psychology (miscellaneous) (Q4)
786;50069;Arztliche Praxis Neurologie Psychiatrie;journal;09353224;0.102;Q4;2;0;15;0;0;11;0;0;Germany;Western Europe;Reed Elsevier Deutschland;1998-2002;"Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
787;145109;Australian and New Zealand Journal of Family Therapy;journal;0814723X;0.102;Q4;21;40;16;593;0;10;0;14.83;United Kingdom;Western Europe;Australian Academic Press;1979-1995, 2001-2003, 2005-2021;"Psychology (miscellaneous) (Q4); Sociology and Political Science (Q4)"
788;21100203905;Australian Educational and Developmental Psychologist;journal;18392504, 08165122;0.102;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Cambridge University Press;1985-1994, 1996-2002, 2004-2015;Developmental and Educational Psychology (Q4)
789;145266;Ethnic Studies Report;journal;10105832;0.102;Q4;1;0;10;0;0;10;0;0;Sri Lanka;Asiatic Region;;;"Cultural Studies (Q3); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
790;14148;Familiendynamik (discontinued);journal;03422747;0.102;Q4;7;24;73;547;6;59;0.06;22.79;Germany;Western Europe;J.C. Cotta'sche Buchhandlung Nachvolger GmbH;2000-2017;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
791;15051;Infanto;journal;14130270;0.102;Q4;2;0;15;0;1;13;0;0;Brazil;Latin America;Lemos Editorial e Graficos Ltda;2000-2002;"Neuropsychology and Physiological Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
792;5800207405;Journal of Early Childhood Research;journal;1476718X;0.102;Q4;31;15;11;432;10;9;0.91;28.8;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
793;21100789031;Journal of Evidence-Informed Social Work;journal;23761407, 23761415;0.102;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2019;"Health (social science) (Q4); Medicine (miscellaneous) (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
794;5700153385;Journal of Human Values;journal;09730737, 09716858;0.102;Q4;15;15;43;217;3;38;0.11;14.47;India;Asiatic Region;Sage Publications India Pvt. Ltd;1995-2021;"Cultural Studies (Q3); Philosophy (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
795;18200156706;Rorschachiana;journal;2151206X, 11925604;0.102;Q4;7;0;10;0;2;9;0.2;0;United States;Northern America;Hogrefe Publishing;2004, 2008-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
796;22931;Russian Linguistics;journal;15728714, 03043487;0.102;Q4;10;4;10;70;1;10;0.17;17.5;Netherlands;Western Europe;Springer Netherlands;1974-1976, 1978-2003, 2005-2021;"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
797;5600152907;Cahiers Internationaux de Sociologie;journal;00080276;0.101;Q4;13;17;14;528;0;14;0;31.06;France;Western Europe;Presses Universitaires de France;2004-2010;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
