Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
862;21100449029;Proceedings - 3rd International Symposium on Electronic Commerce, ISEC 2002;conference and proceedings;-;0.127;-;4;0;12;0;3;11;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
863;21100512269;Proceedings of the IEEE International Vacuum Microelectronics Conference, IVMC;conference and proceedings;-;0.127;-;4;0;144;0;19;143;0.13;0;United States;Northern America;;;Computational Mathematics
864;60455;Acoustics Australia;journal;08146039;0.126;Q4;24;20;91;129;18;61;0.32;6.45;Australia;Pacific Region;Australian Acoustical Society;1986-1991, 1996-2021;Acoustics and Ultrasonics (Q4)
865;12155;Journal of Applied Spectroscopy;journal;00219037, 15738647;0.126;Q4;28;152;302;2446;50;302;0.17;16.09;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1999, 2003-2021;"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
866;27349;Metallurgia Italiana;trade journal;00260843;0.126;Q4;17;110;293;799;6;253;0.03;7.26;Italy;Western Europe;Associazione Italiana di Metallurgia;1969-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
867;12153;Jiguang Yu Hongwai/Laser and Infrared;journal;10015078;0.125;Q4;7;0;146;0;23;146;0.16;0;China;Asiatic Region;Jiguang yu Hongwai Bianjibu;1991-1999, 2001-2003;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
868;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.125;Q4;34;0;50;0;21;46;0.29;0;United States;Northern America;Taylor and Francis Inc.;1985-2004, 2006-2021;"Electrical and Electronic Engineering (Q3); Metals and Alloys (Q3); Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
869;21100222926;Proceedings of International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory, DIPED;conference and proceedings;21653585;0.125;-;8;0;82;0;5;80;0.08;0;United States;Northern America;;;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
870;21100455719;2001 Microelectromechanical Systems Conference, MEMS 2001;conference and proceedings;-;0.124;-;8;0;27;0;11;26;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
871;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.124;Q4;7;31;107;482;9;107;0.06;15.55;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
872;81297;Multiphase Science and Technology;journal;02761459;0.124;Q4;24;15;79;379;6;78;0.03;25.27;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
873;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.124;Q4;25;72;139;797;19;139;0.19;11.07;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
874;60332;Proceedings of the International Thermal Spray Conference;conference and proceedings;-;0.124;-;24;0;206;0;16;205;0.08;0;United States;Northern America;;1998, 2000-2001, 2004, 2006-2007, 2009, 2012-2013, 2015-2016;"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films"
875;12185;Journal of Optics (India);journal;09728821, 09746900, 09700374;0.123;Q4;17;21;75;281;6;73;0.07;13.38;India;Asiatic Region;Optical Society of India;1996-2021;Atomic and Molecular Physics, and Optics (Q4)
876;18105;Lighting Design and Application: LD and A;trade journal;03606325;0.123;Q4;4;133;325;186;3;207;0.02;1.4;United States;Northern America;Illuminating Engineering Society of North America;1970-1987, 1989-1991, 1993-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
877;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.123;Q4;24;50;42;547;2;42;0.2;10.94;Romania;Eastern Europe;Politechnica University of Bucharest;1996-2002, 2004-2021;"Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
878;21100775492;2002 Student Conference on Research and Development: Globalizing Research and Development in Electrical and Electronics Engineering, SCOReD 2002 - Proceedings;conference and proceedings;-;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Instrumentation; Radiation"
879;21100294616;35th AIAA Plasmadynamics and Lasers Conference;conference and proceedings;-;0.122;-;10;0;53;0;65;52;1.23;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
880;21100775536;ICMMT 2002 - 2002 3rd International Conference on Microwave and Millimeter Wave Technology;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
881;29783;Izvestiya Akademii Nauk. Ser. Fizicheskaya;journal;03676765;0.122;Q4;16;0;1157;0;158;1157;0.14;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1996-2004;Physics and Astronomy (miscellaneous) (Q4)
882;21139;Journal of Applied Mechanics and Technical Physics;journal;00218944, 15738620;0.122;Q4;27;113;1;1385;0;1;0;12.26;United States;Northern America;Pleiades Publishing;1965-1995, 1997-1999, 2003, 2005-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
883;21100409653;Proceedings of the 2nd International Workshop on Advanced Ground Penetrating Radar;conference and proceedings;-;0.122;-;10;0;41;0;17;40;0.41;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Human-Computer Interaction; Human Factors and Ergonomics; Mechanical Engineering"
884;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.122;Q4;25;104;291;1567;74;291;0.28;15.07;United States;Northern America;Springer New York;1967-2021;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Statistical and Nonlinear Physics (Q4)"
885;21100345817;10th IMEKO TC7 Symposium on Advances of Measurement Science 2004;conference and proceedings;-;0.121;-;5;0;98;0;15;97;0.15;0;Hungary;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
886;51415;Mathematical Methods in Electromagnetic Theory, MMET, Conference Proceedings;conference and proceedings;-;0.121;-;12;0;344;0;25;339;0.09;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2002, 2004, 2006, 2008, 2010;"Applied Mathematics; Condensed Matter Physics; Mathematical Physics; Modeling and Simulation"
887;15940;TB - Mitteilungen Forschen und Prufen;journal;0030834X;0.121;Q4;10;36;83;418;5;81;0.07;11.61;Germany;Western Europe;Springer Vieweg;1974, 1976-1990, 1996-2019;"Engineering (miscellaneous) (Q3); Instrumentation (Q4)"
888;21100398480;TEMPMEKO 2004 - 9th International Symposium on Temperature and Thermal Measurements in Industry and Science;conference and proceedings;-;0.121;-;3;0;7;0;1;6;0.14;0;Hungary;Eastern Europe;;;"Earth-Surface Processes; Instrumentation"
889;12400154702;PIERS 2004 - Progress in Electromagnetics Research Symposium, Extended Papers Proceedings;conference and proceedings;-;0.12;-;7;0;231;0;29;230;0.13;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
890;21049;Gongneng Cailiao/Journal of Functional Materials;journal;10019731;0.119;Q4;18;559;418;7310;46;418;0.09;13.08;China;Asiatic Region;Journal of Functional Materials;1993-2021;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
891;21692;Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power;journal;10012060;0.119;Q4;15;150;359;1117;42;359;0.11;7.45;China;Asiatic Region;Harbin Research Institute;1998-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
892;22063;Rengong Jingti Xuebao/Journal of Synthetic Crystals;journal;1000985X;0.119;Q4;16;239;257;3038;19;257;0.07;12.71;China;Asiatic Region;Chinese Ceramic Society;2003-2021;"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)"
893;12579;Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu;journal;0917639X, 13481940;0.119;Q4;18;36;134;890;4;118;0.02;24.72;Japan;Asiatic Region;Japan Society of High Pressure Science and Technology;1970, 1992-2021;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
894;56437;American Society of Mechanical Engineers, Noise Control and Acoustics Division (Publication) NCA;conference and proceedings;10716947;0.118;-;10;37;58;509;10;56;0.17;13.76;United States;Northern America;;;"Acoustics and Ultrasonics; Mechanical Engineering"
895;21100209307;BEAMS 2002 - 14th International Conference on High-Power Particle Beams;conference and proceedings;-;0.118;-;8;0;219;0;24;213;0;0;United States;Northern America;;;Nuclear and High Energy Physics
896;26984;Khimicheskaya Fizika;journal;0207401X;0.118;Q4;16;136;474;0;62;474;0.14;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1999-2006;Atomic and Molecular Physics, and Optics (Q4)
897;12865;Photonics Spectra;trade journal;07311230;0.118;Q4;18;353;1068;93;60;790;0.08;0.26;United States;Northern America;Laurin Publishing Co. Inc.;1982-1990, 1994-2020;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4)"
898;13300;Surface Coatings International Part A: Coatings Journal;journal;14764857;0.118;Q4;5;40;84;214;4;84;0.07;5.35;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1973-1977, 1979-1980, 1982, 1985, 1987, 1989, 1996-2000, 2002-2006;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
899;17294;Defence Science Journal;journal;0011748X, 0976464X;0.117;Q4;34;46;154;916;23;151;0.08;19.91;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
900;13056;Noise and Vibration Worldwide;journal;09574565;0.117;Q4;15;66;135;208;4;92;0.01;3.15;United States;Northern America;SAGE Publications Inc.;1989-1992, 1994-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
901;12510;Vide: Science, Technique et Applications;journal;12660167;0.117;Q4;8;0;70;0;3;64;0;0;France;Western Europe;Societe Francaise du Vide;1996-2003;"Physics and Astronomy (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
902;27951;Annales de la Fondation Louis de Broglie;journal;01824295;0.116;Q4;16;31;129;440;18;124;0.11;14.19;France;Western Europe;Fondation Louis de Broglie;1996-2014, 2016-2018, 2020;Physics and Astronomy (miscellaneous) (Q4)
903;76448;Series on Energy and Power Systems;conference and proceedings;14827891;0.116;-;7;207;195;2396;26;193;0.13;11.57;Canada;Northern America;;;Engineering (miscellaneous)
904;144926;Journal of Computational Electronics;journal;15698025;0.115;Q4;37;44;241;582;125;239;0.49;13.23;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Modeling and Simulation (Q4)"
905;110665;Proceedings of the International Instrumentation Symposium;conference and proceedings;02777576;0.115;-;7;45;122;186;14;119;0.16;4.13;United States;Northern America;ISA Services Inc;1992, 2001-2014, 2016;"Engineering (miscellaneous); Instrumentation"
906;21100456611;ICEMS 2001 - Proceedings of the 5th International Conference on Electrical Machines and Systems;conference and proceedings;-;0.114;-;19;0;250;0;32;248;0.13;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering"
907;28942;Zhuzao/Foundry;journal;10014977;0.114;Q4;13;238;411;2667;32;411;0.07;11.21;China;Asiatic Region;Chinese Mechanical Engineering Society;1987-1989, 1998, 2001-2021;"Metals and Alloys (Q3); Instrumentation (Q4); Materials Chemistry (Q4)"
908;21100456668;Conference Digest - 27th International Conference on Infrared and Millimeter Waves, IRMMW 2002;conference and proceedings;-;0.113;-;8;0;186;0;31;185;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education"
909;29715;Guangxue Jishu/Optical Technique;journal;10021582;0.113;Q4;19;429;270;3066;36;270;0.13;7.15;China;Asiatic Region;Optical Technique;1992-2021;Atomic and Molecular Physics, and Optics (Q4)
910;21100421920;Proceedings of LFNM 2003 - 5th International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;-;0.113;-;3;0;84;0;2;83;0.02;0;United States;Northern America;;;Engineering (miscellaneous)
911;17841;Radiatsionnaya Biologiya Radioekologiya;journal;08698031;0.113;Q4;18;108;370;2068;57;370;0.1;19.15;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1993-2016;"Biophysics (Q4); Medicine (miscellaneous) (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
912;19600166401;Science China: Physics, Mechanics and Astronomy;journal;16747348;0.113;Q4;58;69;151;1161;27;151;0.18;16.83;China;Asiatic Region;Science in China Press;2010-2021;Physics and Astronomy (miscellaneous) (Q4)
913;51218;ISA TECH/EXPO Technology Update Conference Proceedings;conference and proceedings;10540032;0.112;-;7;0;278;0;15;274;0;0;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1993, 1995-1998, 2000-2002;"Condensed Matter Physics; Instrumentation"
914;120042;Proceedings of the 2004 International Conference on Noise and Vibration Engineering, ISMA;conference and proceedings;-;0.112;-;17;0;300;0;80;299;0.27;0;Belgium;Western Europe;;;Engineering (miscellaneous)
915;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.112;Q4;24;99;192;973;12;192;0.05;9.83;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2021;"Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Aerospace Engineering (Q4); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)"
916;28943;Zhuzao Jishu/Foundry Technology;journal;10008365;0.112;Q4;9;304;365;2011;3;365;0.01;6.62;China;Asiatic Region;Xian Foundrymans Society;2001-2006;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Waste Management and Disposal (Q4)"
917;5700163879;KronoScope;journal;1567715X, 15685241;0.111;Q4;8;13;46;353;5;38;0.12;27.15;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"History and Philosophy of Science (Q3); Philosophy (Q3); Astronomy and Astrophysics (Q4); Social Sciences (miscellaneous) (Q4)"
918;21100437350;SympoTIC 2003 - Joint 1st Workshop on Mobile Future and Symposium on Trends in Communications, Proceedings;conference and proceedings;-;0.111;-;7;0;36;0;10;35;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Radiation; Signal Processing"
919;21100829248;Thin Films;book series;10794050;0.111;Q4;7;0;4;0;0;2;0;0;United States;Northern America;Elsevier Inc.;1995-2002;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
920;28722;Vestnik Moskovskogo Universita. Ser. 3 Fizika Astronomiya;journal;05799392;0.111;Q4;7;93;302;0;29;302;0.08;0;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;2001-2005;"Astronomy and Astrophysics (Q4); Physics and Astronomy (miscellaneous) (Q4); Space and Planetary Science (Q4)"
921;15395;Jiliang Xuebao/Acta Metrologica Sinica;journal;10001158;0.11;Q4;14;88;173;624;17;173;0.05;7.09;China;Asiatic Region;Chinese Society for Measurement;2001-2021;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
922;21100286429;Proceedings of the International Conference on Advanced Optoelectronics and Lasers, CAOL;conference and proceedings;21601518;0.11;-;6;0;144;0;14;142;0.1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
923;28444;Steel Times International;trade journal;01437798;0.11;Q4;9;112;372;113;8;304;0.03;1.01;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1980-1990, 1995-2020;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
924;21100296403;33rd Plasmadynamics and Lasers Conference;conference and proceedings;-;0.109;-;8;0;109;0;17;108;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
925;13610;Lihua Jianyan: Huaxue Fence/Physical Testing and Chemical Analysis Part B:Chemical Analysis;journal;10014020;0.109;Q4;5;0;212;0;11;212;0.08;0;China;Asiatic Region;Shanghai Research Institute of Materials;2001-2003;Instrumentation (Q4)
926;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809, 26171511;0.109;Q4;17;137;283;1734;21;282;0.08;12.66;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
927;21100421913;4th International Conference on Antenna Theory and Techniques, ICATT 2003;conference and proceedings;-;0.108;-;8;0;229;0;29;227;0.13;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
928;17262;IEEE International Conference on Plasma Science;conference and proceedings;07309244;0.108;-;10;0;1768;0;76;1765;0.04;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998-2004, 2009;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
929;59764;Vestnik Sankt-Peterburgskogo Universiteta. Ser 1. Matematika Mekhanika Astronomiya;journal;10253106;0.108;Q4;9;67;174;342;8;174;0.05;5.1;Russian Federation;Eastern Europe;Izdatel'stvo Leningradskogo Universiteta;1991-1996, 1998-2005;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
930;22179;Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology;journal;16727126, 02539748;0.107;Q4;12;130;199;1534;10;199;0.03;11.8;China;Asiatic Region;Zhongguo Zhenkong Xuehul;1996-2021;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
931;21100419227;2003 13th International Crimean Conference 'Microwave and Telecommunication Technology', CriMiCo 2003 - Conference Proceedings true;conference and proceedings;-;0.106;-;4;0;307;0;13;306;0.04;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Management Information Systems; Software"
932;86705;Acta Physica Hungarica, Series B: Quantum Electronics;journal;15899535;0.106;Q4;4;23;41;331;2;41;0.05;14.39;Hungary;Eastern Europe;Akademiai Kiado;2004-2005;Condensed Matter Physics (Q4)
933;145506;Journal of Physical Studies;journal;10274642, 23100052;0.106;Q4;10;49;45;929;3;45;0.07;18.96;Ukraine;Eastern Europe;Ivan Franko National University of Lviv;2004-2021;Physics and Astronomy (miscellaneous) (Q4)
934;19612;Lightwave;trade journal;07415834;0.106;Q4;6;148;589;22;13;425;0.04;0.15;United States;Northern America;Pennwell Corporation;1998-1999, 2001-2015;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
935;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.106;Q4;28;96;362;1297;9;360;0.03;13.51;United States;Northern America;Springer New York;1959-2021;"Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
936;28361;SEAISI Quarterly (South East Asia Iron and Steel Institute);journal;01295721;0.106;Q4;8;31;93;193;4;93;0.05;6.23;Malaysia;Asiatic Region;South East Asian Iron and Steel Institute;1981-1989, 1994-2013, 2015, 2017;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
937;30029;He Jishu/Nuclear Techniques;journal;02533219;0.105;Q4;14;198;449;1833;23;449;0.05;9.26;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Radiation (Q4)"
938;21100346016;IMEKO TC1 Symposium on Education in Measurement and Instrumentation 2002: Challenges of New Technologies;conference and proceedings;-;0.105;-;3;0;27;0;4;26;0;0;Hungary;Eastern Europe;;;"Civil and Structural Engineering; Computer Science Applications; Education; Instrumentation; Safety, Risk, Reliability and Quality"
939;19700180801;Studies in Interface Science;book series;13837303;0.105;Q4;21;33;83;3451;2;33;0;104.58;Netherlands;Western Europe;Elsevier;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Colloid and Surface Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
940;19700180744;Experimental Thermodynamics;book series;18745644;0.104;Q4;9;17;13;1378;2;0;0.15;81.06;United States;Northern America;Elsevier Inc.;1968, 2000, 2003, 2005;"Chemical Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
941;145699;Proceedings of the Annual ISA Analysis Division Symposium;conference and proceedings;10506527;0.104;-;6;31;97;211;3;93;0.03;6.81;United States;Northern America;;1996-2000, 2002-2010, 2012-2016, 2018-2019;Instrumentation
942;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.104;Q4;20;115;362;1725;51;362;0.13;15;United States;Northern America;Pleiades Publishing;1996-2021;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
943;28481;Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys;journal;10012249;0.104;Q4;10;287;260;2427;7;260;0.02;8.46;China;Asiatic Region;Journal Office of Special Casting and Nonferrous Alloys;1994-1995, 1997, 2001-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
944;21100442049;USA-Baltic International Symposium:;conference and proceedings;-;0.104;-;2;0;63;0;8;62;0.13;0;United States;Northern America;;;"Civil and Structural Engineering; Instrumentation; Modeling and Simulation"
945;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.104;Q4;13;211;263;1471;15;263;0.05;6.97;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1993-1999, 2001-2021;"Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
946;15597;Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument;journal;02543087;0.104;Q4;34;616;365;3387;28;365;0.07;5.5;China;Asiatic Region;Science Press;1998, 2001-2021;Instrumentation (Q4)
947;14618;Zhendong yu Chongji/Journal of Vibration and Shock;journal;10003835;0.104;Q4;33;213;228;1978;14;228;0.07;9.29;China;Asiatic Region;Chinese Vibration Engineering Society;2001-2021;"Acoustics and Ultrasonics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
948;21100348325;1st IMEKO TC20 Conference on Civil Engineering Metrology 2002 - Joint International Conference on Force, Mass, Torque, Hardness and Civil Engineering Metrology in the Age of Globalization;conference and proceedings;-;0.103;-;1;0;9;0;1;8;0;0;Hungary;Eastern Europe;;;"Civil and Structural Engineering; Instrumentation"
949;15425;Measurement Techniques;journal;05431972, 15738906;0.103;Q4;22;205;653;1822;10;651;0.02;8.89;United States;Northern America;Springer Science and Business Media Deutschland GmbH;1958-2021;"Applied Mathematics (Q4); Instrumentation (Q4)"
950;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.103;Q4;31;0;8;0;0;8;0;0;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
951;21100454613;Proceedings of LFNM 2002 - 4th International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;-;0.103;-;3;0;80;0;6;79;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
952;21100346209;18th IMEKO TC3 Conference on Force, Mass and Torque 2002 - Joint International Conference on Force, Mass, Torque, Hardness and Civil Engineering Metrology in the Age of Globalization;conference and proceedings;-;0.102;-;5;0;50;0;4;49;0;0;Hungary;Eastern Europe;;;"Civil and Structural Engineering; Instrumentation"
953;21100425301;2003 European Quantum Electronics Conference, EQEC 2003;conference and proceedings;-;0.102;-;2;0;392;0;2;391;0.01;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
954;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.102;Q4;12;9;12;260;0;11;0;28.89;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
955;65449;Chung Cheng Ling Hsueh Pao/Journal of Chung Cheng Institute of Technology (discontinued);journal;02556030;0.102;Q4;7;43;80;849;3;80;0.06;19.74;China;Asiatic Region;Chung Cheng Institute of Technology;2001-2018;Physics and Astronomy (miscellaneous) (Q4)
956;15023;Fenxi Yiqi/Analytical Instrumentation;journal;1001232X;0.102;Q4;3;0;73;0;1;73;0;0;China;Asiatic Region;Beijing Fenxi Yiqi Yanjiusuo;2001-2003;Instrumentation (Q4)
957;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.102;Q4;9;56;131;473;8;131;0.07;8.45;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
958;12726;JCT CoatingsTech;journal;15470083;0.102;Q4;6;32;27;114;1;23;0.04;3.56;United States;Northern America;Federation of Societies for Coatings Technology;2004-2008, 2011-2012;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
959;29740;Journal of Functional Materials and Devices;journal;10074252;0.102;Q4;8;110;171;1151;10;171;0.06;10.46;China;Asiatic Region;Chinese Academy of Sciences;2002-2014;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
960;77152;Lecture Notes in Physics;book series;00758450;0.102;Q4;62;24;14;1229;1;12;0.07;51.21;Germany;Western Europe;Springer Verlag;1981-1985, 1988, 1992, 1995, 2001, 2003-2021;Physics and Astronomy (miscellaneous) (Q4)
