Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
6740;19700168301;European Orthopaedics and Traumatology;journal;18674569, 18674577;;-;8;50;0;878;0;0;0,00;17,56;Germany;Springer Verlag;2010-2015;Public Health, Environmental and Occupational Health
6741;21100823282;Exartisis;journal;11095350;;-;0;15;0;276;0;0;0,00;18,40;Greece;KETHEA;2010-ongoing;Psychiatry and Mental Health
6742;19700176236;Experimental and Therapeutic Medicine;journal;17921015, 17920981;;-;33;160;0;4951;0;0;0,00;30,94;Greece;Spandidos Publications;2010-ongoing;"Cancer Research; Immunology and Microbiology (miscellaneous) ; Medicine (miscellaneous)"
6743;19700176051;F1000 Medicine Reports;journal;17575931;;-;21;91;0;2578;0;0;0,00;28,33;United Kingdom;Medicine Reports Limited;2010-2013;Medicine (miscellaneous)
6744;19900192515;Farmaceuticos de Atencion Primaria;journal;21723761, 21736359;;-;2;9;0;43;0;0;0,00;4,78;Spain;Elsevier Espana;2010-2012;Pharmacology (medical)
6745;19700188146;Food and Function;journal;20426496, 2042650X;;-;53;29;0;1578;0;0;0,00;54,41;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Food Science; Medicine (miscellaneous)"
6746;19700180411;Food Digestion;journal;18691986, 18691978;;-;12;8;0;192;0;0;0,00;24,00;Germany;Springer Verlag;2010-2015;"Food Science; Gastroenterology"
6747;19700201677;Formosan Journal of Musculoskeletal Disorders;journal;22107940, 22107959;;-;4;10;0;172;0;0;0,00;17,20;Taiwan;Elsevier Taiwan LLC;2010-2013;Orthopedics and Sports Medicine
6748;21100229210;Frontiers in Endocrinology;journal;16642392;;-;51;36;0;1907;0;0;0,00;52,97;Switzerland;Frontiers Media S.A.;2010-ongoing;Endocrinology, Diabetes and Metabolism
6749;21100236803;Frontiers in Genetics;journal;16648021;;-;61;2;0;28;0;0;0,00;14,00;Switzerland;Frontiers Media S.A.;2010-ongoing;"Genetics; Genetics (clinical); Molecular Medicine"
6750;21100229161;Frontiers in Immunology;journal;16643224;;-;84;3;0;15;0;0;0,00;5,00;Switzerland;Frontiers Media S.A.;2010-ongoing;"Immunology; Immunology and Allergy"
6751;21100226442;Frontiers in Microbiology;journal;1664302X;;-;88;39;0;2419;0;0;0,00;62,03;Switzerland;Frontiers Media S.A.;2010-ongoing;"Microbiology; Microbiology (medical)"
6752;21100212316;Frontiers in Neurology;journal;16642295;;-;49;45;0;1579;0;0;0,00;35,09;Switzerland;Frontiers Media S.A.;2010-ongoing;"Neurology; Neurology (clinical)"
6753;21100214102;Frontiers in Pharmacology;journal;16639812;;-;62;41;0;1928;0;0;0,00;47,02;Switzerland;Frontiers Media S.A.;2010-ongoing;"Pharmacology; Pharmacology (medical)"
6754;21100215107;Frontiers in Physiology;journal;1664042X;;-;75;56;0;3208;0;0;0,00;57,29;Switzerland;Frontiers Media S.A.;2010-ongoing;"Physiology; Physiology (medical)"
6755;21100216569;Frontiers in Psychiatry;journal;16640640;;-;52;47;0;1890;0;0;0,00;40,21;Switzerland;Frontiers Media S.A.;2010-ongoing;Psychiatry and Mental Health
6756;28315;Frontiers of Gastrointestinal Research;book series;03020665;;-;5;89;0;3153;0;0;0,00;35,43;Switzerland;S. Karger AG;1975-1976, 1978-1980, 2010-2015;Gastroenterology
6757;28004;Gaceta Medica de Bilbao;journal;03044858;;-;2;33;0;398;0;0;0,00;12,06;Spain;Academia de Ciencias Medicas de Bilbao;1973-1977, 2010-ongoing;Medicine (miscellaneous)
6758;19700200711;Gastroenterology Insights;journal;20367422;;-;4;12;0;339;0;0;0,00;28,25;Italy;PagePress;2010-2013, 2015-ongoing;"Gastroenterology; Hepatology"
6759;12100156298;Gastronomica;journal;15293262;;-;6;27;0;0;0;0;0,00;0,00;United States;University of California Press;2010-2011;Medicine (miscellaneous)
6760;19700188368;Genes;journal;20734425;;-;34;36;0;2158;0;0;0,00;59,94;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Genetics; Genetics (clinical)"
6761;21100463109;Geriatric Orthopaedic Surgery and Rehabilitation;journal;21514593, 21514585;;-;14;13;0;488;0;0;0,00;37,54;United States;SAGE Publications Inc.;2010-2015;"Geriatrics and Gerontology; Orthopedics and Sports Medicine; Rehabilitation; Surgery"
6762;21100196121;GM crops;journal;19382006, 19381999;;-;17;45;0;0;0;0;0,00;0,00;United States;Landes Bioscience;2010-2011;Medicine (miscellaneous)
6763;19700175861;Gut Microbes;journal;19490984, 19490976;;-;53;63;0;3567;0;0;0,00;56,62;United States;Landes Bioscience;2010-ongoing;"Gastroenterology; Infectious Diseases; Microbiology; Microbiology (medical)"
6764;25536;Harvard dental bulletin;journal;1062029X;;-;2;17;0;0;0;0;0,00;0,00;United States;Harvard School of Dental Medicine;1991-1992, 1997-2002, 2010-ongoing;Medicine (miscellaneous)
6765;19700182125;HDA now / Hawaii Dental Association;journal;-;;-;1;9;0;0;0;0;0,00;0,00;United States;Hawaii Dental Association;2010-2015;Medicine (miscellaneous)
6766;21100242232;Healthcare Informatics Research;journal;2093369X, 20933681;;-;20;34;0;593;0;0;0,00;17,44;South Korea;Korean Society of Medical Informatics;2010-ongoing;"Biomedical Engineering; Health Informatics; Health Information Management"
6767;19700177519;HEALTHINF 2010 - 3rd International Conference on Health Informatics, Proceedings;conference and proceedings;00002010;;-;7;85;0;1175;0;0;0,00;13,82;United States;;2010;"Health Informatics; Health Information Management"
6768;19700181001;Health Outcomes Research in Medicine;journal;18771319;;-;6;13;0;310;0;0;0,00;23,85;Netherlands;Elsevier BV;2010-2012;Health Policy
6769;19700188393;Health systems in transition;journal;18176127, 18176119;;-;27;8;0;0;0;0;0,00;0,00;Denmark;Regional Office for Europe, World Health Organization;2010-ongoing;Medicine (miscellaneous)
6770;19700175133;Heart International;journal;20362579, 18261868;;-;10;10;0;270;0;0;0,00;27,00;Italy;PagePress;2010-ongoing;Cardiology and Cardiovascular Medicine
6771;19700200818;Hematologia;journal;20813287, 20810768;;-;5;39;0;1894;0;0;0,00;48,56;Poland;Via Medica;2010-ongoing;"Hematology; Oncology"
6772;19700175786;HIV/AIDS - Research and Palliative Care;journal;11791373;;-;18;14;0;1007;0;0;0,00;71,93;New Zealand;Dove Medical Press Ltd;2011-ongoing;"Dermatology; Epidemiology; Health Policy; Infectious Diseases; Virology"
6773;21100388411;Hormone Molecular Biology and Clinical Investigation;journal;18681891;;-;20;73;0;3869;0;0;0,00;53,00;Germany;Walter de Gruyter GmbH;2013-ongoing;"Endocrinology; Endocrinology, Diabetes and Metabolism; Medicine (miscellaneous); Molecular Biology"
6774;19600157316;Hormones and Cancer;journal;18688500, 18688497;;-;30;34;0;1659;0;0;0,00;48,79;United States;Springer New York LLC;2010-ongoing;"Cancer Research; Endocrine and Autonomic Systems; Endocrinology; Endocrinology, Diabetes and Metabolism; Oncology"
6775;19900191613;Hot Topics in Neurology and Psychiatry;book series;20360916, 19747640;;-;1;6;0;375;0;0;0,00;62,50;Italy;FBCommunication srl;2010-2012;"Neurology; Neurology (clinical); Psychiatry and Mental Health"
6776;19700175107;Hot Topics in Oncology;book series;19739656, 20360894;;-;1;2;5;199;0;4;0,00;99,50;Italy;FBCommunication srl;2009-2012;Oncology
6777;19700175753;ICBBT 2010 - 2010 International Conference on Bioinformatics and Biomedical Technology;conference and proceedings;00002010;;-;7;104;0;1414;0;0;0,00;13,60;United States;;2010;"Biomedical Engineering; Health Informatics; Health Information Management"
6778;21100218379;i-CREATe 2010 - International Convention on Rehabilitation Engineering and Assistive Technology;conference and proceedings;00002010;;-;5;71;0;789;0;0;0,00;11,11;Singapore;;2010;Rehabilitation
6779;21100220162;ICU Director;journal;19444524, 19444516;;-;4;41;0;1207;0;0;0,00;29,44;United States;SAGE Publications Inc.;2010-2013;"Critical Care and Intensive Care Medicine; Critical Care Nursing; Management Science and Operations Research"
6780;19700183175;IHI'10 - Proceedings of the 1st ACM International Health Informatics Symposium;conference and proceedings;00002010;;-;16;123;0;2764;0;0;0,00;22,47;United States;;2010;"Health Informatics; Health Information Management"
6781;19700182732;Imagen Diagnostica;journal;21713669;;-;2;17;0;130;0;0;0,00;7,65;Spain;Elsevier Doyma;2010-ongoing;"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
6782;19700175459;Imaging in Medicine;journal;17555191;;-;16;68;0;3447;0;0;0,00;50,69;United Kingdom;Future Medicine Ltd.;2010-2017 (cancelled);"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
6783;19700187304;Indian Journal of Anaesthesia;journal;09762817, 00195049;;-;22;177;0;2488;0;0;0,00;14,06;India;Medknow Publications;2010-ongoing;Anesthesiology and Pain Medicine
6784;19700174899;Indian Journal of Nuclear Medicine;journal;09740244, 09723919;;-;10;38;0;409;0;0;0,00;10,76;India;Medknow Publications;2010-ongoing;Radiology, Nuclear Medicine and Imaging
6785;19700188435;Indian Journal of Public Health Research and Development;journal;09765506, 09760245;;-;7;47;0;651;0;0;0,00;13,85;India;R.K. Sharma, Institute of Medico-Legal Publications;2010-ongoing;Public Health, Environmental and Occupational Health
6786;21100204904;Indian Journal of Surgical Oncology;journal;09757651, 09766952;;-;12;60;0;1664;0;0;0,00;27,73;India;Springer India;2010-ongoing;"Oncology; Surgery"
6787;19700194023;Infectious Disease Reports;journal;20367449, 20367430;;-;14;17;0;455;0;0;0,00;26,76;Italy;PagePress;2010-ongoing;Infectious Diseases
6788;21100775530;Information Systems Foundations: The Role of Design Science;conference and proceedings;00002010;;-;0;1;0;40;0;0;0,00;40,00;Australia;;2010;Rehabilitation
6789;19700188315;Insuficiencia Cardiaca;journal;18501044;;-;5;32;0;946;0;0;0,00;29,56;Argentina;Silver Horse S.R.L.;2010-ongoing;Cardiology and Cardiovascular Medicine
6790;19700175021;Interdisciplinary Perspectives on Infectious Diseases;journal;16877098, 1687708X;;-;22;17;0;1908;0;0;0,00;112,24;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Infectious Diseases; Microbiology; Microbiology (medical); Parasitology; Virology"
6791;19700202614;International Conference on Systems in Medicine and Biology, ICSMB 2010 - Proceedings;conference and proceedings;00002010;;-;10;89;0;1381;0;0;0,00;15,52;United States;;2010;Medicine (miscellaneous)
6792;12100156481;International Journal of Art Therapy;journal;17454832;;-;10;10;0;194;0;0;0,00;19,40;United Kingdom;Routledge;2010-ongoing;"Clinical Psychology; Rehabilitation"
6793;21100421502;International Journal of Biomedical Nanoscience and Nanotechnology;journal;17560802, 17560799;;-;7;14;0;894;0;0;0,00;63,86;United Kingdom;Inderscience Publishers;2010-2012;"Biomedical Engineering; Medicine (miscellaneous); Pharmaceutical Science"
6794;19900191617;International Journal of Culture and Mental Health;journal;17542863, 17542871;;-;9;13;0;510;0;0;0,00;39,23;United Kingdom;Routledge;2010-ongoing;"Cultural Studies; Psychiatry and Mental Health; Social Psychology"
6795;21100227425;International Journal of E-Health and Medical Communications;journal;1947315X;;-;10;24;0;506;0;0;0,00;21,08;United States;IGI Global Publishing;2010-ongoing;"Computer Science Applications; Health Informatics"
6796;19900193210;International Journal of Endocrinology and Metabolism;journal;1726913X, 17269148;;-;17;16;0;473;0;0;0,00;29,56;Netherlands;Kowsar Publishing Company;2010-ongoing;Endocrinology, Diabetes and Metabolism
6797;21100218520;International Journal of Hypertension;journal;20900384;;-;30;20;0;1298;0;0;0,00;64,90;Egypt;Hindawi Publishing Corporation;2010-ongoing;Internal Medicine
6798;19700188346;International Journal of Infertility and Fetal Medicine;journal;22293817, 22293833;;-;4;9;0;257;0;0;0,00;28,56;India;Jaypee Brothers Medical Publishers (P) Ltd;2010-2013, 2015-ongoing;Reproductive Medicine
6799;19700175080;International Journal of Interferon, Cytokine and Mediator Research;journal;1179139X;;-;9;15;0;992;0;0;0,00;66,13;New Zealand;Dove Medical Press Ltd;2010-ongoing;"Immunology; Immunology and Allergy"
6800;19700175829;International Journal of Molecular Epidemiology and Genetics;journal;19481756;;-;20;39;0;1628;0;0;0,00;41,74;United States;e-Century Publishing Corporation;2010-2017 (cancelled);"Epidemiology; Genetics; Genetics (clinical)"
6801;19700190356;International Journal of Occupational and Environmental Medicine;journal;20086520, 20086814;;-;16;32;0;0;0;0;0,00;0,00;Iran;NIOC Health Organization;2010-ongoing;Public Health, Environmental and Occupational Health
6802;19700188355;International Journal of Phytomedicine;journal;09750185;;-;15;59;0;1635;0;0;0,00;27,71;United States;Advanced Research Journals;2010-2016 (cancelled);"Complementary and Alternative Medicine; Drug Discovery"
6803;19700188350;International Journal of Preventive Medicine;journal;20088213, 20087802;;-;30;35;0;919;0;0;0,00;26,26;Iran;Isfahan University of Medical Sciences(IUMS);2010-ongoing;Public Health, Environmental and Occupational Health
6804;19700187609;International Journal of Psychoanalytic Self Psychology;journal;19409141, 15551024;;-;10;47;0;609;0;0;0,00;12,96;United Kingdom;Taylor & Francis;2010-ongoing;"Clinical Psychology; Psychiatry and Mental Health"
6805;19700201639;International Journal of Rheumatology;journal;16879260, 16879279;;-;29;25;0;870;0;0;0,00;34,80;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Immunology; Rheumatology"
6806;21100228315;International Journal of Shoulder Surgery;journal;09736042;;-;15;21;0;455;0;0;0,00;21,67;South Africa;Cape Shoulder Institute;2010-ongoing;"Orthopedics and Sports Medicine; Surgery"
6807;19700177401;International Journal of Surgery Case Reports;journal;22102612;;-;15;12;0;144;0;0;0,00;12,00;Netherlands;Elsevier BV;2010-ongoing;Surgery
6808;19700188316;International Journal of Ultrasound and Applied Technologies in Perioperative Care;journal;09762302, 09760423;;-;3;21;0;342;0;0;0,00;16,29;United Kingdom;The Society for Ultrasound in Anaesthesia;2010;"Anesthesiology and Pain Medicine; Radiology, Nuclear Medicine and Imaging; Surgery"
6809;21100215168;International Journal of Vascular Medicine;journal;20902824, 20902832;;-;22;13;0;421;0;0;0,00;32,38;Egypt;Hindawi Publishing Corporation;2012-ongoing;Cardiology and Cardiovascular Medicine
6810;19700175041;International Medical Case Reports Journal;journal;1179142X;;-;8;16;0;229;0;0;0,00;14,31;New Zealand;Dove Medical Press Ltd;2010-ongoing;Medicine (miscellaneous)
6811;21100199786;International Neurourology Journal;journal;20934777;;-;20;44;0;937;0;0;0,00;21,30;South Korea;Korean Association of Medical Journal Edirors;2010-ongoing;"Neurology; Neurology (clinical); Urology"
6812;19700180905;Internet Journal of Epidemiology;journal;15402614;;-;5;16;0;272;0;0;0,00;17,00;United States;Internet Scientific Publications;2010-2011;Epidemiology
6813;19700175480;Internet Journal of Gynecology and Obstetrics;journal;15288439;;-;4;48;0;787;0;0;0,00;16,40;United States;Internet Scientific Publications;2010-2012, 2016-ongoing;Obstetrics and Gynecology
6814;19700175069;Internet Journal of Internal Medicine;journal;15288382;;-;3;36;0;745;0;0;0,00;20,69;United States;Internet Scientific Publications;2010-2011;"Endocrinology, Diabetes and Metabolism; Internal Medicine"
6815;19700175066;Internet Journal of Microbiology;journal;19378289;;-;8;45;0;1108;0;0;0,00;24,62;United States;Internet Scientific Publications;2010-ongoing;"Infectious Diseases; Microbiology; Microbiology (medical)"
6816;19700175068;Internet Journal of Pulmonary Medicine;journal;15312984;;-;2;17;0;263;0;0;0,00;15,47;United States;Internet Scientific Publications;2010;Pulmonary and Respiratory Medicine
6817;19700175070;Internet Journal of Third World Medicine;journal;15394646;;-;3;18;0;280;0;0;0,00;15,56;United States;Internet Scientific Publications;2010;Medicine (miscellaneous)
6818;19700180508;Intervencni a Akutni Kardiologie;journal;18035302, 1213807X;;-;3;70;0;1086;0;0;0,00;15,51;Czech Republic;SOLEN s.r.o.;2010-ongoing;"Cardiology and Cardiovascular Medicine; Critical Care and Intensive Care Medicine"
6819;19700175460;Interventional Cardiology;journal;17555302, 17555310;;-;8;103;0;3658;0;0;0,00;35,51;United Kingdom;Future Medicine Ltd.;2010-2017 (cancelled);Cardiology and Cardiovascular Medicine
6820;19700201453;Investigative Genetics;journal;20412223;;-;23;14;0;734;0;0;0,00;52,43;United Kingdom;BioMed Central;2010-ongoing;"Genetics; Molecular Biology; Pathology and Forensic Medicine"
6821;21100210905;i-Perception;journal;20416695;;-;22;15;0;528;0;0;0,00;35,20;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Artificial Intelligence; Experimental and Cognitive Psychology; Ophthalmology; Sensory Systems"
6822;19900191769;Iranian Journal of Arthropod-Borne Diseases;journal;17357179, 20082517;;-;14;21;0;601;0;0;0,00;28,62;Iran;Tehran University of Medical Sciences;2010-2011;"Infectious Diseases; Parasitology"
6823;19700186954;Iranian Journal of Epidemiology;journal;17357489;;-;7;32;0;891;0;0;0,00;27,84;Iran;Tehran University of Medical Sciences;2010-ongoing;Epidemiology
6824;19700176024;Iranian Journal of Microbiology;journal;20083289, 20084447;;-;20;34;0;942;0;0;0,00;27,71;Iran;Teheran University of Medical Sciences;2010-ongoing;"Microbiology; Microbiology (medical)"
6825;19700174804;Iranian Journal of Obstetrics, Gynecology and Infertility;journal;16802993;;-;10;46;0;856;0;0;0,00;18,61;Iran;Mashhad University of Medical Sciences;2010-ongoing;"Obstetrics and Gynecology; Reproductive Medicine"
6826;21100345801;JBI Database of Systematic Reviews and Implementation Reports;journal;22024433;;-;9;2;0;96;0;0;0,00;48,00;Australia;Joanna Briggs Institute;2004, 2012-ongoing;"Medicine (miscellaneous); Nursing (miscellaneous)"
6827;19700175145;Johns Hopkins Advanced Studies in Ophthalmology;journal;15580202;;-;2;12;0;131;0;0;0,00;10,92;United States;Galen Publishing;2010-2011;Ophthalmology
6828;19900192709;Jornal brasileiro de nefrologia : orgão oficial de Sociedades Brasileira e Latino-Americana de Nefrologia;journal;21758239;;-;17;69;0;0;0;0;0,00;0,00;Brazil;Elsevier Editora;2010-ongoing;Medicine (miscellaneous)
6829;19700170803;Journal Africain du Cancer;journal;19650817, 19650825;;-;5;62;0;1135;0;0;0,00;18,31;France;Springer-Verlag France;2010-2015;Oncology
6830;21100218126;Journal of Aging Research;journal;20902212, 20902204;;-;37;12;0;449;0;0;0,00;37,42;Egypt;Hindawi Publishing Corporation;2010-ongoing;Geriatrics and Gerontology
6831;21100244802;Journal of AIDS and Clinical Research;journal;21556113;;-;15;11;0;243;0;0;0,00;22,09;India;OMICS Publishing Group;2010-2014 (cancelled);"Dermatology; Immunology; Infectious Diseases; Virology"
6832;98636;Journal of American Culture;journal;01911813, 1542734X;;-;3;5;0;0;0;0;0,00;0,00;United States;Bowling Green State University in cooperation with the Popular Culture Association and the American Culture Association;1980, 1982-1984, 1986, 1989, 1999, 2010-2012;Medicine (miscellaneous)
6833;21100244847;Journal of Anesthesia and Clinical Research;journal;21556148;;-;9;13;0;314;0;0;0,00;24,15;India;OMICS Publishing Group;2010-2014 (cancelled);Anesthesiology and Pain Medicine
6834;19700175833;Journal of Antivirals and Antiretrovirals;journal;19485964;;-;9;12;0;309;0;0;0,00;25,75;India;Omics Publishing Group;2010-2014 (cancelled);"Infectious Diseases; Virology"
6835;19700201153;Journal of Asthma and Allergy Educators;journal;21501297;;-;6;41;0;524;0;0;0,00;12,78;United States;SAGE Publications Inc.;2010-2013;"Immunology and Allergy; Pulmonary and Respiratory Medicine"
6836;19700201141;Journal of Ayurveda and Integrative Medicine;journal;09759476, 09762809;;-;19;64;0;1049;0;0;0,00;16,39;Netherlands;Elsevier BV;2010-ongoing;"Complementary and Alternative Medicine; Drug Discovery"
6837;19700181105;Journal of Babol University of Medical Sciences;journal;15614107;;-;10;79;0;1892;0;0;0,00;23,95;Iran;Babol University of Medical Sciences;2010-ongoing;Medicine (miscellaneous)
6838;21100316001;Journal of Biomedical Semantics;journal;20411480;;-;30;18;0;575;0;0;0,00;31,94;United Kingdom;BioMed Central;2010-ongoing;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
6839;21100204914;Journal of Cachexia, Sarcopenia and Muscle;journal;21905991, 21906009;;-;48;12;0;954;0;0;0,00;79,50;United States;Wiley-Blackwell;2010-ongoing;"Orthopedics and Sports Medicine; Physiology (medical)"
6840;21100248801;Journal of Cancer;journal;18379664;;-;42;28;0;1191;0;0;0,00;42,54;Australia;Ivyspring International Publisher;2010-ongoing;Oncology
6841;19700175828;Journal of Cancer Science and Therapy;journal;19485956;;-;14;32;0;999;0;0;0,00;31,22;India;OMICS Publishing Group;2010-2014 (cancelled);"Cancer Research; Oncology"
6842;19600156852;Journal of Cardiology Cases;journal;18785409;;-;5;90;0;857;0;0;0,00;9,52;Netherlands;Elsevier BV;2010-ongoing;Cardiology and Cardiovascular Medicine
6843;19700201139;Journal of Cardiovascular Disease Research;journal;09753583, 09762833;;-;21;43;0;1103;0;0;0,00;25,65;India;EManuscript Services;2010-ongoing;Cardiology and Cardiovascular Medicine
6844;19700187806;Journal of Child and Adolescent Trauma;journal;19361521, 1936153X;;-;14;24;0;1271;0;0;0,00;52,96;Switzerland;Springer International Publishing AG;2010-ongoing;"Critical Care and Intensive Care Medicine; Emergency Medicine"
6845;19700188420;Journal of Clinical and Analytical Medicine;journal;13090720, 13092014;;-;5;46;0;704;0;0;0,00;15,30;Turkey;Derman Medical Publishing;2010-2017 (cancelled);Medicine (miscellaneous)
6846;19700182747;Journal of Clinical Gerontology and Geriatrics;journal;22108343, 22108335;;-;12;14;0;322;0;0;0,00;23,00;Taiwan;Elsevier Taiwan;2010-ongoing;Geriatrics and Gerontology
6847;19800188016;Journal of Clinical Orthopaedics and Trauma;journal;09765662;;-;12;26;0;459;0;0;0,00;17,65;India;Elsevier;2010-ongoing;Orthopedics and Sports Medicine
6848;19600166304;Journal of Community Genetics;journal;1868310X;;-;23;29;0;836;0;0;0,00;28,83;Germany;Springer Verlag;2010-ongoing;"Epidemiology; Genetics (clinical); Public Health, Environmental and Occupational Health"
6849;19700174993;Journal of Contemporary Brachytherapy;journal;1689832X;;-;17;29;0;618;0;0;0,00;21,31;Poland;Termedia Publishing House Ltd.;2010-ongoing;"Oncology; Radiology, Nuclear Medicine and Imaging"
6850;19700201207;Journal of Craniovertebral Junction and Spine;journal;09748237, 09769285;;-;17;21;0;610;0;0;0,00;29,05;India;Medknow Publications and Media Pvt. Ltd;2010-ongoing;"Neurology (clinical); Surgery"
6851;21100217628;Journal of Developmental Origins of Health and Disease;journal;20401752, 20401744;;-;24;49;0;2322;0;0;0,00;47,39;United Kingdom;Cambridge University Press;2010-ongoing;Medicine (miscellaneous)
6852;19700201424;Journal of Diabetes Investigation;journal;20401116, 20401124;;-;39;50;0;1574;0;0;0,00;31,48;Australia;Blackwell Publishing Asia Pty Ltd;2010-ongoing;"Endocrinology, Diabetes and Metabolism; Internal Medicine; Medicine (miscellaneous)"
6853;21100818750;Journal of EMDR Practice and Research;journal;1933320X, 19333196;;-;12;15;0;665;0;0;0,00;44,33;United States;Springer Publishing Company;2016-ongoing;"Biological Psychiatry; Cognitive Neuroscience; Experimental and Cognitive Psychology; Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
6854;19700183041;Journal of Emergencies, Trauma and Shock;journal;09742700, 0974519X;;-;22;132;0;2173;0;0;0,00;16,46;India;Medknow Publications and Media Pvt. Ltd;2010-ongoing;Emergency Medicine
6855;19700175434;Journal of Endometriosis;journal;2036282X, 20359969;;-;11;29;0;955;0;0;0,00;32,93;Italy;Wichtig Publishing;2010-ongoing;Obstetrics and Gynecology
6856;21100781436;Journal of Experimental Pharmacology;journal;11791454;;-;7;1;0;49;0;0;0,00;49,00;New Zealand;Dove Medical Press Ltd.;2010, 2013-ongoing;"Molecular Medicine; Pharmacology; Pharmacology (medical)"
6857;19700174685;Journal of Experimental Stroke and Translational Medicine;journal;1939067X;;-;7;17;0;469;0;0;0,00;27,59;United States;Society for Experimental Stroke;2010-2013, 2015-2017 (cancelled);"Cognitive Neuroscience; Neurology; Neurology (clinical); Neuroscience (miscellaneous)"
6858;21100218027;Journal of Gastric Cancer;journal;2093582X, 20935641;;-;22;40;0;844;0;0;0,00;21,10;South Korea;Korean Gastric Cancer Association;2010-ongoing;"Cancer Research; Gastroenterology; Oncology"
6859;5600152888;Journal of Genocide Research;journal;14623528, 14699494;;-;7;5;0;0;0;0;0,00;0,00;United Kingdom;Carfax Publishing Ltd.;2001-2002, 2010-2011;"Medicine (miscellaneous); Social Sciences (miscellaneous)"
6860;19700175259;Journal of Geriatric Oncology;journal;18794068, 18794076;;-;27;18;0;609;0;0;0,00;33,83;Netherlands;Elsevier BV;2010-ongoing;"Geriatrics and Gerontology; Oncology"
6861;19700188222;Journal of Ginseng Research;journal;20934947, 12268453;;-;31;49;0;1535;0;0;0,00;31,33;Netherlands;Elsevier BV;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biotechnology; Complementary and Alternative Medicine; Plant Science"
6862;21100205972;Journal of Healthcare Engineering;journal;20402295;;-;17;36;0;1700;0;0;0,00;47,22;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Biomedical Engineering; Biotechnology; Health Informatics; Surgery"
6863;19600157309;Journal of Hepato-Biliary-Pancreatic Sciences;journal;18686982, 18686974;;-;46;137;0;3768;0;0;0,00;27,50;United States;Wiley-Blackwell;2010-ongoing;"Hepatology; Surgery"
6864;19700175042;Journal of Inflammation Research;journal;11787031;;-;22;15;0;1189;0;0;0,00;79,27;New Zealand;Dove Medical Press Ltd;2010-ongoing;"Immunology; Immunology and Allergy"
6865;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;;-;14;49;0;1542;0;0;0,00;31,47;United States;Taylor and Francis Ltd.;2010-ongoing;"Environmental Science (miscellaneous); Public Health, Environmental and Occupational Health; Renewable Energy, Sustainability and the Environment"
6866;21100205701;Journal of investigative and clinical dentistry;journal;20411626, 20411618;;-;15;27;0;0;0;0;0,00;0,00;United States;Wiley-Blackwell;2010-ongoing;Medicine (miscellaneous)
6867;19700180532;Journal of Isfahan Medical School;journal;10277595, 1735854X;;-;9;89;137;2274;3;137;0,05;25,55;Iran;Isfahan University of Medical Sciences (IUMS);2010-ongoing;Medicine (miscellaneous)
6868;21100211108;Journal of Lasers in Medical Sciences;journal;22286721, 20089783;;-;14;8;0;156;0;0;0,00;19,50;Iran;Laser Application in Medical Sciences Research Center;2010-ongoing;"Dentistry (miscellaneous); Dermatology; Nephrology; Orthopedics and Sports Medicine; Surgery; Urology"
6869;21100244801;Journal of Malaria Research;journal;19395906;;-;1;15;0;1573;0;0;0,00;104,87;United States;Nova Science Publishers Inc.;2010-2011;"Infectious Diseases; Microbiology"
6870;19700180520;Journal of Mazandaran University of Medical Sciences;journal;17359260, 17359279;;-;14;72;0;1621;0;0;0,00;22,51;Iran;Mazandaran University of Medical Sciences;2010-ongoing;Medicine (miscellaneous)
6871;19700188436;Journal of Medical and Surgical Intensive Care Medicine;journal;13096222, 13091689;;-;4;17;0;378;0;0;0,00;22,24;Turkey;AVES Ibrahim Kara;2010-ongoing;Critical Care and Intensive Care Medicine
6872;21100210901;Journal of Medical Sciences (Peshawar);journal;19973446, 19973438;;-;4;53;28;1129;2;27;0,07;21,30;Pakistan;Khyber Medical College;2012-ongoing;Medicine (miscellaneous)
6873;21100241608;Journal of Nanomedicine and Nanotechnology;journal;21577439;;-;19;3;0;70;0;0;0,00;23,33;India;OMICS Publishing Group;2010-2014 (cancelled);"Bioengineering; Biomedical Engineering; Medicine (miscellaneous); Pharmaceutical Science"
6874;19700182701;Journal of Nanotechnology in Engineering and Medicine;journal;19492944, 19492952;;-;17;57;0;2003;0;0;0,00;35,14;United States;American Society of Mechanical Engineers;2010-ongoing;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Medicine (miscellaneous); Nanoscience and Nanotechnology"
